State code,PUMA,County code,State abbr.,County_Name,allocation factor
40, ,40115,OK,Ottawa OK,1.0
40,100,40001,OK,Adair OK,0.0
40,100,40021,OK,Cherokee OK,0.0007
40,100,40035,OK,Craig OK,0.0876
40,100,40041,OK,Delaware OK,0.2494
40,100,40097,OK,Mayes OK,0.2387
40,100,40105,OK,Nowata OK,0.0579
40,100,40115,OK,Ottawa OK,0.1879
40,100,40131,OK,Rogers OK,0.1753
40,100,40145,OK,Wagoner OK,0.0025
40,200,40001,OK,Adair OK,0.1835
40,200,40021,OK,Cherokee OK,0.4412
40,200,40041,OK,Delaware OK,0.002
40,200,40097,OK,Mayes OK,0.0029
40,200,40101,OK,Muskogee OK,0.0005
40,200,40135,OK,Sequoyah OK,0.3698
40,300,40013,OK,Bryan OK,0.0001
40,300,40023,OK,Choctaw OK,0.0842
40,300,40061,OK,Haskell OK,0.0685
40,300,40077,OK,Latimer OK,0.056
40,300,40079,OK,Le Flore OK,0.2852
40,300,40089,OK,McCurtain OK,0.1826
40,300,40121,OK,Pittsburg OK,0.2594
40,300,40127,OK,Pushmataha OK,0.064
40,400,40009,OK,Beckham OK,0.2103
40,400,40011,OK,Blaine OK,0.0
40,400,40015,OK,Caddo OK,0.0002
40,400,40039,OK,Custer OK,0.2674
40,400,40043,OK,Dewey OK,0.0
40,400,40055,OK,Greer OK,0.0515
40,400,40057,OK,Harmon OK,0.0233
40,400,40065,OK,Jackson OK,0.2326
40,400,40075,OK,Kiowa OK,0.0798
40,400,40129,OK,Roger Mills OK,0.0323
40,400,40149,OK,Washita OK,0.1025
40,500,40003,OK,Alfalfa OK,0.0514
40,500,40007,OK,Beaver OK,0.0456
40,500,40011,OK,Blaine OK,0.0779
40,500,40015,OK,Caddo OK,0.0003
40,500,40017,OK,Canadian OK,0.0
40,500,40025,OK,Cimarron OK,0.0207
40,500,40039,OK,Custer OK,0.0001
40,500,40043,OK,Dewey OK,0.0405
40,500,40045,OK,Ellis OK,0.0338
40,500,40053,OK,Grant OK,0.0376
40,500,40059,OK,Harper OK,0.0295
40,500,40073,OK,Kingfisher OK,0.1367
40,500,40093,OK,Major OK,0.0702
