Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,NJ New Jersey,NJ Warren County 34041,9,811/PRAC,9,,Warren County,34041,34,87,29,99,9,14,1.0,29,308,305,12708,12708,3,24,45,17,10,3,3,93,21,100,86,-1,-1,45,-1,100,82,93,-1,31,31,38,-1,10,3,3,-1,72,-1,3,-1,3,0,-1,92,41,20,90,-1,10,10,7,15,64,,,,,,NJ,,,warren nj,10,72,18,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Atlantic County 34001,9,202/PRAC,8,,Atlantic County,34001,192,98,191,100,7,9,1.1,204,333,540,14774,13833,-1,23,34,27,16,1,-1,99,30,97,54,-1,-1,72,-1,-1,15,14,-1,-1,-1,100,16,44,23,2,2,43,-1,6,11,17,1,-1,71,82,56,100,-1,-1,-1,19,73,72,,,,,,NJ,,,atlantic nj,44,43,13,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Morris County 34027,9,811/PRAC,9,,Morris County,34027,52,98,49,96,8,6,1.0,49,373,372,15537,15537,2,22,41,14,20,10,-1,90,24,96,80,-1,-1,29,-1,100,100,100,2,53,31,14,-1,14,4,-1,4,73,-1,4,2,6,2,-1,98,-1,-1,86,2,12,14,4,26,76,,,,,,NJ,,,morris nj,14,73,13,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Somerset County 34035,9,202/PRAC,8,,Somerset County,34035,143,99,144,100,7,11,1.2,166,344,515,16146,14007,8,22,22,19,29,2,-1,98,22,99,77,-1,-1,76,-1,-1,1,1,-1,-1,-1,100,22,44,11,3,26,44,1,1,3,4,1,-1,78,100,39,100,-1,-1,-1,4,26,61,,,,,,NJ,,,somerset nj,44,44,12,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Union County 34039,9,811/PRAC,9,,Union County,34039,58,95,39,71,9,8,1.1,41,287,507,12692,12073,-1,28,49,10,13,-1,-1,100,20,100,87,-1,-1,33,-1,100,100,98,3,41,41,15,-1,44,28,-1,-1,44,3,8,5,15,0,-1,86,59,44,90,10,-1,8,11,50,48,,,,,,NJ,,,union nj,44,44,12,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Mercer County 34021,9,202/PRAC,8,,Mercer County,34021,233,99,231,100,7,9,1.3,291,259,544,12077,9587,18,26,26,17,14,3,-1,97,18,100,86,-1,-1,65,-1,-1,0,0,-1,-1,-1,100,24,55,4,6,38,36,0,5,1,6,5,-1,99,100,35,100,-1,-1,-1,7,38,59,,,,,,NJ,,,mercer nj,55,36,9,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Essex County 34013,9,202/PRAC,8,,Essex County,34013,276,99,272,100,7,6,1.1,296,324,536,15178,13948,2,26,30,20,22,2,-1,98,23,99,77,-1,-1,69,-1,100,17,16,-1,-1,0,100,18,50,38,0,3,42,0,1,8,10,0,-1,93,100,34,100,-1,-1,-1,14,63,29,,,,,,NJ,,,essex nj,50,42,8,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Burlington County 34005,9,811/PRAC,9,,Burlington County,34005,89,96,85,100,7,9,1.0,86,280,590,11871,11733,4,33,47,13,4,4,2,94,21,98,93,-1,-1,59,-1,100,93,98,1,32,51,16,-1,31,24,1,1,62,2,1,1,5,0,-1,86,45,45,100,-1,-1,-1,4,17,60,,,,,,NJ,,,burlington nj,31,62,7,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Somerset County 34035,9,811/PRAC,9,,Somerset County,34035,35,94,32,96,7,16,1.0,32,289,544,12350,12350,-1,31,44,19,6,-1,-1,100,17,100,100,-1,-1,44,-1,100,100,100,-1,19,38,44,-1,28,16,-1,-1,66,-1,-1,13,13,0,-1,82,-1,-1,100,-1,-1,-1,5,42,58,,,,,,NJ,,,somerset nj,28,66,6,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Middlesex County 34023,9,811/PRAC,9,,Middlesex County,34023,44,93,46,100,5,7,1.0,46,353,466,15323,15323,-1,24,37,17,22,15,-1,85,21,100,85,-1,-1,50,-1,100,100,100,-1,39,37,24,-1,15,11,-1,-1,80,2,2,-1,4,0,-1,129,35,53,72,22,7,28,8,51,52,,,,,,NJ,,,middlesex nj,15,80,5,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Cumberland County 34011,9,202/PRAC,8,,Cumberland County,34011,124,97,103,86,7,7,1.1,111,292,320,12444,11547,1,40,34,18,7,1,1,98,27,100,72,-1,-1,54,-1,-1,2,2,-1,-1,-1,100,15,63,15,-1,-1,33,1,28,19,49,0,-1,85,100,36,100,-1,-1,-1,19,37,70,,,,,,NJ,,,cumberland nj,63,33,4,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Essex County 34013,9,Project Based Section 8,5,,Essex County,34013,12015,96,11475,100,6,9,1.5,17634,314,1029,13688,8907,9,35,22,15,19,18,1,78,20,98,83,1,20,71,19,26,20,16,2,25,13,60,9,85,60,0,1,11,2,12,11,24,0,-1,108,76,61,74,18,9,5,30,88,14,,,,,,NJ,,,essex nj,85,11,4,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Ocean County 34029,9,202/PRAC,8,,Ocean County,34029,251,99,250,100,7,11,1.0,260,360,468,17064,16408,-1,14,25,32,29,0,-1,100,26,100,70,-1,-1,76,-1,-1,2,2,-1,-1,-1,100,19,7,1,0,1,89,-1,1,3,4,0,-1,68,100,48,100,-1,-1,-1,10,12,63,,,,,,NJ,,,ocean nj,7,89,4,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Atlantic County 34001,9,Summary of All HUD Programs,1,,Atlantic County,34001,7730,93,6817,95,6,11,1.9,13166,329,813,13714,7101,9,30,24,16,21,25,3,66,25,93,70,1,32,74,31,32,34,20,3,41,19,37,4,79,57,1,3,20,3,11,5,19,1,30,108,68,114,49,32,19,12,34,75,29,,,,,,NJ,,,atlantic nj,80,20,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Atlantic County 34001,9,Public Housing,2,,Atlantic County,34001,1597,97,1549,100,6,10,1.7,2663,294,598,13005,7565,7,41,23,13,17,18,3,71,24,93,75,2,21,64,21,53,66,36,2,35,28,35,2,88,75,1,1,12,3,8,1,11,1,38,115,34,129,60,23,16,9,41,85,14,,,,,,NJ,,,atlantic nj,88,12,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Atlantic County 34001,9,Housing Choice Vouchers,3,,Atlantic County,34001,2584,84,2196,100,5,14,2.4,5252,409,853,15629,6535,9,23,21,16,30,34,3,57,27,89,64,2,44,82,44,26,42,16,1,55,20,24,3,80,63,0,2,20,2,12,1,15,1,22,98,86,139,34,33,33,13,26,68,38,,,,,,NJ,,,atlantic nj,80,20,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Atlantic County 34001,9,Project Based Section 8,5,,Atlantic County,34001,3003,97,2781,95,6,9,1.8,4946,289,942,12628,7101,11,31,24,16,18,23,4,68,23,96,72,1,32,73,31,22,18,13,6,36,14,44,5,77,45,1,4,21,3,13,11,27,1,-1,116,75,92,50,38,12,14,39,76,29,,,,,,NJ,,,atlantic nj,79,21,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Atlantic County 34001,9,811/PRAC,9,,Atlantic County,34001,103,90,99,100,7,17,1.0,99,258,334,10789,10789,8,19,61,11,1,2,7,89,22,100,88,-1,-1,54,-1,100,100,100,2,39,35,23,1,22,16,-1,2,74,-1,3,1,4,0,-1,53,-1,-1,100,-1,-1,-1,11,35,70,,,,,,NJ,,,atlantic nj,30,70,0,1
2017-12-31 00:00:00,County,NJ New Jersey,NJ Bergen County 34003,9,Summary of All HUD Programs,1,,Bergen County,34003,9927,96,10665,100,6,16,1.7,18307,419,976,16828,9803,4,30,23,16,27,22,1,75,23,95,78,2,17,72,17,37,25,20,0,23,19,58,12,59,18,0,13,41,1,23,2,26,1,47,113,76,86,66,22,12,7,12,51,36,,,,,,NJ,,,bergen nj,59,41,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Bergen County 34003,9,Public Housing,2,,Bergen County,34003,705,98,691,100,6,7,1.5,1029,474,237,22918,15390,2,18,21,20,39,22,1,77,31,86,63,2,9,74,8,31,19,18,0,15,14,71,13,25,3,0,3,75,0,18,0,19,0,98,119,23,51,69,21,10,10,17,44,20,,,,,,NJ,,,bergen nj,25,75,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Bergen County 34003,9,Housing Choice Vouchers,3,,Bergen County,34003,6475,96,7501,100,6,21,1.9,13928,440,1057,16892,9097,5,30,22,15,28,27,2,70,22,95,78,3,22,73,22,36,34,22,0,28,23,49,8,61,23,0,7,39,2,27,2,30,1,44,111,79,100,58,27,15,9,12,53,34,,,,,,NJ,,,bergen nj,61,39,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Bergen County 34003,9,Project Based Section 8,5,,Bergen County,34003,2180,98,2162,100,6,5,1.3,2911,331,1036,14851,11030,2,33,26,19,19,8,0,92,21,98,83,1,4,69,4,48,9,12,0,6,6,87,23,61,8,1,34,37,0,14,4,18,0,-1,122,85,47,89,8,3,3,10,47,42,,,,,,NJ,,,bergen nj,63,37,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Bergen County 34003,9,RentSup/RAP,6,,Bergen County,34003,20,77,18,100,5,6,2.0,36,449,389,19297,9648,6,6,28,11,50,39,6,56,25,94,67,6,28,89,33,10,13,6,6,39,11,44,-1,94,89,-1,-1,-1,-1,6,-1,6,0,-1,286,100,81,-1,61,39,50,17,81,14,,,,,,NJ,,,bergen nj,94,6,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Bergen County 34003,9,202/PRAC,8,,Bergen County,34003,188,97,186,100,8,4,1.4,252,316,544,13861,10231,4,30,32,20,14,5,-1,94,20,99,86,-1,-1,61,-1,-1,2,2,-1,-1,-1,100,12,80,4,-1,68,19,-1,7,1,8,0,-1,44,100,64,100,-1,-1,-1,5,42,64,,,,,,NJ,,,bergen nj,81,19,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Bergen County 34003,9,811/PRAC,9,,Bergen County,34003,86,98,82,98,7,1,1.1,93,352,557,14649,12917,-1,19,44,20,18,4,-1,94,22,99,85,-1,-1,37,-1,100,100,100,1,32,40,27,-1,15,5,1,2,84,-1,1,5,6,0,-1,160,-1,-1,80,20,-1,6,5,31,71,,,,,,NJ,,,bergen nj,16,84,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Burlington County 34005,9,Summary of All HUD Programs,1,,Burlington County,34005,1663,97,1637,100,6,7,2.0,3337,400,723,16404,8047,6,25,23,19,27,24,2,73,25,94,72,2,32,80,31,41,33,23,1,38,22,39,5,63,53,1,3,35,1,5,1,6,1,55,121,79,118,53,23,23,9,9,41,53,,,,,,NJ,,,burlington nj,65,35,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Burlington County 34005,9,Public Housing,2,,Burlington County,34005,210,100,210,100,6,10,2.4,494,454,298,23222,9872,3,17,14,15,50,48,3,47,34,81,51,2,52,82,50,36,51,19,2,59,20,19,1,70,63,-1,1,30,1,4,-1,5,0,34,114,77,88,27,46,27,9,10,39,62,,,,,,NJ,,,burlington nj,70,30,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Burlington County 34005,9,Housing Choice Vouchers,3,,Burlington County,34005,836,96,820,100,6,6,2.5,2052,436,916,15716,6280,8,29,20,16,27,29,2,67,23,95,76,2,42,82,42,37,80,25,1,48,29,22,1,79,69,1,1,21,1,7,0,8,0,73,139,97,151,38,26,36,12,10,45,53,,,,,,NJ,,,burlington nj,79,21,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Burlington County 34005,9,Project Based Section 8,5,,Burlington County,34005,369,98,365,100,6,6,1.5,533,358,737,16156,11063,4,19,24,27,25,12,1,85,26,94,67,2,17,82,17,34,12,14,1,19,10,70,15,37,30,1,2,58,1,2,1,4,2,-1,116,42,71,72,19,9,7,11,47,40,,,,,,NJ,,,burlington nj,40,60,0,1
2017-12-31 00:00:00,County,NJ New Jersey,NJ Burlington County 34005,9,202/PRAC,8,,Burlington County,34005,159,97,157,100,6,11,1.1,172,304,342,13907,12694,-1,27,38,24,11,3,-1,97,24,99,80,-1,-1,68,-1,-1,3,3,-1,-1,-1,100,13,49,31,-1,15,50,1,-1,1,3,0,-1,71,100,47,100,-1,-1,-1,5,27,63,,,,,,NJ,,,burlington nj,50,50,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Camden County 34007,9,Summary of All HUD Programs,1,,Camden County,34007,11578,94,10839,100,6,8,2.0,21296,321,785,13588,6916,11,33,21,15,20,24,4,70,21,96,80,1,36,80,36,31,36,20,4,43,17,36,5,78,47,0,2,20,8,12,9,29,1,39,97,85,106,51,29,20,10,29,70,28,,,,,,NJ,,,camden nj,80,20,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Camden County 34007,9,Public Housing,2,,Camden County,34007,2150,88,1878,99,6,5,2.0,3832,329,609,14534,7123,9,34,21,13,23,26,2,68,22,95,78,1,38,79,38,24,55,22,2,41,14,43,3,82,47,0,1,18,22,12,0,34,5,43,101,72,109,44,32,24,13,37,80,19,,,,,,NJ,,,camden nj,82,18,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Camden County 34007,9,Housing Choice Vouchers,3,,Camden County,34007,3971,92,3636,99,6,7,2.4,8707,353,847,14257,5954,10,32,20,15,24,33,4,59,21,97,79,1,49,88,48,34,85,24,2,57,24,17,1,90,66,0,0,10,12,11,0,23,1,43,94,95,151,27,37,36,17,26,73,29,,,,,,NJ,,,camden nj,90,10,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Camden County 34007,9,Mod Rehab,4,,Camden County,34007,31,132,329,100,12,5,2.2,709,213,1440,9371,4349,34,32,15,11,8,26,17,55,14,99,92,1,59,86,59,19,43,10,21,60,13,6,0,99,57,-1,0,1,3,39,-1,42,1,9,76,98,77,63,36,0,5,47,99,4,,,,,,NJ,,,camden nj,99,1,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Camden County 34007,9,Project Based Section 8,5,,Camden County,34007,4395,97,4314,100,6,8,1.7,7225,278,837,12343,7370,13,36,21,15,15,16,3,78,20,98,82,1,27,76,27,31,20,17,6,35,14,46,8,70,33,0,3,28,1,12,19,33,0,-1,103,80,74,66,25,9,5,31,65,26,,,,,,NJ,,,camden nj,72,28,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Camden County 34007,9,202/PRAC,8,,Camden County,34007,470,98,460,100,6,14,1.1,496,307,439,13932,12920,1,29,32,24,13,1,-1,98,24,99,77,-1,-1,72,-1,100,3,3,-1,-1,0,100,15,41,15,0,6,56,-1,5,14,20,1,-1,70,100,44,100,-1,-1,-1,12,40,66,,,,,,NJ,,,camden nj,44,56,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Camden County 34007,9,811/PRAC,9,,Camden County,34007,65,94,61,100,7,16,1.0,64,299,1081,12979,12371,8,41,23,16,11,-1,10,90,22,98,84,-1,2,38,-1,100,90,95,-1,44,39,16,-1,38,36,-1,-1,62,-1,2,-1,2,0,-1,101,77,44,100,-1,-1,-1,9,35,50,,,,,,NJ,,,camden nj,38,62,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Cape May County 34009,9,Summary of All HUD Programs,1,,Cape May County,34009,1256,96,1111,100,6,9,1.8,1950,386,669,15495,8828,4,29,25,19,24,17,2,79,26,93,67,3,20,73,22,47,31,26,2,27,22,48,6,35,18,0,1,61,0,15,1,15,1,17,108,60,102,60,25,15,11,14,24,50,,,,,,NJ,,,cape may nj,38,62,0,1
2017-12-31 00:00:00,County,NJ New Jersey,NJ Cape May County 34009,9,Public Housing,2,,Cape May County,34009,373,97,362,100,4,10,1.9,702,372,366,16079,8291,1,31,27,17,24,20,1,78,27,92,70,5,25,67,25,48,41,28,2,33,24,41,3,49,25,0,1,51,1,21,2,23,1,9,86,35,96,62,16,22,2,13,28,34,,,,,,NJ,,,cape may nj,49,51,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Cape May County 34009,9,Housing Choice Vouchers,3,,Cape May County,34009,378,96,372,100,6,5,2.0,734,414,917,14617,7408,6,37,19,16,22,20,2,74,24,96,71,4,25,78,27,49,68,34,-1,35,33,32,2,36,21,0,-1,64,0,14,0,14,1,32,157,74,146,37,40,23,24,15,21,58,,,,,,NJ,,,cape may nj,36,64,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Cape May County 34009,9,Project Based Section 8,5,,Cape May County,34009,204,98,201,100,6,12,1.6,325,297,852,13328,8243,7,26,28,23,16,15,5,76,23,99,72,3,22,77,23,31,14,14,8,21,12,59,11,32,12,0,1,65,-1,18,-1,18,0,-1,84,89,68,65,31,4,6,19,27,54,,,,,,NJ,,,cape may nj,35,65,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Cape May County 34009,9,811/PRAC,9,,Cape May County,34009,23,98,23,100,7,4,1.0,23,242,698,11112,11112,9,13,70,9,-1,13,-1,87,21,100,96,-1,-1,57,-1,94,100,96,4,43,22,30,-1,17,17,-1,-1,83,-1,-1,-1,0,0,-1,98,52,28,83,17,-1,17,21,31,72,,,,,,NJ,,,cape may nj,17,83,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Cumberland County 34011,9,Summary of All HUD Programs,1,,Cumberland County,34011,4488,95,4275,100,6,10,2.1,9182,347,659,14429,6718,9,34,22,14,22,24,4,71,27,92,68,3,37,77,38,37,47,24,4,43,19,34,3,81,41,0,0,19,1,36,2,40,1,31,112,67,121,45,25,29,10,23,60,56,,,,,,NJ,,,cumberland nj,81,19,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Cumberland County 34011,9,Public Housing,2,,Cumberland County,34011,1540,98,1499,100,6,11,1.7,2483,343,336,15100,9116,3,36,27,15,19,16,2,81,30,90,66,3,17,66,19,55,42,33,2,25,20,52,6,71,35,0,0,29,1,35,0,36,0,14,96,35,102,74,9,16,4,23,66,48,,,,,,NJ,,,cumberland nj,71,29,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Cumberland County 34011,9,Housing Choice Vouchers,3,,Cumberland County,34011,1771,91,1676,100,5,8,2.5,4199,390,868,15089,6022,9,33,18,14,26,29,3,67,27,91,66,4,45,85,46,39,78,26,2,53,24,21,1,87,46,1,0,13,2,38,0,40,1,48,134,97,139,25,34,40,17,22,57,57,,,,,,NJ,,,cumberland nj,87,13,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Cumberland County 34011,9,Project Based Section 8,5,,Cumberland County,34011,1053,96,997,99,6,10,2.4,2389,287,849,12518,5224,17,30,19,13,20,31,8,58,23,94,72,4,56,84,57,17,32,11,12,56,14,19,2,88,44,0,0,11,2,35,7,44,1,-1,100,61,107,30,37,32,10,24,58,66,,,,,,NJ,,,cumberland nj,89,11,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Essex County 34013,9,Summary of All HUD Programs,1,,Essex County,34013,34300,91,30944,100,6,8,1.9,58441,366,930,15089,7989,10,32,19,14,25,27,2,68,21,96,80,1,30,77,29,30,35,21,2,39,20,40,5,91,71,0,1,8,2,13,4,19,1,40,120,69,88,53,24,23,14,31,91,12,,,,,,NJ,,,essex nj,92,8,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Essex County 34013,9,Public Housing,2,,Essex County,34013,7791,91,7076,99,6,7,1.8,12842,335,824,14807,8159,9,40,18,12,21,24,3,70,20,95,83,1,26,70,26,47,58,32,1,40,26,33,2,94,77,0,0,6,2,14,0,16,1,53,159,36,107,52,25,23,16,37,93,8,,,,,,NJ,,,essex nj,94,6,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Essex County 34013,9,Housing Choice Vouchers,3,,Essex County,34013,13093,85,11229,100,6,7,2.3,25851,430,898,16502,7168,12,26,16,14,32,38,3,56,21,95,75,1,43,87,43,22,56,18,2,53,23,23,2,95,79,0,0,5,2,13,1,16,1,30,108,85,111,30,31,39,21,28,94,14,,,,,,NJ,,,essex nj,95,5,0,0
2017-12-31 00:00:00,County,NJ New Jersey,NJ Essex County 34013,9,Mod Rehab,4,,Essex County,34013,37,132,104,100,7,10,1.4,150,262,1440,11067,7673,21,44,15,7,14,21,6,72,16,98,88,-1,20,75,19,34,64,32,6,36,24,35,-1,96,41,-1,-1,4,1,54,-1,55,0,25,109,83,59,79,10,12,10,26,90,14,,,,,,NJ,,,essex nj,96,4,0,0
