gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,NJ New Jersey,NJ Sussex County 34037,9,Summary of All HUD Programs,1,,Sussex County,34037,1113,93,1065,100,6,7,1.8,1875,427,818,17175,9755,3,22,25,20,30,17,2,81,25,95,70,4,19,75,20,55,30,29,1,29,22,49,8,11,5,0,1,89,0,5,0,5,0,12,110,72,139,63,26,11,9,13,15,56,,,,,,NJ,,,sussex nj,11,89,0,0
County,NJ New Jersey,NJ Salem County 34033,9,Project Based Section 8,5,,Salem County,34033,316,99,323,100,6,8,1.6,523,297,785,13684,8451,12,22,25,22,19,12,2,84,24,99,68,2,24,81,24,34,13,16,6,25,10,59,12,46,27,1,-1,54,2,16,1,19,1,-1,94,31,58,64,22,14,8,18,36,66,,,,,,NJ,,,salem nj,46,54,0,0
County,NJ New Jersey,NJ Sussex County 34037,9,Housing Choice Vouchers,3,,Sussex County,34037,754,92,704,100,6,3,2.0,1407,434,905,16124,8068,4,27,25,17,27,22,3,75,23,96,76,4,26,76,27,55,56,34,1,38,29,33,4,12,6,0,0,88,-1,5,0,5,1,13,123,81,173,50,35,16,13,12,15,55,,,,,,NJ,,,sussex nj,12,88,0,0
County,NJ New Jersey,NJ Terrebonne County 34109,9,Summary of All HUD Programs,1,,Terrebonne County,34109,15,100,15,100,3,33,1.2,18,303,1148,13035,10863,13,27,40,-1,20,-1,-1,100,31,80,60,-1,-1,60,-1,100,13,44,-1,13,33,53,7,60,40,-1,-1,40,-1,20,-1,20,0,-1,14,100,31,100,-1,-1,-1,-1,-1,-1,,,,,,NJ,,,terrebonne nj,60,40,0,0
County,NJ New Jersey,NJ Union County 34039,9,Summary of All HUD Programs,1,,Union County,34039,9661,91,8461,100,6,7,1.9,15660,379,802,15613,8436,6,30,22,16,25,22,4,72,23,95,76,1,27,78,27,34,30,21,2,34,16,48,7,79,54,0,1,20,1,21,2,24,2,32,108,70,91,58,25,17,8,17,77,31,,,,,,NJ,,,union nj,80,20,0,0
County,NJ New Jersey,NJ Union County 34039,9,Housing Choice Vouchers,3,,Union County,34039,4070,90,3616,99,6,5,2.3,8214,417,916,15962,7027,7,29,20,15,28,31,5,61,22,95,77,2,40,84,40,33,54,22,1,49,22,27,3,86,64,0,0,14,1,20,0,22,3,41,116,86,118,38,32,30,13,17,81,30,,,,,,NJ,,,union nj,86,14,0,0
County,NJ New Jersey,NJ Somerset County 34035,9,Public Housing,2,,Somerset County,34035,50,100,50,100,5,2,2.6,129,379,576,16150,6260,6,26,28,14,26,38,-1,62,18,100,90,-1,50,82,46,10,29,11,2,46,10,42,10,94,62,-1,-1,6,8,24,-1,32,0,29,33,100,157,38,14,48,6,11,87,58,,,,,,NJ,,,somerset nj,94,6,0,0
County,NJ New Jersey,NJ Somerset County 34035,9,Project Based Section 8,5,,Somerset County,34035,629,99,632,100,7,10,1.2,738,353,915,16858,14437,6,19,24,22,29,2,0,98,23,96,74,-1,-1,71,-1,92,3,7,-1,2,4,94,27,31,4,-1,23,67,-1,3,2,4,0,-1,89,72,59,95,5,-1,3,6,31,54,,,,,,NJ,,,somerset nj,33,67,0,0
County,NJ New Jersey,NJ Warren County 34041,9,Summary of All HUD Programs,1,,Warren County,34041,1896,94,1819,100,5,13,1.9,3405,389,663,16121,8612,4,23,27,19,27,23,4,72,23,96,76,4,26,76,27,44,38,25,4,37,20,40,7,18,10,0,0,81,1,6,1,8,0,22,102,65,117,54,27,19,9,12,19,53,,,,,,NJ,,,warren nj,19,81,0,0
County,NJ New Jersey,NJ Warren County 34041,9,Housing Choice Vouchers,3,,Warren County,34041,1118,91,1049,100,5,10,1.9,2039,412,803,15337,7890,4,25,27,19,25,23,4,73,22,99,79,3,27,78,28,47,53,29,1,41,22,36,5,17,10,0,0,83,1,6,-1,6,0,29,114,97,131,55,27,18,8,11,18,57,,,,,,NJ,,,warren nj,17,83,0,0
County,NJ New Jersey,NJ Sussex County 34037,9,Public Housing,2,,Sussex County,34037,80,100,80,100,7,13,1.2,93,458,252,22545,19393,-1,4,20,30,46,4,-1,96,36,86,46,-1,-1,75,-1,100,16,18,-1,-1,6,94,14,9,1,-1,1,91,-1,6,-1,6,0,7,77,-1,-1,100,-1,-1,-1,25,20,29,,,,,,NJ,,,sussex nj,9,91,0,0
County,NJ New Jersey,NJ Sussex County 34037,9,Project Based Section 8,5,,Sussex County,34037,190,99,190,100,7,12,1.1,206,391,796,19057,17577,-1,9,28,24,38,-1,-1,100,30,93,56,-1,-1,76,-1,100,3,5,-1,2,1,97,24,6,2,1,1,92,-1,1,1,2,0,-1,87,100,38,96,4,-1,-1,7,9,80,,,,,,NJ,,,sussex nj,8,92,0,0
County,NJ New Jersey,NJ Sussex County 34037,9,RentSup/RAP,6,,Sussex County,34037,61,95,56,96,6,18,2.2,124,383,735,16701,7543,4,23,16,29,29,39,5,55,23,96,79,14,41,75,45,18,11,9,13,46,9,32,4,23,7,-1,2,77,2,13,-1,14,2,-1,106,-1,-1,38,52,11,4,25,20,29,,,,,,NJ,,,sussex nj,23,77,0,0
County,NJ New Jersey,NJ Sussex County 34037,9,811/PRAC,9,,Sussex County,34037,28,74,24,100,6,42,1.0,24,254,512,10585,10585,-1,46,42,13,-1,-1,-1,100,17,100,100,-1,-1,63,-1,100,100,100,4,33,42,21,-1,8,4,-1,-1,92,-1,4,-1,4,0,-1,36,25,63,100,-1,-1,-1,6,10,79,,,,,,NJ,,,sussex nj,8,92,0,0
County,NJ New Jersey,NJ Terrebonne County 34109,9,Project Based Section 8,5,,Terrebonne County,34109,15,100,15,100,3,33,1.2,18,303,1148,13035,10863,13,27,40,-1,20,-1,-1,100,31,80,60,-1,-1,60,-1,100,13,44,-1,13,33,53,7,60,40,-1,-1,40,-1,20,-1,20,0,-1,14,100,31,100,-1,-1,-1,-1,-1,-1,,,,,,NJ,,,terrebonne nj,60,40,0,0
County,NJ New Jersey,NJ Union County 34039,9,Public Housing,2,,Union County,34039,2470,92,2195,97,6,8,1.7,3662,337,494,15119,9063,7,36,22,14,21,19,3,76,22,94,79,2,21,71,21,36,41,26,2,25,16,57,7,84,49,0,1,16,1,27,5,34,2,25,106,57,60,65,24,11,7,22,80,20,,,,,,NJ,,,union nj,84,16,0,0
County,NJ New Jersey,NJ Union County 34039,9,Project Based Section 8,5,,Union County,34039,2209,90,1996,100,6,10,1.5,3000,341,1018,15363,10222,6,27,23,18,25,14,4,80,24,95,73,0,18,76,18,30,13,14,2,24,10,64,13,62,46,0,2,36,1,12,2,14,0,-1,106,55,69,76,20,4,3,14,67,43,,,,,,NJ,,,union nj,64,36,0,0
County,NJ New Jersey,NJ Union County 34039,9,RentSup/RAP,6,,Union County,34039,125,97,90,74,7,4,1.6,146,337,498,14220,8766,6,34,31,12,17,16,6,79,21,97,84,3,21,74,22,24,8,8,3,20,9,68,8,87,58,-1,1,13,2,26,-1,28,0,-1,114,42,28,70,24,6,4,20,78,28,,,,,,NJ,,,union nj,87,13,0,0
County,NJ New Jersey,NJ Union County 34039,9,202/PRAC,8,,Union County,34039,354,98,349,100,6,8,1.1,383,342,522,15095,13755,1,32,25,21,21,4,-1,96,24,96,75,-1,-1,72,-1,-1,1,1,-1,-1,-1,100,16,74,40,-1,1,25,3,30,1,34,0,-1,83,100,41,100,-1,-1,-1,13,76,40,,,,,,NJ,,,union nj,75,25,0,0
County,NJ New Jersey,NJ Warren County 34041,9,Public Housing,2,,Warren County,34041,578,99,572,100,6,18,2.0,1161,366,445,17698,8719,6,21,25,16,32,31,7,61,25,92,72,6,33,74,34,34,29,18,10,39,19,33,5,21,12,-1,1,79,0,9,-1,9,0,9,87,-1,-1,38,36,25,12,16,21,45,,,,,,NJ,,,warren nj,21,79,0,0
County,NJ New Jersey,NJ Warren County 34041,9,Project Based Section 8,5,,Warren County,34041,165,99,166,100,6,13,1.0,173,345,638,16358,15696,-1,18,29,24,29,1,-1,99,26,98,67,-1,-1,73,-1,86,10,16,-1,2,7,92,25,13,3,-1,-1,86,-1,4,6,10,0,-1,90,96,32,100,-1,-1,-1,6,20,57,,,,,,NJ,,,warren nj,14,86,0,0
County,NJ New Jersey,NJ Atlantic County 34001,9,S236/BMIR,7,,Atlantic County,34001,15,-4,3,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NJ,,,atlantic nj,-4,-4,0,0
County,NJ New Jersey,NJ Bergen County 34003,9,S236/BMIR,7,,Bergen County,34003,2,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NJ,,,bergen nj,-4,-4,0,0
County,NJ New Jersey,NJ Cumberland County 34011,9,RentSup/RAP,6,,Cumberland County,34011,119,-4,6,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NJ,,,cumberland nj,-4,-4,0,0
County,NJ New Jersey,NJ Gloucester County 34015,9,811/PRAC,9,,Gloucester County,34015,3,-4,3,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NJ,,,gloucester nj,-4,-4,0,0
County,NJ New Jersey,NJ Hudson County 34017,9,811/PRAC,9,,Hudson County,34017,3,-4,3,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NJ,,,hudson nj,-4,-4,0,0
County,NJ New Jersey,NJ Hunterdon County 34019,9,811/PRAC,9,,Hunterdon County,34019,11,-4,9,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NJ,,,hunterdon nj,-4,-4,0,0
County,NJ New Jersey,NJ Middlesex County 34023,9,Mod Rehab,4,,Middlesex County,34023,4,-4,8,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NJ,,,middlesex nj,-4,-4,0,0
County,NJ New Jersey,NJ MISSING 34XXX,9,Public Housing,2,,Missing County,34XXX,2,-4,2,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NJ,,,missing nj,-4,-4,0,0
County,NJ New Jersey,NJ MISSING 34XXX,9,Mod Rehab,4,,Missing County,34XXX,0,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NJ,,,missing nj,-4,-4,0,0
County,NJ New Jersey,NJ Morris County 34027,9,Mod Rehab,4,,Morris County,34027,2,-4,4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NJ,,,morris nj,-4,-4,0,0
County,NJ New Jersey,NJ Morris County 34027,9,S236/BMIR,7,,Morris County,34027,4,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NJ,,,morris nj,-4,-4,0,0
County,NJ New Jersey,NJ Ocean County 34029,9,Mod Rehab,4,,Ocean County,34029,8,-4,10,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NJ,,,ocean nj,-4,-4,0,0
County,NJ New Jersey,NJ Ocean County 34029,9,RentSup/RAP,6,,Ocean County,34029,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NJ,,,ocean nj,-4,-4,0,0
County,NJ New Jersey,NJ Salem County 34033,9,811/PRAC,9,,Salem County,34033,12,-4,9,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NJ,,,salem nj,-4,-4,0,0
