sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,fedhse,msa,placefips,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,1,All HUD,-1,Adair County,19001,-1,-1,67,-1,5,18,1.3,88,194,225,9.6,7.3,10,43,40,6,0,10,3,85,24,99,76,4,13,78,16,50,13,23,10,19,12,58,18,0,0,0,0,0,6,53,61,13,73,24,3,7,1,8,68,-1,-1,-1,-1,-1,IA,-1,-1,adair ia,100,0,100,0,0
9,1,All HUD,-1,Adams County,19003,-1,-1,74,-1,7,31,1.3,99,225,254,12.7,9.4,9,34,27,15,15,15,0,84,32,84,54,5,7,76,12,42,6,14,5,22,8,65,24,1,0,0,1,0,4,50,35,0,81,14,5,5,1,9,67,-1,-1,-1,-1,-1,IA,-1,-1,adams ia,99,1,99,0,0
9,1,All HUD,-1,Allamakee County,19005,-1,-1,69,-1,5,23,1.6,110,213,235,9.4,6.1,10,59,19,9,3,13,6,77,23,97,75,3,25,75,25,47,29,26,4,39,12,45,20,3,3,0,0,0,8,40,70,0,62,23,14,10,5,11,58,-1,-1,-1,-1,-1,IA,-1,-1,allamakee ia,97,3,97,0,0
9,1,All HUD,-1,Appanoose County,19007,-1,-1,251,-1,5,20,1.7,420,224,267,10.8,6.4,11,53,21,9,7,22,3,71,25,94,73,9,21,73,24,51,36,31,5,41,20,33,6,2,1,0,0,1,12,55,58,0,52,31,17,16,4,19,51,-1,-1,-1,-1,-1,IA,-1,-1,appanoose ia,98,2,98,0,0
9,1,All HUD,-1,Audubon County,19009,-1,-1,30,-1,5,20,1.6,48,193,229,8.5,5.3,7,67,27,0,0,13,7,80,21,100,93,3,27,80,30,53,9,23,7,50,7,37,10,0,0,0,0,0,1,43,100,-2,27,53,20,43,1,7,75,-1,-1,-1,-1,-1,IA,-1,-1,audubon ia,100,0,100,0,0
9,1,All HUD,-1,Benton County,19011,-1,-1,88,-1,6,23,2.3,204,149,477,6.6,2.8,44,39,13,3,1,16,15,65,13,100,93,16,45,84,55,19,33,9,22,56,13,10,2,3,3,0,0,0,19,33,94,57,9,80,11,23,1,9,68,-1,-1,-1,-1,-1,IA,-1,-1,benton ia,97,3,97,0,0
9,1,All HUD,-1,Black Hawk County,19013,-1,-1,2322,-1,5,20,2.0,4607,264,362,11.1,5.6,13,41,26,13,7,22,10,64,24,97,72,7,36,79,41,45,29,23,12,48,15,25,5,39,37,0,1,1,22,59,64,14,45,34,21,12,24,19,52,-1,-1,-1,-1,-1,IA,-1,-1,black hawk ia,61,39,61,0,0
9,1,All HUD,-1,Boone County,19015,-1,-1,215,-1,4,19,1.7,355,240,287,11.1,6.7,11,40,29,15,5,20,6,71,24,98,73,4,27,80,30,44,15,21,6,43,12,39,7,2,1,1,0,0,12,37,96,38,63,22,15,7,2,8,61,-1,-1,-1,-1,-1,IA,-1,-1,boone ia,98,2,98,0,0
9,1,All HUD,-1,Bremer County,19017,-1,-1,183,-1,6,19,1.3,240,262,212,12.9,9.8,2,38,34,14,11,13,2,85,29,94,62,1,15,74,15,66,14,29,5,28,12,55,17,1,0,0,0,1,6,57,37,1,82,13,5,3,3,7,59,-1,-1,-1,-1,-1,IA,-1,-1,bremer ia,99,1,99,0,0
9,1,All HUD,-1,Buchanan County,19019,-1,-1,74,-1,4,23,1.3,94,250,213,10.4,8.2,3,59,27,7,4,16,0,84,26,97,73,0,14,66,14,71,47,49,4,38,15,43,9,1,0,0,0,1,6,39,66,0,72,22,7,14,3,10,69,-1,-1,-1,-1,-1,IA,-1,-1,buchanan ia,99,1,99,0,0
