gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,IA Iowa,IA Adair County 19001,9,Summary of All HUD Programs,1,A,Adair County,19001,56.0,98,56,100,6.00577332117898,32,1.52221612726275,120.652173913043,254.049149753154,270.542951179375,11131.1967087219,7312.49427027027,12,39,25,17,6,18,1,81,24,99,68,0,24,79,24,43,13,18,0,36,14,50,10,1,1,0,0,0,7.13235120801414,46.2360029255806,69,120.000160025604,66,22,11,7,11,2,85,A,A,A,-1,-1,IA,-1,A,adair ia,99,1,99,0,0
County,IA Iowa,IA Adams County 19003,9,Summary of All HUD Programs,1,A,Adams County,19003,188.0,83,157,100,7.00250185048112,32,1.42894583576005,85.3391304347826,248.889341875364,316.069598136284,13411.0684333139,9385.28815977175,10,23,32,22,13,25,2,73,31,88,52,2,12,80,13,33,12,16,3,28,13,55,15,3,0,0,2,2,2.94265134099617,51.9790331974374,43,133.715057393653,82,12,7,3,17,3,83,A,A,A,-1,-1,IA,-1,A,adams ia,97,3,97,0,0
County,IA Iowa,IA Allamakee County 19005,9,Summary of All HUD Programs,1,A,Allamakee County,19005,78.0,95,69,91,5.47529327677559,19,1.74758774996504,132.594164456233,244.444599822869,290.529909541874,11367.5426280707,6504.70491584648,14,35,33,11,7,11,1,86,25,97,66,8,19,74,25,45,12,20,3,47,15,35,9,17,17,0,0,0,12.2666666666667,39.0079242996318,66,110.520833333333,57,32,11,14,13,7,69,A,A,A,-1,-1,IA,-1,A,allamakee ia,83,17,83,0,0
County,IA Iowa,IA Appanoose County 19007,9,Summary of All HUD Programs,1,A,Appanoose County,19007,256.0,91,225,96,5.52281426813853,7,1.60415370969766,386.592038396386,261.794622607227,315.576382669987,11391.8080577985,7101.44420009824,15,40,23,10,12,19,7,73,25,94,73,6,21,67,23,42,46,29,8,35,21,37,3,3,2,0,0,0,6.54244047459624,64.0497706243819,56,157.111424145032,54,30,16,17,21,5,67,A,A,A,-1,-1,IA,-1,A,appanoose ia,97,3,97,0,0
County,IA Iowa,IA Audubon County 19009,9,Summary of All HUD Programs,1,A,Audubon County,19009,27.0,100,27,100,6.00740740740741,22,1.92592592592593,52.0,236.62962962963,261.28,10522.8888888889,5463.80769230769,15,30,37,15,4,22,4,74,22,96,85,4,30,89,30,56,22,29,7,41,19,33,11,0,0,0,0,0,4.41666666666667,45.1432098765432,100,87.4074074074074,33,52,15,19,12,2,90,A,A,A,-1,-1,IA,-1,A,audubon ia,100,0,100,0,0
County,IA Iowa,IA Benton County 19011,9,Summary of All HUD Programs,1,A,Benton County,19011,75.0,94,73,97,4.98011516115807,20,2.42303329274512,195.813288477713,161.413707797896,544.132837948941,7129.49388268841,2942.3837897874,38,37,19,6,0,26,12,63,12,100,99,14,46,82,48,14,35,7,22,55,10,14,2,1,1,0,0,0,-1.0,48.3928993475479,93,111.307923108588,10,81,9,13,13,3,75,A,A,A,-1,-1,IA,-1,A,benton ia,99,1,99,0,0
County,IA Iowa,IA Black Hawk County 19013,9,Summary of All HUD Programs,1,A,Black Hawk County,19013,2563.0,92,2355,99,5.12056033625233,12,1.94053421459039,4619.77099702092,275.630821696491,421.770668276845,11383.6358132456,5866.23813569221,13,38,26,15,9,21,7,72,23,97,74,2,38,77,39,47,37,26,8,47,19,26,5,39,37,0,1,2,20.6695537982691,68.2218597966425,62,93.0593908886578,47,32,21,13,25,30,63,A,A,A,-1,-1,IA,-1,A,black hawk ia,61,39,61,0,0
County,IA Iowa,IA Boone County 19015,9,Summary of All HUD Programs,1,A,Boone County,19015,444.0,89,358,92,5.25400394833154,21,1.88206183811505,400.623347547974,260.186599154089,346.279628780991,11211.0091537639,5956.76981846255,14,31,32,18,6,21,6,73,22,100,80,6,33,75,32,47,25,23,5,48,21,26,5,6,5,1,0,1,8.84246781805155,40.7849945450705,95,78.8552647634274,55,29,16,7,14,5,66,A,A,A,-1,-1,IA,-1,A,boone ia,94,6,94,0,0
County,IA Iowa,IA Bremer County 19017,9,Summary of All HUD Programs,1,A,Bremer County,19017,197.0,88,170,93,7.59583818845648,16,1.23535139994008,224.886363636363,283.740703132804,232.729659363935,13804.3929570197,11174.4665992926,3,27,37,19,14,10,1,90,27,95,69,0,10,71,10,70,14,32,3,29,11,57,16,1,1,0,0,0,5.5721815309493,61.6873858352479,34,105.758620689655,85,13,2,3,23,7,73,A,A,A,-1,-1,IA,-1,A,bremer ia,99,1,99,0,0
County,IA Iowa,IA Buchanan County 19019,9,Summary of All HUD Programs,1,A,Buchanan County,19019,59.0,89,50,95,8.67999999999999,14,1.4,73.7121212121212,239.9,272.38,9759.45999999999,6971.04285714285,6,58,26,8,2,4,4,92,21,100,86,0,16,58,14,76,67,56,6,44,26,24,2,0,0,0,0,0,4.25238095238095,61.4206666666666,56,123.75,74,20,6,6,12,3,83,A,A,A,-1,-1,IA,-1,A,buchanan ia,100,0,100,0,0
County,IA Iowa,IA Buena Vista County 19021,9,Summary of All HUD Programs,1,A,Buena Vista County,19021,191.0,89,172,91,5.23027722672755,21,1.48747767424294,285.096659530084,265.850926475008,335.849557248716,11959.7607910544,8040.29599781483,12,33,29,16,11,19,1,79,27,93,64,2,20,78,21,54,9,26,7,37,16,40,8,23,11,0,3,9,4.73333333333333,52.297613398108,30,83.1052631578947,72,19,9,7,17,53,73,A,A,A,-1,-1,IA,-1,A,buena vista ia,77,23,77,0,0
County,IA Iowa,IA Butler County 19023,9,Summary of All HUD Programs,1,A,Butler County,19023,21.0,89,18,95,6.35740740740741,6,1.55555555555556,29.4848484848485,265.444444444444,220.555555555556,11510.8888888889,7399.85714285714,0,39,39,22,0,17,11,72,25,100,67,0,17,67,17,38,10,14,0,28,17,56,17,6,0,0,0,6,6.3,41.0851851851852,67,120.75,39,50,11,39,11,2,91,A,A,A,-1,-1,IA,-1,A,butler ia,94,6,94,0,0
County,IA Iowa,IA Calhoun County 19025,9,Summary of All HUD Programs,1,A,Calhoun County,19025,92.0,65,61,68,6.23980967045741,20,1.38939218226607,123.580348151345,249.220812892937,283.553581739751,12768.2353229461,9189.79931362609,3,28,36,32,1,9,1,90,30,100,51,3,7,75,9,55,24,27,2,18,15,65,27,0,0,0,0,0,14.9939393939394,48.5738052915085,33,142.935483870968,73,21,5,11,9,2,92,A,A,A,-1,-1,IA,-1,A,calhoun ia,100,0,100,0,0
County,IA Iowa,IA Carroll County 19027,9,Summary of All HUD Programs,1,A,Carroll County,19027,283.0,100,285,100,5.27892032210213,18,1.68292682926829,483.0,251.671048463731,268.288256227757,11291.4330060184,6709.40222096743,11,34,37,11,7,20,2,77,23,98,83,1,28,71,26,57,28,30,8,43,18,31,8,6,3,0,0,2,2.96241134751773,55.2218878682293,76,70.2258064516131,46,40,14,23,13,4,75,A,A,A,-1,-1,IA,-1,A,carroll ia,94,6,94,0,0
County,IA Iowa,IA Cass County 19029,9,Summary of All HUD Programs,1,A,Cass County,19029,230.0,96,226,99,6.21549191432994,23,1.85473380317568,407.016149068323,269.046180408139,308.968315718204,11007.820248507,5934.98658926652,12,37,26,18,6,26,5,69,24,99,71,3,34,75,35,50,40,28,11,49,19,21,4,1,0,0,0,0,24.925,45.1788321870311,72,133.135356985456,44,38,18,16,14,4,75,A,A,A,-1,-1,IA,-1,A,cass ia,99,1,99,0,0
