gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,IA Iowa,IA Adair County 19001,9,Summary of All HUD Programs,1,A,Adair County,19001,76.0,91,69,94,6.15074532137485,27,1.33236026260175,98.4248546797337,242.270751677732,253.284966351798,10732.6696341711,8055.38106728953,7,45,32,11,4,15,1,83,25,99,69,1,18,70,18,56,14,26,1,30,16,53,13,1,1,0,0,0,13.002380952381,49.9701942423507,66,108.683107886324,74,18,8,7,8,1,71,A,A,A,-1,-1,IA,-1,A,adair ia,99,1,99,0,0
County,IA Iowa,IA Adams County 19003,9,Summary of All HUD Programs,1,A,Adams County,19003,185.0,85,156,100,7.94807148730599,23,1.30739776951673,73.5753138075314,241.573940520446,293.885873605948,13803.9127509294,10558.3113821832,9,20,38,12,21,16,0,84,33,80,47,2,9,82,11,40,11,16,4,24,9,64,21,4,0,0,2,2,8.38988674429734,59.4087918215614,38,125.487252682351,85,11,4,4,9,1,68,A,A,A,-1,-1,IA,-1,A,adams ia,96,4,96,0,0
County,IA Iowa,IA Allamakee County 19005,9,Summary of All HUD Programs,1,A,Allamakee County,19005,73.0,94,71,99,5.58651993381411,26,1.72141050856982,123.455919395466,217.415847148075,303.836962629952,9621.5189379039,5589.32276177263,14,45,31,7,3,16,0,84,22,100,74,10,18,79,25,39,9,18,6,43,19,32,13,18,18,0,0,0,13.5777777777778,39.7448099497362,68,108.102040816326,57,28,15,12,12,6,62,A,A,A,-1,-1,IA,-1,A,allamakee ia,82,18,82,0,0
County,IA Iowa,IA Appanoose County 19007,9,Summary of All HUD Programs,1,A,Appanoose County,19007,256.0,94,244,100,5.07633719667673,17,1.62074011013426,400.678913480884,252.421637794995,300.317100964844,11524.0525615503,7110.36426475287,12,43,24,10,10,20,8,71,26,93,73,4,23,69,24,40,42,27,7,37,20,36,3,1,0,0,0,1,13.0300736300577,59.1045730908068,58,149.524068560692,55,29,16,15,18,4,55,A,A,A,-1,-1,IA,-1,A,appanoose ia,99,1,99,0,0
County,IA Iowa,IA Audubon County 19009,9,Summary of All HUD Programs,1,A,Audubon County,19009,25.0,100,24,97,4.99710144927536,8,1.66666666666667,41.3422818791946,234.041666666667,240.304347826087,10295.4166666667,6177.25,8,38,42,13,0,8,4,88,23,100,88,0,21,75,13,71,20,35,0,33,25,42,8,0,0,0,0,0,1.15,43.5569444444445,100,85.0,46,42,13,25,7,1,77,A,A,A,-1,-1,IA,-1,A,audubon ia,100,0,100,0,0
County,IA Iowa,IA Benton County 19011,9,Summary of All HUD Programs,1,A,Benton County,19011,77.0,95,76,100,6.36653180489998,25,2.46662171274444,210.229885057471,169.901281186784,530.398246797033,7517.95158462576,3040.1805904866,34,42,15,6,2,30,5,65,13,100,98,20,38,82,48,22,37,10,16,61,9,13,2,1,1,0,0,0,39.9666666666667,45.7072915261856,90,102.896854970935,12,79,9,13,10,1,68,A,A,A,-1,-1,IA,-1,A,benton ia,99,1,99,0,0
County,IA Iowa,IA Black Hawk County 19013,9,Summary of All HUD Programs,1,A,Black Hawk County,19013,2563.0,91,2302,97,5.36836471711207,10,1.936779504206,4590.08755777222,262.036852143496,418.191718164974,11017.7565180911,5688.97464193718,14,39,25,15,8,19,9,71,23,97,75,2,38,76,38,48,35,25,8,47,19,25,4,39,37,0,1,1,21.5012662783133,68.0448573624319,61,92.1147034450302,47,33,21,13,20,26,52,A,A,A,-1,-1,IA,-1,A,black hawk ia,61,39,61,0,0
County,IA Iowa,IA Boone County 19015,9,Summary of All HUD Programs,1,A,Boone County,19015,341.0,91,257,99,4.88728187218503,10,1.84711871489809,334.159221076746,256.693534600116,339.01482656994,11217.3644836735,6072.89850576408,13,34,30,15,9,17,9,74,22,98,75,5,33,77,31,47,24,22,3,50,16,31,7,3,3,0,0,0,7.14913616240147,47.0756785050203,98,80.0872882728247,55,27,18,7,8,2,63,A,A,A,-1,-1,IA,-1,A,boone ia,97,3,97,0,0
County,IA Iowa,IA Bremer County 19017,9,Summary of All HUD Programs,1,A,Bremer County,19017,200.0,90,182,96,6.46444026144206,19,1.26014012617696,237.553264604811,266.684945946803,241.982909851167,13138.0198340361,10425.8403975235,5,34,30,18,14,10,1,89,27,96,64,1,12,74,12,61,13,28,4,29,11,56,20,1,1,0,0,0,4.00327422715482,59.9853827050905,35,91.9253731343282,81,16,2,4,7,3,59,A,A,A,-1,-1,IA,-1,A,bremer ia,99,1,99,0,0
County,IA Iowa,IA Buchanan County 19019,9,Summary of All HUD Programs,1,A,Buchanan County,19019,63.0,93,59,100,6.99717514124293,24,1.40677966101695,82.7147766323025,246.881355932203,275.050847457627,9795.03389830507,6962.73493975903,7,56,32,3,2,12,3,84,22,100,80,0,20,58,17,69,59,48,12,44,15,29,3,2,0,0,0,2,4.0047619047619,51.0367231638417,58,120.029411764706,68,29,3,8,11,3,69,A,A,A,-1,-1,IA,-1,A,buchanan ia,98,2,98,0,0
