gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,IA Iowa,IA Adair County 19001,9,Summary of All HUD Programs,1,A,Adair County,19001,65.0,92,59,92,6.36262873293904,16,1.28377470336571,80.4298134478792,234.13911829408,250.141893540593,10872.7664434241,8469.37271385596,7,38,41,10,3,10,0,90,26,98,68,0,16,73,16,65,13,28,2,25,18,55,14,2,2,0,0,0,62.125,58.3396804999273,60,102.97999013004,76,20,3,8,8,1,72,A,A,A,-1,-1,IA,-1,A,adair ia,98,2,98,0,0
County,IA Iowa,IA Adams County 19003,9,Summary of All HUD Programs,1,A,Adams County,19003,183.0,90,160,96,7.67729118178196,11,1.21310981029672,68.3860906942748,228.215509737689,303.390621897299,13077.7164757283,10780.3237305694,9,29,33,11,18,8,4,89,32,82,56,2,5,80,7,41,13,18,0,21,9,69,27,0,0,0,0,0,4.3331888313369,69.1553165344245,42,118.283244315354,84,14,2,7,9,1,68,A,A,A,-1,-1,IA,-1,A,adams ia,100,0,100,0,0
County,IA Iowa,IA Allamakee County 19005,9,Summary of All HUD Programs,1,A,Allamakee County,19005,62.0,92,58,96,5.26603927036133,10,1.75148135238759,105.511811023622,211.43060299756,308.312765957446,9421.83227605436,5379.35060696518,14,40,40,5,2,11,0,89,22,98,77,3,22,79,24,41,16,20,3,39,15,42,18,10,10,0,0,0,9.23333333333333,45.814590449634,63,107.810810810811,62,17,20,9,12,6,62,A,A,A,-1,-1,IA,-1,A,allamakee ia,90,10,90,0,0
County,IA Iowa,IA Appanoose County 19007,9,Summary of All HUD Programs,1,A,Appanoose County,19007,255.0,97,249,99,5.25669146175845,15,1.65363898953672,419.774775315692,239.145796386261,302.272559451653,11181.6658736394,6761.8542767742,13,44,26,9,9,24,6,68,26,93,76,7,21,69,23,41,41,27,7,35,22,36,3,1,0,0,0,0,2.39520631477348,56.8304617819354,58,133.22930712351,55,30,15,14,18,4,55,A,A,A,-1,-1,IA,-1,A,appanoose ia,99,1,99,0,0
County,IA Iowa,IA Audubon County 19009,9,Summary of All HUD Programs,1,A,Audubon County,19009,23.0,100,23,100,4.00579710144928,22,1.82608695652174,41.7768331562168,226.652173913044,249.863636363636,10487.3043478261,5743.04761904762,13,35,39,9,4,13,9,78,23,100,91,4,22,78,17,58,18,24,0,39,13,48,4,0,0,0,0,0,1.89333333333333,43.2492753623188,100,91.2173913043478,39,48,13,30,7,1,77,A,A,A,-1,-1,IA,-1,A,audubon ia,100,0,100,0,0
County,IA Iowa,IA Benton County 19011,9,Summary of All HUD Programs,1,A,Benton County,19011,79.0,96,79,100,6.90992538313748,17,2.53858451364997,214.675659336507,156.831182699611,497.665203520844,7009.11607166793,2738.0077467533,41,36,14,7,1,27,13,58,13,100,95,22,36,81,51,17,31,8,13,66,8,12,4,4,4,0,0,1,23.8666666666667,40.0209146448625,91,89.6464961283782,11,80,8,12,9,1,68,A,A,A,-1,-1,IA,-1,A,benton ia,96,4,96,0,0
County,IA Iowa,IA Black Hawk County 19013,9,Summary of All HUD Programs,1,A,Black Hawk County,19013,2558.0,92,2322,98,5.25613082522122,12,1.92878876436412,4606.24689828755,257.305064497822,408.126704763177,10723.1647724654,5551.14605165286,14,40,25,14,7,18,10,72,23,98,74,2,39,77,39,47,34,25,9,46,19,26,4,39,36,0,1,2,23.5154196512021,65.1297889338475,61,92.0843168382728,47,33,20,13,20,25,51,A,A,A,-1,-1,IA,-1,A,black hawk ia,61,39,61,0,0
County,IA Iowa,IA Boone County 19015,9,Summary of All HUD Programs,1,A,Boone County,19015,337.0,88,245,98,5.10681195872167,18,1.77107363169836,305.9601514886,248.123184511498,343.309058165935,10794.4413209116,6094.85745127398,15,32,31,13,8,18,7,74,22,99,76,5,32,77,34,47,17,22,4,50,16,30,7,3,2,0,0,1,11.2360443207229,42.3227980597669,97,77.6665738110219,55,27,18,7,8,2,63,A,A,A,-1,-1,IA,-1,A,boone ia,97,3,97,0,0
County,IA Iowa,IA Bremer County 19017,9,Summary of All HUD Programs,1,A,Bremer County,19017,198.0,88,175,95,6.56903726983135,13,1.27779639409783,233.389201829179,268.051535446117,232.993709142281,13332.805608593,10434.2175875417,4,36,28,20,13,10,3,87,28,94,63,0,14,78,14,60,12,27,4,28,12,56,20,1,1,0,0,0,5.18926960536978,59.7526919269048,34,92.4918032786886,81,16,3,4,7,3,59,A,A,A,-1,-1,IA,-1,A,bremer ia,99,1,99,0,0
County,IA Iowa,IA Buchanan County 19019,9,Summary of All HUD Programs,1,A,Buchanan County,19019,66.0,92,59,97,6.15762711864407,10,1.42372881355932,86.7194244604316,262.762711864407,258.862068965517,10451.3559322034,7340.83333333334,7,53,27,10,3,14,2,84,24,100,75,0,20,59,17,73,53,48,3,51,14,32,7,2,0,0,0,2,6.37777777777778,53.668361581921,63,121.432432432433,69,27,3,8,11,3,69,A,A,A,-1,-1,IA,-1,A,buchanan ia,98,2,98,0,0
