Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,IA Iowa,IA Boone County 19015,9,Project Based Section 8,5,,Boone County,19015,34,82,25,90,9,8,1.4,34,200,381,8146,5990,5,55,25,10,5,28,-1,52,16,100,92,-1,20,68,12,33,50,29,12,52,24,12,-1,12,4,8,-1,52,-1,-1,-1,0,8,-1,61,100,80,92,8,-1,-1,14,5,60,,,,,,IA,,,boone ia,12,52,36,0
2017-12-31 00:00:00,County,IA Iowa,IA Mills County 19129,9,Project Based Section 8,5,,Mills County,19129,44,89,37,95,5,14,1.4,51,276,405,12190,8844,19,11,33,19,17,11,3,81,23,100,76,3,22,73,22,28,16,16,11,27,11,51,3,0,-1,-1,-1,78,-1,-1,-1,0,0,-1,55,57,92,70,27,3,5,12,5,72,,,,,,IA,,,mills ia,0,78,22,0
2017-12-31 00:00:00,County,IA Iowa,IA Pottawattamie County 19155,9,Project Based Section 8,5,,Pottawattamie County,19155,560,84,476,100,6,21,1.9,891,271,607,11854,6333,12,27,29,19,13,19,4,70,21,99,78,4,36,78,36,26,14,12,12,32,14,42,6,15,9,1,0,64,-1,2,3,5,1,-1,61,53,92,52,30,18,5,16,11,68,,,,,,IA,,,pottawattamie ia,15,64,21,0
2017-12-31 00:00:00,County,IA Iowa,IA Franklin County 19069,9,811/PRAC,9,,Franklin County,19069,12,80,11,100,4,27,1.0,11,198,118,8336,8336,11,33,44,11,-1,9,-1,73,19,100,82,-1,-1,27,-1,100,100,100,-1,45,45,9,-1,0,-1,-1,-1,82,-1,-1,-1,0,0,-1,107,-1,-1,73,27,-1,27,17,22,81,,,,,,IA,,,franklin ia,0,82,18,0
2017-12-31 00:00:00,County,IA Iowa,IA Webster County 19187,9,Project Based Section 8,5,,Webster County,19187,248,86,229,100,6,29,1.6,377,242,416,10492,6373,18,26,29,16,11,17,2,74,22,97,72,4,23,67,25,51,26,27,14,39,17,31,6,15,10,1,-1,69,-1,2,3,5,1,-1,58,-1,-1,61,24,15,7,23,18,58,,,,,,IA,,,webster ia,15,69,16,0
2017-12-31 00:00:00,County,IA Iowa,IA Kossuth County 19109,9,Project Based Section 8,5,,Kossuth County,19109,50,94,46,97,5,20,1.0,48,272,405,11648,11163,7,39,26,24,4,15,-1,85,24,96,72,-1,-1,52,-1,97,60,88,-1,35,43,22,-1,2,-1,-1,2,85,-1,-1,-1,0,0,-1,54,100,104,100,-1,-1,-1,12,3,65,,,,,,IA,,,kossuth ia,2,85,13,0
2017-12-31 00:00:00,County,IA Iowa,IA Palo Alto County 19147,9,Project Based Section 8,5,,Palo Alto County,19147,16,87,13,93,9,-1,1.0,13,270,291,11178,11178,-1,62,15,23,-1,-1,-1,100,25,100,69,-1,-1,46,-1,100,100,100,8,23,15,54,-1,0,-1,-1,-1,92,-1,-1,-1,0,0,-1,162,-1,-1,100,-1,-1,-1,7,4,73,,,,,,IA,,,palo alto ia,0,92,8,0
2017-12-31 00:00:00,County,IA Iowa,IA Linn County 19113,9,811/PRAC,9,,Linn County,19113,18,99,18,100,6,11,1.0,18,308,181,12924,12924,-1,50,17,22,11,6,-1,94,23,100,83,-1,-1,61,-1,100,100,100,6,50,28,17,-1,44,39,-1,-1,50,-1,6,-1,6,0,-1,77,-1,-1,100,-1,-1,-1,14,18,54,,,,,,IA,,,linn ia,44,50,6,0
2017-12-31 00:00:00,County,IA Iowa,IA Monona County 19133,9,202/PRAC,8,,Monona County,19133,16,98,16,100,5,19,1.0,16,301,121,15292,15292,-1,19,25,38,19,-1,-1,100,34,100,44,-1,-1,81,-1,-1,-1,0,-1,-1,-1,100,19,6,-1,-1,6,88,-1,-1,-1,0,0,-1,70,-1,-1,100,-1,-1,-1,26,5,75,,,,,,IA,,,monona ia,6,88,6,0
2017-12-31 00:00:00,County,IA Iowa,IA Johnson County 19103,9,Project Based Section 8,5,,Johnson County,19103,575,92,552,100,5,15,1.8,995,279,596,12198,6767,9,31,30,14,15,23,4,68,19,100,86,14,10,53,13,45,30,22,5,40,18,37,5,42,37,0,2,53,0,2,1,3,1,-1,72,40,40,72,13,14,1,36,27,33,,,,,,IA,,,johnson ia,42,53,5,0
