sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,pct_ownsfd,fedhse,cbsa,placefips,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,1,All HUD,-1,Adair County,19001,-1,-1,62.0,-1.0,6.0,18.0,1.3,78.0,227.0,216.0,10.6,8.4,6.0,40.0,42.0,10.0,2.0,6.0,0.0,94.0,27.0,100.0,61.0,2.0,11.0,77.0,13.0,61.0,13.0,26.0,5.0,19.0,13.0,63.0,19.0,2.0,2.0,0.0,0.0,0.0,21.0,60.0,61.0,16.0,77.0,18.0,5.0,8.0,1,8,70,-1,-1,-1,-1,-1,IA,-1,-1,adair ia,98.0,2.0,98.0,0,0
9,1,All HUD,-1,Adams County,19003,-1,-1,76.0,-1.0,7.0,34.0,1.4,109.0,236.0,312.0,12.9,9.0,5.0,32.0,32.0,13.0,18.0,17.0,0.0,83.0,33.0,82.0,53.0,3.0,16.0,75.0,18.0,42.0,4.0,15.0,11.0,21.0,9.0,59.0,18.0,1.0,0.0,0.0,1.0,0.0,10.0,51.0,42.0,0.0,75.0,16.0,9.0,4.0,1,9,67,-1,-1,-1,-1,-1,IA,-1,-1,adams ia,99.0,1.0,99.0,0,0
9,1,All HUD,-1,Allamakee County,19005,-1,-1,66.0,-1.0,4.0,14.0,1.7,110.0,206.0,297.0,9.7,6.4,17.0,53.0,21.0,6.0,3.0,9.0,5.0,76.0,22.0,97.0,80.0,3.0,24.0,73.0,26.0,42.0,18.0,21.0,5.0,41.0,12.0,42.0,21.0,6.0,5.0,0.0,0.0,2.0,10.0,46.0,68.0,0.0,62.0,20.0,18.0,11.0,6,11,59,-1,-1,-1,-1,-1,IA,-1,-1,allamakee ia,94.0,6.0,94.0,0,0
9,1,All HUD,-1,Appanoose County,19007,-1,-1,242.0,-1.0,5.0,26.0,1.7,404.0,234.0,304.0,11.7,7.1,13.0,46.0,24.0,8.0,9.0,17.0,6.0,71.0,26.0,93.0,75.0,9.0,20.0,69.0,25.0,53.0,35.0,32.0,7.0,36.0,25.0,32.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,57.0,60.0,0.0,52.0,31.0,17.0,17.0,4,19,51,-1,-1,-1,-1,-1,IA,-1,-1,appanoose ia,99.0,1.0,99.0,0,0
9,1,All HUD,-1,Audubon County,19009,-1,-1,27.0,-1.0,5.0,22.0,1.6,43.0,224.0,215.0,9.5,6.0,7.0,59.0,26.0,7.0,0.0,15.0,0.0,85.0,23.0,100.0,93.0,7.0,15.0,78.0,22.0,69.0,27.0,35.0,4.0,44.0,11.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,100.0,-2.0,37.0,48.0,15.0,33.0,1,7,72,-1,-1,-1,-1,-1,IA,-1,-1,audubon ia,100.0,0.0,100.0,0,0
9,1,All HUD,-1,Benton County,19011,-1,-1,93.0,-1.0,6.0,33.0,2.4,226.0,162.0,484.0,7.5,3.1,44.0,32.0,17.0,5.0,1.0,17.0,12.0,58.0,13.0,100.0,92.0,11.0,43.0,82.0,47.0,22.0,27.0,12.0,22.0,56.0,11.0,12.0,2.0,4.0,2.0,1.0,0.0,1.0,25.0,30.0,94.0,56.0,10.0,80.0,11.0,14.0,1,9,68,-1,-1,-1,-1,-1,IA,-1,-1,benton ia,96.0,4.0,96.0,0,0
9,1,All HUD,-1,Black Hawk County,19013,-1,-1,2363.0,-1.0,5.0,18.0,2.0,4682.0,266.0,385.0,11.3,5.7,12.0,39.0,27.0,15.0,7.0,22.0,8.0,66.0,24.0,97.0,71.0,6.0,36.0,78.0,40.0,47.0,31.0,24.0,11.0,47.0,16.0,25.0,5.0,39.0,37.0,0.0,0.0,2.0,14.0,62.0,63.0,16.0,46.0,34.0,21.0,12.0,24,20,51,-1,-1,-1,-1,-1,IA,-1,-1,black hawk ia,61.0,39.0,61.0,0,0
9,1,All HUD,-1,Boone County,19015,-1,-1,198.0,-1.0,4.0,28.0,1.7,338.0,244.0,323.0,11.2,6.5,8.0,42.0,32.0,14.0,4.0,21.0,9.0,67.0,24.0,98.0,72.0,5.0,30.0,81.0,33.0,42.0,15.0,20.0,9.0,44.0,13.0,34.0,8.0,4.0,3.0,1.0,1.0,0.0,10.0,43.0,97.0,37.0,59.0,26.0,15.0,9.0,2,8,61,-1,-1,-1,-1,-1,IA,-1,-1,boone ia,96.0,4.0,96.0,0,0
9,1,All HUD,-1,Bremer County,19017,-1,-1,175.0,-1.0,6.0,16.0,1.3,221.0,267.0,224.0,13.3,10.5,2.0,33.0,32.0,23.0,10.0,15.0,1.0,85.0,30.0,94.0,57.0,1.0,11.0,75.0,12.0,63.0,13.0,27.0,5.0,25.0,11.0,59.0,22.0,1.0,1.0,0.0,0.0,0.0,10.0,63.0,34.0,1.0,84.0,13.0,3.0,3.0,3,7,57,-1,-1,-1,-1,-1,IA,-1,-1,bremer ia,99.0,1.0,99.0,0,0
9,1,All HUD,-1,Buchanan County,19019,-1,-1,67.0,-1.0,3.0,24.0,1.3,87.0,257.0,259.0,10.4,8.0,4.0,60.0,24.0,9.0,3.0,13.0,0.0,85.0,25.0,100.0,70.0,1.0,10.0,57.0,10.0,77.0,52.0,56.0,7.0,42.0,16.0,34.0,7.0,1.0,0.0,0.0,0.0,1.0,4.0,48.0,66.0,0.0,72.0,24.0,4.0,12.0,3,10,69,-1,-1,-1,-1,-1,IA,-1,-1,buchanan ia,99.0,1.0,99.0,0,0
9,1,All HUD,-1,Buena Vista County,19021,-1,-1,170.0,-1.0,5.0,27.0,1.6,271.0,243.0,339.0,11.2,7.2,9.0,38.0,39.0,12.0,2.0,20.0,2.0,74.0,27.0,98.0,60.0,4.0,24.0,82.0,27.0,51.0,21.0,25.0,8.0,38.0,11.0,42.0,13.0,18.0,8.0,0.0,1.0,9.0,7.0,59.0,32.0,0.0,71.0,19.0,10.0,4.0,32,12,59,-1,-1,-1,-1,-1,IA,-1,-1,buena vista ia,82.0,18.0,82.0,0,0
9,1,All HUD,-1,Butler County,19023,-1,-1,22.0,-1.0,2.0,41.0,1.6,36.0,267.0,223.0,10.8,6.5,9.0,41.0,32.0,14.0,5.0,23.0,5.0,68.0,25.0,100.0,73.0,5.0,27.0,82.0,27.0,53.0,14.0,25.0,0.0,45.0,23.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,82.0,-2.0,55.0,14.0,32.0,18.0,1,7,67,-1,-1,-1,-1,-1,IA,-1,-1,butler ia,100.0,0.0,100.0,0,0
