Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2023-12-31 00:00:00,County,IA Iowa,IA Adair County 19001,9,Housing Choice Vouchers,3,,Adair County,19001,34,86,29,98,6,48,2.2,63,335,511,14338,6600,11,14,36,11,29,34,-1,62,21,100,76,7,41,79,45,24,25,13,-1,66,7,28,3,7,3,-1,-1,93,-1,3,-1,3,0,33,25,100,154,45,38,17,14,10,7,79,,,,,,IA,,,adair ia,7,93,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Adair County 19001,9,Project Based Section 8,5,,Adair County,19001,36,89,33,100,7,12,1.0,34,307,247,13490,13093,3,12,58,24,3,3,-1,94,23,100,79,-1,-1,70,-1,100,33,62,-1,15,30,55,12,3,3,-1,-1,97,-1,-1,-1,0,0,-1,89,33,70,100,-1,-1,-1,12,5,76,,,,,,IA,,,adair ia,3,97,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Adair County 19001,9,Summary of All HUD Programs,1,,Adair County,19001,70,87,62,100,7,29,1.6,97,320,374,13887,8876,7,13,48,18,15,18,-1,79,22,100,77,3,19,74,21,56,31,30,-1,39,19,42,8,5,3,-1,-1,95,-1,2,-1,2,0,33,59,65,131,74,18,8,6,11,6,77,,,,,,IA,,,adair ia,5,95,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Adams County 19003,9,Housing Choice Vouchers,3,,Adams County,19003,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,adams ia,-4,-4,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Adams County 19003,9,Public Housing,2,,Adams County,19003,60,98,59,100,6,24,1.0,60,350,458,18591,18281,2,9,21,20,48,17,-1,76,32,88,47,-1,2,75,2,35,8,18,2,17,20,61,3,3,-1,-1,3,97,-1,-1,-1,0,0,1,50,17,92,97,3,-1,2,14,6,86,,,,,,IA,,,adams ia,3,97,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Adams County 19003,9,Summary of All HUD Programs,1,,Adams County,19003,67,97,65,100,6,28,1.1,73,342,466,17904,15942,3,10,24,19,44,17,-1,77,31,89,52,-1,6,75,6,39,8,19,3,18,22,57,3,3,-1,-1,3,97,-1,-1,-1,0,0,10,48,23,138,89,5,6,6,14,6,87,,,,,,IA,,,adams ia,3,97,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Allamakee County 19005,9,Project Based Section 8,5,,Allamakee County,19005,16,86,15,100,6,27,1.0,15,311,301,19624,19624,-1,-1,27,40,33,-1,-1,100,34,87,47,-1,-1,67,-1,-1,7,7,-1,-1,-1,100,27,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,31,-1,-1,100,-1,-1,-1,11,5,72,,,,,,IA,,,allamakee ia,0,100,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Allamakee County 19005,9,Housing Choice Vouchers,3,,Allamakee County,19005,60,81,49,100,5,12,1.8,89,344,398,14533,8001,6,8,43,27,16,35,-1,65,22,100,80,6,27,73,29,40,42,22,-1,41,20,39,6,18,14,-1,-1,82,-1,4,-1,4,4,4,77,86,168,37,45,18,29,12,16,76,,,,,,IA,,,allamakee ia,18,82,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Allamakee County 19005,9,Summary of All HUD Programs,1,,Allamakee County,19005,76,82,64,100,5,16,1.6,104,337,377,15726,9677,5,6,39,30,20,27,-1,73,25,97,72,5,20,72,22,40,26,20,-1,31,16,53,11,14,11,-1,-1,86,-1,3,-1,3,3,4,66,66,168,52,34,14,22,12,13,75,,,,,,IA,,,allamakee ia,14,86,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Appanoose County 19007,9,Project Based Section 8,5,,Appanoose County,19007,51,93,46,97,6,11,1.0,47,293,312,12365,12101,-1,2,71,17,10,2,-1,89,22,98,85,-1,-1,52,-1,100,50,79,4,22,30,43,-1,7,-1,4,-1,93,-1,2,-1,2,0,-1,86,-1,-1,100,-1,-1,-1,26,9,64,,,,,,IA,,,appanoose ia,7,93,0,0
