sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,fedhse,msa,placefips,latitude,longitude,state,pha_total_units,ha_size,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,1,All HUD,-1,Adair County,19001,-1,-1,69,-1,5,33,1.4,96,205,215,9.7,7.0,10,43,38,6,3,12,3,86,23,90,67,7,14,83,20,48,11,21,12,25,9,55,17,0,0,0,0,0,12,45,62,14,71,26,3,4,1,8,66,-1,-1,-1,-1,-1,IA,-1,-1,100,0,100,0,0
9,1,All HUD,-1,Adams County,19003,-1,-1,72,-1,7,31,1.3,95,207,262,12.4,9.3,8,39,26,11,15,8,3,85,24,67,47,1,11,72,13,39,8,14,4,22,6,68,21,0,0,0,0,0,4,54,38,0,78,15,7,8,1,9,67,-1,-1,-1,-1,-1,IA,-1,-1,100,0,100,0,0
9,1,All HUD,-1,Allamakee County,19005,-1,-1,74,-1,4,26,1.5,113,227,220,9.6,6.2,8,61,24,4,3,12,7,77,21,93,80,1,22,72,19,56,31,30,3,35,15,47,16,0,0,0,0,0,9,37,74,0,66,16,18,9,6,11,59,-1,-1,-1,-1,-1,IA,-1,-1,100,0,100,0,0
9,1,All HUD,-1,Appanoose County,19007,-1,-1,268,-1,5,31,1.6,442,216,265,10.1,6.1,13,51,25,6,5,19,5,69,21,85,67,7,22,74,25,52,36,32,7,41,21,30,4,2,1,1,0,0,13,47,59,0,50,34,16,17,4,18,50,-1,-1,-1,-1,-1,IA,-1,-1,98,2,98,0,0
9,1,All HUD,-1,Audubon County,19009,-1,-1,33,-1,5,36,1.8,61,227,214,9.9,5.4,3,61,24,9,3,12,6,82,19,76,64,15,21,85,36,50,23,21,3,52,6,39,6,0,0,0,0,0,4,33,100,-2,24,42,33,45,1,7,67,-1,-1,-1,-1,-1,IA,-1,-1,100,0,100,0,0
9,1,All HUD,-1,Benton County,19011,-1,-1,85,-1,6,33,2.2,190,146,458,6.5,2.9,44,40,12,5,0,24,19,58,12,88,81,11,47,80,47,24,44,12,26,53,11,11,2,2,1,0,0,1,-2,29,94,57,8,80,12,22,1,9,68,-1,-1,-1,-1,-1,IA,-1,-1,98,2,98,0,0
9,1,All HUD,-1,Black Hawk County,19013,-1,-1,2299,-1,5,20,2.0,4606,262,357,10.8,5.4,13,41,27,12,6,21,10,65,23,98,75,6,36,79,41,45,25,22,11,49,14,26,5,40,38,0,0,1,29,61,63,12,46,32,22,11,24,19,52,-1,-1,-1,-1,-1,IA,-1,-1,60,40,60,0,0
9,1,All HUD,-1,Boone County,19015,-1,-1,234,-1,4,29,1.6,375,235,458,11.0,6.8,11,40,34,12,4,20,6,71,23,98,75,4,25,79,27,44,14,21,10,38,12,41,8,3,2,1,0,0,12,30,97,35,65,24,12,6,2,8,61,-1,-1,-1,-1,-1,IA,-1,-1,97,3,97,0,0
9,1,All HUD,-1,Bremer County,19017,-1,-1,193,-1,6,23,1.3,255,246,224,12.0,9.1,4,42,34,12,8,12,3,83,22,80,60,1,13,75,14,61,13,28,4,33,8,55,17,2,1,0,0,1,15,51,41,1,81,13,6,5,3,7,60,-1,-1,-1,-1,-1,IA,-1,-1,98,2,98,0,0
9,1,All HUD,-1,Buchanan County,19019,-1,-1,71,-1,5,34,1.4,97,230,254,9.3,6.8,7,63,23,6,1,14,6,77,19,85,70,4,13,66,15,68,53,46,10,37,11,42,6,1,0,0,0,1,11,35,70,0,66,28,6,14,3,9,67,-1,-1,-1,-1,-1,IA,-1,-1,99,1,99,0,0
