gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,IA Iowa,IA Adair County 19001,9,Summary of All HUD Programs,1,A,Adair County,19001,50.0,97,46,95,6.26085424719717,9,1.41240487572267,103.867120707144,250.990641895632,268.156105568658,11164.0887089753,7904.31192986581,13,33,35,16,3,13,0,87,25,99,64,0,18,78,18,57,11,24,0,36,12,52,11,1,1,0,0,0,6.83333333333333,59.2347255456431,64,114.625543725794,74,18,9,9,12,2,85,A,A,A,-1,-1,IA,-1,A,adair ia,99,1,99,0,0
County,IA Iowa,IA Adair County 19001,9,Public Housing,2,A,Adair County,19001,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,adair ia,-1,-1,-1,0,0
County,IA Iowa,IA Adair County 19001,9,Housing Choice Vouchers,3,A,Adair County,19001,38.0,95,34,93,6.17319212102136,6,1.83001066795687,66.8671207071439,261.642195140329,292.140519010999,10958.7602803016,5988.35868674829,23,27,26,18,6,24,0,76,23,97,56,0,35,91,35,39,9,16,0,53,15,32,15,0,0,0,0,0,6.83333333333333,47.0104101809587,94,132.998875448557,47,35,18,18,11,2,85,A,A,A,-1,-1,IA,-1,A,adair ia,100,0,100,0,0
County,IA Iowa,IA Adair County 19001,9,Mod Rehab,4,A,Adair County,19001,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,adair ia,-1,-1,-1,0,0
County,IA Iowa,IA Adair County 19001,9,Section 8 NC/SR,5,A,Adair County,19001,12.0,100,12,100,6.33447993447994,12,1.0,37.0,240.471744471744,245.162162162162,11366.85995086,11366.85995086,3,40,43,14,0,3,0,97,27,100,71,0,0,65,0,100,12,37,0,20,9,71,8,3,3,0,0,0,-1.0,71.3067977067977,35,66.0,100,0,0,0,12,3,86,A,A,A,-1,-1,IA,-1,A,adair ia,97,3,97,0,0
County,IA Iowa,IA Adair County 19001,9,Section 236,6,A,Adair County,19001,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,adair ia,-1,-1,-1,0,0
County,IA Iowa,IA Adair County 19001,9,Multi-Family Other,7,A,Adair County,19001,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,adair ia,-1,-1,-1,0,0
County,IA Iowa,IA Adair County 19001,9,LIHTC,8,A,Adair County,19001,24.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,IA,-1,A,adair ia,-1,-1,-1,0,0
County,IA Iowa,IA Adams County 19003,9,Summary of All HUD Programs,1,A,Adams County,19003,184.0,87,160,100,7.37004468275245,32,1.37143232934368,77.8134328358209,259.280941733526,316.787801608579,14540.4197027489,10602.3603145679,9,21,30,16,23,22,6,72,33,82,49,2,13,75,15,37,3,16,4,26,20,51,14,5,0,0,4,2,11.2726579520697,46.478653163225,38,121.986183074266,83,11,6,2,17,3,83,A,A,A,-1,-1,IA,-1,A,adams ia,95,5,95,0,0
County,IA Iowa,IA Adams County 19003,9,Public Housing,2,A,Adams County,19003,172.0,87,149,100,7.41037037037037,31,1.08888888888889,49.0,262.2,304.666666666667,15639.4,14362.7142857143,2,22,31,18,27,11,0,89,37,78,40,0,0,71,0,50,3,18,2,13,20,64,18,7,0,0,4,2,1.31428571428571,51.4555555555555,27,80.0,100,0,0,0,17,3,82,A,A,A,-1,-1,IA,-1,A,adams ia,93,7,93,0,0
