Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,Unnamed: 50,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2019-12-31 00:00:00,County,IA Iowa,IA Iowa County 19095,9,Summary of All HUD Programs,1,,Iowa County,19095,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-8.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,iowa ia,-4,-4,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Clarke County 19039,9,Summary of All HUD Programs,1,,Clarke County,19039,132,92,123,100,6,31,1.6,198,292,286,13039,8100,7,26,35,22,11,13,3,84,25,98,70,4,18,64,20,49,8,17,3,32,11,54,8,3,2,-1,-1,93,96.0,-1,1,-1,1,1,8,45,41,127,77,8,15,2,17,18,69,,,,,,IA,,,clarke ia,3,97,0,1
2019-12-31 00:00:00,County,IA Iowa,IA Pottawattamie County 19155,9,Summary of All HUD Programs,1,,Pottawattamie County,19155,1820,89,1746,100,6,21,1.8,3208,323,510,13113,7137,9,29,29,16,17,19,2,74,20,99,84,2,30,73,30,54,31,28,4,40,24,33,3,13,7,1,0,83,96.0,0,3,1,4,1,9,70,60,134,53,26,20,11,17,13,63,,,,,,IA,,,pottawattamie ia,9,91,0,1
2019-12-31 00:00:00,County,IA Iowa,IA Webster County 19187,9,Summary of All HUD Programs,1,,Webster County,19187,1117,92,1046,100,5,27,1.7,1786,287,350,12210,7151,18,29,24,15,14,22,2,75,23,95,74,3,26,73,26,43,42,27,8,42,21,29,3,20,14,1,0,76,96.0,0,3,1,4,0,28,53,44,117,51,37,11,20,21,15,65,,,,,,IA,,,webster ia,22,78,0,1
2019-12-31 00:00:00,County,IA Iowa,IA Sac County 19161,9,Summary of All HUD Programs,1,,Sac County,19161,88,82,72,99,6,21,1.3,90,272,311,12207,9765,-1,37,36,21,6,11,-1,85,24,99,75,1,10,67,10,69,42,44,4,24,22,50,6,3,-1,-1,-1,94,97.0,-1,3,-1,3,0,2,81,58,78,60,33,7,29,11,2,88,,,,,,IA,,,sac ia,6,94,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Franklin County 19069,9,Summary of All HUD Programs,1,,Franklin County,19069,89,85,76,100,5,16,1.4,103,269,334,13084,9654,10,31,28,17,15,13,-1,82,26,91,68,-1,13,61,13,69,44,43,1,30,24,45,12,4,3,-1,-1,93,97.0,-1,1,-1,1,0,6,79,36,150,67,26,7,17,15,19,84,,,,,,IA,,,franklin ia,7,93,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Mills County 19129,9,Summary of All HUD Programs,1,,Mills County,19129,219,93,199,98,5,20,2.2,428,309,401,13742,6389,12,25,23,18,22,26,2,69,20,97,79,4,38,77,38,35,29,17,4,47,22,28,3,5,1,1,1,92,97.0,-1,4,-1,4,1,14,46,65,172,45,30,25,8,10,4,81,,,,,,IA,,,mills ia,8,92,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Adair County 19001,9,Summary of All HUD Programs,1,,Adair County,19001,64,85,54,100,6,20,1.6,88,267,281,11946,7330,7,26,41,22,4,11,4,85,23,98,78,6,20,74,20,66,27,31,-1,31,28,41,11,4,2,-1,-1,94,98.0,-1,2,-1,2,0,4,63,65,108,70,19,11,4,9,2,80,,,,,,IA,,,adair ia,6,94,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Clay County 19041,9,Summary of All HUD Programs,1,,Clay County,19041,321,91,283,97,5,24,1.4,406,314,306,13863,9663,5,22,34,27,12,16,1,83,27,97,60,1,14,70,14,54,29,30,4,28,14,54,10,4,0,0,0,94,98.0,-1,3,-1,3,0,3,59,42,91,58,23,19,29,13,6,71,,,,,,IA,,,clay ia,6,94,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Kossuth County 19109,9,Summary of All HUD Programs,1,,Kossuth County,19109,170,85,148,100,5,30,1.4,210,307,379,14245,10039,6,23,34,19,19,24,1,67,27,93,66,1,19,66,18,59,42,39,7,36,23,34,5,5,1,-1,1,93,98.0,-1,3,-1,3,0,10,58,69,123,49,41,10,31,11,3,77,,,,,,IA,,,kossuth ia,7,93,0,0
