gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,IA Iowa,IA Calhoun County 19025,9,Project Based Section 8,5,,Calhoun County,19025,50,-5,18,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,IA,,,calhoun ia,-5,-5,0,0
County,IA Iowa,IA Jasper County 19099,9,811/PRAC,9,,Jasper County,19099,21,97,21,100,7,14,1.0,21,278,46,11834,11834,-1,43,38,19,-1,5,-1,95,27,100,71,-1,-1,52,-1,80,100,81,5,43,48,5,-1,5,-1,-1,-1,57,-1,5,-1,5,0,-1,82,-1,-1,95,5,-1,5,20,4,62,,,,,,IA,,,jasper ia,5,57,38,0
County,IA Iowa,IA Boone County 19015,9,Project Based Section 8,5,,Boone County,19015,34,81,31,100,6,35,1.5,45,153,391,6052,4169,5,71,19,-1,5,16,3,48,12,100,97,-1,26,68,19,45,-1,31,6,58,29,6,-1,10,6,3,-1,61,-1,-1,-1,0,6,-1,36,100,65,94,6,-1,-1,12,5,67,,,,,,IA,,,boone ia,10,61,29,0
County,IA Iowa,IA Linn County 19113,9,811/PRAC,9,,Linn County,19113,18,97,17,98,6,18,1.0,17,279,208,11720,11720,-1,41,41,18,-1,6,-1,94,22,100,88,-1,-1,71,-1,100,100,100,-1,59,18,24,-1,24,18,-1,-1,59,-1,6,-1,6,0,-1,64,-1,-1,100,-1,-1,-1,18,18,54,,,,,,IA,,,linn ia,24,59,17,0
County,IA Iowa,IA Monona County 19133,9,202/PRAC,8,,Monona County,19133,16,75,12,100,5,25,1.0,12,286,84,14432,14432,-1,25,25,33,17,-1,-1,100,35,100,33,-1,-1,92,-1,-1,-1,0,-1,-1,-1,100,33,0,-1,-1,-1,83,-1,-1,-1,0,0,-1,66,-1,-1,100,-1,-1,-1,13,5,77,,,,,,IA,,,monona ia,0,83,17,0
County,IA Iowa,IA Kossuth County 19109,9,Project Based Section 8,5,,Kossuth County,19109,50,97,50,100,5,18,1.0,51,257,354,11163,10944,2,38,33,20,7,12,-1,78,24,96,72,-1,-1,50,-1,72,44,61,-1,22,42,36,-1,2,2,-1,-1,82,-1,-1,-1,0,0,-1,61,100,73,100,-1,-1,-1,15,3,71,,,,,,IA,,,kossuth ia,2,82,16,0
County,IA Iowa,IA Pottawattamie County 19155,9,Project Based Section 8,5,,Pottawattamie County,19155,552,92,499,99,6,16,1.8,914,254,531,11246,6140,14,26,33,17,11,14,4,75,20,99,82,3,33,80,35,32,15,14,15,28,13,43,7,12,7,1,0,75,-1,1,3,4,1,-1,64,49,78,56,27,16,4,15,12,62,,,,,,IA,,,pottawattamie ia,12,75,13,0
County,IA Iowa,IA Des Moines County 19057,9,Project Based Section 8,5,,Des Moines County,19057,399,95,398,100,5,23,1.9,761,247,455,11034,5771,11,29,29,20,12,22,8,59,24,97,64,6,38,83,41,27,18,14,21,37,8,33,5,33,30,1,1,57,0,1,1,2,2,-1,53,56,136,49,34,17,5,22,18,60,,,,,,IA,,,des moines ia,33,57,10,0
County,IA Iowa,IA Franklin County 19069,9,811/PRAC,9,,Franklin County,19069,12,99,12,100,7,8,1.1,13,295,11,12244,11302,-1,25,58,17,-1,17,-1,83,29,100,58,-1,8,33,8,100,100,92,8,42,33,17,-1,0,-1,-1,-1,92,-1,-1,-1,0,0,-1,98,-1,-1,67,33,-1,25,13,22,80,,,,,,IA,,,franklin ia,0,92,8,0
County,IA Iowa,IA Buena Vista County 19021,9,811/PRAC,9,,Buena Vista County,19021,15,97,14,97,9,21,1.0,14,276,-6,11432,11432,-1,36,57,7,-1,21,-1,79,27,100,71,-1,-1,64,-1,100,-1,93,29,29,36,7,-1,0,-1,-1,-1,93,-1,-1,-1,0,0,-1,96,-1,-1,100,-1,-1,-1,20,60,69,,,,,,IA,,,buena vista ia,0,93,7,0
