Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2021-12-31 00:00:00,County,IA Iowa,IA Adair County 19001,9,Summary of All HUD Programs,1,,Adair County,19001,69,84,63,100,6,32,1.4,86,304,290,13297,9741,5,25,33,26,11,14,-1,83,25,100,70,-1,19,75,17,68,34,38,3,32,19,46,11,8,5,-1,-1,92,-1,3,-1,3,2,4,70,59,115,75,14,11,13,11,2,79,,,,,,IA,,,adair ia,8,92,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Adair County 19001,9,Housing Choice Vouchers,3,,Adair County,19001,33,84,27,98,4,44,1.8,48,343,388,13864,7799,11,22,26,30,11,26,-1,74,24,100,70,-1,44,78,41,39,33,21,-1,52,15,33,-1,15,7,-1,-1,85,-1,7,-1,7,4,4,39,93,133,41,33,26,30,10,2,82,,,,,,IA,,,adair ia,15,85,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Adair County 19001,9,Project Based Section 8,5,,Adair County,19001,36,84,36,100,7,22,1.1,38,274,202,12872,12195,-1,26,38,24,12,6,-1,89,25,100,69,-1,-1,72,-1,100,35,61,6,17,22,56,19,3,3,-1,-1,97,-1,-1,-1,0,0,-1,93,33,76,100,-1,-1,-1,12,3,76,,,,,,IA,,,adair ia,3,97,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Adams County 19003,9,Summary of All HUD Programs,1,,Adams County,19003,66,90,59,100,5,17,1.2,72,332,380,20607,16886,2,11,25,26,37,36,-1,59,40,73,42,-1,7,71,7,22,3,10,3,24,19,54,7,3,-1,-1,3,97,-1,-1,-1,0,0,2,40,24,120,90,5,5,3,14,3,83,,,,,,IA,,,adams ia,3,97,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Adams County 19003,9,Public Housing,2,,Adams County,19003,60,90,54,100,5,15,1.1,60,333,377,21075,18968,2,12,21,27,38,33,-1,61,41,70,39,-1,2,70,2,18,3,8,4,20,17,59,7,4,-1,-1,4,96,-1,-1,-1,0,0,1,42,19,89,98,2,-1,-1,14,3,83,,,,,,IA,,,adams ia,4,96,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Adams County 19003,9,Housing Choice Vouchers,3,,Adams County,19003,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,adams ia,-4,-4,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Allamakee County 19005,9,Summary of All HUD Programs,1,,Allamakee County,19005,94,89,82,98,5,23,1.7,140,324,288,13682,8014,8,30,24,22,16,16,-1,80,25,98,68,6,17,66,23,46,25,23,6,39,16,39,10,22,17,-1,1,78,-1,4,-1,4,2,7,61,66,127,56,28,16,16,12,10,74,,,,,,IA,,,allamakee ia,22,78,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Allamakee County 19005,9,Housing Choice Vouchers,3,,Allamakee County,19005,69,92,61,96,5,23,1.9,117,323,320,12658,6599,10,36,21,17,16,21,-1,74,22,98,75,8,23,70,31,39,41,21,8,49,15,28,-1,30,23,-1,2,70,-1,5,-1,5,3,7,65,89,127,41,38,21,21,13,12,76,,,,,,IA,,,allamakee ia,30,70,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Allamakee County 19005,9,Project Based Section 8,5,,Allamakee County,19005,16,77,15,100,6,27,1.1,17,328,219,18101,15971,-1,7,33,33,27,-1,-1,100,35,93,40,-1,-1,60,-1,-1,7,6,-1,-1,-1,100,53,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,29,-1,-1,100,-1,-1,-1,11,2,69,,,,,,IA,,,allamakee ia,0,100,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Allamakee County 19005,9,811/PRAC,9,,Allamakee County,19005,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,allamakee ia,-4,-4,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Appanoose County 19007,9,Summary of All HUD Programs,1,,Appanoose County,19007,257,74,194,100,5,23,1.6,309,295,394,14088,8845,8,37,20,12,22,24,1,66,25,92,72,5,19,61,19,45,38,30,7,37,23,33,2,5,2,1,-1,95,-1,2,1,3,0,6,66,42,217,63,22,15,9,22,5,70,,,,,,IA,,,appanoose ia,5,95,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Appanoose County 19007,9,Public Housing,2,,Appanoose County,19007,105,97,101,100,4,26,2.0,198,304,428,16221,8274,12,30,16,8,34,34,1,53,28,85,66,9,31,56,30,33,30,22,8,49,25,19,3,6,2,-1,-1,94,-1,3,1,4,0,2,64,49,232,50,26,25,5,21,5,73,,,,,,IA,,,appanoose ia,6,94,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Appanoose County 19007,9,Housing Choice Vouchers,3,,Appanoose County,19007,102,-5,43,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,IA,,,appanoose ia,5,95,0,1
2021-12-31 00:00:00,County,IA Iowa,IA Appanoose County 19007,9,Project Based Section 8,5,,Appanoose County,19007,51,95,50,100,7,10,1.0,51,260,362,10970,10755,2,52,31,10,4,2,-1,94,22,100,86,-1,-1,52,-1,100,46,73,6,22,24,48,-1,4,-1,4,-1,96,-1,-1,-1,0,0,-1,79,-1,-1,100,-1,-1,-1,24,5,64,,,,,,IA,,,appanoose ia,4,96,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Audubon County 19009,9,Summary of All HUD Programs,1,,Audubon County,19009,21,74,15,96,5,7,1.9,29,232,328,9580,4955,21,29,29,21,-1,7,-1,87,18,100,87,-1,40,87,40,36,50,21,-1,60,13,27,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,65,93,88,20,40,40,47,12,2,91,,,,,,IA,,,audubon ia,0,100,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Audubon County 19009,9,Housing Choice Vouchers,3,,Audubon County,19009,21,74,15,96,5,7,1.9,29,232,328,9580,4955,21,29,29,21,-1,7,-1,87,18,100,87,-1,40,87,40,36,50,21,-1,60,13,27,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,65,93,88,20,40,40,47,12,2,91,,,,,,IA,,,audubon ia,0,100,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Benton County 19011,9,Summary of All HUD Programs,1,,Benton County,19011,73,91,69,100,5,28,2.4,164,280,634,11627,4892,10,38,15,17,20,29,3,55,17,100,84,12,48,81,51,19,71,17,6,70,16,9,-1,13,7,1,1,87,-1,3,-1,3,1,-1,52,96,124,4,84,12,16,15,3,84,,,,,,IA,,,benton ia,13,87,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Benton County 19011,9,Project Based Section 8,5,,Benton County,19011,73,91,69,100,5,28,2.4,164,280,634,11627,4892,10,38,15,17,20,29,3,55,17,100,84,12,48,81,51,19,71,17,6,70,16,9,-1,13,7,1,1,87,-1,3,-1,3,1,-1,52,96,124,4,84,12,16,15,3,84,,,,,,IA,,,benton ia,13,87,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Black Hawk County 19013,9,Summary of All HUD Programs,1,,Black Hawk County,19013,2531,89,2261,100,6,14,1.8,4124,312,479,12828,7033,6,36,28,16,14,15,2,78,22,98,78,2,30,72,29,57,56,34,3,41,21,35,2,42,40,0,0,56,0,1,0,2,1,22,83,61,106,51,28,21,17,24,29,59,,,,,,IA,,,black hawk ia,44,56,0,0
