Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2016-12-31 00:00:00,County,IA Iowa,"IA Adair County, Iowa 19001",9,Summary of All HUD Programs,1,,Adair County,19001,89,88,77,99,6,31,1.6,125,258,381,11030,6795,7,39,36,12,7,22,3,73,23,99,75,6,18,74,22,59,4,25,5,36,22,36,8,4,4,-1,-1,96,-1,-1,-1,0,0,4,52,74,120,65,22,13,9,11,2,85,,,,,,IA,,,adair ia,4,96,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Adair County, Iowa 19001",9,Housing Choice Vouchers,3,,Adair County,19001,53,94,50,100,5,34,2.0,98,274,481,11069,5647,10,31,37,14,8,30,4,64,23,100,76,10,28,74,34,49,-1,20,8,48,22,22,4,2,2,-1,-1,98,-1,-1,-1,0,0,4,42,94,131,46,34,20,14,11,2,86,,,,,,IA,,,adair ia,2,98,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Adair County, Iowa 19001",9,Project Based Section 8,5,,Adair County,19001,36,79,27,95,6,26,1.0,27,229,207,10958,10958,-1,54,35,8,4,7,-1,89,25,96,74,-1,-1,74,-1,100,6,41,-1,15,22,63,15,7,7,-1,-1,93,-1,-1,-1,0,0,-1,72,37,68,100,-1,-1,-1,11,3,83,,,,,,IA,,,adair ia,7,93,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Adams County, Iowa 19003",9,Summary of All HUD Programs,1,,Adams County,19003,69,86,59,100,7,29,1.2,72,294,275,16900,13849,2,20,24,24,31,27,2,71,37,78,42,2,7,69,7,30,8,14,2,24,14,61,8,5,-1,-1,3,95,-1,2,-1,2,0,13,41,29,126,85,14,2,5,15,3,83,,,,,,IA,,,adams ia,5,95,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Adams County, Iowa 19003",9,Public Housing,2,,Adams County,19003,61,84,51,100,7,27,1.1,56,289,240,17575,16006,-1,20,25,20,35,25,-1,75,39,75,39,-1,2,67,-1,33,9,16,2,22,12,65,10,6,-1,-1,4,94,-1,2,-1,2,0,1,44,22,86,94,6,-1,2,15,3,83,,,,,,IA,,,adams ia,6,94,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Adams County, Iowa 19003",9,Housing Choice Vouchers,3,,Adams County,19003,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,adams ia,-4,-4,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Adams County, Iowa 19003",9,Project Based Section 8,5,,Adams County,19003,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,adams ia,-4,-4,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Allamakee County, Iowa 19005",9,Summary of All HUD Programs,1,,Allamakee County,19005,68,93,65,100,5,38,2.4,154,315,346,13382,5648,5,38,25,17,14,23,5,69,25,94,71,14,28,78,37,23,19,12,3,43,14,40,15,17,17,-1,-1,83,-1,-1,-1,0,0,5,49,77,145,48,23,29,11,14,11,77,,,,,,IA,,,allamakee ia,17,83,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Allamakee County, Iowa 19005",9,Housing Choice Vouchers,3,,Allamakee County,19005,52,101,53,100,5,36,2.7,142,319,368,12877,4806,6,45,22,12,16,28,6,62,23,92,79,17,34,77,45,21,33,12,4,53,15,28,8,21,21,-1,-1,79,-1,-1,-1,0,0,5,53,94,145,36,28,36,13,14,13,78,,,,,,IA,,,allamakee ia,21,79,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Allamakee County, Iowa 19005",9,Project Based Section 8,5,,Allamakee County,19005,16,67,12,100,4,50,1.0,12,296,239,15614,15614,-1,8,42,42,8,-1,-1,100,35,100,33,-1,-1,83,-1,100,-1,8,-1,-1,8,92,50,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,27,-1,-1,100,-1,-1,-1,12,2,71,,,,,,IA,,,allamakee ia,0,100,0,0
