Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2018-12-31 00:00:00,County,IA Iowa,IA Adair County 19001,9,Summary of All HUD Programs,1,,Adair County,19001,83,85,71,100,6,24,1.6,116,236,305,10169,6224,16,32,37,9,6,10,4,82,20,99,80,6,18,77,21,65,24,31,3,34,28,35,10,6,6,-1,-1,93,-1,-1,-1,0,0,5,53,65,121,61,18,21,14,9,2,82,,,,,,IA,,,adair ia,7,93,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Adair County 19001,9,Housing Choice Vouchers,3,,Adair County,19001,47,90,41,98,6,32,2.1,85,238,374,9692,4675,25,30,28,10,8,15,7,76,18,98,83,10,32,76,37,50,33,22,5,49,24,22,5,7,7,-1,-1,93,-1,-1,-1,0,0,5,37,88,134,32,32,37,24,9,2,83,,,,,,IA,,,adair ia,7,93,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Adair County 19001,9,Project Based Section 8,5,,Adair County,19001,36,80,30,100,7,13,1.0,31,233,206,10820,10471,4,36,50,7,4,3,-1,90,23,100,77,-1,-1,80,-1,100,19,55,-1,13,33,53,17,3,3,-1,-1,93,-1,-1,-1,0,0,-1,75,33,76,100,-1,-1,-1,10,3,80,,,,,,IA,,,adair ia,7,93,0,1
2018-12-31 00:00:00,County,IA Iowa,IA Adams County 19003,9,Summary of All HUD Programs,1,,Adams County,19003,65,89,58,100,7,28,1.2,68,305,297,18175,15502,-1,26,19,16,39,28,-1,71,38,76,45,-1,9,64,7,40,6,19,3,26,14,57,5,3,-1,-1,3,97,-1,-1,-1,0,0,11,44,28,125,90,5,5,5,14,3,83,,,,,,IA,,,adams ia,3,97,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Adams County 19003,9,Public Housing,2,,Adams County,19003,61,89,54,100,7,26,1.1,58,294,288,18367,17100,-1,28,17,13,42,26,-1,72,39,74,43,-1,4,65,4,43,6,19,4,24,11,61,6,4,-1,-1,4,96,-1,-1,-1,0,0,1,45,22,89,96,4,-1,2,14,3,83,,,,,,IA,,,adams ia,4,96,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Adams County 19003,9,Housing Choice Vouchers,3,,Adams County,19003,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,adams ia,-4,-4,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Allamakee County 19005,9,Summary of All HUD Programs,1,,Allamakee County,19005,75,90,66,98,4,35,2.2,144,295,286,12552,5753,10,23,34,18,16,26,3,65,23,98,76,5,35,74,35,23,30,13,3,50,6,41,12,26,23,-1,-1,74,-1,3,-1,3,0,3,52,74,126,53,23,24,11,13,11,73,,,,,,IA,,,allamakee ia,26,74,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Allamakee County 19005,9,Housing Choice Vouchers,3,,Allamakee County,19005,59,92,52,97,4,37,2.5,130,311,285,11842,4737,13,27,29,17,15,33,4,56,21,100,81,6,44,75,44,23,46,13,4,63,8,25,4,33,29,-1,-1,67,-1,4,-1,4,0,3,58,94,126,40,29,31,13,14,13,75,,,,,,IA,,,allamakee ia,33,67,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Allamakee County 19005,9,Project Based Section 8,5,,Allamakee County,19005,16,83,14,100,4,29,1.0,14,236,289,15188,15188,-1,7,50,21,21,-1,-1,100,32,93,57,-1,-1,71,-1,-1,14,14,-1,-1,-1,100,43,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,28,-1,-1,100,-1,-1,-1,9,2,69,,,,,,IA,,,allamakee ia,0,100,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Appanoose County 19007,9,Summary of All HUD Programs,1,,Appanoose County,19007,255,76,199,100,6,28,1.5,305,288,344,13204,8615,5,40,23,11,20,25,2,65,26,91,71,5,18,67,21,45,36,29,6,35,22,37,1,4,2,-1,-1,96,-1,2,1,2,1,27,67,44,196,63,23,15,13,19,5,69,,,,,,IA,,,appanoose ia,4,96,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Appanoose County 19007,9,Public Housing,2,,Appanoose County,19007,104,89,92,99,5,33,2.0,185,294,376,15776,7845,12,27,17,7,37,47,3,39,29,83,61,10,35,71,39,25,40,15,7,53,24,16,1,8,3,-1,-1,92,-1,3,1,4,1,2,64,48,211,49,24,27,4,19,4,73,,,,,,IA,,,appanoose ia,8,92,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Appanoose County 19007,9,Housing Choice Vouchers,3,,Appanoose County,19007,100,54,52,96,6,25,1.2,62,304,303,10880,9125,-1,46,31,19,4,12,2,79,23,100,79,2,8,63,10,48,32,34,4,19,17,60,-1,2,2,-1,-1,98,-1,-1,-1,0,0,70,75,83,181,48,44,8,40,19,5,70,,,,,,IA,,,appanoose ia,2,98,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Appanoose County 19007,9,Project Based Section 8,5,,Appanoose County,19007,51,95,55,100,7,22,1.1,58,261,327,11097,10523,-1,57,26,11,6,2,-1,95,24,96,82,-1,-1,64,-1,100,39,69,7,20,24,49,2,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,65,-1,-1,100,-1,-1,-1,19,5,61,,,,,,IA,,,appanoose ia,0,100,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Audubon County 19009,9,Summary of All HUD Programs,1,,Audubon County,19009,32,79,25,99,5,24,1.7,43,257,310,11123,6467,8,48,32,8,4,16,4,80,22,100,84,-1,40,88,40,56,14,26,4,36,32,28,4,0,-1,-1,-1,100,-1,-1,-1,0,0,7,70,96,85,20,52,28,44,11,2,90,,,,,,IA,,,audubon ia,0,100,0,0
