Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2020-12-31 00:00:00,County,IA Iowa,IA Adair County 19001,9,Summary of All HUD Programs,1,,Adair County,19001,70,85,59,99,6,22,1.6,94,300,284,13178,8271,3,24,42,24,7,19,-1,81,24,100,73,2,22,78,22,64,30,33,2,39,20,39,8,5,3,-1,-1,95,-1,2,-1,2,0,14,64,64,113,73,10,17,7,9,2,81,,,,,,IA,,,adair ia,5,95,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Adair County 19001,9,Housing Choice Vouchers,3,,Adair County,19001,34,87,29,98,5,41,2.1,62,320,377,13551,6338,7,17,45,24,7,31,-1,69,23,100,76,3,41,79,41,38,25,18,3,55,14,28,3,7,3,-1,-1,93,-1,3,-1,3,0,14,37,93,129,45,21,34,14,8,2,84,,,,,,IA,,,adair ia,7,93,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Adair County 19001,9,Project Based Section 8,5,,Adair County,19001,36,83,30,100,7,3,1.1,32,281,191,12818,12017,-1,30,40,23,7,7,-1,93,25,100,70,-1,3,77,3,100,33,63,-1,23,27,50,13,3,3,-1,-1,97,-1,-1,-1,0,0,-1,90,37,72,100,-1,-1,-1,10,3,78,,,,,,IA,,,adair ia,3,97,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Adams County 19003,9,Summary of All HUD Programs,1,,Adams County,19003,68,94,64,100,6,27,1.2,76,294,340,17278,14550,8,21,24,16,32,34,-1,63,33,83,56,-1,9,70,9,32,6,16,6,23,19,52,6,3,-1,-1,3,97,-1,-1,-1,0,0,23,38,25,131,88,5,8,8,14,3,84,,,,,,IA,,,adams ia,3,97,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Adams County 19003,9,Public Housing,2,,Adams County,19003,61,94,57,100,6,23,1.1,63,297,331,18168,16437,7,20,21,16,36,33,-1,63,35,81,51,-1,4,68,4,32,6,16,4,25,16,56,7,4,-1,-1,4,96,-1,-1,-1,0,0,40,40,18,89,98,2,-1,-1,14,3,84,,,,,,IA,,,adams ia,4,96,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Adams County 19003,9,Housing Choice Vouchers,3,,Adams County,19003,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,adams ia,-4,-4,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Allamakee County 19005,9,Summary of All HUD Programs,1,,Allamakee County,19005,83,88,72,99,5,28,1.9,136,291,300,12657,6701,9,29,36,13,14,11,-1,86,23,97,78,8,17,64,24,50,27,23,1,43,14,42,11,19,18,-1,-1,81,1,-1,-1,1,0,6,65,64,128,61,25,14,14,9,9,71,,,,,,IA,,,allamakee ia,19,81,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Allamakee County 19005,9,Housing Choice Vouchers,3,,Allamakee County,19005,60,89,52,97,5,29,2.2,114,294,319,11428,5213,12,30,38,10,10,15,-1,81,19,100,87,12,23,69,33,40,41,20,2,52,13,33,2,27,25,-1,-1,73,2,-1,-1,2,0,6,70,88,128,46,35,19,19,10,11,73,,,,,,IA,,,allamakee ia,27,73,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Allamakee County 19005,9,Project Based Section 8,5,,Allamakee County,19005,16,79,13,100,6,38,1.2,15,279,301,17880,15496,-1,15,23,31,31,-1,-1,100,35,85,38,-1,-1,54,-1,-1,8,7,-1,-1,-1,100,54,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,24,-1,-1,100,-1,-1,-1,7,2,67,,,,,,IA,,,allamakee ia,0,100,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Allamakee County 19005,9,811/PRAC,9,,Allamakee County,19005,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,allamakee ia,-4,-4,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Appanoose County 19007,9,Summary of All HUD Programs,1,,Appanoose County,19007,254,78,203,100,6,20,1.6,322,293,392,14129,8908,7,41,19,10,23,24,1,68,25,88,73,6,18,63,18,43,39,29,7,36,22,34,1,4,1,0,0,96,-1,1,0,2,0,21,66,43,214,64,20,16,10,20,5,69,,,,,,IA,,,appanoose ia,4,96,0,0
