Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2018-12-31 00:00:00,County,MD Maryland,MD Kent County 24029,9,Housing Choice Vouchers,3,,Kent County,24029,45,88,40,100,5,28,2.8,110,451,723,17275,6282,-1,23,26,15,36,40,3,55,27,95,60,3,60,80,58,34,64,23,-1,53,20,28,3,75,73,-1,-1,25,3,-1,-1,3,0,24,82,98,198,13,28,60,23,16,23,72,,,,,,MD,,,kent md,75,25,0,0
2018-12-31 00:00:00,County,MD Maryland,MD Kent County 24029,9,Project Based Section 8,5,,Kent County,24029,150,86,135,100,6,15,1.9,255,310,768,13300,7041,9,28,26,19,19,25,5,64,23,98,72,1,37,73,33,30,25,16,5,39,17,39,1,58,51,4,2,41,-1,1,-1,1,8,-1,78,81,112,38,41,21,18,13,23,77,,,,,,MD,,,kent md,59,41,0,0
2018-12-31 00:00:00,County,MD Maryland,MD Montgomery County 24031,9,Summary of All HUD Programs,1,,Montgomery County,24031,12499,96,12255,100,6,8,2.2,26576,453,1226,18213,8399,8,29,18,12,33,35,2,61,19,97,81,5,29,75,30,28,25,15,1,40,19,40,7,79,56,0,11,18,2,8,2,12,0,33,107,69,187,46,30,24,9,10,63,30,,,,,,MD,,,montgomery md,82,18,0,0
2018-12-31 00:00:00,County,MD Maryland,MD Montgomery County 24031,9,Public Housing,2,,Montgomery County,24031,244,81,197,100,7,3,2.3,444,435,936,19265,8548,5,36,22,6,31,32,1,65,20,95,79,5,29,73,28,17,16,12,-1,28,17,54,12,84,47,1,16,16,2,18,1,21,2,33,119,44,120,51,13,37,11,6,51,44,,,,,,MD,,,montgomery md,84,16,0,0
2018-12-31 00:00:00,County,MD Maryland,MD Montgomery County 24031,9,Housing Choice Vouchers,3,,Montgomery County,24031,7698,97,7984,100,5,9,2.4,19191,497,1346,19388,8066,8,26,17,12,37,39,2,56,20,96,79,5,37,80,38,29,44,17,1,49,22,27,3,83,66,0,5,17,3,9,1,12,0,33,105,82,209,35,34,31,11,10,64,27,,,,,,MD,,,montgomery md,83,17,0,0
2018-12-31 00:00:00,County,MD Maryland,MD Montgomery County 24031,9,Mod Rehab,4,,Montgomery County,24031,34,94,29,91,6,14,2.3,66,508,774,21231,9329,11,11,18,11,50,62,3,31,22,93,83,14,38,59,38,12,25,8,3,55,28,14,3,83,62,-1,7,17,-1,14,-1,14,0,15,100,90,56,24,66,10,21,11,62,82,,,,,,MD,,,montgomery md,83,17,0,0
2018-12-31 00:00:00,County,MD Maryland,MD Montgomery County 24031,9,Project Based Section 8,5,,Montgomery County,24031,3548,95,3316,98,7,7,1.8,5943,347,1063,15084,8416,9,35,21,11,24,28,1,69,17,99,87,7,16,67,17,19,10,8,1,23,13,62,15,74,40,0,22,20,1,6,4,12,0,-1,114,45,118,62,28,11,6,10,60,33,,,,,,MD,,,montgomery md,74,20,6,0
2018-12-31 00:00:00,County,MD Maryland,MD Montgomery County 24031,9,RentSup/RAP,6,,Montgomery County,24031,108,74,73,92,9,-1,1.7,124,360,551,15461,9102,1,39,20,12,28,30,-1,64,17,99,86,5,14,73,16,12,4,4,-1,12,26,62,11,68,26,1,14,26,-1,11,16,27,0,-1,175,67,94,56,22,22,18,13,66,21,,,,,,MD,,,montgomery md,77,23,0,1
2018-12-31 00:00:00,County,MD Maryland,MD Montgomery County 24031,9,S236/BMIR,7,,Montgomery County,24031,539,-5,329,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MD,,,montgomery md,-5,-5,0,0
2018-12-31 00:00:00,County,MD Maryland,MD Montgomery County 24031,9,202/PRAC,8,,Montgomery County,24031,159,99,161,100,5,4,1.2,194,278,541,12373,10269,6,49,27,7,11,5,1,94,15,99,94,-1,-1,68,-1,-1,1,1,-1,-1,1,99,20,89,14,1,67,2,-1,1,7,7,1,-1,99,78,60,100,-1,-1,-1,7,62,67,,,,,,MD,,,montgomery md,89,2,9,0
2018-12-31 00:00:00,County,MD Maryland,MD Montgomery County 24031,9,811/PRAC,9,,Montgomery County,24031,169,93,166,100,7,25,1.0,166,236,465,11359,11359,3,45,34,10,9,8,2,84,14,99,96,-1,-1,34,-1,97,96,97,7,39,37,17,-1,52,41,1,5,33,-1,4,2,6,1,-1,61,-1,-1,95,-1,5,5,10,67,33,,,,,,MD,,,montgomery md,52,33,15,0
2018-12-31 00:00:00,County,MD Maryland,MD Prince George's County 24033,9,Summary of All HUD Programs,1,,Prince George'S County,24033,9416,97,8893,98,6,5,2.2,19565,453,1080,18562,8437,6,26,18,13,36,33,2,59,19,96,80,2,36,82,36,28,34,18,2,45,20,33,3,95,91,0,1,4,0,1,0,2,1,34,123,79,205,42,29,29,16,12,91,35,,,,,,MD,,,prince george's md,96,4,0,0
2018-12-31 00:00:00,County,MD Maryland,MD Prince George's County 24033,9,Public Housing,2,,Prince George'S County,24033,544,96,452,87,9,5,1.6,726,364,488,16453,10243,2,40,20,14,23,19,1,79,19,97,86,3,13,62,15,57,43,34,1,26,23,50,6,91,83,0,7,9,0,2,-1,2,1,64,107,9,178,78,8,14,4,17,85,34,,,,,,MD,,,prince george's md,91,9,0,0
2018-12-31 00:00:00,County,MD Maryland,MD Prince George's County 24033,9,Housing Choice Vouchers,3,,Prince George'S County,24033,5843,98,5637,99,6,2,2.6,14787,512,1237,20225,7710,7,23,15,12,43,43,3,47,20,95,76,2,48,90,48,24,62,17,2,56,25,17,1,98,96,0,0,2,0,1,0,1,1,26,136,86,255,21,37,42,23,11,93,32,,,,,,MD,,,prince george's md,98,2,0,0
2018-12-31 00:00:00,County,MD Maryland,MD Prince George's County 24033,9,Mod Rehab,4,,Prince George'S County,24033,172,95,164,100,6,7,2.4,396,357,884,15142,6271,20,22,16,10,32,38,-1,56,15,99,85,1,55,88,55,20,67,12,5,69,18,7,-1,100,99,1,-1,-1,1,-1,-1,1,0,27,89,100,106,45,36,19,3,12,99,37,,,,,,MD,,,prince george's md,100,0,0,0
2018-12-31 00:00:00,County,MD Maryland,MD Prince George's County 24033,9,Project Based Section 8,5,,Prince George'S County,24033,2084,96,1957,97,7,8,1.5,2947,359,1005,16028,10644,6,28,23,16,27,18,3,77,19,99,85,1,19,76,19,26,17,14,2,25,9,64,7,88,81,0,4,8,1,1,1,2,0,-1,108,80,93,72,20,7,5,15,86,45,,,,,,MD,,,prince george's md,88,8,4,0
2018-12-31 00:00:00,County,MD Maryland,MD Prince George's County 24033,9,S236/BMIR,7,,Prince George'S County,24033,49,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MD,,,prince george's md,-4,-4,0,0
2018-12-31 00:00:00,County,MD Maryland,MD Prince George's County 24033,9,202/PRAC,8,,Prince George'S County,24033,456,99,448,99,7,9,1.0,466,362,467,16527,15889,0,23,27,22,27,2,-1,98,20,100,85,-1,-1,71,-1,-1,12,12,-1,-1,0,100,17,96,91,0,2,2,0,1,2,3,0,-1,86,80,73,100,-1,-1,-1,9,96,36,,,,,,MD,,,prince george's md,98,2,0,0
2018-12-31 00:00:00,County,MD Maryland,MD Prince George's County 24033,9,811/PRAC,9,,Prince George'S County,24033,268,87,234,100,7,29,1.0,239,229,512,9829,9623,3,62,24,6,4,4,1,86,12,100,98,-1,1,24,1,98,94,95,2,44,40,14,-1,69,67,-1,1,18,1,-1,-1,1,0,-1,49,-1,-1,97,2,1,1,8,86,50,,,,,,MD,,,prince george's md,69,18,13,0
2018-12-31 00:00:00,County,MD Maryland,MD Queen Anne's County 24035,9,Summary of All HUD Programs,1,,Queen Anne'S County,24035,232,85,207,100,6,10,2.1,425,362,747,15144,7376,2,29,29,17,24,26,0,70,20,100,84,2,34,75,33,33,35,19,-1,33,23,44,5,56,51,0,1,44,2,0,-1,2,0,97,95,85,146,56,9,35,12,8,16,81,,,,,,MD,,,queen anne's md,56,44,0,0
2018-12-31 00:00:00,County,MD Maryland,MD Queen Anne's County 24035,9,Housing Choice Vouchers,3,,Queen Anne'S County,24035,164,86,140,99,6,10,2.6,357,392,872,16035,6288,3,28,22,16,31,38,1,55,20,99,81,3,51,80,49,25,58,16,-1,46,28,26,3,71,64,1,2,29,3,1,-1,4,1,97,100,96,163,36,13,51,17,9,17,79,,,,,,MD,,,queen anne's md,71,29,0,0
2018-12-31 00:00:00,County,MD Maryland,MD Queen Anne's County 24035,9,Project Based Section 8,5,,Queen Anne'S County,24035,58,82,58,100,8,12,1.0,59,305,482,13639,13408,-1,26,41,21,12,-1,-1,100,21,100,88,-1,-1,72,-1,100,17,25,-1,2,9,90,12,26,26,-1,-1,74,-1,-1,-1,0,0,-1,92,72,90,98,2,-1,2,5,14,82,,,,,,MD,,,queen anne's md,26,74,0,0
2018-12-31 00:00:00,County,MD Maryland,MD Queen Anne's County 24035,9,811/PRAC,9,,Queen Anne'S County,24035,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MD,,,queen anne's md,-4,-4,0,0
2018-12-31 00:00:00,County,MD Maryland,MD St. Mary's County 24037,9,Summary of All HUD Programs,1,,St. Mary'S County,24037,1576,89,1424,100,6,9,2.4,3381,416,1037,17524,7381,4,26,22,17,32,33,4,61,20,96,81,4,38,79,38,37,54,24,1,45,22,32,3,60,57,1,0,39,0,1,1,2,0,54,109,87,252,26,28,46,28,12,39,56,,,,,,MD,,,st. mary's md,61,39,0,0
2018-12-31 00:00:00,County,MD Maryland,MD St. Mary's County 24037,9,Housing Choice Vouchers,3,,St. Mary'S County,24037,1358,88,1224,100,6,8,2.5,3108,430,1076,17853,7031,4,25,22,16,33,36,5,56,20,96,80,4,43,81,42,37,76,25,1,50,24,25,1,65,62,1,0,35,0,1,1,2,0,54,115,92,267,16,32,52,33,13,41,54,,,,,,MD,,,st. mary's md,65,35,0,0
2018-12-31 00:00:00,County,MD Maryland,MD St. Mary's County 24037,9,Project Based Section 8,5,,St. Mary'S County,24037,219,96,200,95,7,14,1.4,273,328,812,15506,11360,1,32,22,23,23,9,-1,91,21,98,84,-1,12,68,11,55,8,16,1,15,8,77,12,28,24,2,1,69,-1,1,1,2,0,-1,70,54,97,85,4,12,2,7,23,72,,,,,,MD,,,st. mary's md,31,69,0,0
2018-12-31 00:00:00,County,MD Maryland,MD Somerset County 24039,9,Summary of All HUD Programs,1,,Somerset County,24039,624,94,525,100,7,11,2.1,1127,323,552,14144,6589,9,33,20,13,25,33,6,51,25,90,71,5,39,79,40,18,22,12,6,43,20,31,3,72,69,0,-1,28,2,1,-1,2,1,24,97,27,137,36,28,36,20,33,52,53,,,,,,MD,,,somerset md,72,28,0,0
2018-12-31 00:00:00,County,MD Maryland,MD Somerset County 24039,9,Public Housing,2,,Somerset County,24039,329,97,313,98,7,10,2.1,663,288,458,13875,6550,9,31,23,13,24,33,5,49,24,88,73,2,39,75,39,16,24,10,7,41,20,33,4,66,63,1,-1,34,1,1,-1,2,2,22,111,-1,-1,39,23,38,19,34,39,59,,,,,,MD,,,somerset md,66,34,0,0
2018-12-31 00:00:00,County,MD Maryland,MD Somerset County 24039,9,Housing Choice Vouchers,3,,Somerset County,24039,98,88,87,100,4,11,2.5,219,410,723,15338,6093,5,34,16,16,29,30,5,60,25,97,67,5,48,89,51,32,58,23,1,53,32,14,2,67,67,-1,-1,33,-1,-1,-1,0,0,33,89,80,190,16,29,55,30,30,61,49,,,,,,MD,,,somerset md,67,33,0,0
2018-12-31 00:00:00,County,MD Maryland,MD Somerset County 24039,9,Project Based Section 8,5,,Somerset County,24039,101,89,79,88,6,14,2.2,172,276,797,11906,5469,19,35,12,11,23,44,13,37,21,96,72,11,44,84,46,14,23,8,10,54,19,16,3,90,86,-1,-1,9,3,1,-1,4,3,-1,65,49,87,24,59,16,19,32,78,38,,,,,,MD,,,somerset md,91,9,0,0
2018-12-31 00:00:00,County,MD Maryland,MD Somerset County 24039,9,S236/BMIR,7,,Somerset County,24039,66,-5,14,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MD,,,somerset md,-5,-5,0,0
2018-12-31 00:00:00,County,MD Maryland,MD Somerset County 24039,9,202/PRAC,8,,Somerset County,24039,30,100,32,100,9,6,1.0,33,259,320,11326,10983,3,53,25,13,6,3,-1,94,23,97,81,-1,-1,78,-1,-1,-1,0,-1,-1,-1,100,9,91,84,-1,-1,9,6,-1,-1,6,0,-1,87,100,84,100,-1,-1,-1,33,79,37,,,,,,MD,,,somerset md,91,9,0,0
2018-12-31 00:00:00,County,MD Maryland,MD Talbot County 24041,9,Summary of All HUD Programs,1,,Talbot County,24041,343,89,320,100,5,13,2.2,691,429,489,18638,8631,4,25,20,12,39,42,2,55,29,89,59,1,41,83,38,28,38,18,2,46,20,32,5,74,72,-1,0,26,-1,1,-1,1,8,23,117,91,140,36,31,33,15,11,29,64,,,,,,MD,,,talbot md,74,26,0,0
2018-12-31 00:00:00,County,MD Maryland,MD Talbot County 24041,9,Public Housing,2,,Talbot County,24041,126,93,117,100,5,14,2.3,266,471,171,21958,9658,4,21,17,10,48,51,3,46,34,82,52,2,44,79,41,25,51,19,3,44,21,32,3,83,81,-1,1,17,-1,1,-1,1,4,7,118,97,79,29,35,36,17,11,27,64,,,,,,MD,,,talbot md,83,17,0,0
2018-12-31 00:00:00,County,MD Maryland,MD Talbot County 24041,9,Housing Choice Vouchers,3,,Talbot County,24041,193,87,179,100,5,11,2.2,401,419,703,17158,7659,3,26,21,13,36,41,1,54,27,93,63,1,44,86,42,29,37,17,2,53,22,23,3,75,73,-1,-1,25,-1,2,-1,2,11,36,118,98,180,31,32,36,16,12,33,62,,,,,,MD,,,talbot md,75,25,0,0
2018-12-31 00:00:00,County,MD Maryland,MD Talbot County 24041,9,Project Based Section 8,5,,Talbot County,24041,24,95,24,100,7,17,1.0,24,300,565,13495,13495,-1,38,33,17,13,-1,-1,100,25,96,71,-1,-1,71,-1,-1,21,21,-1,-1,-1,100,29,21,21,-1,-1,79,-1,-1,-1,0,0,-1,97,-1,-1,100,-1,-1,-1,6,13,82,,,,,,MD,,,talbot md,21,79,0,0
2018-12-31 00:00:00,County,MD Maryland,MD Washington County 24043,9,Summary of All HUD Programs,1,,Washington County,24043,3358,96,3216,99,5,15,2.0,6409,313,570,13724,6887,9,28,26,17,20,22,4,68,24,95,70,5,32,72,33,44,44,25,5,40,21,34,3,32,26,0,1,67,1,4,0,6,1,26,81,73,108,48,23,29,13,25,24,38,,,,,,MD,,,washington md,33,67,0,0
2018-12-31 00:00:00,County,MD Maryland,MD Washington County 24043,9,Public Housing,2,,Washington County,24043,1180,97,1142,100,5,18,2.0,2261,288,421,13561,6849,12,29,21,16,21,26,5,62,24,92,70,6,35,73,37,42,54,25,9,41,21,28,2,38,29,1,1,62,1,6,0,7,2,16,73,35,65,51,22,27,8,30,26,33,,,,,,MD,,,washington md,38,62,0,0
2018-12-31 00:00:00,County,MD Maryland,MD Washington County 24043,9,Housing Choice Vouchers,3,,Washington County,24043,1505,97,1443,99,5,14,2.1,2983,343,641,14211,6874,6,26,28,19,20,21,4,71,25,96,70,5,32,73,33,49,47,27,2,42,22,34,4,30,23,0,0,70,1,5,0,6,1,37,86,92,135,41,27,32,18,21,20,44,,,,,,MD,,,washington md,30,70,0,0
2018-12-31 00:00:00,County,MD Maryland,MD Washington County 24043,9,Mod Rehab,4,,Washington County,24043,16,100,13,81,6,8,1.1,14,281,438,11954,11100,-1,38,46,8,8,-1,-1,100,23,100,85,-1,-1,69,-1,100,86,86,-1,23,23,54,-1,23,15,-1,-1,77,-1,8,-1,8,0,3,67,100,109,100,-1,-1,-1,40,53,17,,,,,,MD,,,washington md,23,77,0,0
2018-12-31 00:00:00,County,MD Maryland,MD Washington County 24043,9,Project Based Section 8,5,,Washington County,24043,647,94,609,100,6,12,1.9,1142,292,687,12931,6896,8,31,27,15,19,20,4,71,23,98,73,5,27,68,27,33,24,17,5,33,18,44,3,29,25,0,1,67,0,2,1,3,1,-1,86,100,77,58,16,26,11,25,26,36,,,,,,MD,,,washington md,32,68,0,1
2018-12-31 00:00:00,County,MD Maryland,MD Washington County 24043,9,811/PRAC,9,,Washington County,24043,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MD,,,washington md,-4,-4,0,0
2018-12-31 00:00:00,County,MD Maryland,MD Wicomico County 24045,9,Summary of All HUD Programs,1,,Wicomico County,24045,1825,81,1476,99,6,10,2.2,3261,351,653,17164,7769,5,25,24,15,31,35,3,57,29,87,64,4,41,82,43,25,40,17,5,48,17,30,4,73,71,0,0,26,0,1,0,2,0,51,96,67,171,36,25,38,16,20,51,65,,,,,,MD,,,wicomico md,74,26,0,0
2018-12-31 00:00:00,County,MD Maryland,MD Wicomico County 24045,9,Public Housing,2,,Wicomico County,24045,227,66,142,95,6,7,2.0,288,335,641,15295,7541,1,30,27,19,23,28,1,65,27,93,70,4,30,76,33,33,58,26,-1,38,23,39,2,92,89,1,-1,8,1,1,-1,1,0,48,119,39,93,50,11,39,16,24,48,63,,,,,,MD,,,wicomico md,92,8,0,0
2018-12-31 00:00:00,County,MD Maryland,MD Wicomico County 24045,9,Housing Choice Vouchers,3,,Wicomico County,24045,842,74,611,99,5,11,2.4,1477,430,679,16884,6985,4,22,24,17,34,39,2,54,28,90,63,2,48,87,49,26,46,19,1,58,17,25,3,86,83,0,-1,14,0,2,-1,2,0,51,106,88,226,26,26,48,22,22,54,61,,,,,,MD,,,wicomico md,86,14,0,0
2018-12-31 00:00:00,County,MD Maryland,MD Wicomico County 24045,9,Project Based Section 8,5,,Wicomico County,24045,728,95,696,100,6,9,2.1,1467,289,646,17967,8524,7,26,22,14,31,34,3,57,31,83,63,6,39,79,41,22,34,14,9,44,16,31,5,60,58,-1,0,38,0,1,0,2,1,-1,83,52,108,40,29,31,11,16,48,69,,,,,,MD,,,wicomico md,62,38,0,0
2018-12-31 00:00:00,County,MD Maryland,MD Wicomico County 24045,9,202/PRAC,8,,Wicomico County,24045,28,98,27,97,6,11,1.1,29,275,330,12613,11743,-1,37,48,4,11,-1,-1,100,25,96,85,-1,-1,85,-1,-1,11,10,-1,-1,-1,100,15,48,44,4,-1,48,-1,-1,-1,0,0,-1,67,100,79,100,-1,-1,-1,30,64,68,,,,,,MD,,,wicomico md,55,45,0,1
2018-12-31 00:00:00,County,MD Maryland,MD Worcester County 24047,9,Summary of All HUD Programs,1,,Worcester County,24047,352,92,330,100,6,11,2.2,722,358,605,14792,6761,8,26,23,18,24,35,3,58,25,96,68,2,47,81,47,23,28,16,6,46,13,35,3,79,77,0,0,21,0,1,0,2,0,4,97,99,160,34,30,36,13,24,47,74,,,,,,MD,,,worcester md,79,21,0,0
2018-12-31 00:00:00,County,MD Maryland,MD Worcester County 24047,9,Housing Choice Vouchers,3,,Worcester County,24047,131,88,117,100,5,1,2.6,309,459,723,17223,6521,5,24,18,17,35,39,4,51,27,90,60,2,56,86,57,25,65,19,1,59,18,22,2,81,79,-1,1,19,-1,-1,1,1,0,4,124,98,255,15,23,62,26,24,45,75,,,,,,MD,,,worcester md,81,19,0,0
2018-12-31 00:00:00,County,MD Maryland,MD Worcester County 24047,9,Project Based Section 8,5,,Worcester County,24047,221,95,213,100,6,17,1.9,413,303,539,13457,6940,10,27,25,19,19,33,2,62,24,99,73,3,43,78,42,21,17,13,9,38,11,41,4,78,76,0,-1,22,0,1,-1,2,0,-1,82,100,109,45,34,21,6,24,48,73,,,,,,MD,,,worcester md,78,22,0,0
2018-12-31 00:00:00,County,MD Maryland,MD Baltimore city 24510,9,Summary of All HUD Programs,1,,Baltimore city County,24510,34752,88,29877,98,9,8,1.9,56918,321,959,13619,7149,10,39,20,12,19,22,8,68,18,98,86,1,31,73,31,47,54,31,2,41,24,33,3,92,90,0,1,6,0,0,0,1,0,31,114,57,147,52,26,23,11,31,83,8,,,,,,MD,,,baltimore city md,94,6,0,0
2018-12-31 00:00:00,County,MD Maryland,MD Baltimore city 24510,9,Public Housing,2,,Baltimore city County,24510,7575,82,6265,100,12,10,2.3,14225,280,1231,12894,5679,16,39,17,10,17,26,15,57,17,97,87,1,48,84,47,39,79,26,1,58,24,17,1,98,97,0,0,2,0,0,0,0,0,-1,154,8,149,25,43,32,21,45,91,4,,,,,,MD,,,baltimore city md,98,2,0,0
2018-12-31 00:00:00,County,MD Maryland,MD Baltimore city 24510,9,Housing Choice Vouchers,3,,Baltimore city County,24510,15474,87,12731,94,9,5,2.2,27923,373,932,15042,6858,9,36,18,12,25,28,7,61,19,96,82,1,37,76,37,46,83,32,2,47,28,23,2,95,93,0,0,5,1,0,0,1,0,33,119,90,171,40,28,32,14,26,82,12,,,,,,MD,,,baltimore city md,95,5,0,0
2018-12-31 00:00:00,County,MD Maryland,MD Baltimore city 24510,9,Mod Rehab,4,,Baltimore city County,24510,93,105,113,100,7,19,1.3,142,230,547,9772,7776,21,39,22,7,10,13,19,63,14,100,93,1,12,39,13,62,72,52,3,29,42,26,1,87,83,-1,-1,13,2,2,-1,4,0,19,43,33,127,83,16,1,2,37,91,7,,,,,,MD,,,baltimore city md,87,13,0,0
2018-12-31 00:00:00,County,MD Maryland,MD Baltimore city 24510,9,Project Based Section 8,5,,Baltimore city County,24510,10628,92,9817,100,7,11,1.4,13636,282,873,12261,8827,7,44,24,12,13,12,4,82,18,99,90,0,16,62,16,54,39,35,3,24,22,52,5,87,84,0,1,9,0,0,0,1,0,-1,87,48,96,79,14,6,3,31,80,6,,,,,,MD,,,baltimore city md,90,10,0,1
2018-12-31 00:00:00,County,MD Maryland,MD Baltimore city 24510,9,202/PRAC,8,,Baltimore city County,24510,768,98,756,100,6,11,1.0,780,330,480,14971,14510,1,27,32,21,20,1,0,99,23,99,80,-1,-1,71,-1,-1,10,9,-1,-1,-1,100,18,72,69,0,2,25,-1,0,0,1,0,-1,75,55,75,100,-1,-1,-1,22,69,12,,,,,,MD,,,baltimore city md,75,25,0,0
2018-12-31 00:00:00,County,MD Maryland,MD Baltimore city 24510,9,811/PRAC,9,,Baltimore city County,24510,214,92,195,99,7,16,1.1,212,155,629,9314,8567,5,64,18,5,7,10,3,74,14,99,94,-1,4,35,4,97,100,92,4,39,37,20,-1,83,78,1,1,14,2,-1,-1,2,2,-1,72,-1,-1,84,13,3,10,20,66,35,,,,,,MD,,,baltimore city md,86,14,0,0
2018-12-31 00:00:00,County,MD Maryland,"MD Missing, Maryland 24XXX",9,Summary of All HUD Programs,1,,Missing County,24XXX,69,85,63,100,7,-1,2.5,159,29,995,17892,7089,8,27,22,10,33,29,5,62,-1,-1,-1,6,35,83,40,45,75,25,2,54,25,19,-1,67,65,-1,-1,33,2,-1,-1,2,0,-1,79,3,167,68,10,22,6,-1,-1,-1,,,,,,MD,,,nan md,67,33,0,0
2018-12-31 00:00:00,County,MD Maryland,"MD Missing, Maryland 24XXX",9,Housing Choice Vouchers,3,,Missing County,24XXX,62,83,56,100,7,-1,2.7,149,0,1017,18716,7034,8,28,19,8,38,32,4,59,-1,-1,-1,7,36,82,41,43,80,23,-1,57,25,18,-1,68,68,-1,-1,32,-1,-1,-1,0,0,-1,72,-1,-1,68,7,25,7,-1,-1,-1,,,,,,MD,,,nan md,68,32,0,0
2018-12-31 00:00:00,County,MD Maryland,"MD Missing, Maryland 24XXX",9,Project Based Section 8,5,,Missing County,24XXX,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MD,,,nan md,-4,-4,0,0
