Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2023-12-31 00:00:00,County,MD Maryland,MD Baltimore city 24510,9,S236/BMIR,7,,Baltimore city County,24510,39,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MD,,,baltimore city md,-4,-4,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Baltimore city 24510,9,811/PRAC,9,,Baltimore city County,24510,181,88,148,93,6,18,1.1,157,167,779,11096,10460,2,16,64,11,8,8,-1,79,13,100,95,-1,3,31,3,93,100,90,1,37,32,30,1,80,77,-1,-1,16,2,1,-1,3,1,-1,87,-1,-1,91,9,-1,3,13,67,42,,,,,,MD,,,baltimore city md,85,15,0,1
2023-12-31 00:00:00,County,MD Maryland,MD Baltimore city 24510,9,202/PRAC,8,,Baltimore city County,24510,682,98,627,94,7,9,1.0,641,391,612,17281,16904,1,3,44,24,27,1,-1,99,21,99,86,-1,-1,68,-1,-1,14,14,-1,-1,-1,100,16,79,76,0,2,18,0,-1,0,1,0,-1,88,60,64,100,-1,-1,-1,18,71,11,,,,,,MD,,,baltimore city md,82,18,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Baltimore city 24510,9,Public Housing,2,,Baltimore city County,24510,6205,90,5589,100,11,9,2.3,12590,321,1355,15163,6731,16,20,31,9,25,29,17,50,16,97,87,1,48,83,46,30,79,24,2,58,21,19,1,98,97,0,0,2,0,0,0,1,0,-1,169,10,204,23,44,33,21,47,92,4,,,,,,MD,,,baltimore city md,98,2,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Baltimore city 24510,9,Project Based Section 8,5,,Baltimore city County,24510,11753,91,10686,100,7,12,1.4,14611,341,996,14533,10629,6,7,54,14,19,11,4,83,17,99,92,1,14,59,14,56,45,38,2,23,19,56,4,90,87,0,2,7,1,0,0,1,1,-1,90,46,102,79,14,7,4,28,79,5,,,,,,MD,,,baltimore city md,93,7,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Baltimore city 24510,9,Housing Choice Vouchers,3,,Baltimore city County,24510,16484,88,14208,98,10,10,2.1,30257,431,1103,16930,7950,8,17,32,11,32,28,6,57,18,97,83,1,37,77,36,39,80,30,2,49,23,27,1,96,94,0,0,4,1,0,0,1,0,13,122,91,194,41,28,31,13,23,84,12,,,,,,MD,,,baltimore city md,96,4,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Baltimore city 24510,9,Summary of All HUD Programs,1,,Baltimore city County,24510,35376,89,31348,99,9,10,1.9,58363,378,1099,15760,8465,9,14,40,12,26,22,7,66,17,98,87,1,31,71,30,41,59,31,2,41,21,37,2,94,92,0,1,5,1,0,0,1,0,16,118,60,168,52,25,22,11,29,84,8,,,,,,MD,,,baltimore city md,95,5,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Baltimore County 24005,9,811/PRAC,9,,Baltimore County,24005,120,86,103,99,7,16,1.0,108,206,494,12053,11495,7,13,51,14,14,5,4,79,14,99,95,-1,1,39,1,100,100,97,-1,34,40,26,-1,60,50,2,6,35,-1,-1,2,2,1,-1,91,5,84,97,2,1,-1,10,54,48,,,,,,MD,,,baltimore md,43,57,0,1
2023-12-31 00:00:00,County,MD Maryland,MD Baltimore County 24005,9,202/PRAC,8,,Baltimore County,24005,1367,97,1342,100,7,10,1.1,1427,403,425,18062,16986,2,3,38,23,34,2,0,97,21,100,81,-1,-1,75,-1,-1,9,8,-1,-1,-1,100,20,49,41,0,7,40,0,0,0,1,1,-1,91,51,54,100,-1,-1,-1,10,55,44,,,,,,MD,,,baltimore md,49,40,11,0
2023-12-31 00:00:00,County,MD Maryland,MD Baltimore County 24005,9,Project Based Section 8,5,,Baltimore County,24005,1857,91,1718,100,6,9,1.5,2644,363,924,15967,10375,7,7,41,17,29,13,2,79,18,99,86,0,25,72,24,28,29,20,4,28,9,60,8,54,44,1,8,38,0,0,1,1,1,-1,95,83,68,67,29,4,5,15,52,40,,,,,,MD,,,baltimore md,56,44,0,1
2023-12-31 00:00:00,County,MD Maryland,MD Baltimore County 24005,9,Housing Choice Vouchers,3,,Baltimore County,24005,9108,85,8361,100,6,7,2.5,21229,534,1286,20945,8249,5,8,31,13,44,35,3,53,20,95,77,1,51,86,51,30,80,24,1,57,17,25,3,86,84,0,0,14,1,1,0,2,0,44,119,96,172,21,31,48,20,12,62,32,,,,,,MD,,,baltimore md,86,14,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Baltimore County 24005,9,Summary of All HUD Programs,1,,Baltimore County,24005,12453,87,11524,100,6,7,2.2,25408,490,1117,19787,8975,5,7,33,15,40,27,3,62,20,96,79,1,41,83,40,30,47,23,1,46,14,39,5,77,73,0,2,21,1,1,0,2,0,44,112,88,149,38,27,35,15,12,60,35,,,,,,MD,,,baltimore md,79,21,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Calvert County 24009,9,Project Based Section 8,5,,Calvert County,24009,82,90,75,100,6,11,1.0,75,350,950,14957,14957,-1,5,59,19,17,4,-1,96,14,100,97,-1,-1,61,-1,96,49,64,-1,16,16,68,7,39,36,-1,-1,59,1,1,-1,3,0,-1,111,64,102,100,-1,-1,-1,7,27,55,,,,,,MD,,,calvert md,41,59,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Calvert County 24009,9,Housing Choice Vouchers,3,,Calvert County,24009,479,89,436,100,5,7,2.0,874,646,1003,26251,13096,1,3,26,11,58,33,1,66,22,98,78,3,27,80,29,38,50,27,0,33,18,49,7,58,55,-1,0,42,1,0,1,3,0,69,104,96,254,36,31,33,25,6,29,79,,,,,,MD,,,calvert md,58,42,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Calvert County 24009,9,Summary of All HUD Programs,1,,Calvert County,24009,561,89,511,100,5,7,1.9,949,603,995,24594,13243,1,4,31,13,52,29,1,71,21,98,81,3,23,77,25,44,50,30,0,30,18,52,7,55,52,-1,0,45,1,0,1,3,0,69,105,91,238,46,27,28,22,6,28,75,,,,,,MD,,,calvert md,55,45,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Caroline County 24011,9,Housing Choice Vouchers,3,,Caroline County,24011,75,86,67,100,6,13,2.7,180,452,896,17638,6565,2,9,29,22,38,34,3,49,25,91,69,1,51,90,52,20,82,19,3,57,15,25,-1,66,61,-1,-1,34,1,3,-1,4,1,31,122,97,232,25,25,49,18,15,29,73,,,,,,MD,,,caroline md,66,34,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Caroline County 24011,9,Project Based Section 8,5,,Caroline County,24011,227,84,187,98,8,9,2.1,384,369,639,15965,7774,4,7,41,18,29,19,3,72,24,95,72,3,40,78,40,31,36,17,3,42,17,39,4,74,72,1,1,25,1,-1,1,1,1,-1,106,92,114,46,39,15,7,20,37,69,,,,,,MD,,,caroline md,75,25,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Caroline County 24011,9,Summary of All HUD Programs,1,,Caroline County,24011,302,85,254,99,7,10,2.2,564,391,704,16406,7389,3,8,38,19,31,23,3,66,24,94,71,3,43,81,43,28,45,18,3,46,16,35,3,72,69,0,0,28,1,1,0,2,1,31,110,93,146,41,35,24,10,18,35,70,,,,,,MD,,,caroline md,72,28,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Carroll County 24013,9,811/PRAC,9,,Carroll County,24013,36,89,24,74,8,17,1.2,28,260,445,13390,11477,8,8,58,8,17,8,8,83,15,100,96,-1,4,42,-1,94,100,89,4,33,29,33,-1,29,21,-1,8,71,-1,-1,-1,0,4,-1,68,-1,-1,88,13,-1,4,4,17,79,,,,,,MD,,,carroll md,29,71,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Carroll County 24013,9,Project Based Section 8,5,,Carroll County,24013,375,96,374,100,6,14,1.4,526,419,807,19316,13734,1,4,28,20,46,8,-1,87,22,99,80,2,13,68,13,33,22,19,1,16,4,79,10,19,14,1,1,79,0,2,1,3,2,-1,88,100,80,76,14,10,6,12,22,45,,,,,,MD,,,carroll md,21,79,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Carroll County 24013,9,Housing Choice Vouchers,3,,Carroll County,24013,1083,83,974,100,5,17,1.8,1722,443,992,18407,10411,5,6,34,18,36,17,5,75,20,98,84,3,24,71,22,60,61,38,1,35,23,41,3,17,11,1,1,83,0,4,-1,4,1,19,88,91,150,45,35,20,23,6,17,68,,,,,,MD,,,carroll md,17,83,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Carroll County 24013,9,Summary of All HUD Programs,1,,Carroll County,24013,1494,86,1372,100,5,16,1.7,2276,433,927,18567,11192,4,6,33,19,39,14,3,79,20,99,83,2,20,70,20,58,45,35,1,30,18,51,5,17,12,1,1,82,0,3,0,4,1,19,88,92,129,54,29,17,18,8,18,62,,,,,,MD,,,carroll md,18,82,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Cecil County 24015,9,811/PRAC,9,,Cecil County,24015,22,94,19,92,6,26,1.0,19,309,309,12781,12781,-1,-1,89,11,-1,-1,-1,100,17,100,100,-1,-1,21,-1,100,100,100,5,11,47,37,-1,26,21,-1,-1,74,-1,-1,5,5,0,-1,53,-1,-1,100,-1,-1,-1,31,36,42,,,,,,MD,,,cecil md,26,74,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Cecil County 24015,9,Project Based Section 8,5,,Cecil County,24015,247,94,241,100,7,14,2.3,565,399,789,17287,7374,10,8,34,17,31,25,2,68,19,100,83,7,39,75,41,26,44,16,2,46,12,40,2,41,32,1,-1,57,2,2,4,8,1,-1,70,72,187,43,16,41,6,19,24,53,,,,,,MD,,,cecil md,43,57,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Cecil County 24015,9,Housing Choice Vouchers,3,,Cecil County,24015,846,87,814,100,6,14,1.9,1508,465,883,18478,9974,7,6,31,18,38,19,1,78,21,98,78,2,29,71,29,48,70,36,1,35,21,43,4,40,35,1,1,60,0,3,-1,3,1,25,82,89,170,43,37,20,22,17,27,53,,,,,,MD,,,cecil md,40,60,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Cecil County 24015,9,Summary of All HUD Programs,1,,Cecil County,24015,1116,89,1074,100,6,15,1.9,2092,447,849,18110,9297,7,7,33,17,36,20,2,76,21,99,80,3,30,71,31,44,65,31,1,37,19,42,3,40,34,1,1,60,1,3,1,4,1,25,79,83,173,44,32,24,18,17,26,53,,,,,,MD,,,cecil md,40,60,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Charles County 24017,9,811/PRAC,9,,Charles County,24017,16,95,16,100,6,13,1.0,16,311,667,13421,13421,-1,13,69,6,13,6,-1,94,13,100,94,-1,-1,38,-1,100,100,100,-1,19,31,50,-1,63,63,-1,-1,31,-1,-1,-1,0,0,-1,114,-1,-1,100,-1,-1,-1,6,71,73,,,,,,MD,,,charles md,62,38,0,1
2023-12-31 00:00:00,County,MD Maryland,MD Charles County 24017,9,Project Based Section 8,5,,Charles County,24017,651,88,545,95,9,5,2.0,1104,456,1191,19931,9839,7,6,33,11,43,39,3,50,17,99,84,3,45,83,44,15,33,11,2,55,12,31,2,83,81,0,1,12,1,-1,1,2,2,-1,114,98,134,40,54,7,8,14,74,40,,,,,,MD,,,charles md,87,13,0,1
2023-12-31 00:00:00,County,MD Maryland,MD Charles County 24017,9,Housing Choice Vouchers,3,,Charles County,24017,933,78,739,100,4,7,1.9,1440,624,1233,24844,12750,3,5,29,13,50,35,2,61,21,97,79,2,30,81,31,42,77,33,2,42,22,35,1,88,84,1,1,12,0,1,0,2,1,19,115,98,174,27,40,32,37,8,77,48,,,,,,MD,,,charles md,88,12,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Charles County 24017,9,Summary of All HUD Programs,1,,Charles County,24017,1599,82,1300,99,6,6,2.0,2560,550,1208,22644,11499,5,6,31,12,46,36,3,56,19,98,81,2,36,81,36,31,61,24,2,47,18,33,1,86,83,1,1,12,1,1,0,2,1,19,115,97,157,33,45,21,24,11,76,45,,,,,,MD,,,charles md,88,12,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Dorchester County 24019,9,Housing Choice Vouchers,3,,Dorchester County,24019,366,86,327,100,5,24,2.5,823,473,896,16176,6427,5,7,43,11,34,24,5,61,23,95,74,3,47,86,48,32,72,24,2,57,17,23,1,87,84,1,-1,13,2,1,-1,3,1,22,88,99,277,23,33,43,23,27,62,57,,,,,,MD,,,dorchester md,87,13,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Dorchester County 24019,9,Project Based Section 8,5,,Dorchester County,24019,561,87,494,100,7,12,2.3,1121,338,924,14477,6380,15,11,38,11,25,27,4,64,21,95,77,3,48,83,49,22,64,16,7,54,14,24,2,88,81,1,-1,10,1,2,3,6,1,-1,96,100,165,32,25,43,17,40,76,51,,,,,,MD,,,dorchester md,90,10,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Dorchester County 24019,9,Summary of All HUD Programs,1,,Dorchester County,24019,927,87,821,100,6,17,2.4,1944,392,913,15154,6400,11,10,40,11,28,25,5,63,22,95,76,3,48,84,49,26,67,19,5,56,16,24,2,88,82,1,-1,11,1,2,2,5,1,22,93,100,209,29,28,43,19,35,71,54,,,,,,MD,,,dorchester md,89,11,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Frederick County 24021,9,202/PRAC,8,,Frederick County,24021,31,100,31,100,6,10,1.1,33,394,322,18072,16977,-1,3,35,29,32,-1,-1,100,17,100,100,-1,-1,68,-1,-1,16,15,-1,-1,-1,100,10,10,3,3,-1,90,-1,3,-1,3,0,-1,65,100,34,100,-1,-1,-1,15,21,70,,,,,,MD,,,frederick md,10,90,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Frederick County 24021,9,Mod Rehab,4,,Frederick County,24021,33,94,29,93,6,21,2.4,70,417,543,19227,7966,-1,12,42,15,31,52,-1,38,15,97,90,3,59,66,55,31,33,14,10,66,14,10,-1,41,31,-1,3,59,3,3,-1,7,0,24,56,100,91,28,62,10,7,17,30,51,,,,,,MD,,,frederick md,41,59,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Frederick County 24021,9,811/PRAC,9,,Frederick County,24021,214,87,197,100,6,21,1.0,200,220,311,13704,13498,12,5,45,24,15,7,12,80,13,100,98,-1,-1,31,-1,100,100,100,7,51,23,20,-1,28,21,1,3,66,1,1,2,4,2,-1,76,-1,-1,99,1,-1,-1,12,41,40,,,,,,MD,,,frederick md,29,71,0,1
2023-12-31 00:00:00,County,MD Maryland,MD Frederick County 24021,9,Public Housing,2,,Frederick County,24021,303,92,277,99,6,11,2.5,683,492,899,21940,8898,4,11,26,16,43,35,6,48,17,97,85,7,51,80,51,21,55,16,3,57,14,27,2,69,60,-1,3,31,1,5,0,6,1,34,97,92,115,23,41,36,13,18,44,23,,,,,,MD,,,frederick md,69,31,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Frederick County 24021,9,Project Based Section 8,5,,Frederick County,24021,500,94,383,81,7,13,1.5,586,342,1165,15127,9887,4,7,41,23,25,14,3,73,14,100,94,1,21,67,20,42,39,28,5,31,13,50,3,39,32,-1,3,50,1,3,0,4,3,-1,86,54,114,68,25,7,6,13,51,36,,,,,,MD,,,frederick md,39,50,11,0
2023-12-31 00:00:00,County,MD Maryland,MD Frederick County 24021,9,Housing Choice Vouchers,3,,Frederick County,24021,1489,87,1354,100,6,7,2.3,3057,624,1057,23189,10271,3,6,27,14,50,34,3,58,19,99,84,3,37,84,39,39,59,24,1,47,20,32,1,64,56,1,1,36,1,5,0,7,1,51,122,99,166,33,32,34,22,12,50,30,,,,,,MD,,,frederick md,64,36,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Frederick County 24021,9,Summary of All HUD Programs,1,,Frederick County,24021,2570,89,2271,99,6,10,2.0,4629,519,982,20734,10172,4,7,31,17,41,28,4,61,17,99,87,3,33,76,34,43,54,27,2,45,18,34,2,56,48,1,2,41,1,4,0,6,1,47,107,82,150,44,29,26,16,13,48,32,,,,,,MD,,,frederick md,59,41,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Garrett County 24023,9,Mod Rehab,4,,Garrett County,24023,23,100,20,88,6,35,2.7,53,376,470,15674,5915,-1,22,17,22,39,55,10,25,22,100,65,20,45,70,45,18,67,9,-1,65,20,15,-1,5,-1,-1,-1,95,-1,5,-1,5,0,28,41,100,122,15,55,30,10,10,5,75,,,,,,MD,,,garrett md,5,95,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Garrett County 24023,9,Project Based Section 8,5,,Garrett County,24023,49,90,47,100,6,2,1.6,76,336,949,14683,9080,2,9,36,32,20,19,-1,74,24,98,74,6,15,64,21,33,22,17,6,30,15,49,9,4,4,-1,-1,94,-1,-1,-1,0,0,-1,108,87,65,64,17,19,9,8,4,58,,,,,,MD,,,garrett md,6,94,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Garrett County 24023,9,Housing Choice Vouchers,3,,Garrett County,24023,186,86,166,100,6,25,1.7,280,358,896,14471,8579,4,7,45,22,22,20,5,69,23,99,78,9,11,62,14,49,75,41,2,31,30,37,2,6,1,-1,-1,94,1,5,-1,5,0,37,87,91,177,59,27,14,8,10,5,77,,,,,,MD,,,garrett md,6,94,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Garrett County 24023,9,Summary of All HUD Programs,1,,Garrett County,24023,257,88,233,100,6,21,1.8,409,355,864,14617,8327,4,9,41,24,23,23,5,66,23,99,76,9,15,63,18,42,61,32,3,34,26,37,3,6,1,-1,-1,94,0,4,-1,4,0,36,87,91,150,56,27,16,8,10,5,73,,,,,,MD,,,garrett md,6,94,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Harford County 24025,9,Public Housing,2,,Harford County,24025,60,97,58,100,7,19,2.4,139,615,297,27588,11511,-1,3,21,22,53,50,5,45,27,93,64,9,53,88,59,18,64,16,2,59,16,24,-1,60,50,-1,-1,40,2,9,-1,10,0,6,66,93,158,17,31,52,24,14,35,39,,,,,,MD,,,harford md,60,40,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Harford County 24025,9,202/PRAC,8,,Harford County,24025,191,98,187,100,7,12,1.0,191,426,423,20032,19613,1,2,28,23,46,2,-1,98,24,98,77,-1,-1,78,-1,-1,7,7,-1,-1,-1,100,16,17,12,1,3,53,-1,-1,2,2,0,-1,76,79,67,100,-1,-1,-1,7,32,48,,,,,,MD,,,harford md,17,53,30,0
2023-12-31 00:00:00,County,MD Maryland,MD Harford County 24025,9,Project Based Section 8,5,,Harford County,24025,1354,92,1268,100,7,15,1.9,2408,352,974,15336,8076,10,10,32,15,32,22,6,62,17,99,86,2,44,80,43,26,28,16,9,46,11,34,3,59,53,1,1,36,1,1,2,4,5,-1,79,96,86,45,48,7,4,16,45,35,,,,,,MD,,,harford md,59,36,5,0
2023-12-31 00:00:00,County,MD Maryland,MD Harford County 24025,9,Housing Choice Vouchers,3,,Harford County,24025,1533,75,1222,100,6,8,2.1,2523,487,996,19840,9609,3,6,34,17,39,23,4,70,21,97,81,1,34,79,34,47,75,33,0,43,21,36,4,62,57,1,1,38,1,3,0,4,1,66,119,94,166,29,36,35,32,11,43,39,,,,,,MD,,,harford md,62,38,0,0
2023-12-31 00:00:00,County,MD Maryland,MD Harford County 24025,9,Summary of All HUD Programs,1,,Harford County,24025,3137,84,2735,100,7,11,1.9,5261,423,930,17929,9321,6,8,32,17,37,21,5,68,19,98,82,2,37,80,36,36,44,24,4,42,15,39,4,58,52,1,1,38,1,2,1,4,3,59,96,94,122,41,39,20,17,13,43,38,,,,,,MD,,,harford md,56,44,0,1
2023-12-31 00:00:00,County,MD Maryland,MD Howard County 24027,9,811/PRAC,9,,Howard County,24027,95,94,89,100,6,17,1.0,89,292,508,13868,13868,7,5,52,14,22,16,4,73,17,100,89,-1,-1,29,-1,100,100,100,6,45,30,19,1,19,16,-1,2,37,-1,1,-1,1,1,-1,76,20,66,100,-1,-1,-1,9,58,32,,,,,,MD,,,howard md,42,58,0,1
