Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2015-12-31 00:00:00,County,MD MARYLAND,MD BALTIMORE COUNTY 24005,9,Summary of All HUD Programs,1,,Baltimore County,24005,10977,91,9946,100,6,10,2.0,19679,368,861,15305,7735,6,30,22,16,25,23,4,71,22,97,77,1,35,80,35,38,35,23,2,40,16,41,7,65,62,0,2,34,0,1,0,1,0,50,150,85,110,47,28,25,14,13,48,35,,,,,,MD,,,baltimore md,66,34,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD CHARLES COUNTY 24017,9,811/PRAC,9,,Charles County,24017,11,-4,10,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MD,,,charles md,-4,-4,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD WASHINGTON COUNTY 24043,9,811/PRAC,9,,Washington County,24043,11,-4,10,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MD,,,washington md,-4,-4,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD ANNE ARUNDEL COUNTY 24003,9,Project Based Section 8,5,,Anne Arundel County,24003,1103,96,1073,100,6,9,2.0,2151,334,866,15005,7485,11,26,21,14,28,33,3,62,22,96,76,2,41,81,42,28,36,17,9,45,17,29,3,70,66,0,1,27,1,1,1,3,1,-1,105,69,92,36,31,33,19,7,40,39,,,,,,MD,,,anne arundel md,73,27,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD MISSING 24XXX,9,Housing Choice Vouchers,3,,Missing County,24XXX,111,87,97,100,8,-1,2.9,285,53,949,19022,6474,8,26,13,15,38,40,5,46,-1,-1,-1,6,55,84,56,27,83,18,5,67,22,6,-1,81,76,-1,-1,19,2,2,1,5,1,-1,232,10,158,60,18,23,8,-1,-1,-1,,,,,,MD,,,missing md,81,19,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD WASHINGTON COUNTY 24043,9,Public Housing,2,,Washington County,24043,1180,99,1174,100,5,17,2.1,2415,277,333,14114,6861,12,27,24,15,21,29,5,60,23,94,74,7,34,72,38,41,52,24,8,43,23,26,2,37,29,0,1,63,1,5,1,7,1,16,68,34,63,50,22,28,7,29,26,28,,,,,,MD,,,washington md,37,63,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD HARFORD COUNTY 24025,9,S236/BMIR,7,,Harford County,24025,119,-4,10,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MD,,,harford md,-4,-4,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD FREDERICK COUNTY 24021,9,Housing Choice Vouchers,3,,Frederick County,24021,1195,92,1091,99,5,11,2.6,2820,465,889,18449,7137,5,23,20,16,37,42,3,52,20,98,82,6,46,87,49,34,69,19,2,56,24,17,1,58,52,1,1,42,1,4,0,5,0,42,98,98,153,22,33,46,20,11,40,36,,,,,,MD,,,frederick md,58,42,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD CAROLINE COUNTY 24011,9,Housing Choice Vouchers,3,,Caroline County,24011,120,87,107,100,6,3,2.6,281,430,741,15839,6031,3,30,24,20,24,38,2,59,24,95,74,6,46,82,45,30,67,19,-1,51,21,27,-1,55,50,-1,1,45,1,4,-1,5,0,66,108,99,211,21,30,49,22,17,26,76,,,,,,MD,,,caroline md,55,45,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD MONTGOMERY COUNTY 24031,9,Summary of All HUD Programs,1,,Montgomery County,24031,12441,88,11442,100,6,11,2.2,25662,467,1212,17437,7775,8,29,19,12,32,35,2,60,19,97,81,6,31,76,32,27,23,14,1,42,20,37,7,79,55,0,11,20,2,9,2,12,0,65,101,67,178,43,31,26,9,11,63,31,,,,,,MD,,,montgomery md,80,20,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD BALTIMORE CITY COUNTY 24510,9,Mod Rehab,4,,Baltimore city County,24510,127,-5,290,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MD,,,baltimore city md,-5,-5,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD TALBOT COUNTY 24041,9,Public Housing,2,,Talbot County,24041,127,90,114,100,6,5,2.2,250,423,247,20727,9452,2,19,16,21,42,56,-1,43,32,84,58,1,46,81,41,22,49,18,2,49,17,32,3,83,82,-1,2,17,-1,-1,-1,0,7,10,122,92,77,31,35,34,16,9,26,64,,,,,,MD,,,talbot md,83,17,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD HOWARD COUNTY 24027,9,S236/BMIR,7,,Howard County,24027,128,-5,114,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MD,,,howard md,-5,-5,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD BALTIMORE COUNTY 24005,9,811/PRAC,9,,Baltimore County,24005,129,95,120,98,7,17,1.1,126,191,372,11727,11168,2,42,39,11,6,6,3,90,19,99,93,-1,3,39,3,100,100,96,4,43,34,19,-1,41,35,2,3,57,-1,1,-1,1,0,-1,68,7,102,98,2,1,-1,9,40,52,,,,,,MD,,,baltimore md,43,57,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD HARFORD COUNTY 24025,9,Project Based Section 8,5,,Harford County,24025,1304,98,1269,99,7,10,1.9,2391,258,742,11765,6244,10,29,26,17,18,27,3,57,17,99,84,2,46,82,45,22,20,13,15,43,14,29,4,55,49,1,1,37,1,2,1,4,2,-1,74,96,83,45,48,7,5,20,42,36,,,,,,MD,,,harford md,55,37,8,0
2015-12-31 00:00:00,County,MD MARYLAND,MD ST. MARY'S COUNTY 24037,9,Housing Choice Vouchers,3,,St. Mary'S County,24037,1308,93,1179,97,6,5,2.5,2974,441,978,16588,6576,4,28,21,17,30,39,5,53,21,97,80,4,45,82,45,34,69,22,1,53,21,24,2,63,60,1,1,37,0,0,1,1,0,50,102,90,256,15,35,50,33,13,41,52,,,,,,MD,,,st. mary's md,63,37,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD CARROLL COUNTY 24013,9,Summary of All HUD Programs,1,,Carroll County,24013,1342,95,1269,100,6,12,1.8,2271,361,745,14800,8270,4,25,29,19,22,17,2,78,22,99,79,4,25,75,27,54,35,29,3,33,20,44,6,15,11,0,1,85,0,3,0,3,0,33,85,91,133,52,27,22,16,9,11,61,,,,,,MD,,,carroll md,15,85,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD QUEEN ANNE'S COUNTY 24035,9,Housing Choice Vouchers,3,,Queen Anne'S County,24035,136,82,112,100,7,2,2.4,271,385,826,15363,6349,3,32,22,17,26,32,1,63,21,97,84,4,45,79,46,31,78,25,1,44,27,29,7,76,72,-1,-1,24,2,2,-1,4,0,101,119,98,159,32,18,50,19,10,16,82,,,,,,MD,,,queen anne's md,76,24,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD BALTIMORE COUNTY 24005,9,202/PRAC,8,,Baltimore County,24005,1360,98,1343,100,7,9,1.1,1432,316,312,14825,13904,2,26,30,20,21,1,0,98,24,99,72,-1,-1,77,-1,-1,4,4,-1,-1,0,100,21,47,40,0,5,48,1,0,0,1,0,-1,74,52,67,100,-1,-1,-1,9,45,44,,,,,,MD,,,baltimore md,47,48,5,0
2015-12-31 00:00:00,County,MD MARYLAND,MD MISSING 24XXX,9,Summary of All HUD Programs,1,,Missing County,24XXX,147,90,129,98,8,5,2.8,367,133,988,18743,6588,8,26,11,17,37,41,5,48,0,1,1,7,54,86,57,26,50,16,5,64,20,11,-1,79,74,-1,1,21,2,2,1,5,2,54,196,31,190,50,22,28,12,-1,-1,-1,,,,,,MD,,,missing md,79,21,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD HARFORD COUNTY 24025,9,Housing Choice Vouchers,3,,Harford County,24025,1488,73,1153,100,6,5,1.9,2208,384,875,15764,8232,2,28,24,20,24,18,2,78,23,98,77,2,30,76,31,63,68,40,1,41,26,32,3,52,46,1,1,48,1,3,0,4,0,35,171,89,135,37,34,29,26,14,36,39,,,,,,MD,,,harford md,52,48,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD CECIL COUNTY 24015,9,Public Housing,2,,Cecil County,24015,150,90,135,100,6,12,2.5,337,309,392,14671,5877,8,28,31,10,23,36,7,55,22,96,82,1,53,84,50,28,49,17,10,44,16,29,1,49,44,1,-1,51,-1,4,-1,4,1,20,71,-1,-1,39,17,44,13,22,24,46,,,,,,MD,,,cecil md,49,51,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD KENT COUNTY 24029,9,Project Based Section 8,5,,Kent County,24029,150,98,150,100,6,16,2.0,298,286,643,12340,6211,12,32,27,17,13,24,7,66,21,99,79,5,37,77,38,30,20,14,9,39,15,37,5,55,53,-1,2,44,-1,1,-1,1,1,-1,68,80,128,39,41,21,16,14,23,76,,,,,,MD,,,kent md,56,44,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD WORCESTER COUNTY 24047,9,Housing Choice Vouchers,3,,Worcester County,24047,150,87,134,100,5,16,2.7,356,428,741,15330,5770,9,25,20,18,28,37,5,54,23,96,73,1,54,86,55,25,60,20,1,59,23,17,2,76,75,-1,1,24,-1,-1,-1,0,0,82,91,99,249,16,25,59,22,18,44,73,,,,,,MD,,,worcester md,76,24,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD WASHINGTON COUNTY 24043,9,Housing Choice Vouchers,3,,Washington County,24043,1501,96,1418,99,5,9,2.1,2926,325,626,13568,6576,7,29,29,17,17,19,4,74,22,98,79,5,32,74,33,56,43,29,2,44,23,31,3,28,22,0,1,72,1,4,0,5,1,22,82,92,153,41,28,31,17,21,20,43,,,,,,MD,,,washington md,28,72,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD ST. MARY'S COUNTY 24037,9,Summary of All HUD Programs,1,,St. Mary'S County,24037,1510,93,1370,98,6,7,2.3,3194,426,953,16659,7145,4,28,20,17,30,34,5,59,21,96,79,3,39,81,39,35,48,22,1,47,20,32,5,56,53,1,1,43,0,1,1,1,0,47,97,84,243,25,30,44,28,12,38,55,,,,,,MD,,,st. mary's md,57,43,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD BALTIMORE CITY COUNTY 24510,9,S236/BMIR,7,,Baltimore city County,24510,158,-5,59,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MD,,,baltimore city md,-5,-5,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD CHARLES COUNTY 24017,9,Summary of All HUD Programs,1,,Charles County,24017,1584,88,1409,100,5,13,2.3,3299,453,1080,17673,7548,7,28,18,12,36,42,1,54,19,98,80,3,51,87,52,25,57,17,5,57,18,20,1,82,80,1,0,17,0,1,0,1,0,85,97,97,181,31,38,31,16,13,60,50,,,,,,MD,,,charles md,83,17,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD WASHINGTON COUNTY 24043,9,Mod Rehab,4,,Washington County,24043,16,100,13,81,5,15,1.5,19,353,411,15237,10425,-1,23,31,15,31,-1,-1,100,27,100,69,-1,-1,46,-1,100,86,74,-1,23,23,54,-1,38,31,8,-1,62,-1,-1,-1,0,0,2,70,100,109,100,-1,-1,-1,47,53,9,,,,,,MD,,,washington md,38,62,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD BALTIMORE COUNTY 24005,9,S236/BMIR,7,,Baltimore County,24005,160,-4,9,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MD,,,baltimore md,-4,-4,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD MONTGOMERY COUNTY 24031,9,202/PRAC,8,,Montgomery County,24031,160,100,160,100,5,4,1.3,200,277,433,12218,9774,6,45,29,10,10,7,-1,93,15,99,94,-1,-1,65,-1,-1,1,1,-1,-1,1,99,21,92,18,1,66,3,-1,1,8,8,1,-1,77,77,64,100,-1,-1,-1,9,63,64,,,,,,MD,,,montgomery md,92,3,5,0
2015-12-31 00:00:00,County,MD MARYLAND,MD GARRETT COUNTY 24023,9,Housing Choice Vouchers,3,,Garrett County,24023,161,87,144,100,6,5,2.0,295,299,741,12364,6035,3,44,20,20,12,18,5,72,21,99,83,16,15,64,19,59,87,40,-1,46,22,32,1,1,1,-1,-1,99,-1,1,-1,1,0,64,101,97,167,46,37,17,9,14,3,76,,,,,,MD,,,garrett md,1,99,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD BALTIMORE CITY COUNTY 24510,9,Housing Choice Vouchers,3,,Baltimore city County,24510,16375,83,13457,99,9,13,2.3,30856,343,1082,13481,5880,10,38,19,13,21,24,10,62,19,97,84,2,41,78,41,46,80,30,2,52,27,19,1,95,94,0,0,5,0,0,0,1,0,7,131,91,162,37,28,35,14,27,84,12,,,,,,MD,,,baltimore city md,95,5,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD MONTGOMERY COUNTY 24031,9,811/PRAC,9,,Montgomery County,24031,166,95,157,100,8,25,1.0,158,244,396,11055,10985,3,49,28,13,8,12,2,78,15,99,96,-1,-1,38,-1,94,94,94,7,44,38,11,-1,54,42,-1,9,39,-1,1,2,3,2,-1,56,-1,-1,93,-1,7,7,9,66,36,,,,,,MD,,,montgomery md,54,39,7,0
2015-12-31 00:00:00,County,MD MARYLAND,MD ALLEGANY COUNTY 24001,9,Summary of All HUD Programs,1,,Allegany County,24001,1694,93,1585,100,6,16,1.8,2808,273,507,12011,6780,10,37,24,17,12,18,6,72,21,97,81,4,25,71,26,40,38,25,5,37,20,38,6,9,8,0,0,91,0,0,0,0,0,12,87,66,96,53,26,21,14,24,11,58,,,,,,MD,,,allegany md,9,91,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD PRINCE GEORGE'S COUNTY 24033,9,Mod Rehab,4,,Prince George'S County,24033,172,94,163,100,5,26,2.4,385,351,977,14946,6328,10,26,19,14,30,42,4,45,16,99,83,1,50,87,51,23,68,17,4,64,21,12,1,100,99,-1,-1,-1,1,-1,-1,1,0,39,95,100,108,33,46,21,4,10,99,38,,,,,,MD,,,prince george's md,100,0,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD CECIL COUNTY 24015,9,Project Based Section 8,5,,Cecil County,24015,180,92,175,100,6,18,2.4,414,312,717,13957,5900,9,34,19,15,23,23,5,72,21,99,77,14,37,75,46,35,17,14,9,44,17,31,3,27,21,2,1,70,1,1,1,3,1,-1,63,79,151,39,12,49,9,11,11,64,,,,,,MD,,,cecil md,30,70,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD BALTIMORE COUNTY 24005,9,Project Based Section 8,5,,Baltimore County,24005,1837,94,1758,100,6,11,1.6,2775,294,738,13613,8624,10,31,21,18,19,17,3,78,21,98,79,1,26,75,26,33,18,17,5,31,13,51,10,51,44,1,5,48,0,1,0,1,1,-1,86,83,73,68,29,3,3,16,37,40,,,,,,MD,,,baltimore md,52,48,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD KENT COUNTY 24029,9,Summary of All HUD Programs,1,,Kent County,24029,184,96,180,100,6,14,2.1,379,311,660,12850,6103,10,31,26,16,17,26,6,65,21,99,78,4,39,78,39,32,25,16,7,41,16,36,4,58,56,-1,2,41,1,1,-1,1,1,3,72,83,140,36,38,26,18,15,23,74,,,,,,MD,,,kent md,59,41,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD ST. MARY'S COUNTY 24037,9,Project Based Section 8,5,,St. Mary'S County,24037,184,95,178,100,8,21,1.1,188,310,811,16074,15219,-1,34,20,22,25,1,-1,99,24,96,74,-1,-1,71,-1,100,8,22,-1,6,8,87,25,11,8,-1,1,84,-1,1,1,2,0,-1,70,48,79,97,3,-1,-1,5,18,78,,,,,,MD,,,st. mary's md,11,84,5,0
2015-12-31 00:00:00,County,MD MARYLAND,MD WICOMICO COUNTY 24045,9,Summary of All HUD Programs,1,,Wicomico County,24045,1859,80,1472,99,6,14,2.3,3315,327,633,15065,6690,6,30,23,16,24,35,5,55,24,95,74,5,44,82,45,24,31,14,6,51,17,26,4,72,70,0,0,27,1,1,0,2,1,59,87,70,165,34,27,39,17,21,50,68,,,,,,MD,,,wicomico md,73,27,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD HARFORD COUNTY 24025,9,202/PRAC,8,,Harford County,24025,189,99,190,100,7,10,1.1,202,327,290,16142,15183,1,18,31,25,25,-1,-1,100,26,100,66,-1,-1,78,-1,-1,1,1,-1,-1,-1,100,13,17,15,1,1,61,-1,-1,-1,0,0,-1,64,79,77,100,-1,-1,-1,10,27,44,,,,,,MD,,,harford md,17,61,22,0
2015-12-31 00:00:00,County,MD MARYLAND,MD ST. MARY'S COUNTY 24037,9,Public Housing,2,,St. Mary'S County,24037,19,79,13,87,13,8,2.5,32,691,587,31040,12610,-1,-1,-1,-1,100,92,-1,8,41,77,23,-1,69,100,69,8,-1,3,8,77,15,-1,-1,77,69,-1,-1,23,-1,8,-1,8,0,2,35,77,283,-1,8,92,31,4,20,77,,,,,,MD,,,st. mary's md,77,23,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD DORCHESTER COUNTY 24019,9,Public Housing,2,,Dorchester County,24019,190,83,158,100,5,5,2.2,351,341,464,21298,9587,7,20,20,14,39,53,3,44,34,78,56,3,39,92,40,20,93,22,4,41,26,29,5,100,99,-1,-1,-1,1,-1,-1,1,0,89,205,63,85,16,25,59,44,40,72,44,,,,,,MD,,,dorchester md,100,0,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD TALBOT COUNTY 24041,9,Housing Choice Vouchers,3,,Talbot County,24041,193,74,180,100,5,6,2.4,423,394,846,15941,6784,6,26,24,11,33,39,1,56,24,96,72,2,47,86,44,24,58,18,2,54,17,28,3,72,71,-1,-1,28,-1,2,-1,2,16,79,114,96,176,31,28,41,16,11,34,61,,,,,,MD,,,talbot md,72,28,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD ANNE ARUNDEL COUNTY 24003,9,Public Housing,2,,Anne Arundel County,24003,1956,90,1750,99,6,7,2.0,3543,314,416,14394,7110,7,35,23,13,23,29,4,62,21,95,81,2,35,75,34,45,66,29,4,42,26,28,1,78,74,0,2,22,0,1,0,1,0,26,115,50,100,49,23,28,12,13,40,51,,,,,,MD,,,anne arundel md,78,22,0,0
2015-12-31 00:00:00,County,MD MARYLAND,MD WICOMICO COUNTY 24045,9,S236/BMIR,7,,Wicomico County,24045,2,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MD,,,wicomico md,-4,-4,0,0
