Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2021-12-31 00:00:00,County,MD Maryland,MD Kent County 24029,9,Project Based Section 8,5,,Kent County,24029,150,92,132,96,6,10,1.9,254,337,744,14446,7507,6,27,31,14,21,20,5,71,24,94,71,1,36,73,33,29,29,17,4,36,18,42,1,58,52,2,2,42,1,1,-1,2,4,-1,85,80,100,40,40,20,15,13,22,76,,,,,,MD,,,kent md,58,42,0,0
2021-12-31 00:00:00,County,MD Maryland,MD Montgomery County 24031,9,Summary of All HUD Programs,1,,Montgomery County,24031,12801,90,12085,100,6,7,2.1,25310,453,1370,18553,8859,8,28,18,12,33,28,2,66,18,97,84,5,27,75,28,29,27,16,1,37,18,44,7,80,57,0,11,17,2,7,2,11,1,46,120,71,199,46,30,23,11,9,61,30,,,,,,MD,,,montgomery md,83,17,0,0
2021-12-31 00:00:00,County,MD Maryland,MD Montgomery County 24031,9,Public Housing,2,,Montgomery County,24031,108,70,76,100,5,13,3.4,259,614,971,25950,7615,4,14,14,8,60,53,7,34,22,93,72,17,51,80,54,9,64,10,-1,61,25,14,1,93,68,-1,4,7,4,16,1,21,4,57,117,87,74,14,17,68,9,11,61,35,,,,,,MD,,,montgomery md,93,7,0,0
2021-12-31 00:00:00,County,MD Maryland,MD Montgomery County 24031,9,Housing Choice Vouchers,3,,Montgomery County,24031,8250,90,8144,100,5,6,2.3,18644,501,1482,20121,8789,8,25,17,12,38,32,2,61,19,96,81,4,34,80,35,30,43,19,1,45,21,33,4,82,65,0,5,18,3,8,1,12,0,45,120,82,225,37,33,30,14,9,62,27,,,,,,MD,,,montgomery md,82,18,0,0
2021-12-31 00:00:00,County,MD Maryland,MD Montgomery County 24031,9,Mod Rehab,4,,Montgomery County,24031,34,94,30,94,5,-1,2.0,60,429,992,17849,8924,15,26,11,4,44,27,3,60,17,97,80,7,23,60,23,27,25,15,-1,43,43,13,3,80,60,-1,7,20,-1,13,-1,13,0,-1,120,80,57,23,63,13,27,10,62,80,,,,,,MD,,,montgomery md,80,20,0,0
2021-12-31 00:00:00,County,MD Maryland,MD Montgomery County 24031,9,Project Based Section 8,5,,Montgomery County,24031,3900,92,3444,96,7,6,1.7,5912,347,1216,15008,8743,9,36,21,11,23,21,1,74,15,99,91,6,14,66,15,19,11,8,1,21,12,66,16,75,42,0,21,17,1,6,4,11,1,-1,122,49,116,64,27,9,7,9,58,35,,,,,,MD,,,montgomery md,75,17,8,0
2021-12-31 00:00:00,County,MD Maryland,MD Montgomery County 24031,9,S236/BMIR,7,,Montgomery County,24031,181,-5,89,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MD,,,montgomery md,-5,-5,0,0
2021-12-31 00:00:00,County,MD Maryland,MD Montgomery County 24031,9,202/PRAC,8,,Montgomery County,24031,159,98,160,100,5,6,1.2,194,294,743,13012,10732,3,47,28,14,9,3,-1,98,14,99,98,-1,-1,71,-1,-1,1,1,-1,-1,-1,100,24,89,16,1,66,1,-1,1,7,8,1,-1,104,81,61,100,-1,-1,-1,7,63,63,,,,,,MD,,,montgomery md,89,1,10,0
2021-12-31 00:00:00,County,MD Maryland,MD Montgomery County 24031,9,811/PRAC,9,,Montgomery County,24031,170,90,142,93,8,17,1.0,142,250,488,11919,11919,2,31,39,13,14,10,2,77,13,99,97,-1,-1,41,-1,94,98,95,11,33,25,31,-1,50,42,1,4,35,-1,3,1,4,1,-1,76,-1,-1,99,-1,1,1,9,67,33,,,,,,MD,,,montgomery md,50,35,15,0
2021-12-31 00:00:00,County,MD Maryland,MD Prince George's County 24033,9,Summary of All HUD Programs,1,,Prince George'S County,24033,9351,94,8561,97,6,5,2.1,18251,498,1174,19452,9124,7,25,18,14,37,28,3,64,18,97,82,1,33,82,33,27,36,19,1,41,21,37,3,94,91,0,1,4,1,1,0,2,1,35,139,79,227,43,28,28,17,11,91,36,,,,,,MD,,,prince george's md,96,4,0,0
2021-12-31 00:00:00,County,MD Maryland,MD Prince George's County 24033,9,Public Housing,2,,Prince George'S County,24033,543,88,374,78,7,8,1.6,611,377,627,16654,10194,2,38,23,15,22,16,2,79,17,98,89,2,13,60,14,47,39,29,1,28,24,48,5,91,82,0,7,9,1,1,-1,1,2,81,111,10,177,76,8,16,5,17,86,31,,,,,,MD,,,prince george's md,91,9,0,0
2021-12-31 00:00:00,County,MD Maryland,MD Prince George's County 24033,9,Housing Choice Vouchers,3,,Prince George'S County,24033,5838,95,5452,98,6,3,2.5,13724,572,1327,21303,8463,7,23,15,12,43,36,3,53,19,95,78,2,43,88,42,24,61,19,2,51,25,22,1,98,96,0,0,2,1,1,0,1,1,25,158,85,287,24,36,40,24,9,93,33,,,,,,MD,,,prince george's md,98,2,0,0
2021-12-31 00:00:00,County,MD Maryland,MD Prince George's County 24033,9,Project Based Section 8,5,,Prince George'S County,24033,2249,94,2062,97,6,7,1.6,3216,375,1091,16452,10548,8,24,23,16,29,16,2,79,17,99,88,1,21,76,22,23,18,14,1,28,10,61,7,87,82,0,3,7,0,0,1,2,1,-1,114,81,94,69,22,8,5,14,87,44,,,,,,MD,,,prince george's md,87,7,6,0
2021-12-31 00:00:00,County,MD Maryland,MD Prince George's County 24033,9,202/PRAC,8,,Prince George'S County,24033,458,99,455,100,6,11,1.0,477,391,562,17641,16828,0,18,28,22,31,2,-1,98,19,99,87,-1,0,69,0,-1,11,11,-1,-1,0,100,16,97,92,0,2,2,-1,1,2,3,0,-1,89,80,75,100,-1,-1,-1,9,96,34,,,,,,MD,,,prince george's md,98,2,0,0
2021-12-31 00:00:00,County,MD Maryland,MD Prince George's County 24033,9,811/PRAC,9,,Prince George'S County,24033,262,85,218,98,7,20,1.0,223,237,571,10099,9872,3,59,25,7,7,4,1,86,11,100,99,-1,1,33,1,95,95,93,1,39,35,26,-1,69,65,0,2,22,1,-1,0,2,0,-1,59,-1,-1,98,2,-1,0,6,85,50,,,,,,MD,,,prince george's md,69,22,9,0
2021-12-31 00:00:00,County,MD Maryland,MD Queen Anne's County 24035,9,Summary of All HUD Programs,1,,Queen Anne'S County,24035,229,83,165,87,9,7,2.1,342,370,628,15362,7412,1,30,29,19,21,21,-1,72,18,99,86,-1,33,74,30,31,44,20,1,33,19,47,3,62,59,1,1,37,2,-1,-1,2,0,26,112,87,147,56,9,35,14,7,16,84,,,,,,MD,,,queen anne's md,63,37,0,0
2021-12-31 00:00:00,County,MD Maryland,MD Queen Anne's County 24035,9,Housing Choice Vouchers,3,,Queen Anne'S County,24035,170,82,112,81,10,4,2.6,289,406,697,16359,6340,2,29,23,20,27,29,-1,61,18,98,81,-1,48,79,45,27,70,17,-1,47,26,27,2,79,73,1,2,21,3,-1,-1,3,0,26,133,95,167,36,13,52,20,8,17,83,,,,,,MD,,,queen anne's md,79,21,0,0
2021-12-31 00:00:00,County,MD Maryland,MD Queen Anne's County 24035,9,Project Based Section 8,5,,Queen Anne'S County,24035,49,86,45,100,6,16,1.0,45,297,484,13574,13574,-1,27,42,18,13,2,-1,98,18,100,96,-1,-1,71,-1,100,17,22,-1,-1,7,93,7,27,27,-1,-1,71,-1,-1,-1,0,0,-1,69,84,91,98,2,-1,2,5,13,87,,,,,,MD,,,queen anne's md,29,71,0,0
2021-12-31 00:00:00,County,MD Maryland,MD Queen Anne's County 24035,9,811/PRAC,9,,Queen Anne'S County,24035,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MD,,,queen anne's md,-4,-4,0,0
2021-12-31 00:00:00,County,MD Maryland,MD St. Mary's County 24037,9,Summary of All HUD Programs,1,,St. Mary'S County,24037,1783,76,1571,100,6,13,2.3,3669,461,1231,18112,7755,6,25,20,16,33,28,7,62,20,97,81,3,39,80,39,42,57,27,1,46,20,33,2,62,58,1,0,37,0,1,1,2,1,69,109,86,252,24,30,46,30,12,39,58,,,,,,MD,,,st. mary's md,63,37,0,0
2021-12-31 00:00:00,County,MD Maryland,MD St. Mary's County 24037,9,Housing Choice Vouchers,3,,St. Mary'S County,24037,1561,73,1354,100,6,12,2.5,3368,481,1295,18530,7450,6,25,19,15,36,32,8,57,20,97,80,3,44,81,43,42,75,27,1,50,22,26,1,68,64,1,0,32,0,1,1,2,1,69,115,91,267,15,34,51,35,13,42,55,,,,,,MD,,,st. mary's md,68,32,0,0
2021-12-31 00:00:00,County,MD Maryland,MD St. Mary's County 24037,9,Project Based Section 8,5,,St. Mary'S County,24037,222,93,217,100,7,15,1.4,301,337,878,15501,11175,2,31,24,22,21,6,-1,93,20,97,86,-1,13,69,13,49,17,20,1,16,6,76,10,28,24,1,0,65,-1,1,2,3,1,-1,72,53,95,83,3,13,0,8,23,74,,,,,,MD,,,st. mary's md,31,69,0,1
2021-12-31 00:00:00,County,MD Maryland,MD Somerset County 24039,9,Summary of All HUD Programs,1,,Somerset County,24039,552,86,479,100,7,7,2.2,1067,345,486,15528,6971,8,32,21,16,23,26,10,58,26,89,70,4,40,78,41,20,27,13,5,42,19,34,3,71,69,1,-1,28,1,1,-1,2,1,11,104,27,135,38,28,34,14,32,52,51,,,,,,MD,,,somerset md,72,28,0,0
2021-12-31 00:00:00,County,MD Maryland,MD Somerset County 24039,9,Public Housing,2,,Somerset County,24039,330,87,285,99,7,6,2.2,620,320,330,15570,7157,7,33,23,14,22,26,11,56,26,88,72,3,39,75,40,16,26,11,6,38,20,36,4,66,62,1,-1,34,1,1,-1,2,1,9,119,-1,-1,44,24,32,9,32,39,60,,,,,,MD,,,somerset md,66,34,0,0
2021-12-31 00:00:00,County,MD Maryland,MD Somerset County 24039,9,Housing Choice Vouchers,3,,Somerset County,24039,100,80,81,100,6,4,2.8,225,444,734,16403,5905,6,22,21,25,26,27,9,59,26,91,68,4,54,88,56,28,71,21,1,57,21,21,-1,69,68,-1,-1,31,-1,1,-1,1,0,18,96,79,192,11,22,67,33,30,65,44,,,,,,MD,,,somerset md,69,31,0,0
2021-12-31 00:00:00,County,MD Maryland,MD Somerset County 24039,9,Project Based Section 8,5,,Somerset County,24039,92,82,82,100,6,16,2.3,189,365,856,16001,6942,14,33,12,11,30,34,12,52,27,85,62,10,43,80,44,21,36,11,7,54,22,17,1,88,88,-1,-1,10,-1,-1,-1,0,2,-1,67,41,75,21,59,21,20,32,78,33,,,,,,MD,,,somerset md,90,10,0,0
2021-12-31 00:00:00,County,MD Maryland,MD Somerset County 24039,9,202/PRAC,8,,Somerset County,24039,30,100,31,100,6,6,1.1,33,263,373,11603,10899,3,42,32,19,3,10,-1,90,23,100,81,-1,-1,68,-1,-1,-1,0,-1,-1,-1,100,10,87,81,-1,-1,13,6,-1,-1,6,0,-1,80,100,84,100,-1,-1,-1,32,79,33,,,,,,MD,,,somerset md,87,13,0,0
2021-12-31 00:00:00,County,MD Maryland,MD Talbot County 24041,9,Summary of All HUD Programs,1,,Talbot County,24041,364,87,325,100,6,9,2.0,648,465,455,19353,9706,3,20,22,15,41,33,2,63,27,91,64,1,37,79,34,25,36,19,2,38,17,43,5,68,66,1,0,32,0,1,-1,1,6,37,128,83,142,40,30,30,16,8,28,63,,,,,,MD,,,talbot md,68,32,0,0
2021-12-31 00:00:00,County,MD Maryland,MD Talbot County 24041,9,Public Housing,2,,Talbot County,24041,126,90,114,100,6,7,2.3,263,525,128,23820,10325,1,15,23,10,52,45,2,54,33,82,53,2,47,82,44,24,55,19,2,42,19,37,4,82,80,1,1,18,1,-1,-1,1,4,18,127,100,79,29,33,38,15,8,27,62,,,,,,MD,,,talbot md,82,18,0,0
2021-12-31 00:00:00,County,MD Maryland,MD Talbot County 24041,9,Housing Choice Vouchers,3,,Talbot County,24041,187,81,159,100,5,11,2.1,333,470,662,17409,8312,5,22,19,17,38,36,2,57,24,96,69,-1,41,82,38,25,43,18,3,48,20,30,3,74,72,-1,-1,26,-1,1,-1,1,9,47,131,99,187,29,36,35,21,10,34,59,,,,,,MD,,,talbot md,74,26,0,0
2021-12-31 00:00:00,County,MD Maryland,MD Talbot County 24041,9,Project Based Section 8,5,,Talbot County,24041,51,97,52,100,7,4,1.0,52,323,571,15506,15506,-1,25,31,21,23,-1,-1,100,25,98,71,-1,-1,63,-1,100,14,17,-1,2,2,96,15,17,15,2,-1,83,-1,-1,-1,0,0,-1,119,-1,-1,100,-1,-1,-1,4,13,80,,,,,,MD,,,talbot md,17,83,0,0
2021-12-31 00:00:00,County,MD Maryland,MD Washington County 24043,9,Summary of All HUD Programs,1,,Washington County,24043,3256,93,3048,100,6,13,1.9,5870,345,631,14659,7612,8,28,25,17,23,18,6,70,24,95,71,4,32,72,33,45,48,27,4,39,21,36,3,34,27,0,1,65,1,4,0,5,2,16,87,76,103,49,23,27,13,23,24,39,,,,,,MD,,,washington md,35,65,0,0
2021-12-31 00:00:00,County,MD Maryland,MD Washington County 24043,9,Public Housing,2,,Washington County,24043,1046,96,1003,100,7,11,1.9,1882,315,591,14988,7988,10,28,21,16,24,21,8,63,24,91,70,4,33,71,35,43,58,27,7,39,22,31,1,39,31,1,1,61,1,5,0,6,3,15,82,38,78,55,22,23,7,28,27,30,,,,,,MD,,,washington md,39,61,0,0
2021-12-31 00:00:00,County,MD Maryland,MD Washington County 24043,9,Housing Choice Vouchers,3,,Washington County,24043,1528,93,1445,100,6,15,2.0,2849,385,620,15055,7636,5,27,26,18,24,17,5,73,24,96,70,4,31,73,32,52,54,32,2,40,23,35,4,32,26,0,1,68,1,5,0,6,2,17,89,93,123,43,27,30,18,19,20,46,,,,,,MD,,,washington md,32,68,0,0
2021-12-31 00:00:00,County,MD Maryland,MD Washington County 24043,9,Mod Rehab,4,,Washington County,24043,16,100,15,94,6,7,1.1,16,382,430,16038,15036,-1,20,40,13,27,-1,-1,100,29,93,67,-1,-1,60,-1,100,80,81,-1,20,13,67,7,40,33,-1,-1,60,-1,7,-1,7,0,1,69,100,109,100,-1,-1,-1,37,53,16,,,,,,MD,,,washington md,40,60,0,0
2021-12-31 00:00:00,County,MD Maryland,MD Washington County 24043,9,Project Based Section 8,5,,Washington County,24043,648,90,572,98,6,12,1.9,1110,299,739,13089,6745,11,27,27,15,20,15,6,74,22,98,76,5,31,71,33,27,26,15,3,36,14,47,3,30,26,0,1,65,1,1,1,3,2,-1,91,100,71,54,17,29,10,23,26,37,,,,,,MD,,,washington md,32,68,0,1
2021-12-31 00:00:00,County,MD Maryland,MD Washington County 24043,9,811/PRAC,9,,Washington County,24043,18,71,13,100,6,38,1.0,13,216,339,12742,12742,-1,31,46,23,-1,-1,-1,100,24,100,85,-1,-1,23,-1,100,100,100,-1,62,23,15,-1,15,15,-1,-1,85,-1,-1,-1,0,8,-1,25,-1,-1,100,-1,-1,-1,25,36,34,,,,,,MD,,,washington md,15,85,0,0
2021-12-31 00:00:00,County,MD Maryland,MD Wicomico County 24045,9,Summary of All HUD Programs,1,,Wicomico County,24045,1895,81,1459,95,7,6,2.2,3170,365,675,15723,7237,6,27,23,14,30,28,4,61,27,90,65,2,43,83,43,24,47,19,5,47,15,33,4,76,74,0,0,22,0,1,0,2,1,44,98,74,174,36,29,35,18,19,50,66,,,,,,MD,,,wicomico md,78,22,0,0
2021-12-31 00:00:00,County,MD Maryland,MD Wicomico County 24045,9,Public Housing,2,,Wicomico County,24045,177,78,137,99,5,7,2.0,274,377,282,16694,8347,2,25,31,12,30,26,1,66,29,88,66,4,28,77,30,29,57,27,1,32,18,49,4,91,88,-1,-1,9,1,1,1,3,0,56,123,40,93,50,14,36,18,20,42,66,,,,,,MD,,,wicomico md,91,9,0,0
2021-12-31 00:00:00,County,MD Maryland,MD Wicomico County 24045,9,Housing Choice Vouchers,3,,Wicomico County,24045,902,70,636,100,6,3,2.4,1512,427,729,16769,7054,5,25,23,13,35,32,5,55,28,88,64,2,47,86,47,24,53,19,2,56,17,25,3,86,83,0,0,14,-1,2,-1,2,1,42,113,91,231,23,28,49,27,21,54,62,,,,,,MD,,,wicomico md,86,14,0,0
2021-12-31 00:00:00,County,MD Maryland,MD Wicomico County 24045,9,Project Based Section 8,5,,Wicomico County,24045,787,93,658,90,8,9,2.1,1355,306,715,14643,7111,9,28,22,15,26,25,5,64,25,92,67,1,44,81,44,24,41,17,9,44,12,34,4,66,64,-1,0,31,0,1,0,1,1,-1,81,63,110,42,34,24,10,16,46,69,,,,,,MD,,,wicomico md,69,31,0,0
2021-12-31 00:00:00,County,MD Maryland,MD Wicomico County 24045,9,202/PRAC,8,,Wicomico County,24045,29,97,28,99,7,18,1.0,29,295,379,12605,12171,-1,39,32,21,7,-1,-1,100,25,100,71,-1,-1,71,-1,-1,39,41,-1,-1,-1,100,7,39,36,-1,-1,61,-1,-1,4,4,4,-1,59,100,74,100,-1,-1,-1,27,64,66,,,,,,MD,,,wicomico md,39,61,0,0
2021-12-31 00:00:00,County,MD Maryland,MD Worcester County 24047,9,Summary of All HUD Programs,1,,Worcester County,24047,369,87,322,100,6,8,2.2,715,376,625,16473,7419,9,25,23,17,26,27,4,63,25,94,71,3,45,80,46,22,28,15,3,49,11,37,4,81,80,1,0,18,-1,0,0,1,1,35,112,99,152,34,30,36,16,17,46,74,,,,,,MD,,,worcester md,82,18,0,0
2021-12-31 00:00:00,County,MD Maryland,MD Worcester County 24047,9,Housing Choice Vouchers,3,,Worcester County,24047,148,80,120,100,6,5,2.7,323,462,734,20225,7514,6,28,14,14,38,36,3,48,28,88,65,3,58,86,58,20,63,16,-1,68,10,23,3,86,83,1,1,14,-1,-1,1,1,0,35,134,98,258,15,23,63,28,18,43,75,,,,,,MD,,,worcester md,86,14,0,0
2021-12-31 00:00:00,County,MD Maryland,MD Worcester County 24047,9,Project Based Section 8,5,,Worcester County,24047,221,92,202,100,7,9,1.9,392,326,561,14244,7340,10,24,28,18,20,21,4,72,23,97,75,3,38,77,39,24,17,13,4,38,12,45,5,79,77,1,-1,20,-1,0,-1,0,2,-1,99,100,90,46,34,20,8,17,48,73,,,,,,MD,,,worcester md,80,20,0,0
2021-12-31 00:00:00,County,MD Maryland,MD Baltimore city 24510,9,Summary of All HUD Programs,1,,Baltimore city County,24510,35668,88,30255,97,10,10,1.8,55928,335,1012,14160,7660,8,38,21,12,20,18,8,70,17,98,88,1,30,71,29,45,57,32,2,40,23,36,3,93,91,0,1,5,0,0,0,1,0,14,119,58,146,53,25,22,12,30,82,9,,,,,,MD,,,baltimore city md,95,5,0,0
2021-12-31 00:00:00,County,MD Maryland,MD Baltimore city 24510,9,Public Housing,2,,Baltimore city County,24510,7136,82,5803,100,12,8,2.3,13247,303,1275,13890,6085,15,36,18,10,20,24,19,54,16,97,88,1,49,84,48,33,78,24,1,59,23,18,1,98,97,0,0,2,0,0,0,0,0,-1,157,12,204,22,44,34,22,45,89,5,,,,,,MD,,,baltimore city md,98,2,0,0
2021-12-31 00:00:00,County,MD Maryland,MD Baltimore city 24510,9,Housing Choice Vouchers,3,,Baltimore city County,24510,16088,85,12880,94,12,9,2.1,27254,382,976,15490,7321,8,36,18,13,26,24,6,63,18,97,84,1,36,76,35,44,81,32,2,47,26,26,1,95,94,0,0,5,1,0,0,1,0,14,129,89,168,41,28,31,14,25,82,12,,,,,,MD,,,baltimore city md,95,5,0,0
2021-12-31 00:00:00,County,MD Maryland,MD Baltimore city 24510,9,Mod Rehab,4,,Baltimore city County,24510,39,79,94,100,6,32,1.2,110,215,1510,9272,7923,11,50,25,9,5,9,12,65,12,100,97,1,10,34,10,55,69,52,2,22,45,31,-1,82,79,2,1,18,-1,-1,-1,0,0,12,43,28,132,88,12,-1,1,38,94,8,,,,,,MD,,,baltimore city md,82,18,0,0
2021-12-31 00:00:00,County,MD Maryland,MD Baltimore city 24510,9,Project Based Section 8,5,,Baltimore city County,24510,11326,94,10562,99,7,12,1.4,14363,297,953,12760,9383,6,42,26,13,13,9,4,84,17,99,92,0,14,59,14,57,44,38,2,23,21,54,5,89,86,0,2,7,1,0,0,1,1,-1,90,46,92,81,13,6,4,30,80,5,,,,,,MD,,,baltimore city md,92,8,0,1
2021-12-31 00:00:00,County,MD Maryland,MD Baltimore city 24510,9,202/PRAC,8,,Baltimore city County,24510,875,96,719,86,7,10,1.0,739,332,598,14838,14437,0,30,32,19,18,1,-1,99,20,99,87,-1,0,69,0,80,10,11,-1,0,0,99,17,74,72,0,1,22,0,-1,0,1,0,-1,88,65,67,99,1,-1,0,19,67,14,,,,,,MD,,,baltimore city md,74,26,0,1
2021-12-31 00:00:00,County,MD Maryland,MD Baltimore city 24510,9,811/PRAC,9,,Baltimore city County,24510,204,93,197,100,7,14,1.1,215,186,693,9993,9157,3,60,22,10,5,9,2,78,13,100,96,-1,5,36,4,97,100,90,2,37,35,27,1,82,79,1,1,15,2,-1,-1,2,1,-1,86,-1,-1,86,11,3,8,16,65,36,,,,,,MD,,,baltimore city md,85,15,0,0
2021-12-31 00:00:00,County,MD Maryland,"MD Missing, Maryland 24XXX",9,Summary of All HUD Programs,1,,Missing County,24XXX,155,85,140,100,5,-1,2.5,347,22,1105,18549,7484,6,23,20,11,41,33,4,55,-1,-1,-1,6,39,74,41,37,83,23,3,53,28,16,1,71,66,1,-1,29,1,2,1,4,4,-1,34,2,187,97,2,-1,-1,-1,-1,-1,,,,,,MD,,,nan md,71,29,0,0
2021-12-31 00:00:00,County,MD Maryland,"MD Missing, Maryland 24XXX",9,Housing Choice Vouchers,3,,Missing County,24XXX,148,84,133,100,5,-1,2.5,336,4,1123,18678,7394,7,24,17,10,42,34,3,54,-1,-1,-1,7,40,73,42,36,86,23,2,54,28,16,1,72,67,2,-1,28,1,2,1,4,4,-1,27,1,314,98,1,-1,-1,-1,-1,-1,,,,,,MD,,,nan md,72,28,0,0
2021-12-31 00:00:00,County,MD Maryland,"MD Missing, Maryland 24XXX",9,Project Based Section 8,5,,Missing County,24XXX,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MD,,,nan md,-4,-4,0,0
