Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2021-12-31 00:00:00,County,AR Arkansas,AR Ashley County 05003,9,202/PRAC,8,,Ashley County,05003,48,77,39,100,6,21,1.0,39,301,127,12768,12768,-1,23,64,8,5,-1,-1,100,34,95,33,-1,-1,67,-1,-1,3,3,-1,-1,-1,100,5,31,28,-1,-1,69,-1,3,-1,3,0,-1,48,100,80,100,-1,-1,-1,17,31,80,,,,,,AR,,,ashley ar,31,69,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Ashley County 05003,9,811/PRAC,9,,Ashley County,05003,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AR,,,ashley ar,-4,-4,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Baxter County 05005,9,Summary of All HUD Programs,1,,Baxter County,05005,450,86,370,95,6,18,1.4,521,294,333,12419,8820,3,31,43,17,6,9,0,89,31,95,51,2,14,73,13,70,37,42,4,26,22,48,5,6,2,1,1,94,-1,2,0,3,1,10,68,75,91,56,27,17,25,12,4,75,,,,,,AR,,,baxter ar,6,94,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Baxter County 05005,9,Housing Choice Vouchers,3,,Baxter County,05005,364,86,302,97,6,19,1.5,447,292,333,12311,8317,4,32,42,16,6,10,0,88,31,95,53,2,17,75,16,66,39,40,3,31,23,44,4,5,2,-1,0,95,-1,2,-1,2,0,10,63,83,93,48,31,21,30,12,4,75,,,,,,AR,,,baxter ar,5,95,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Baxter County 05005,9,Project Based Section 8,5,,Baxter County,05005,61,84,42,82,7,14,1.1,48,317,385,13302,11639,-1,24,50,19,7,5,-1,95,35,93,38,-1,-1,57,-1,100,76,83,10,10,33,48,5,10,-1,2,2,90,-1,2,2,5,2,-1,106,2,103,88,12,-1,2,13,4,76,,,,,,AR,,,baxter ar,10,90,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Baxter County 05005,9,202/PRAC,8,,Baxter County,05005,25,99,26,100,5,4,1.0,26,287,220,12258,12258,-1,35,46,19,-1,-1,-1,100,32,100,46,-1,-1,73,-1,-1,-1,0,-1,-1,-1,100,8,12,-1,8,-1,77,-1,4,-1,4,4,-1,72,100,74,100,-1,-1,-1,11,5,71,,,,,,AR,,,baxter ar,13,87,0,1
2021-12-31 00:00:00,County,AR Arkansas,AR Benton County 05007,9,Summary of All HUD Programs,1,,Benton County,05007,974,83,814,100,6,18,1.7,1408,319,377,13599,7862,7,29,32,19,14,14,1,84,24,98,77,3,24,82,25,48,21,22,2,30,15,54,6,15,3,3,2,84,0,6,2,8,1,32,66,88,86,53,30,17,16,16,32,65,,,,,,AR,,,benton ar,16,84,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Benton County 05007,9,Housing Choice Vouchers,3,,Benton County,05007,538,72,386,100,6,21,2.0,778,358,423,14730,7308,6,27,29,19,19,20,1,77,25,97,74,5,31,87,33,46,41,25,1,39,18,42,4,18,5,3,2,82,0,9,-1,9,0,32,69,99,100,32,42,26,28,13,29,67,,,,,,AR,,,benton ar,18,82,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Benton County 05007,9,Project Based Section 8,5,,Benton County,05007,256,95,250,100,6,21,1.8,448,262,466,11500,6417,13,35,29,13,9,15,2,82,20,100,85,4,30,73,30,51,24,24,5,37,20,38,4,12,2,2,2,87,-1,5,2,7,0,-1,59,64,75,51,34,15,8,22,38,65,,,,,,AR,,,benton ar,13,87,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Benton County 05007,9,202/PRAC,8,,Benton County,05007,180,98,178,100,7,9,1.0,182,315,153,14093,13783,1,24,39,28,8,-1,-1,100,27,98,70,-1,-1,87,-1,-1,2,2,-1,-1,-1,100,13,13,1,4,2,85,-1,2,6,7,2,-1,70,100,65,100,-1,-1,-1,15,31,62,,,,,,AR,,,benton ar,15,85,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Boone County 05009,9,Summary of All HUD Programs,1,,Boone County,05009,793,84,662,99,8,19,1.6,1050,273,340,11456,7223,7,38,37,13,5,10,0,88,28,97,61,3,19,73,19,46,40,29,4,34,18,44,6,3,0,1,0,96,-1,1,0,2,1,7,56,68,119,52,36,12,22,21,5,66,,,,,,AR,,,boone ar,4,96,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Boone County 05009,9,Housing Choice Vouchers,3,,Boone County,05009,629,83,511,97,8,18,1.7,865,273,343,11403,6736,9,38,34,13,6,12,0,87,28,97,61,3,23,75,22,42,46,28,4,38,20,38,5,4,1,2,0,96,-1,2,-1,2,1,7,54,73,130,44,41,15,26,21,5,66,,,,,,AR,,,boone ar,4,96,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Boone County 05009,9,Project Based Section 8,5,,Boone County,05009,127,87,116,100,7,21,1.3,150,274,332,11656,9014,4,39,42,9,6,8,-1,92,30,97,61,2,9,71,10,67,31,37,4,24,14,58,10,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,66,36,81,72,24,3,15,21,5,66,,,,,,AR,,,boone ar,0,100,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Boone County 05009,9,202/PRAC,8,,Boone County,05009,28,86,28,100,6,32,1.0,28,265,318,11479,11479,4,32,46,18,-1,-1,4,96,30,100,54,-1,-1,64,-1,-1,14,14,-1,-1,-1,100,7,7,-1,-1,-1,93,-1,4,4,7,0,-1,49,100,52,100,-1,-1,-1,19,5,67,,,,,,AR,,,boone ar,7,93,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Boone County 05009,9,811/PRAC,9,,Boone County,05009,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AR,,,boone ar,-4,-4,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Bradley County 05011,9,Summary of All HUD Programs,1,,Bradley County,05011,281,91,260,100,5,20,1.9,483,311,375,14124,7603,10,31,24,14,22,29,0,70,33,87,52,0,35,75,35,36,10,17,6,42,25,28,1,85,85,0,-1,15,-1,0,-1,0,0,3,84,86,79,52,26,23,10,22,42,75,,,,,,AR,,,bradley ar,85,15,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Bradley County 05011,9,Public Housing,2,,Bradley County,05011,171,98,167,100,5,13,1.7,277,278,382,13318,8029,12,34,23,13,18,29,1,71,32,86,57,1,28,72,28,41,8,19,5,37,28,30,1,87,87,-1,-1,13,-1,-1,-1,0,0,4,97,87,48,62,26,12,5,22,43,75,,,,,,AR,,,bradley ar,87,13,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Bradley County 05011,9,Housing Choice Vouchers,3,,Bradley County,05011,67,75,54,100,5,33,2.7,148,467,306,19216,7011,-1,13,17,26,44,46,-1,52,40,78,19,-1,67,91,67,20,-1,8,7,67,20,6,-1,85,83,-1,-1,15,-1,2,-1,2,0,3,57,72,184,7,26,67,28,22,42,77,,,,,,AR,,,bradley ar,85,15,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Bradley County 05011,9,Project Based Section 8,5,,Bradley County,05011,43,93,39,98,5,28,1.5,58,241,430,10526,7078,13,41,36,5,5,8,-1,92,26,100,74,-1,18,67,18,53,15,26,8,26,15,51,-1,79,77,3,-1,21,-1,-1,-1,0,3,-1,67,100,87,67,26,8,5,20,40,73,,,,,,AR,,,bradley ar,79,21,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Calhoun County 05013,9,Summary of All HUD Programs,1,,Calhoun County,05013,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AR,,,calhoun ar,-4,-4,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Calhoun County 05013,9,Housing Choice Vouchers,3,,Calhoun County,05013,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AR,,,calhoun ar,-4,-4,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Carroll County 05015,9,Summary of All HUD Programs,1,,Carroll County,05015,288,89,248,97,6,16,1.5,380,277,420,12435,8116,3,33,34,17,12,11,-1,79,30,93,56,4,20,73,20,48,34,28,3,30,19,48,2,6,0,2,0,89,-1,3,-1,3,0,7,60,93,75,60,32,8,14,17,20,73,,,,,,AR,,,carroll ar,9,91,0,1
2021-12-31 00:00:00,County,AR Arkansas,AR Carroll County 05015,9,Public Housing,2,,Carroll County,05015,58,81,47,100,6,9,2.1,98,318,504,18736,8986,2,28,15,17,37,36,-1,62,41,72,38,13,30,74,36,43,58,23,4,40,30,26,-1,6,-1,2,-1,94,-1,4,-1,4,0,3,63,68,107,43,36,21,6,19,25,74,,,,,,AR,,,carroll ar,6,94,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Carroll County 05015,9,Housing Choice Vouchers,3,,Carroll County,05015,113,86,94,97,6,18,1.5,137,300,333,12170,8350,3,39,34,17,6,3,-1,95,29,99,60,1,18,74,14,76,55,47,-1,33,20,47,3,9,1,3,-1,91,-1,4,-1,4,1,8,72,97,96,52,36,12,28,16,18,73,,,,,,AR,,,carroll ar,9,91,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Carroll County 05015,9,Project Based Section 8,5,,Carroll County,05015,64,95,57,94,5,25,1.7,95,185,634,7389,4433,8,39,33,8,11,12,-1,51,18,96,75,4,33,75,35,22,75,20,11,44,25,21,-1,4,-1,-1,-1,96,-1,4,-1,4,0,-1,42,100,38,51,49,-1,11,16,19,74,,,,,,AR,,,carroll ar,4,96,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Carroll County 05015,9,202/PRAC,8,,Carroll County,05015,53,95,50,99,7,10,1.0,50,298,255,12763,12763,-1,22,52,24,2,-1,-1,100,32,98,46,-1,-1,66,-1,-1,-1,0,-1,-1,-1,100,6,4,-1,2,2,72,-1,-1,-1,0,0,-1,54,100,60,100,-1,-1,-1,18,24,73,,,,,,AR,,,carroll ar,4,72,24,0
2021-12-31 00:00:00,County,AR Arkansas,AR Chicot County 05017,9,Summary of All HUD Programs,1,,Chicot County,05017,395,63,228,92,9,15,2.1,474,269,463,11378,5473,11,43,26,9,11,20,0,78,27,96,68,0,39,75,37,39,32,20,3,46,16,36,1,93,93,0,-1,6,-1,-1,0,0,0,46,69,71,130,46,21,33,15,32,74,70,,,,,,AR,,,chicot ar,94,6,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Chicot County 05017,9,Housing Choice Vouchers,3,,Chicot County,05017,230,-5,88,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,AR,,,chicot ar,94,6,0,1
2021-12-31 00:00:00,County,AR Arkansas,AR Chicot County 05017,9,Project Based Section 8,5,,Chicot County,05017,165,95,140,89,7,16,1.4,190,255,474,10970,8083,11,46,26,10,6,9,-1,91,28,96,66,-1,17,63,17,52,27,30,5,25,19,51,2,90,89,-1,-1,9,-1,-1,1,1,1,-1,59,63,74,74,22,4,8,33,75,69,,,,,,AR,,,chicot ar,91,9,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Clark County 05019,9,Summary of All HUD Programs,1,,Clark County,05019,515,84,431,100,6,17,1.8,797,290,378,11900,6435,13,30,29,14,13,27,-1,69,26,94,67,0,37,79,36,26,56,21,10,44,15,31,1,64,63,0,0,36,0,1,-1,1,1,14,64,100,98,35,39,27,25,26,36,58,,,,,,AR,,,clark ar,64,36,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Clark County 05019,9,Public Housing,2,,Clark County,05019,132,93,122,99,7,19,1.9,230,276,297,12660,6715,19,28,24,11,18,36,-1,64,27,88,65,1,37,74,34,10,34,11,11,48,12,29,2,75,74,-1,-1,25,-1,2,-1,2,1,6,62,98,81,38,34,28,20,26,41,67,,,,,,AR,,,clark ar,75,25,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Clark County 05019,9,Housing Choice Vouchers,3,,Clark County,05019,206,72,144,97,5,14,2.0,292,350,368,12531,6180,8,36,27,15,13,26,-1,72,26,96,70,1,40,88,40,29,59,22,3,46,17,34,1,65,63,1,-1,35,1,1,-1,1,1,21,80,100,151,17,42,41,42,23,33,63,,,,,,AR,,,clark ar,65,35,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Clark County 05019,9,Project Based Section 8,5,,Clark County,05019,177,89,165,100,6,19,1.7,275,249,451,10786,6472,14,27,36,16,7,21,-1,70,24,97,67,-1,35,75,34,34,69,28,15,39,16,31,1,56,55,1,1,44,-1,-1,-1,0,1,-1,53,100,64,48,39,13,15,29,36,47,,,,,,AR,,,clark ar,56,44,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Clay County 05021,9,Summary of All HUD Programs,1,,Clay County,05021,308,80,247,100,5,28,1.4,349,287,349,13460,9526,4,39,31,13,14,16,1,82,34,89,53,2,13,69,13,56,52,41,5,23,23,49,4,0,0,-1,-1,100,-1,-1,-1,0,0,1,68,62,87,62,28,11,15,24,3,81,,,,,,AR,,,clay ar,0,100,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Clay County 05021,9,Public Housing,2,,Clay County,05021,79,89,70,100,3,26,1.6,113,275,411,17181,10643,6,26,20,14,35,26,3,66,41,70,37,7,13,70,14,36,21,24,10,20,30,40,4,1,1,-1,-1,99,-1,-1,-1,0,0,1,83,57,24,56,27,17,10,20,4,82,,,,,,AR,,,clay ar,1,99,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Clay County 05021,9,Housing Choice Vouchers,3,,Clay County,05021,170,75,124,98,6,29,1.5,182,288,265,11653,7940,4,45,35,10,5,15,-1,85,29,98,64,1,19,73,19,65,96,55,5,31,24,40,3,0,-1,-1,-1,100,-1,-1,-1,0,0,1,65,81,115,49,40,11,24,24,3,79,,,,,,AR,,,clay ar,0,100,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Clay County 05021,9,Project Based Section 8,5,,Clay County,05021,40,79,36,100,7,33,1.0,36,291,636,12366,12366,-1,39,39,19,3,3,-1,97,33,97,50,-1,-1,64,-1,50,20,25,-1,3,14,83,6,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,47,-1,-1,100,-1,-1,-1,27,3,82,,,,,,AR,,,clay ar,0,100,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Clay County 05021,9,202/PRAC,8,,Clay County,05021,14,98,12,87,6,17,1.0,12,337,117,14897,14897,-1,25,33,17,25,8,-1,92,40,75,25,-1,-1,67,-1,-1,17,17,-1,-1,-1,100,17,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,56,100,58,100,-1,-1,-1,31,3,87,,,,,,AR,,,clay ar,0,100,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Clay County 05021,9,811/PRAC,9,,Clay County,05021,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AR,,,clay ar,-4,-4,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Cleburne County 05023,9,Summary of All HUD Programs,1,,Cleburne County,05023,220,97,216,100,6,25,2.0,431,320,388,13935,6984,6,26,34,17,17,26,0,70,31,90,52,5,36,84,38,37,39,23,3,45,14,38,3,7,0,3,-1,92,-1,3,1,4,2,5,47,83,116,37,33,30,21,12,5,71,,,,,,AR,,,cleburne ar,8,92,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Cleburne County 05023,9,Public Housing,2,,Cleburne County,05023,70,94,66,100,6,32,2.2,147,309,433,16063,7212,5,22,29,16,29,42,2,52,34,79,44,9,38,82,44,20,41,14,6,41,20,33,2,8,2,-1,-1,92,-1,5,2,6,2,7,43,80,109,41,29,30,9,11,5,71,,,,,,AR,,,cleburne ar,8,92,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Cleburne County 05023,9,Housing Choice Vouchers,3,,Cleburne County,05023,116,98,117,100,5,21,2.1,251,330,376,12984,6052,8,27,34,17,14,24,-1,73,28,95,60,4,45,85,44,44,68,29,2,60,15,24,1,6,-1,2,-1,94,-1,3,1,4,2,4,47,96,125,17,45,38,33,13,5,71,,,,,,AR,,,cleburne ar,6,94,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Cleburne County 05023,9,Project Based Section 8,5,,Cleburne County,05023,19,96,19,100,6,21,1.0,19,281,383,11830,11830,-1,42,42,16,-1,-1,-1,100,30,100,53,-1,-1,84,-1,100,22,26,-1,-1,5,95,16,5,-1,5,-1,95,-1,-1,-1,0,0,-1,65,-1,-1,100,-1,-1,-1,9,6,68,,,,,,AR,,,cleburne ar,5,95,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Cleburne County 05023,9,202/PRAC,8,,Cleburne County,05023,15,96,14,97,7,21,1.0,14,331,285,14709,14709,-1,14,50,21,14,-1,-1,100,36,93,29,-1,-1,86,-1,-1,-1,0,-1,-1,-1,100,14,21,-1,21,-1,64,-1,-1,-1,0,14,-1,51,100,64,100,-1,-1,-1,9,4,72,,,,,,AR,,,cleburne ar,21,64,15,0
2021-12-31 00:00:00,County,AR Arkansas,AR Cleveland County 05025,9,Summary of All HUD Programs,1,,Cleveland County,05025,34,88,30,100,5,33,1.9,57,342,495,15905,8371,-1,37,23,17,23,37,3,60,36,80,60,3,30,80,30,39,29,19,17,40,20,23,-1,63,63,-1,-1,37,-1,-1,-1,0,0,2,23,90,102,47,27,27,17,16,16,65,,,,,,AR,,,cleveland ar,63,37,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Cleveland County 05025,9,Public Housing,2,,Cleveland County,05025,34,88,30,100,5,33,1.9,57,342,495,15905,8371,-1,37,23,17,23,37,3,60,36,80,60,3,30,80,30,39,29,19,17,40,20,23,-1,63,63,-1,-1,37,-1,-1,-1,0,0,2,23,90,102,47,27,27,17,16,16,65,,,,,,AR,,,cleveland ar,63,37,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Columbia County 05027,9,Summary of All HUD Programs,1,,Columbia County,05027,363,91,338,100,6,15,1.5,513,258,382,13104,8634,7,35,29,15,13,15,1,83,33,88,53,-1,21,72,21,55,42,34,5,26,23,46,4,76,75,-1,-1,24,1,0,-1,1,0,15,77,29,125,69,20,12,7,36,70,63,,,,,,AR,,,columbia ar,76,24,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Columbia County 05027,9,Public Housing,2,,Columbia County,05027,180,98,176,100,6,14,1.4,249,225,345,13708,9689,9,31,28,16,16,17,2,80,34,85,46,-1,18,70,17,52,57,41,6,25,26,43,3,80,80,-1,-1,20,-1,-1,-1,0,0,18,73,-1,-1,76,18,7,1,39,79,60,,,,,,AR,,,columbia ar,80,20,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Columbia County 05027,9,Housing Choice Vouchers,3,,Columbia County,05027,100,78,78,100,7,10,2.3,180,307,442,12536,5432,9,39,27,10,14,23,-1,76,28,91,71,-1,51,97,51,40,75,22,1,44,29,26,3,95,92,-1,-1,5,1,1,-1,3,0,10,97,100,139,21,44,36,28,29,53,70,,,,,,AR,,,columbia ar,95,5,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Columbia County 05027,9,Project Based Section 8,5,,Columbia County,05027,83,92,84,100,6,24,1.0,84,282,408,12365,12365,-1,42,33,19,6,2,-1,96,33,92,52,-1,-1,52,-1,100,12,39,6,13,12,69,7,50,49,-1,-1,50,1,-1,-1,1,0,-1,68,24,73,99,1,-1,1,35,67,65,,,,,,AR,,,columbia ar,50,50,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Conway County 05029,9,Summary of All HUD Programs,1,,Conway County,05029,408,92,383,100,5,25,1.9,728,290,413,12519,6586,9,36,27,15,13,23,0,74,29,91,63,4,29,72,29,51,57,30,5,45,23,27,1,35,27,1,-1,65,6,2,-1,8,1,28,56,96,115,38,29,33,26,22,23,70,,,,,,AR,,,conway ar,35,65,0,0
