Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2023-12-31 00:00:00,County,NC North Carolina,NC Caldwell County 37027,9,Project Based Section 8,5,,Caldwell County,37027,339,94,325,100,6,22,2.1,688,347,699,15006,7089,16,7,35,16,27,28,0,69,27,91,61,8,41,81,46,16,18,9,9,45,10,36,4,29,22,2,1,71,1,2,0,4,4,-1,58,72,109,37,39,24,5,19,33,61,,,,,,NC,,,caldwell nc,29,71,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Caldwell County 37027,9,Housing Choice Vouchers,3,,Caldwell County,37027,439,82,442,100,5,17,1.8,811,320,654,12815,6984,11,6,47,20,18,17,-1,74,24,98,69,1,31,80,29,51,69,32,1,39,30,30,1,39,33,0,1,61,0,3,-1,4,2,9,79,98,160,21,48,31,46,17,21,67,,,,,,NC,,,caldwell nc,39,61,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Caldwell County 37027,9,Summary of All HUD Programs,1,,Caldwell County,37027,949,89,932,100,6,18,2.1,1919,328,667,14136,6866,13,8,39,17,23,24,0,71,25,94,66,4,38,80,39,35,43,19,5,44,20,31,2,36,30,1,1,64,1,3,0,5,2,9,71,88,133,29,42,29,24,18,30,63,,,,,,NC,,,caldwell nc,36,64,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Camden County 37029,9,Project Based Section 8,5,,Camden County,37029,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,camden nc,-4,-4,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Camden County 37029,9,Housing Choice Vouchers,3,,Camden County,37029,29,73,20,95,7,5,2.3,46,565,534,25945,11281,15,5,15,20,45,55,-1,45,35,75,55,-1,35,95,35,25,50,15,-1,55,25,20,5,45,45,-1,-1,55,-1,-1,-1,0,5,36,107,90,184,10,15,75,45,6,18,70,,,,,,NC,,,camden nc,45,55,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Camden County 37029,9,Summary of All HUD Programs,1,,Camden County,37029,35,77,25,93,6,4,2.0,51,516,491,23387,11464,12,4,28,20,36,44,-1,56,33,80,60,-1,28,84,28,40,60,24,-1,56,24,20,4,44,44,-1,-1,56,-1,-1,-1,0,4,36,113,72,184,28,12,60,36,6,19,72,,,,,,NC,,,camden nc,44,56,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Carteret County 37031,9,811/PRAC,9,,Carteret County,37031,14,94,14,100,8,21,1.0,14,275,339,11361,11361,8,8,69,8,8,7,-1,86,20,100,86,-1,-1,36,-1,100,100,100,14,43,14,29,-1,21,14,7,-1,79,-1,-1,-1,0,7,-1,101,-1,-1,100,-1,-1,-1,12,19,25,,,,,,NC,,,carteret nc,21,79,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Carteret County 37031,9,202/PRAC,8,,Carteret County,37031,20,99,20,100,6,-1,1.0,20,402,405,17695,17695,-1,-1,50,5,45,-1,-1,100,31,100,50,-1,-1,80,-1,-1,20,20,-1,-1,-1,100,15,5,5,-1,-1,95,-1,-1,-1,0,0,-1,54,100,56,100,-1,-1,-1,18,27,10,,,,,,NC,,,carteret nc,5,95,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Carteret County 37031,9,Project Based Section 8,5,,Carteret County,37031,209,93,203,100,6,19,1.9,383,357,678,15237,8076,14,6,34,19,27,20,1,77,25,96,69,1,37,87,38,26,25,16,5,37,8,50,5,26,19,2,2,71,-1,2,1,3,1,-1,76,98,135,42,36,22,10,17,20,40,,,,,,NC,,,carteret nc,29,71,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Carteret County 37031,9,Public Housing,2,,Carteret County,37031,245,98,241,100,5,17,1.8,443,420,582,18507,10068,5,8,39,12,36,32,-1,65,29,87,64,2,26,72,25,38,37,23,4,37,24,35,1,39,32,1,1,61,1,4,0,5,2,5,92,56,88,19,53,28,44,13,26,69,,,,,,NC,,,carteret nc,39,61,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Carteret County 37031,9,Housing Choice Vouchers,3,,Carteret County,37031,448,75,334,99,7,14,1.4,481,375,484,15882,11028,3,4,42,27,25,15,-1,83,27,98,64,1,15,80,15,58,42,36,2,20,17,61,4,22,20,-1,0,78,-1,1,-1,1,0,10,96,99,186,42,40,18,37,10,20,48,,,,,,NC,,,carteret nc,22,78,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Carteret County 37031,9,Summary of All HUD Programs,1,,Carteret County,37031,936,86,812,100,6,16,1.7,1341,383,556,16466,9971,6,5,40,20,29,21,0,77,27,94,65,1,23,79,23,43,36,26,3,29,16,51,4,27,23,1,1,72,0,2,0,3,1,8,89,84,148,38,41,21,31,13,22,51,,,,,,NC,,,carteret nc,28,72,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Caswell County 37033,9,811/PRAC,9,,Caswell County,37033,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,caswell nc,-4,-4,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Caswell County 37033,9,Project Based Section 8,5,,Caswell County,37033,124,89,107,97,6,17,2.0,218,270,567,11582,5685,24,8,42,12,13,18,-1,82,21,98,79,7,42,48,28,37,45,20,8,48,17,27,-1,78,75,-1,1,22,-1,1,1,2,1,-1,87,94,96,30,46,24,14,25,51,63,,,,,,NC,,,caswell nc,78,22,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Caswell County 37033,9,Housing Choice Vouchers,3,,Caswell County,37033,258,78,193,96,6,21,2.3,436,301,421,13175,5832,2,28,44,11,15,20,-1,80,23,98,80,3,43,81,43,33,85,25,3,50,24,24,1,74,70,1,1,26,1,2,-1,3,1,3,69,99,128,4,54,42,49,18,39,64,,,,,,NC,,,caswell nc,74,26,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Caswell County 37033,9,Summary of All HUD Programs,1,,Caswell County,37033,383,82,301,96,6,19,2.2,655,290,472,12601,5791,10,21,43,12,14,19,-1,81,22,98,80,4,43,69,38,35,70,24,5,49,21,25,1,75,72,0,1,25,1,1,0,2,1,3,76,97,117,14,51,36,37,20,43,64,,,,,,NC,,,caswell nc,75,25,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Catawba County 37035,9,811/PRAC,9,,Catawba County,37035,22,96,21,100,8,5,1.0,21,319,187,13196,13196,-1,-1,76,19,5,-1,-1,100,27,100,81,-1,-1,24,-1,100,100,100,-1,33,43,24,-1,33,19,5,-1,62,-1,5,5,10,0,-1,151,-1,-1,100,-1,-1,-1,13,35,61,,,,,,NC,,,catawba nc,38,62,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC Catawba County 37035,9,202/PRAC,8,,Catawba County,37035,40,97,39,100,6,10,1.0,40,365,217,16425,16014,3,-1,36,49,13,-1,-1,100,34,92,38,-1,3,90,3,-1,-1,0,-1,-1,-1,100,15,18,5,3,-1,82,-1,5,5,10,3,-1,62,100,51,100,-1,-1,-1,6,18,69,,,,,,NC,,,catawba nc,18,82,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Catawba County 37035,9,Project Based Section 8,5,,Catawba County,37035,703,92,649,100,5,14,2.1,1341,279,625,11887,5753,23,9,37,15,16,20,1,74,22,95,73,4,39,80,39,22,36,15,7,43,14,36,2,56,48,0,1,40,1,2,4,7,2,-1,76,49,110,42,30,28,12,24,48,57,,,,,,NC,,,catawba nc,59,41,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC Catawba County 37035,9,Housing Choice Vouchers,3,,Catawba County,37035,1123,68,911,100,6,15,2.0,1856,370,605,14099,6921,8,7,42,20,23,19,0,73,26,95,66,2,34,80,33,51,60,29,1,42,26,31,1,57,50,1,1,43,1,4,0,5,1,9,84,98,147,23,48,29,36,16,37,58,,,,,,NC,,,catawba nc,57,43,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Catawba County 37035,9,Summary of All HUD Programs,1,,Catawba County,37035,1888,78,1620,100,6,15,2.0,3258,333,597,13257,6592,14,7,41,19,20,18,0,74,24,95,68,2,35,79,34,40,46,23,3,41,21,34,2,55,47,1,1,43,1,3,2,6,1,9,81,77,135,34,39,27,25,19,41,58,,,,,,NC,,,catawba nc,57,43,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Chatham County 37037,9,Project Based Section 8,5,,Chatham County,37037,22,87,19,100,5,11,1.1,20,268,392,11087,10533,11,-1,79,5,5,-1,-1,100,16,100,100,-1,5,37,5,92,100,90,5,42,21,32,-1,53,53,-1,-1,47,-1,-1,-1,0,0,-1,198,5,126,95,5,-1,-1,20,63,62,,,,,,NC,,,chatham nc,53,47,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Chatham County 37037,9,Housing Choice Vouchers,3,,Chatham County,37037,510,70,367,100,6,12,2.0,728,387,704,16346,8240,7,9,36,15,33,32,0,61,21,98,79,1,39,85,39,19,43,16,3,43,18,37,3,68,66,1,-1,32,1,1,-1,2,0,12,106,98,180,21,47,31,37,15,50,63,,,,,,NC,,,chatham nc,68,32,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Chatham County 37037,9,Summary of All HUD Programs,1,,Chatham County,37037,532,70,386,100,6,12,1.9,748,381,689,16087,8302,7,8,39,15,31,30,0,63,21,98,80,1,37,82,37,23,45,18,3,42,18,36,3,68,65,1,-1,32,1,1,-1,2,0,12,111,94,180,25,45,30,35,15,50,63,,,,,,NC,,,chatham nc,68,32,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Cherokee County 37039,9,811/PRAC,9,,Cherokee County,37039,0,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,cherokee nc,-4,-4,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Cherokee County 37039,9,Project Based Section 8,5,,Cherokee County,37039,20,89,15,84,8,7,1.0,15,324,388,14006,14006,-1,13,47,33,7,-1,-1,100,30,100,53,-1,-1,40,-1,100,40,60,-1,27,7,67,-1,7,-1,-1,-1,93,-1,-1,7,7,0,-1,87,67,48,100,-1,-1,-1,22,17,57,,,,,,NC,,,cherokee nc,7,93,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Cherokee County 37039,9,Public Housing,2,,Cherokee County,37039,134,98,130,99,6,13,2.4,317,422,599,22234,9118,4,6,30,15,44,50,-1,45,38,75,48,11,39,79,42,14,26,9,3,52,13,32,2,18,17,-1,1,82,-1,-1,-1,0,0,12,67,36,102,29,44,27,12,20,15,70,,,,,,NC,,,cherokee nc,18,82,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Cherokee County 37039,9,Housing Choice Vouchers,3,,Cherokee County,37039,191,77,144,98,5,22,1.6,230,384,448,15576,9752,1,6,50,24,20,27,-1,72,30,96,57,5,19,74,19,54,77,43,1,27,26,45,2,7,3,2,1,93,-1,1,-1,1,2,1,67,97,131,15,63,23,60,21,13,71,,,,,,NC,,,cherokee nc,7,93,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Cherokee County 37039,9,Summary of All HUD Programs,1,,Cherokee County,37039,345,86,294,100,6,17,1.9,567,400,512,18514,9600,2,6,41,21,30,35,-1,62,34,86,52,7,27,74,28,36,56,25,2,38,19,40,2,12,10,1,1,88,-1,0,0,1,1,5,72,67,120,27,50,23,35,20,14,70,,,,,,NC,,,cherokee nc,12,88,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Chowan County 37041,9,Public Housing,2,,Chowan County,37041,100,91,91,100,4,2,1.8,160,431,604,20149,11460,7,5,40,8,41,31,-1,69,37,74,47,-1,23,74,23,32,27,19,-1,32,20,48,2,92,91,-1,-1,8,1,-1,-1,1,0,3,146,-1,-1,37,29,34,34,40,56,55,,,,,,NC,,,chowan nc,92,8,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Chowan County 37041,9,Project Based Section 8,5,,Chowan County,37041,128,83,117,100,6,29,2.5,288,331,671,14262,5794,21,14,25,15,26,42,-1,56,25,92,64,3,67,89,68,17,38,10,20,59,10,11,-1,94,91,-1,1,3,2,-1,1,3,2,-1,60,96,144,11,56,32,13,20,29,29,,,,,,NC,,,chowan nc,97,3,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Chowan County 37041,9,Housing Choice Vouchers,3,,Chowan County,37041,246,73,170,95,7,9,2.0,340,382,534,15835,7918,4,12,45,17,22,37,1,62,29,93,63,3,38,92,41,21,70,21,5,42,18,35,2,86,85,-1,1,14,1,-1,-1,1,1,15,85,99,178,5,52,43,57,30,49,57,,,,,,NC,,,chowan nc,86,14,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Chowan County 37041,9,Summary of All HUD Programs,1,,Chowan County,37041,474,79,378,100,6,14,2.1,788,378,590,16387,7861,10,11,38,14,28,37,1,62,30,88,60,2,43,87,45,21,50,17,8,45,16,31,1,90,88,-1,1,9,1,-1,0,1,1,13,92,74,164,15,48,38,38,30,45,49,,,,,,NC,,,chowan nc,91,9,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Clay County 37043,9,Project Based Section 8,5,,Clay County,37043,31,99,31,100,7,16,1.1,35,326,539,13594,12040,-1,-1,81,10,10,-1,-1,100,28,100,74,-1,-1,68,-1,100,46,54,-1,6,16,77,3,3,-1,-1,-1,90,-1,3,-1,3,0,-1,86,100,129,100,-1,-1,-1,18,10,66,,,,,,NC,,,clay nc,3,90,7,0
2023-12-31 00:00:00,County,NC North Carolina,NC Clay County 37043,9,Housing Choice Vouchers,3,,Clay County,37043,85,77,64,98,5,9,1.5,98,344,448,14060,9182,3,10,57,17,13,13,-1,86,27,97,66,6,13,66,14,68,63,48,2,28,28,42,3,8,2,-1,3,92,-1,3,-1,3,0,1,80,97,110,31,56,13,42,14,9,76,,,,,,NC,,,clay nc,8,92,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Clay County 37043,9,Summary of All HUD Programs,1,,Clay County,37043,116,83,95,99,6,12,1.4,133,338,477,13908,9934,2,6,65,15,12,8,-1,91,28,98,68,4,8,66,9,73,55,50,1,21,24,54,3,6,1,-1,2,92,-1,3,-1,3,0,1,82,98,116,54,38,8,28,15,10,73,,,,,,NC,,,clay nc,8,92,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Cleveland County 37045,9,S236/BMIR,7,,Cleveland County,37045,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,cleveland nc,-4,-4,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Cleveland County 37045,9,811/PRAC,9,,Cleveland County,37045,24,97,24,100,6,13,1.0,25,284,383,11905,11429,9,5,50,27,9,4,-1,88,25,100,63,-1,4,54,4,100,100,96,4,38,42,17,-1,38,38,-1,-1,54,-1,-1,-1,0,0,-1,75,-1,-1,100,-1,-1,-1,24,50,68,,,,,,NC,,,cleveland nc,42,58,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC Cleveland County 37045,9,202/PRAC,8,,Cleveland County,37045,128,96,119,96,6,21,1.0,121,367,187,15681,15421,-1,1,45,36,18,-1,-1,100,33,97,39,-1,-1,72,-1,-1,-1,0,-1,-1,-1,100,5,44,39,-1,-1,56,-1,3,1,4,0,-1,56,100,75,100,-1,-1,-1,28,46,67,,,,,,NC,,,cleveland nc,44,56,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Cleveland County 37045,9,Project Based Section 8,5,,Cleveland County,37045,231,94,212,98,6,17,1.9,409,326,603,14186,7353,12,9,42,18,20,19,0,79,27,95,66,1,39,80,39,31,34,18,6,35,17,43,2,61,59,-1,0,38,-1,2,-1,2,2,-1,83,94,146,49,32,19,7,18,41,69,,,,,,NC,,,cleveland nc,62,38,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Cleveland County 37045,9,Public Housing,2,,Cleveland County,37045,421,100,419,100,7,3,2.0,841,394,617,21345,10634,8,6,30,18,38,36,-1,60,39,75,48,2,35,77,34,28,44,19,3,41,19,37,2,77,77,-1,-1,23,-1,0,-1,0,0,28,129,-1,-1,37,26,37,23,26,50,73,,,,,,NC,,,cleveland nc,77,23,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Cleveland County 37045,9,Housing Choice Vouchers,3,,Cleveland County,37045,793,74,585,100,5,9,2.2,1274,350,535,12477,5729,17,8,38,19,18,21,0,69,23,96,69,0,45,87,43,28,64,19,3,51,19,26,2,88,87,-1,1,12,0,0,-1,1,0,24,108,97,199,18,50,32,34,22,43,71,,,,,,NC,,,cleveland nc,88,12,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Cleveland County 37045,9,Summary of All HUD Programs,1,,Cleveland County,37045,1602,86,1361,100,6,10,2.0,2678,361,537,15798,8029,12,7,37,20,25,23,0,71,30,89,59,1,36,81,35,30,39,18,3,41,17,39,2,76,75,-1,0,24,0,1,0,1,0,24,105,65,171,37,35,28,22,23,45,71,,,,,,NC,,,cleveland nc,76,24,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Columbus County 37047,9,811/PRAC,9,,Columbus County,37047,16,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,columbus nc,-4,-4,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Columbus County 37047,9,Public Housing,2,,Columbus County,37047,54,100,54,100,4,11,1.9,104,326,723,16611,8625,10,4,45,8,33,41,-1,50,31,83,63,2,30,65,28,22,47,21,7,43,19,31,2,96,96,-1,-1,4,-1,-1,-1,0,0,12,90,-1,-1,37,22,41,35,25,61,50,,,,,,NC,,,columbus nc,96,4,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Columbus County 37047,9,202/PRAC,8,,Columbus County,37047,65,97,62,98,6,13,1.0,63,359,416,15275,15032,-1,3,52,27,18,-1,-1,100,32,97,45,-1,2,69,2,-1,-1,0,-1,-1,-1,100,3,48,44,3,-1,52,-1,-1,2,2,2,-1,64,55,63,100,-1,-1,-1,24,52,50,,,,,,NC,,,columbus nc,48,52,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Columbus County 37047,9,Project Based Section 8,5,,Columbus County,37047,122,91,116,100,7,15,1.8,203,282,645,12289,7022,19,5,45,16,15,13,3,83,24,97,66,3,27,73,28,26,27,16,9,34,13,44,3,66,62,3,-1,28,-1,1,-1,1,2,-1,78,91,90,58,28,15,9,20,47,42,,,,,,NC,,,columbus nc,73,27,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC Columbus County 37047,9,Housing Choice Vouchers,3,,Columbus County,37047,543,78,411,98,7,17,2.0,804,321,516,13211,6754,7,11,57,11,14,26,0,73,25,97,78,1,38,83,38,46,77,31,4,44,22,30,2,81,76,4,-1,19,1,1,-1,1,0,12,95,99,154,11,53,36,48,24,45,57,,,,,,NC,,,columbus nc,81,19,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Columbus County 37047,9,Summary of All HUD Programs,1,,Columbus County,37047,800,82,653,99,6,15,1.8,1184,318,540,13532,7463,8,9,53,14,16,22,1,76,26,96,71,2,31,78,31,42,47,27,4,38,19,39,2,76,71,3,-1,23,0,1,0,1,1,12,89,84,136,32,40,29,35,24,48,53,,,,,,NC,,,columbus nc,77,23,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Craven County 37049,9,811/PRAC,9,,Craven County,37049,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,craven nc,-4,-4,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Craven County 37049,9,202/PRAC,8,,Craven County,37049,118,95,120,100,6,16,1.0,124,350,463,15460,14961,-1,4,48,34,13,3,-1,97,30,98,60,-1,-1,79,-1,-1,10,10,-1,-1,-1,100,13,33,28,1,3,63,-1,-1,-1,0,0,-1,74,69,107,100,-1,-1,-1,18,52,54,,,,,,NC,,,craven nc,43,57,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC Craven County 37049,9,Public Housing,2,,Craven County,37049,268,57,153,100,5,19,2.4,369,346,1069,16261,6742,18,12,29,11,30,56,1,40,26,85,69,3,52,82,52,17,67,12,13,52,27,8,-1,78,77,1,-1,22,-1,1,-1,1,0,17,76,29,107,9,63,28,20,27,45,37,,,,,,NC,,,craven nc,78,22,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Craven County 37049,9,Project Based Section 8,5,,Craven County,37049,639,92,606,100,6,23,1.7,1045,282,593,11888,6894,19,10,45,13,13,21,0,76,21,97,80,2,32,70,31,33,45,23,8,38,19,35,1,74,71,0,0,20,1,1,0,2,1,-1,58,34,132,54,34,13,7,29,57,54,,,,,,NC,,,craven nc,75,25,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC Craven County 37049,9,Housing Choice Vouchers,3,,Craven County,37049,947,98,905,97,5,13,2.4,2159,350,615,14918,6253,19,10,30,15,26,34,1,65,24,93,69,2,50,86,49,24,81,22,4,54,16,26,0,90,86,0,0,10,0,3,-1,3,0,10,84,100,176,14,42,45,35,22,52,61,,,,,,NC,,,craven nc,90,10,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Craven County 37049,9,Summary of All HUD Programs,1,,Craven County,37049,1977,91,1790,100,6,17,2.1,3703,326,636,14036,6785,18,9,36,15,21,29,1,69,24,94,72,2,40,80,40,27,53,21,6,45,16,33,1,79,76,0,1,18,0,2,0,2,0,11,74,69,161,33,38,29,22,25,53,56,,,,,,NC,,,craven nc,82,18,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Cumberland County 37051,9,811/PRAC,9,,Cumberland County,37051,66,94,60,97,7,15,1.2,70,345,491,14128,12109,-1,2,68,20,10,5,-1,95,29,95,68,-1,7,62,7,100,100,86,2,25,45,28,2,82,73,2,-1,18,2,2,3,7,2,-1,84,65,95,53,47,-1,33,30,68,47,,,,,,NC,,,cumberland nc,82,18,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Cumberland County 37051,9,202/PRAC,8,,Cumberland County,37051,91,99,93,100,7,10,1.1,98,347,300,14516,13776,-1,8,57,19,16,1,-1,99,30,96,62,-1,-1,76,-1,-1,4,4,-1,-1,-1,100,12,83,68,6,2,17,-1,2,4,6,3,-1,82,100,118,100,-1,-1,-1,35,71,52,,,,,,NC,,,cumberland nc,83,17,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Cumberland County 37051,9,Public Housing,2,,Cumberland County,37051,801,98,783,100,6,21,2.2,1703,296,734,13247,6091,11,10,42,12,26,27,1,51,24,91,73,2,47,88,48,24,66,17,7,53,16,23,1,95,87,1,1,5,2,4,1,6,3,11,74,66,162,14,37,50,44,41,78,52,,,,,,NC,,,cumberland nc,95,5,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Cumberland County 37051,9,Project Based Section 8,5,,Cumberland County,37051,1152,94,1084,100,6,13,2.2,2379,281,734,12072,5501,22,9,39,13,17,22,1,72,22,94,75,2,48,80,45,22,29,12,7,49,12,32,3,80,68,1,1,14,2,4,4,9,2,-1,76,97,119,36,35,29,9,34,68,53,,,,,,NC,,,cumberland nc,82,18,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC Cumberland County 37051,9,Housing Choice Vouchers,3,,Cumberland County,37051,2060,92,1971,100,5,8,2.5,4880,372,832,14277,5766,7,9,42,13,30,26,1,58,24,92,69,2,47,86,47,33,76,22,1,54,21,23,1,94,88,1,0,6,1,3,0,5,3,16,134,98,188,11,33,56,40,28,72,59,,,,,,NC,,,cumberland nc,94,6,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Cumberland County 37051,9,Summary of All HUD Programs,1,,Cumberland County,37051,4170,94,3991,100,6,12,2.3,9130,331,768,13479,5892,12,9,42,13,25,24,1,62,24,92,71,2,46,84,45,29,54,19,4,51,18,28,2,90,82,1,1,8,1,3,1,6,3,14,105,91,162,21,34,45,31,32,72,56,,,,,,NC,,,cumberland nc,92,8,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Currituck County 37053,9,811/PRAC,9,,Currituck County,37053,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,currituck nc,-4,-4,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Currituck County 37053,9,Housing Choice Vouchers,3,,Currituck County,37053,166,73,115,95,6,7,2.5,286,441,534,18632,7492,10,10,28,17,35,40,-1,59,23,97,78,3,57,90,57,23,67,17,1,63,13,23,2,46,40,-1,2,54,-1,4,-1,4,3,6,87,99,167,2,28,70,49,11,18,77,,,,,,NC,,,currituck nc,46,54,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Currituck County 37053,9,Summary of All HUD Programs,1,,Currituck County,37053,171,74,120,95,6,7,2.4,291,438,518,18481,7621,10,9,28,19,33,38,-1,61,23,97,79,3,54,87,55,25,69,18,1,62,13,24,2,45,39,-1,2,55,-1,4,-1,4,3,6,92,95,167,6,27,68,47,11,18,75,,,,,,NC,,,currituck nc,45,55,0,0
