Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2018-12-31 00:00:00,County,NC North Carolina,NC Bertie County 37015,9,Housing Choice Vouchers,3,,Bertie County,37015,178,68,120,100,5,13,2.4,293,268,413,11042,4522,14,43,23,10,9,34,1,65,25,97,73,2,57,93,58,38,87,18,3,59,26,13,-1,96,95,1,-1,4,-1,-1,-1,0,0,5,88,98,283,1,32,68,50,23,69,59,,,,,,NC,,,bertie nc,96,4,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Bertie County 37015,9,Project Based Section 8,5,,Bertie County,37015,50,89,46,100,10,9,2.0,90,172,431,7708,3939,23,41,28,3,5,24,-1,59,20,96,83,-1,46,76,41,29,75,22,4,48,30,17,-1,93,93,-1,-1,7,-1,-1,-1,0,0,-1,110,100,105,46,37,17,7,23,68,61,,,,,,NC,,,bertie nc,93,7,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Bertie County 37015,9,811/PRAC,9,,Bertie County,37015,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,bertie nc,-4,-4,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Bladen County 37017,9,Summary of All HUD Programs,1,,Bladen County,37017,525,85,440,99,6,24,2.4,1043,223,499,10043,4237,25,37,18,10,10,25,1,72,23,93,73,3,57,85,57,29,60,16,9,60,17,14,1,79,75,2,-1,21,0,1,0,1,1,27,58,96,136,20,37,44,22,25,47,59,,,,,,NC,,,bladen nc,79,21,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Bladen County 37017,9,Public Housing,2,,Bladen County,37017,154,92,141,100,6,27,2.7,374,229,573,11300,4260,26,35,13,10,16,30,3,63,26,86,74,3,67,87,65,16,85,13,9,66,11,14,-1,83,82,1,-1,17,-1,-1,-1,0,0,10,57,94,143,11,39,50,17,22,46,60,,,,,,NC,,,bladen nc,83,17,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Bladen County 37017,9,Housing Choice Vouchers,3,,Bladen County,37017,230,73,162,96,6,25,2.4,395,263,393,11291,4631,11,43,23,13,10,27,-1,71,26,95,67,4,56,90,57,35,60,18,4,62,18,15,2,83,81,1,-1,17,-1,1,-1,1,0,45,56,100,153,15,25,60,35,29,51,57,,,,,,NC,,,bladen nc,83,17,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Bladen County 37017,9,Project Based Section 8,5,,Bladen County,37017,141,96,137,100,6,20,2.0,274,168,554,7275,3637,42,32,17,6,4,16,1,82,18,99,80,4,48,78,48,34,29,17,13,52,23,12,1,69,60,5,-1,31,1,1,1,4,2,-1,62,92,107,35,48,17,11,22,43,60,,,,,,NC,,,bladen nc,69,31,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Brunswick County 37019,9,Summary of All HUD Programs,1,,Brunswick County,37019,509,77,392,100,5,9,1.9,758,301,480,12190,6304,7,44,26,14,10,22,-1,78,24,98,77,3,32,83,34,51,81,36,3,41,23,34,2,48,43,1,0,52,-1,2,2,4,1,20,89,98,105,22,45,33,42,15,23,58,,,,,,NC,,,brunswick nc,48,52,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Brunswick County 37019,9,Housing Choice Vouchers,3,,Brunswick County,37019,469,75,362,100,5,8,2.0,725,304,475,12216,6100,7,43,25,14,10,23,-1,77,24,98,77,3,34,85,36,49,84,35,2,42,23,33,2,50,45,1,0,50,-1,2,2,4,1,20,90,99,104,16,49,36,46,16,23,57,,,,,,NC,,,brunswick nc,50,50,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Brunswick County 37019,9,Project Based Section 8,5,,Brunswick County,37019,39,98,30,78,5,17,1.1,33,272,523,11872,10793,3,47,27,17,7,7,-1,93,27,97,70,-1,7,67,7,87,53,64,7,23,20,50,7,20,13,3,-1,80,-1,3,-1,3,7,-1,77,80,117,93,7,-1,-1,11,19,68,,,,,,NC,,,brunswick nc,20,80,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Buncombe County 37021,9,Summary of All HUD Programs,1,,Buncombe County,37021,4305,87,3710,99,6,10,1.8,6804,263,579,10998,5997,8,37,27,14,14,19,0,65,23,94,71,2,31,68,30,41,56,27,4,41,22,33,2,48,42,2,1,51,1,2,0,3,2,11,67,51,106,48,29,23,18,22,30,51,,,,,,NC,,,buncombe nc,49,51,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Buncombe County 37021,9,Housing Choice Vouchers,3,,Buncombe County,37021,3262,85,2701,98,6,10,2.0,5408,252,584,10251,5120,9,38,24,13,15,23,0,56,21,94,75,2,37,70,36,38,77,26,4,49,26,21,1,55,49,1,1,45,1,2,0,3,2,11,64,45,129,37,35,28,23,25,32,54,,,,,,NC,,,buncombe nc,55,45,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Buncombe County 37021,9,Project Based Section 8,5,,Buncombe County,37021,921,97,899,100,6,12,1.4,1284,287,600,12677,8876,5,35,33,14,12,10,0,88,28,92,64,2,14,65,14,53,40,32,3,19,13,65,6,30,24,3,1,65,0,1,1,3,4,-1,74,71,69,78,12,10,4,15,26,40,,,,,,NC,,,buncombe nc,30,65,5,0
2018-12-31 00:00:00,County,NC North Carolina,NC Buncombe County 37021,9,S236/BMIR,7,,Buncombe County,37021,27,-5,19,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,NC,,,buncombe nc,-5,-5,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Buncombe County 37021,9,202/PRAC,8,,Buncombe County,37021,50,98,50,100,6,16,1.0,51,310,175,14026,13751,-1,18,48,22,12,-1,-1,100,32,96,48,-1,-1,80,-1,-1,-1,0,-1,-1,-1,100,10,28,26,2,-1,70,-1,-1,-1,0,2,-1,61,100,46,100,-1,-1,-1,18,36,50,,,,,,NC,,,buncombe nc,30,70,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Buncombe County 37021,9,811/PRAC,9,,Buncombe County,37021,45,93,41,99,7,20,1.0,41,290,238,12079,12079,2,41,32,22,2,7,-1,93,28,98,61,-1,-1,41,-1,100,100,100,-1,56,27,17,-1,22,22,-1,-1,71,-1,-1,-1,0,0,-1,101,-1,-1,100,-1,-1,-1,14,23,58,,,,,,NC,,,buncombe nc,25,75,0,1
2018-12-31 00:00:00,County,NC North Carolina,NC Burke County 37023,9,Summary of All HUD Programs,1,,Burke County,37023,780,97,762,100,6,17,1.9,1464,259,484,10962,5706,21,30,27,14,9,22,2,74,26,94,62,5,31,79,33,34,40,20,6,41,19,34,3,29,19,0,4,71,0,5,1,6,0,11,72,49,128,36,33,31,27,20,26,66,,,,,,NC,,,burke nc,29,71,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Burke County 37023,9,Public Housing,2,,Burke County,37023,368,98,361,100,6,17,2.2,803,247,548,10784,4848,31,24,22,10,13,31,3,64,25,91,64,9,39,77,41,21,46,12,9,47,22,22,1,29,14,-1,7,71,-1,7,1,8,0,8,70,-1,-1,26,30,44,27,20,27,67,,,,,,NC,,,burke nc,29,71,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Burke County 37023,9,Housing Choice Vouchers,3,,Burke County,37023,229,99,223,99,6,17,1.8,403,289,425,11173,6183,7,39,29,18,6,17,-1,77,27,97,64,1,29,85,28,52,67,35,1,40,22,36,4,35,30,-1,1,65,1,3,-1,4,0,15,84,99,142,23,47,30,45,21,26,62,,,,,,NC,,,burke nc,35,65,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Burke County 37023,9,Project Based Section 8,5,,Burke County,37023,155,96,155,100,7,19,1.5,235,249,455,11300,7453,16,25,36,18,5,10,1,89,29,95,54,4,22,84,25,28,13,13,8,24,7,61,5,21,17,1,1,79,-1,2,1,3,1,-1,62,97,107,69,25,6,5,19,20,69,,,,,,NC,,,burke nc,21,79,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Burke County 37023,9,811/PRAC,9,,Burke County,37023,28,89,23,92,7,9,1.0,23,221,251,9448,9448,5,59,27,9,-1,-1,-1,91,25,96,78,-1,-1,30,-1,95,100,96,4,61,26,9,-1,13,13,-1,-1,83,-1,-1,-1,0,0,-1,64,-1,-1,100,-1,-1,-1,19,34,68,,,,,,NC,,,burke nc,15,85,0,1
2018-12-31 00:00:00,County,NC North Carolina,NC Cabarrus County 37025,9,Summary of All HUD Programs,1,,Cabarrus County,37025,1215,87,1197,100,6,12,2.5,3019,307,656,13432,5325,15,26,24,15,21,32,1,61,22,96,74,2,55,91,56,19,36,12,4,56,12,27,3,78,74,0,-1,22,1,1,1,3,1,55,94,85,135,25,28,47,16,24,50,68,,,,,,NC,,,cabarrus nc,78,22,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Cabarrus County 37025,9,Public Housing,2,,Cabarrus County,37025,174,93,161,99,5,17,2.7,442,252,620,12601,4590,20,29,19,9,24,42,1,43,20,92,78,1,71,89,69,13,48,9,4,70,11,16,1,90,83,-1,-1,10,2,3,2,7,0,33,90,13,241,19,34,47,7,30,79,76,,,,,,NC,,,cabarrus nc,90,10,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Cabarrus County 37025,9,Housing Choice Vouchers,3,,Cabarrus County,37025,582,78,593,100,7,11,2.7,1630,356,801,14846,5401,11,28,21,14,27,37,1,55,23,94,72,2,60,94,60,20,72,14,0,63,15,21,2,91,89,0,-1,9,1,0,1,1,0,86,107,100,170,11,31,58,25,21,44,71,,,,,,NC,,,cabarrus nc,91,9,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Cabarrus County 37025,9,Project Based Section 8,5,,Cabarrus County,37025,392,97,380,100,5,12,2.3,883,255,578,11579,4983,22,21,26,17,14,26,1,72,20,99,77,4,51,89,52,13,10,6,11,46,8,35,4,62,58,-1,-1,38,1,1,2,4,2,-1,79,96,81,36,27,36,7,25,46,62,,,,,,NC,,,cabarrus nc,62,38,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Cabarrus County 37025,9,202/PRAC,8,,Cabarrus County,37025,40,99,40,100,6,15,1.0,41,309,171,14492,14139,-1,20,40,28,13,-1,-1,100,28,100,60,-1,-1,88,-1,-1,-1,0,-1,-1,-1,100,13,8,5,-1,-1,93,-1,3,-1,3,0,-1,68,100,51,100,-1,-1,-1,28,55,49,,,,,,NC,,,cabarrus nc,8,92,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Cabarrus County 37025,9,811/PRAC,9,,Cabarrus County,37025,27,94,23,90,7,9,1.0,23,277,220,11557,11557,-1,39,48,13,-1,-1,-1,100,23,100,87,-1,-1,61,-1,100,100,100,4,61,30,4,-1,26,26,-1,-1,74,-1,-1,-1,0,0,-1,93,-1,-1,100,-1,-1,-1,24,39,74,,,,,,NC,,,cabarrus nc,26,74,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Caldwell County 37027,9,Summary of All HUD Programs,1,,Caldwell County,37027,900,97,885,100,6,20,2.2,1942,246,494,9905,4514,22,35,24,12,8,23,4,67,23,97,71,6,44,84,46,30,40,16,8,51,17,24,1,36,32,0,0,64,0,3,0,3,2,12,63,86,125,26,40,33,20,22,28,67,,,,,,NC,,,caldwell nc,36,64,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Caldwell County 37027,9,Public Housing,2,,Caldwell County,37027,158,97,153,100,5,29,2.3,347,225,507,10207,4501,29,28,26,10,7,29,22,49,23,98,73,6,50,81,51,17,29,10,12,48,14,25,1,45,41,-1,-1,55,-1,5,-1,5,1,4,58,100,85,33,32,35,11,27,45,62,,,,,,NC,,,caldwell nc,45,55,0,0
