Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2016-12-31 00:00:00,County,WI Wisconsin,"WI Adams County, Wisconsin 55001",9,Summary of All HUD Programs,1,,Adams County,55001,43,91,37,95,5,38,1.9,69,306,473,13005,6974,8,11,50,17,14,11,3,84,28,97,59,14,16,68,24,67,85,45,-1,35,32,32,3,11,8,-1,3,89,-1,-1,-1,0,0,6,58,92,86,35,35,30,35,19,7,66,,,,,,WI,,,adams wi,11,89,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Adams County, Wisconsin 55001",9,Housing Choice Vouchers,3,,Adams County,55001,36,90,32,99,5,44,1.9,62,305,498,12905,6661,10,13,48,13,16,13,3,81,28,97,63,16,19,75,28,65,78,42,-1,41,34,25,3,13,9,-1,3,88,-1,-1,-1,0,0,6,54,91,93,38,28,34,31,18,7,66,,,,,,WI,,,adams wi,13,87,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Adams County, Wisconsin 55001",9,811/PRAC,9,,Adams County,55001,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,adams wi,-4,-4,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Ashland County, Wisconsin 55003",9,Summary of All HUD Programs,1,,Ashland County,55003,471,86,406,100,6,19,1.6,665,301,317,13558,8277,7,23,37,17,16,18,0,77,30,90,59,4,18,69,19,56,28,29,3,28,27,42,7,12,1,10,0,87,-1,0,-1,0,0,22,68,51,115,65,19,17,11,15,11,67,,,,,,WI,,,ashland wi,13,87,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Ashland County, Wisconsin 55003",9,Public Housing,2,,Ashland County,55003,207,96,199,100,6,16,1.6,318,319,229,15320,9587,3,20,38,14,24,21,-1,73,33,83,54,4,14,61,15,65,41,37,2,28,31,39,4,12,2,9,-1,88,-1,1,-1,1,1,22,78,41,153,71,14,15,6,15,12,64,,,,,,WI,,,ashland wi,12,88,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Ashland County, Wisconsin 55003",9,Housing Choice Vouchers,3,,Ashland County,55003,127,74,92,98,5,22,2.3,210,298,506,11253,4930,12,29,33,17,9,28,-1,65,23,98,72,7,41,84,42,44,53,22,7,49,28,16,2,22,2,17,1,78,-1,1,-1,1,0,24,64,78,133,17,48,35,34,13,12,73,,,,,,WI,,,ashland wi,22,78,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Ashland County, Wisconsin 55003",9,Project Based Section 8,5,,Ashland County,55003,112,81,95,100,5,23,1.2,116,261,342,11871,9722,11,24,37,21,6,6,1,92,27,96,57,1,8,73,8,51,14,25,1,16,24,59,15,6,-1,5,1,91,-1,-1,-1,0,0,-1,55,36,34,89,4,6,2,16,9,69,,,,,,WI,,,ashland wi,9,91,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Ashland County, Wisconsin 55003",9,202/PRAC,8,,Ashland County,55003,25,86,20,92,8,15,1.1,21,317,191,14638,13941,-1,20,35,30,15,-1,-1,100,34,90,50,-1,-1,65,-1,-1,-1,0,-1,-1,-1,100,20,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,57,100,33,100,-1,-1,-1,14,12,67,,,,,,WI,,,ashland wi,0,100,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Barron County, Wisconsin 55005",9,Summary of All HUD Programs,1,,Barron County,55005,765,85,661,100,7,18,1.4,934,307,258,13521,9569,3,19,47,19,13,13,0,84,30,93,57,2,12,70,13,65,21,31,3,24,20,53,10,4,2,1,1,95,0,0,-1,1,0,8,76,54,80,74,17,9,10,14,6,70,,,,,,WI,,,barron wi,5,95,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Barron County, Wisconsin 55005",9,Public Housing,2,,Barron County,55005,213,98,208,100,7,16,1.1,235,297,148,14558,12885,2,21,40,17,19,12,-1,85,34,85,52,0,2,57,2,73,20,37,2,19,16,63,13,1,-1,1,-1,99,-1,0,-1,0,0,3,81,20,21,96,3,1,0,15,6,68,,,,,,WI,,,barron wi,1,99,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Barron County, Wisconsin 55005",9,Housing Choice Vouchers,3,,Barron County,55005,229,74,164,97,8,13,2.0,325,354,316,13394,6759,3,23,45,15,14,16,1,80,28,98,63,5,27,85,29,56,20,22,1,34,26,39,4,9,8,-1,1,91,-1,-1,-1,0,0,17,93,90,119,31,44,25,32,13,6,70,,,,,,WI,,,barron wi,9,91,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Barron County, Wisconsin 55005",9,Project Based Section 8,5,,Barron County,55005,309,85,275,100,6,24,1.3,358,290,308,12872,9888,3,15,52,22,7,13,0,85,29,97,57,2,12,73,12,65,23,33,5,21,19,55,11,4,-1,1,1,95,0,1,-1,1,1,-1,63,60,61,82,12,6,4,14,5,72,,,,,,WI,,,barron wi,5,95,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Barron County, Wisconsin 55005",9,202/PRAC,8,,Barron County,55005,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,barron wi,-4,-4,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Barron County, Wisconsin 55005",9,811/PRAC,9,,Barron County,55005,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,barron wi,-4,-4,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Bayfield County, Wisconsin 55007",9,Summary of All HUD Programs,1,,Bayfield County,55007,130,84,109,99,7,8,1.4,150,275,372,11514,8367,9,26,44,14,6,17,-1,82,26,97,69,5,8,66,12,65,16,31,4,19,26,51,7,11,1,8,1,88,-1,-1,1,1,0,10,79,39,93,72,17,12,16,12,14,81,,,,,,WI,,,bayfield wi,12,88,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Bayfield County, Wisconsin 55007",9,Public Housing,2,,Bayfield County,55007,36,97,35,100,6,14,1.6,55,288,305,12919,8221,6,26,37,17,14,17,-1,80,28,94,63,9,14,80,23,63,11,24,9,23,17,51,9,11,-1,9,3,89,-1,-1,-1,0,0,10,79,31,140,66,11,23,14,12,11,78,,,,,,WI,,,bayfield wi,11,89,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Bayfield County, Wisconsin 55007",9,Housing Choice Vouchers,3,,Bayfield County,55007,72,75,54,100,6,6,1.4,75,253,412,9747,7018,15,28,49,8,-1,22,-1,76,23,100,81,4,7,61,9,65,25,39,2,24,37,37,6,9,2,6,-1,91,-1,-1,2,2,0,10,83,41,84,65,26,9,22,11,11,83,,,,,,WI,,,bayfield wi,9,91,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Bayfield County, Wisconsin 55007",9,Project Based Section 8,5,,Bayfield County,55007,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,bayfield wi,-4,-4,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Bayfield County, Wisconsin 55007",9,202/PRAC,8,,Bayfield County,55007,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,bayfield wi,-4,-4,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Brown County, Wisconsin 55009",9,Summary of All HUD Programs,1,,Brown County,55009,4640,92,4115,97,6,18,1.9,7839,325,430,13074,6863,7,21,38,18,16,24,0,70,25,97,71,5,29,72,31,44,42,25,5,42,23,30,4,28,15,5,3,71,0,5,1,6,1,13,72,75,107,51,32,18,13,18,25,48,,,,,,WI,,,brown wi,29,71,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Brown County, Wisconsin 55009",9,Public Housing,2,,Brown County,55009,323,91,294,100,7,15,1.6,464,324,200,15104,9570,2,19,41,17,21,19,-1,78,29,90,62,6,13,67,16,55,29,29,4,28,19,48,9,16,8,2,3,84,1,3,-1,4,0,12,66,21,161,77,2,21,7,15,20,48,,,,,,WI,,,brown wi,16,84,0,0
