Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2018-12-31 00:00:00,County,WI Wisconsin,WI Adams County 55001,9,Summary of All HUD Programs,1,,Adams County,55001,54,82,45,100,5,38,1.8,82,309,429,12856,7055,7,9,48,30,7,11,-1,87,25,100,73,9,22,73,29,62,79,43,2,27,29,42,2,4,2,-1,2,96,-1,-1,-1,0,0,7,56,89,94,36,42,22,29,19,8,67,,,,,,WI,,,adams wi,4,96,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Adams County 55001,9,Housing Choice Vouchers,3,,Adams County,55001,47,80,37,99,5,43,1.9,72,312,432,12698,6525,8,8,44,33,6,14,-1,84,24,100,73,11,27,84,35,60,75,38,3,32,32,32,3,5,3,-1,3,95,-1,-1,-1,0,0,7,51,86,99,32,41,27,27,19,8,67,,,,,,WI,,,adams wi,5,95,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Adams County 55001,9,811/PRAC,9,,Adams County,55001,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,adams wi,-4,-4,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Ashland County 55003,9,Summary of All HUD Programs,1,,Ashland County,55003,475,82,395,100,6,17,1.6,645,310,307,14541,8905,5,16,43,18,17,17,-1,78,29,91,66,5,14,66,16,63,34,32,2,28,22,48,7,12,2,10,0,86,-1,0,0,1,1,23,74,52,89,66,18,17,12,14,11,69,,,,,,WI,,,ashland wi,14,86,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Ashland County 55003,9,Public Housing,2,,Ashland County,55003,207,96,199,100,6,14,1.6,323,316,270,16470,10147,2,14,44,15,25,19,-1,75,32,85,63,5,14,58,14,70,49,39,2,31,25,42,6,12,2,10,-1,88,-1,1,-1,1,1,23,83,38,106,71,14,15,6,14,12,67,,,,,,WI,,,ashland wi,12,88,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Ashland County 55003,9,Housing Choice Vouchers,3,,Ashland County,55003,130,65,85,100,5,24,2.2,191,330,382,11776,5241,12,18,47,13,10,27,-1,69,22,98,82,11,31,84,35,52,63,26,2,46,31,21,4,20,5,15,-1,80,-1,-1,-1,0,0,24,65,81,117,19,46,35,36,13,11,73,,,,,,WI,,,ashland wi,20,80,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Ashland County 55003,9,Project Based Section 8,5,,Ashland County,55003,112,76,87,100,6,15,1.2,107,281,347,13245,10769,6,15,37,30,12,7,-1,90,27,95,55,3,5,67,6,67,17,26,2,13,13,72,11,8,-1,6,1,85,-1,-1,1,1,0,-1,67,43,37,89,5,7,5,16,9,69,,,,,,WI,,,ashland wi,9,91,0,1
2018-12-31 00:00:00,County,WI Wisconsin,WI Ashland County 55003,9,202/PRAC,8,,Ashland County,55003,26,84,24,100,7,29,1.0,24,291,205,13044,13044,-1,29,46,17,8,-1,-1,100,28,100,67,-1,-1,71,-1,-1,-1,0,-1,-1,-1,100,17,4,-1,4,-1,92,-1,-1,-1,0,4,-1,51,100,34,100,-1,-1,-1,11,12,67,,,,,,WI,,,ashland wi,0,100,0,1
2018-12-31 00:00:00,County,WI Wisconsin,WI Barron County 55005,9,Summary of All HUD Programs,1,,Barron County,55005,796,86,656,96,6,16,1.4,943,316,291,13762,9573,3,12,54,17,15,14,0,84,28,96,66,3,11,67,13,67,25,32,2,25,20,54,10,6,4,1,1,94,0,1,-1,1,0,11,78,55,79,74,16,10,11,12,6,71,,,,,,WI,,,barron wi,6,94,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Barron County 55005,9,Public Housing,2,,Barron County,55005,213,97,207,100,7,12,1.1,238,300,204,14338,12470,3,13,51,14,19,11,-1,87,30,90,61,0,3,55,3,72,23,37,2,20,16,62,13,1,-1,0,-1,99,-1,1,-1,1,0,8,85,20,20,95,4,1,0,12,6,68,,,,,,WI,,,barron wi,1,99,0,0
