gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,WI Wisconsin,WI Jefferson County 55055,9,S236/BMIR,7,,Jefferson County,55055,16,-5,13,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,WI,,,jefferson wi,-5,-5,0,0
County,WI Wisconsin,WI Racine County 55101,9,S236/BMIR,7,,Racine County,55101,64,-5,57,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,WI,,,racine wi,-5,-5,0,0
County,WI Wisconsin,WI Pepin County 55091,9,Project Based Section 8,5,,Pepin County,55091,14,93,13,97,3,54,2.2,28,135,565,5809,2697,22,56,11,11,-1,23,15,31,12,100,100,-1,85,92,85,8,100,7,38,46,8,8,-1,0,-1,-1,-1,46,-1,-1,-1,0,0,-1,54,100,49,-1,92,8,15,10,3,77,,,,,,WI,,,pepin wi,0,46,54,0
County,WI Wisconsin,WI Pepin County 55091,9,Summary of All HUD Programs,1,,Pepin County,55091,15,93,14,98,3,50,2.3,32,139,560,5924,2592,20,60,10,10,-1,21,14,36,12,100,100,-1,86,93,86,8,100,6,36,50,7,7,-1,0,-1,-1,-1,50,-1,-1,-1,0,0,-1,52,100,68,-1,86,14,14,10,3,77,,,,,,WI,,,pepin wi,0,50,50,0
County,WI Wisconsin,WI Buffalo County 55011,9,Project Based Section 8,5,,Buffalo County,55011,17,93,15,97,4,27,1.0,15,287,565,13494,13494,-1,27,40,20,13,-1,-1,100,33,87,53,-1,-1,60,-1,83,33,53,7,13,20,60,7,7,-1,7,-1,73,-1,-1,-1,0,0,-1,49,100,43,100,-1,-1,-1,11,4,80,,,,,,WI,,,buffalo wi,7,73,20,0
County,WI Wisconsin,WI Polk County 55095,9,202/PRAC,8,,Polk County,55095,37,95,36,100,7,19,1.0,36,320,249,15468,15468,-1,11,33,36,19,-1,-1,100,36,92,39,-1,-1,75,-1,-1,3,3,-1,-1,-1,100,19,0,-1,-1,-1,81,-1,-1,-1,0,0,-1,50,22,40,100,-1,-1,-1,10,4,71,,,,,,WI,,,polk wi,0,81,19,0
County,WI Wisconsin,WI St. Croix County 55109,9,Project Based Section 8,5,,St. Croix County,55109,160,93,156,100,6,26,1.5,229,290,507,12879,8773,4,28,36,15,17,14,-1,78,21,100,81,1,17,67,17,67,32,37,2,35,21,42,8,4,1,1,1,77,-1,-1,1,1,0,-1,57,70,61,78,7,15,5,9,5,68,,,,,,WI,,,st. croix wi,4,77,19,0
County,WI Wisconsin,WI Dunn County 55033,9,Project Based Section 8,5,,Dunn County,55033,227,87,182,92,5,25,1.4,253,258,391,11230,8078,11,36,28,19,6,13,7,77,24,99,69,4,14,63,16,54,43,37,15,26,26,33,6,11,2,1,7,74,-1,1,1,2,1,-1,59,40,52,64,33,3,12,25,7,54,,,,,,WI,,,dunn wi,11,74,15,0
County,WI Wisconsin,WI Walworth County 55127,9,Project Based Section 8,5,,Walworth County,55127,601,93,587,100,6,18,1.4,831,262,428,11585,8183,6,26,38,20,9,20,1,69,22,99,76,3,19,67,19,47,29,29,16,29,18,38,5,12,7,0,1,76,0,2,1,4,0,-1,58,90,45,73,23,4,2,28,18,48,,,,,,WI,,,walworth wi,12,76,12,0
County,WI Wisconsin,WI Dane County 55025,9,202/PRAC,8,,Dane County,55025,61,98,59,99,8,10,1.0,61,284,305,13964,13506,-1,22,46,22,10,2,-1,98,25,100,76,-1,-1,78,-1,100,3,5,-1,2,-1,98,22,10,7,-1,2,80,-1,2,-1,2,0,-1,77,-1,-1,100,-1,-1,-1,3,13,64,,,,,,WI,,,dane wi,10,80,10,0
County,WI Wisconsin,WI Bayfield County 55007,9,202/PRAC,8,,Bayfield County,55007,12,95,11,96,7,-1,1.0,11,318,229,13896,13896,9,9,55,18,9,-1,-1,100,34,91,27,-1,-1,45,-1,-1,-1,0,-1,-1,9,91,-1,27,-1,27,-1,64,-1,-1,-1,0,0,-1,47,100,66,100,-1,-1,-1,26,48,71,,,,,,WI,,,bayfield wi,27,64,9,0
County,WI Wisconsin,WI Juneau County 55057,9,Project Based Section 8,5,,Juneau County,55057,88,91,83,100,7,24,1.1,92,260,321,11728,10581,3,36,36,24,1,6,-1,90,28,99,60,1,2,59,2,90,19,49,2,13,34,51,12,2,-1,2,-1,89,-1,-1,-1,0,1,-1,44,99,41,95,2,2,1,13,9,70,,,,,,WI,,,juneau wi,2,89,9,0
County,WI Wisconsin,WI Columbia County 55021,9,811/PRAC,9,,Columbia County,55021,15,97,13,90,9,8,1.0,13,289,149,12204,12204,-1,38,46,8,8,-1,-1,100,25,100,85,-1,-1,31,-1,100,100,100,-1,46,46,8,-1,0,-1,-1,-1,92,-1,-1,-1,0,0,-1,132,100,30,100,-1,-1,-1,19,12,57,,,,,,WI,,,columbia wi,0,92,8,0
County,WI Wisconsin,WI Price County 55099,9,Project Based Section 8,5,,Price County,55099,84,79,59,89,4,27,1.4,81,287,280,13333,9712,5,20,37,27,10,12,-1,88,31,93,58,5,7,73,8,50,23,25,5,22,14,59,15,2,2,-1,-1,90,-1,-1,-1,0,0,-1,59,100,51,75,20,5,8,19,5,78,,,,,,WI,,,price wi,2,90,8,0
