Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2020-12-31 00:00:00,County,WI Wisconsin,WI Adams County 55001,9,Summary of All HUD Programs,1,,Adams County,55001,54,81,42,95,5,-1,1.6,68,319,454,12790,7899,3,10,55,25,8,-1,-1,95,24,100,71,7,19,69,21,73,88,53,-1,29,33,38,2,2,2,-1,-1,98,-1,-1,-1,0,0,-1,75,88,95,38,45,17,33,20,8,66,,,,,,WI,,,adams wi,2,98,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Adams County 55001,9,Housing Choice Vouchers,3,,Adams County,55001,47,78,36,97,5,-1,1.7,62,329,466,13043,7574,3,9,50,29,9,-1,-1,94,24,100,67,8,22,72,25,71,83,48,-1,33,33,33,3,3,3,-1,-1,97,-1,-1,-1,0,0,-1,71,86,104,36,44,19,31,19,8,66,,,,,,WI,,,adams wi,3,97,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Adams County 55001,9,811/PRAC,9,,Adams County,55001,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,adams wi,-4,-4,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Ashland County 55003,9,Summary of All HUD Programs,1,,Ashland County,55003,470,86,417,100,5,12,1.6,654,323,339,14953,9534,3,12,46,20,19,14,0,82,28,93,66,2,17,66,15,62,40,35,2,29,21,48,7,15,3,10,1,84,-1,1,-1,1,1,9,75,54,85,66,18,16,11,13,11,66,,,,,,WI,,,ashland wi,16,84,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Ashland County 55003,9,Public Housing,2,,Ashland County,55003,207,96,198,100,5,13,1.5,303,330,307,16729,10932,2,12,46,16,25,16,-1,80,31,88,64,2,16,59,14,66,55,43,3,29,25,43,8,12,2,10,1,88,-1,1,-1,1,1,10,90,41,103,71,14,16,6,14,12,65,,,,,,WI,,,ashland wi,12,88,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Ashland County 55003,9,Housing Choice Vouchers,3,,Ashland County,55003,126,74,99,100,5,8,2.2,214,338,418,13045,6035,7,8,49,18,19,18,1,73,23,97,73,7,33,83,32,52,59,29,4,48,26,21,2,25,9,15,-1,75,-1,1,-1,1,1,7,59,82,107,25,46,28,31,14,11,70,,,,,,WI,,,ashland wi,25,75,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Ashland County 55003,9,Project Based Section 8,5,,Ashland County,55003,112,80,93,100,6,13,1.2,110,299,343,13666,11554,4,13,41,31,10,8,-1,89,27,96,61,-1,8,62,5,71,26,36,1,15,14,70,8,12,1,8,2,84,-1,1,-1,1,2,-1,66,41,35,91,2,6,3,13,9,67,,,,,,WI,,,ashland wi,9,91,0,1
2020-12-31 00:00:00,County,WI Wisconsin,WI Ashland County 55003,9,202/PRAC,8,,Ashland County,55003,25,98,27,100,8,11,1.0,27,297,278,13358,13358,-1,19,52,26,4,-1,-1,100,27,100,70,-1,-1,70,-1,-1,7,7,-1,-1,-1,100,19,7,-1,7,-1,93,-1,-1,-1,0,4,-1,56,100,36,100,-1,-1,-1,11,12,62,,,,,,WI,,,ashland wi,7,93,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Barron County 55005,9,Summary of All HUD Programs,1,,Barron County,55005,837,85,653,92,6,14,1.4,922,317,339,13789,9766,3,9,56,17,15,12,0,85,27,97,71,3,12,66,13,67,24,32,2,24,19,55,10,5,3,1,1,94,0,1,0,1,1,17,79,54,79,73,17,10,12,13,6,71,,,,,,WI,,,barron wi,6,94,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Barron County 55005,9,Public Housing,2,,Barron County,55005,213,98,208,100,6,16,1.1,231,306,263,14661,13201,3,8,51,18,19,12,-1,87,29,91,62,0,2,57,2,74,24,40,2,18,20,61,9,2,-1,1,-1,98,-1,1,-1,1,0,17,77,20,19,95,4,1,1,14,6,67,,,,,,WI,,,barron wi,2,98,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Barron County 55005,9,Housing Choice Vouchers,3,,Barron County,55005,232,66,152,99,5,10,2.0,303,354,325,13370,6707,3,8,56,17,16,17,1,74,24,99,74,5,28,85,30,53,31,23,1,34,25,40,7,13,11,-1,1,87,-1,1,-1,1,0,19,103,90,109,28,42,30,37,13,6,67,,,,,,WI,,,barron wi,13,87,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Barron County 55005,9,Project Based Section 8,5,,Barron County,55005,376,88,277,83,6,17,1.3,371,305,392,13351,9968,4,9,59,18,10,10,-1,89,26,99,75,4,10,63,12,71,23,33,3,24,16,57,13,3,1,1,1,96,0,-1,0,1,1,-1,68,59,71,79,14,6,6,13,5,75,,,,,,WI,,,barron wi,4,96,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Barron County 55005,9,202/PRAC,8,,Barron County,55005,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,barron wi,-4,-4,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Barron County 55005,9,811/PRAC,9,,Barron County,55005,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,barron wi,-4,-4,0,0
