Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2023-12-31 00:00:00,County,WI Wisconsin,WI Adams County 55001,9,811/PRAC,9,,Adams County,55001,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,adams wi,-4,-4,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Adams County 55001,9,Housing Choice Vouchers,3,,Adams County,55001,43,77,37,100,6,8,1.5,57,366,674,14792,9602,9,3,29,34,26,3,-1,92,24,100,73,3,24,68,24,71,81,60,-1,30,27,43,-1,5,3,-1,-1,95,-1,3,-1,3,0,3,82,78,133,27,57,16,49,16,10,65,,,,,,WI,,,adams wi,5,95,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Adams County 55001,9,Summary of All HUD Programs,1,,Adams County,55001,50,81,44,100,6,7,1.5,64,357,625,14577,10022,7,2,38,31,21,2,-1,93,24,100,77,2,20,66,20,74,86,64,-1,25,27,48,-1,7,5,-1,-1,93,-1,2,-1,2,0,3,84,82,116,30,57,14,50,16,9,66,,,,,,WI,,,adams wi,7,93,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Ashland County 55003,9,202/PRAC,8,,Ashland County,55003,25,95,25,100,6,16,1.0,25,377,396,16397,16397,-1,4,48,16,32,4,-1,96,28,100,64,-1,-1,72,-1,-1,-1,0,-1,-1,-1,100,8,4,-1,4,-1,96,-1,-1,-1,0,0,-1,53,100,39,100,-1,-1,-1,19,18,71,,,,,,WI,,,ashland wi,4,96,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Ashland County 55003,9,Project Based Section 8,5,,Ashland County,55003,112,78,91,100,6,11,1.1,103,338,375,15000,13253,6,3,44,25,22,7,-1,89,26,97,69,-1,4,64,3,70,26,34,-1,15,10,75,2,11,-1,8,1,80,-1,1,1,2,0,-1,72,42,42,90,3,7,4,11,13,71,,,,,,WI,,,ashland wi,9,91,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Ashland County 55003,9,Housing Choice Vouchers,3,,Ashland County,55003,139,78,106,98,5,14,2.1,220,320,521,13201,6360,7,7,39,26,21,16,1,64,20,98,81,6,33,74,31,33,59,23,4,42,19,35,1,15,5,8,-1,85,-1,1,1,2,1,8,53,77,144,24,53,24,33,18,16,74,,,,,,WI,,,ashland wi,15,85,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Ashland County 55003,9,Public Housing,2,,Ashland County,55003,207,99,204,100,5,16,1.5,308,441,414,22984,15223,3,3,36,16,43,20,-1,77,36,79,54,2,12,55,11,65,57,44,3,27,20,50,5,12,1,9,0,88,-1,0,1,1,1,12,87,40,113,72,13,15,5,15,17,70,,,,,,WI,,,ashland wi,12,88,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Ashland County 55003,9,Summary of All HUD Programs,1,,Ashland County,55003,483,88,426,100,5,15,1.5,656,385,432,18458,11986,4,4,39,20,33,15,0,78,29,89,65,3,15,63,14,54,42,33,2,27,16,54,4,12,2,8,0,86,-1,1,1,2,1,11,73,53,104,65,20,15,12,15,16,71,,,,,,WI,,,ashland wi,14,86,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Barron County 55005,9,202/PRAC,8,,Barron County,55005,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,barron wi,-4,-4,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Barron County 55005,9,811/PRAC,9,,Barron County,55005,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,barron wi,-4,-4,0,0
