Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2021-12-31 00:00:00,County,WI Wisconsin,WI Adams County 55001,9,Summary of All HUD Programs,1,,Adams County,55001,52,80,43,100,5,12,1.6,67,334,503,13088,8400,3,3,54,28,13,7,-1,84,24,100,67,7,21,72,23,74,69,54,-1,30,33,37,2,5,2,-1,-1,95,-1,2,-1,2,0,3,73,88,95,33,49,19,40,18,7,66,,,,,,WI,,,adams wi,5,95,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Adams County 55001,9,Housing Choice Vouchers,3,,Adams County,55001,45,78,36,100,5,11,1.7,60,354,522,13591,8155,3,3,45,33,15,8,-1,83,25,100,61,8,25,75,28,72,55,48,-1,36,33,31,3,6,3,-1,-1,94,-1,3,-1,3,0,3,69,86,107,31,47,22,36,18,7,66,,,,,,WI,,,adams wi,6,94,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Adams County 55001,9,811/PRAC,9,,Adams County,55001,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,adams wi,-4,-4,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Ashland County 55003,9,Summary of All HUD Programs,1,,Ashland County,55003,475,87,408,99,5,19,1.5,631,339,349,15694,10148,3,10,44,20,22,18,0,76,29,91,62,1,17,66,14,62,43,37,2,29,22,47,6,14,2,11,1,84,-1,0,-1,0,1,12,76,51,82,67,18,15,11,16,11,67,,,,,,WI,,,ashland wi,16,84,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Ashland County 55003,9,Public Housing,2,,Ashland County,55003,207,96,198,100,5,14,1.5,299,355,351,17786,11778,3,8,42,17,29,23,-1,74,33,84,58,2,16,57,13,68,58,45,3,29,26,42,8,15,2,12,1,85,-1,1,-1,1,2,10,93,39,102,71,14,15,8,17,12,65,,,,,,WI,,,ashland wi,15,85,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Ashland County 55003,9,Housing Choice Vouchers,3,,Ashland County,55003,131,76,98,99,5,33,2.1,205,354,358,14021,6703,2,15,40,22,22,24,2,62,24,97,65,2,34,83,29,49,64,27,3,47,29,21,1,18,6,12,-1,82,-1,-1,-1,0,1,12,53,76,96,32,44,24,26,18,12,70,,,,,,WI,,,ashland wi,18,82,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Ashland County 55003,9,Project Based Section 8,5,,Ashland County,55003,112,79,88,99,6,16,1.2,103,292,354,13289,11354,4,10,50,25,12,6,-1,90,26,98,65,-1,6,68,5,76,32,41,1,15,13,72,5,11,-1,9,2,82,-1,-1,-1,0,1,-1,69,39,37,90,3,7,3,14,9,66,,,,,,WI,,,ashland wi,9,91,0,1
2021-12-31 00:00:00,County,WI Wisconsin,WI Ashland County 55003,9,202/PRAC,8,,Ashland County,55003,25,99,24,97,8,13,1.0,24,318,284,14080,14080,-1,13,54,25,8,4,-1,96,28,100,67,-1,-1,67,-1,-1,-1,0,-1,-1,-1,100,13,8,-1,8,-1,92,-1,-1,-1,0,4,-1,58,100,38,100,-1,-1,-1,18,12,65,,,,,,WI,,,ashland wi,8,92,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Barron County 55005,9,Summary of All HUD Programs,1,,Barron County,55005,778,84,641,99,6,15,1.3,848,321,328,13980,10568,2,9,55,19,15,11,-1,85,27,97,70,2,10,68,11,69,29,36,1,24,17,58,10,5,2,1,1,94,-1,1,-1,1,1,35,81,53,73,74,17,9,12,12,6,71,,,,,,WI,,,barron wi,6,94,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Barron County 55005,9,Public Housing,2,,Barron County,55005,213,98,207,100,7,15,1.1,223,307,274,14173,13156,2,10,51,17,19,12,-1,86,28,96,66,-1,2,59,2,71,30,43,2,16,18,63,11,2,-1,1,0,98,-1,1,-1,1,0,47,80,19,16,96,3,0,0,13,6,68,,,,,,WI,,,barron wi,2,98,0,0
