gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,WI Wisconsin,WI Adams County 55001,9,Summary of All HUD Programs,1,A,Adams County,55001,34.0,82,29,100,5.72383817605211,17,1.62810491128825,47.4996249062266,293.671432244793,331.389483157624,11665.2455129853,7164.92250106606,10,23,40,27,0,7,0,93,27,100,56,7,20,70,20,80,90,53,0,33,33,34,7,7,3,0,0,3,21.5333333333333,69.130840833119,100,93.343481614811,40,40,20,34,18,8,68,A,A,A,-1,-1,WI,-1,A,adams wi,93,7,93,0,0
County,WI Wisconsin,WI Adams County 55001,9,Housing Choice Vouchers,3,A,Adams County,55001,26.0,81,22,100,5.42272727272727,9,1.81818181818182,38.4996249062266,286.227272727273,328.136363636363,10936.5,6015.075,14,27,36,23,0,10,0,90,25,100,64,9,27,86,27,76,80,45,0,45,32,23,9,9,5,0,0,5,21.5333333333333,80.2893939393939,100,112.363636363636,36,36,27,27,17,8,68,A,A,A,-1,-1,WI,-1,A,adams wi,91,9,91,0,0
County,WI Wisconsin,WI Adams County 55001,9,Public Housing,2,A,Adams County,55001,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,WI,-1,A,adams wi,-1,-1,-1,0,0
County,WI Wisconsin,WI Adams County 55001,9,Mod Rehab,4,A,Adams County,55001,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,WI,-1,A,adams wi,-1,-1,-1,0,0
County,WI Wisconsin,WI Adams County 55001,9,Section 8 NC/SR,5,A,Adams County,55001,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,WI,-1,A,adams wi,-1,-1,-1,0,0
County,WI Wisconsin,WI Adams County 55001,9,Section 236,6,A,Adams County,55001,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,WI,-1,A,adams wi,-1,-1,-1,0,0
County,WI Wisconsin,WI Adams County 55001,9,Multi-Family Other,7,A,Adams County,55001,8.0,86,7,100,6.52083333333333,-4,-4.0,-4.0,-4.0,-4.0,-4.0,12083.6666666667,-4,-4,-4,-4,-4,-4,-4,-4,32,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,39.5958333333333,-4,-4.0,-4,-4,-4,-4,18,7,69,A,A,A,-1,-1,WI,-1,A,adams wi,100,0,100,0,0
County,WI Wisconsin,WI Adams County 55001,9,LIHTC,8,A,Adams County,55001,52.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,WI,-1,A,adams wi,-1,-1,-1,0,0
County,WI Wisconsin,WI Ashland County 55003,9,Summary of All HUD Programs,1,A,Ashland County,55003,469.0,86,401,94,5.20067756110255,13,1.62870272130365,695.122918258211,284.538549656971,270.081761971193,13187.6601363634,8097.03327922706,10,26,32,18,13,18,3,78,30,91,54,2,23,70,22,55,26,28,2,31,27,40,8,12,1,10,0,0,12.0281060834086,60.2452076058195,50,102.715874771364,65,18,18,9,19,11,67,A,A,A,-1,-1,WI,-1,A,ashland wi,88,12,88,0,0
County,WI Wisconsin,WI Ashland County 55003,9,Housing Choice Vouchers,3,A,Ashland County,55003,125.0,73,86,94,4.44118071029683,3,2.3719732607081,217.736363636364,290.227149061291,379.07305203035,11251.48457539,4743.51240031731,15,26,38,14,7,28,10,59,24,99,67,5,49,85,48,40,43,20,3,56,24,16,3,15,2,12,1,0,43.8705140334279,61.4702627162939,81,120.9377661516,20,42,38,22,19,13,68,A,A,A,-1,-1,WI,-1,A,ashland wi,85,15,85,0,0
County,WI Wisconsin,WI Ashland County 55003,9,Public Housing,2,A,Ashland County,55003,208.0,96,199,100,5.35996649916248,14,1.53768844221106,306.0,293.27135678392,202.391959798995,14622.4120603015,9509.34640522876,8,27,28,17,21,20,1,79,33,85,51,2,17,63,15,61,37,35,2,29,30,39,6,15,2,12,0,1,8.25061728395062,64.8874371859297,39,143.24358974359,70,15,15,8,21,12,65,A,A,A,-1,-1,WI,-1,A,ashland wi,85,15,85,0,0
County,WI Wisconsin,WI Ashland County 55003,9,Mod Rehab,4,A,Ashland County,55003,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,WI,-1,A,ashland wi,-1,-1,-1,0,0
County,WI Wisconsin,WI Ashland County 55003,9,Section 8 NC/SR,5,A,Ashland County,55003,112.0,82,93,83,5.18159013605442,18,1.31595138055222,147.386554621849,263.502846138455,316.1875,12077.8431722689,9178.03146131478,14,24,36,22,5,10,0,90,29,95,49,0,18,70,17,63,15,32,4,22,28,46,12,6,0,6,0,0,-1.0,54.4109748899559,33,27.0,83,7,9,4,18,8,68,A,A,A,-1,-1,WI,-1,A,ashland wi,94,6,94,0,0
County,WI Wisconsin,WI Ashland County 55003,9,Section 236,6,A,Ashland County,55003,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,WI,-1,A,ashland wi,-1,-1,-1,0,0
County,WI Wisconsin,WI Ashland County 55003,9,Multi-Family Other,7,A,Ashland County,55003,24.0,96,23,96,6.87391304347826,17,1.0,24.0,289.04347826087,209.0,13875.8260869565,13875.8260869565,0,30,30,26,13,0,0,100,34,87,52,0,0,78,0,-1,0,0,0,0,0,100,30,5,0,4,0,0,-1.0,44.2942028985507,100,31.0,100,0,0,0,16,12,65,A,A,A,-1,-1,WI,-1,A,ashland wi,95,5,95,0,0
County,WI Wisconsin,WI Ashland County 55003,9,LIHTC,8,A,Ashland County,55003,60.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,WI,-1,A,ashland wi,-1,-1,-1,0,0
