Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,Unnamed: 50,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2019-12-31 00:00:00,County,WI Wisconsin,WI Pepin County 55091,9,Summary of All HUD Programs,1,,Pepin County,55091,15,81,13,100,5,23,2.4,31,218,610,9062,3800,9,36,36,18,-1,23,-1,62,16,100,92,8,54,69,46,17,100,10,23,54,15,8,-1,0,-1,-1,-1,38,38.0,-1,-1,-1,0,0,-1,57,100,65,-1,85,15,23,16,3,81,,,,,,WI,,,pepin wi,0,38,62,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Buffalo County 55011,9,Summary of All HUD Programs,1,,Buffalo County,55011,53,90,49,100,5,20,1.1,55,326,364,15140,13488,-1,8,51,29,12,4,-1,96,31,96,57,-1,4,61,4,100,17,31,-1,6,10,84,6,6,6,-1,-1,78,84.0,-1,-1,-1,0,0,-1,67,45,65,96,-1,4,2,9,4,75,,,,,,WI,,,buffalo wi,0,100,0,1
2019-12-31 00:00:00,County,WI Wisconsin,WI Dunn County 55033,9,Summary of All HUD Programs,1,,Dunn County,55033,413,84,353,100,6,18,1.8,644,333,364,15032,8239,7,14,39,16,23,27,1,67,28,90,65,3,30,72,30,44,51,27,7,46,20,28,2,10,3,-1,5,78,88.0,-1,1,1,2,1,6,62,57,79,45,37,18,19,21,7,56,,,,,,WI,,,dunn wi,9,91,0,1
2019-12-31 00:00:00,County,WI Wisconsin,WI St. Croix County 55109,9,Summary of All HUD Programs,1,,St. Croix County,55109,625,89,560,100,6,12,1.4,770,337,376,15016,10921,3,11,43,22,21,10,-1,87,21,99,86,1,13,69,12,72,30,37,2,24,18,57,7,7,5,1,0,82,89.0,-1,1,0,1,0,16,79,58,65,71,18,11,14,5,6,62,,,,,,WI,,,st. croix wi,4,96,0,1
2019-12-31 00:00:00,County,WI Wisconsin,WI Walworth County 55127,9,Summary of All HUD Programs,1,,Walworth County,55127,1214,89,980,90,6,17,1.7,1639,327,486,13551,8102,6,11,42,22,18,17,0,77,23,99,74,4,23,69,25,52,48,33,5,35,20,40,5,14,6,1,0,77,91.0,1,6,1,7,1,15,71,92,76,59,29,11,9,26,18,49,,,,,,WI,,,walworth wi,15,85,0,1
2019-12-31 00:00:00,County,WI Wisconsin,WI Iron County 55051,9,Summary of All HUD Programs,1,,Iron County,55051,129,86,113,100,6,16,1.1,119,285,311,14653,13914,2,15,51,22,11,6,-1,91,30,92,66,-1,1,58,1,65,20,34,2,11,20,67,19,2,-1,1,-1,91,93.0,-1,-1,1,1,1,17,77,36,55,96,3,1,3,18,3,77,,,,,,WI,,,iron wi,5,95,0,1
2019-12-31 00:00:00,County,WI Wisconsin,WI Taylor County 55119,9,Summary of All HUD Programs,1,,Taylor County,55119,154,92,151,100,6,19,1.3,191,313,459,13594,10747,3,13,50,21,13,13,1,85,27,96,68,1,13,66,14,74,32,41,3,31,13,52,7,5,1,1,1,90,95.0,-1,1,2,3,1,-1,81,73,63,73,22,5,14,9,3,77,,,,,,WI,,,taylor wi,6,94,0,1
2019-12-31 00:00:00,County,WI Wisconsin,WI Waushara County 55137,9,Summary of All HUD Programs,1,,Waushara County,55137,95,85,82,100,6,21,1.4,111,293,412,12368,9137,3,15,55,21,6,7,-1,90,25,99,76,2,15,61,16,77,79,60,5,20,29,46,5,11,2,4,-1,84,95.0,1,-1,4,5,1,-1,64,100,99,74,21,5,6,12,11,79,,,,,,WI,,,waushara wi,10,90,0,1
2019-12-31 00:00:00,County,WI Wisconsin,WI Winnebago County 55139,9,Summary of All HUD Programs,1,,Winnebago County,55139,1961,94,1908,100,6,20,1.7,3240,345,404,14878,8761,4,8,47,19,21,19,0,78,25,97,71,3,24,71,24,56,41,32,5,35,19,41,4,15,9,1,1,81,96.0,0,3,1,4,1,12,68,53,84,52,33,15,18,17,12,55,,,,,,WI,,,winnebago wi,17,83,0,1
2019-12-31 00:00:00,County,WI Wisconsin,WI Iowa County 55049,9,Summary of All HUD Programs,1,,Iowa County,55049,190,82,156,100,6,4,1.6,256,338,447,14172,8636,3,9,51,21,16,20,-1,77,25,99,70,2,22,69,22,58,43,35,1,36,24,39,3,1,1,-1,-1,96,97.0,-1,-1,-1,0,1,-1,91,92,111,59,24,17,13,7,4,74,,,,,,WI,,,iowa wi,4,96,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Price County 55099,9,Summary of All HUD Programs,1,,Price County,55099,153,86,139,100,5,21,1.4,194,304,369,13880,9945,2,8,50,28,12,10,-1,86,28,96,63,4,12,70,12,63,24,32,6,23,16,55,11,2,-1,1,-1,95,97.0,-1,1,-1,1,0,1,65,83,67,76,17,8,6,16,5,74,,,,,,WI,,,price wi,5,95,0,0
