State_Alpha,County_Name,il50_p1,il50_p2,il50_p3,il50_p4,il50_p5,il50_p6,il50_p7,il50_p8,il30_p1,il30_p2,il30_p3,il30_p4,il30_p5,il30_p6,il30_p7,il30_p8,il80_p1,il80_p2,il80_p3,il80_p4,il80_p5,il80_p6,il80_p7,il80_p8
KS,Allen County,22800,26050,29300,32550,35200,37800,40400,43000,13700,17420,21960,26500,31040,35580,40120,43000,36500,41700,46900,52100,56300,60450,64650,68800
KS,Anderson County,22850,26100,29350,32600,35250,37850,40450,43050,13700,17420,21960,26500,31040,35580,40120,43050,36550,41750,46950,52150,56350,60500,64700,68850
KS,Atchison County,22800,26050,29300,32550,35200,37800,40400,43000,13700,17420,21960,26500,31040,35580,40120,43000,36500,41700,46900,52100,56300,60450,64650,68800
KS,Barber County,23700,27050,30450,33800,36550,39250,41950,44650,14250,17420,21960,26500,31040,35580,40120,44650,37900,43300,48700,54100,58450,62800,67100,71450
KS,Barton County,23700,27100,30500,33850,36600,39300,42000,44700,14250,17420,21960,26500,31040,35580,40120,44660,37950,43350,48750,54150,58500,62850,67150,71500
KS,Bourbon County,22800,26050,29300,32550,35200,37800,40400,43000,13700,17420,21960,26500,31040,35580,40120,43000,36500,41700,46900,52100,56300,60450,64650,68800
KS,Brown County,22800,26050,29300,32550,35200,37800,40400,43000,13700,17420,21960,26500,31040,35580,40120,43000,36500,41700,46900,52100,56300,60450,64650,68800
KS,Butler County,26550,30350,34150,37900,40950,44000,47000,50050,15950,18200,21960,26500,31040,35580,40120,44660,42500,48550,54600,60650,65550,70400,75250,80100
KS,Chase County,22800,26050,29300,32550,35200,37800,40400,43000,13700,17420,21960,26500,31040,35580,40120,43000,36500,41700,46900,52100,56300,60450,64650,68800
KS,Chautauqua County,22800,26050,29300,32550,35200,37800,40400,43000,13700,17420,21960,26500,31040,35580,40120,43000,36500,41700,46900,52100,56300,60450,64650,68800
KS,Cherokee County,22800,26050,29300,32550,35200,37800,40400,43000,13700,17420,21960,26500,31040,35580,40120,43000,36500,41700,46900,52100,56300,60450,64650,68800
