gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,KS Kansas,KS Allen County 20001,9,Summary of All HUD Programs,1,A,Allen County,20001,233.0,92,213,99,4.92226405772264,15,1.86565495726666,402.019650983936,248.507915252129,318.551954971793,12566.0396011105,6735.45746075193,9,34,26,19,11,31,5,62,29,94,58,11,24,75,30,50,33,25,9,39,20,31,6,6,4,1,0,0,2.27134391534392,58.8734316005668,52,72.0109714386275,49,29,22,13,12,10,84,A,A,A,-1,-1,KS,-1,A,allen ks,94,6,94,0,0
County,KS Kansas,KS Allen County 20001,9,Housing Choice Vouchers,3,A,Allen County,20001,22.0,84,17,92,8.20455286646069,0,1.71126967779903,31.6318958818959,222.543364719729,327.46404272451,9531.97004193026,5570.11566650905,12,53,30,6,0,18,0,82,23,100,76,0,30,94,30,77,26,42,6,36,36,23,0,6,6,0,0,0,-1.0,62.5237145063999,100,99.5487163454465,6,47,47,70,12,10,86,A,A,A,-1,-1,KS,-1,A,allen ks,94,6,94,0,0
County,KS Kansas,KS Allen County 20001,9,Public Housing,2,A,Allen County,20001,211.0,93,196,100,4.60777178320816,16,1.88014088884285,370.387755102041,250.944162436549,317.71573604061,12850.7255775407,6834.98010909692,9,33,26,20,12,33,6,60,30,93,57,12,23,73,30,47,33,24,9,40,19,32,6,6,4,1,0,1,2.27134391534392,58.5309264822681,47,66.5376344086021,53,27,20,7,12,10,84,A,A,A,-1,-1,KS,-1,A,allen ks,94,6,94,0,0
County,KS Kansas,KS Allen County 20001,9,Mod Rehab,4,A,Allen County,20001,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,allen ks,-1,-1,-1,0,0
County,KS Kansas,KS Allen County 20001,9,Section 8 NC/SR,5,A,Allen County,20001,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,allen ks,-1,-1,-1,0,0
County,KS Kansas,KS Allen County 20001,9,Section 236,6,A,Allen County,20001,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,allen ks,-1,-1,-1,0,0
County,KS Kansas,KS Allen County 20001,9,Multi-Family Other,7,A,Allen County,20001,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,allen ks,-1,-1,-1,0,0
County,KS Kansas,KS Allen County 20001,9,LIHTC,8,A,Allen County,20001,44.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,allen ks,-1,-1,-1,0,0
County,KS Kansas,KS Anderson County 20003,9,Summary of All HUD Programs,1,A,anderson County,20003,83.0,75,63,83,7.3583869407497,23,1.07675294117647,83.2036363636364,274.154611764706,243.051764705882,12911.6961882353,11991.3266028583,0,33,40,18,8,3,0,97,33,88,47,0,0,75,0,75,14,24,0,4,16,80,22,0,0,0,0,0,-1.0,45.6838235294117,8,188.0,89,11,0,5,14,4,86,A,A,A,-1,-1,KS,-1,A,anderson ks,100,0,100,0,0
County,KS Kansas,KS Anderson County 20003,9,Housing Choice Vouchers,3,A,anderson County,20003,12.0,51,6,96,6.825,-4,-4.0,-4.0,-4.0,-4.0,-4.0,7251.25,-4,-4,-4,-4,-4,-4,-4,-4,24,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,75.7055555555556,-4,-4.0,-4,-4,-4,-4,14,4,86,A,A,A,-1,-1,KS,-1,A,anderson ks,100,0,100,0,0
County,KS Kansas,KS Anderson County 20003,9,Public Housing,2,A,anderson County,20003,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,anderson ks,-1,-1,-1,0,0
County,KS Kansas,KS Anderson County 20003,9,Mod Rehab,4,A,anderson County,20003,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,anderson ks,-1,-1,-1,0,0
County,KS Kansas,KS Anderson County 20003,9,Section 8 NC/SR,5,A,anderson County,20003,71.0,79,57,80,7.38980281690141,25,1.05408450704225,74.84,272.474929577465,234.957746478873,13198.2416901408,12521.0470336718,0,30,41,20,9,2,0,98,34,87,42,0,0,77,0,71,9,20,0,4,14,81,23,0,0,0,0,0,-1.0,43.031455399061,0,-1.0,96,4,0,0,14,4,86,A,A,A,-1,-1,KS,-1,A,anderson ks,100,0,100,0,0
County,KS Kansas,KS Anderson County 20003,9,Section 236,6,A,anderson County,20003,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,anderson ks,-1,-1,-1,0,0
County,KS Kansas,KS Anderson County 20003,9,Multi-Family Other,7,A,anderson County,20003,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,anderson ks,-1,-1,-1,0,0
