Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,KS Kansas,KS Jewell County 20089,9,Project Based Section 8,5,,Jewell County,20089,24,-5,12,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,jewell ks,-5,-5,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Riley County 20161,9,S236/BMIR,7,,Riley County,20161,0,-5,40,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,riley ks,-5,-5,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Wyandotte County 20209,9,S236/BMIR,7,,Wyandotte County,20209,144,-5,58,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,wyandotte ks,-5,-5,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Rice County 20159,9,Project Based Section 8,5,,Rice County,20159,17,91,19,100,7,53,2.2,41,230,531,10229,4740,17,28,33,11,11,26,-1,68,21,100,79,-1,53,79,47,31,67,24,5,53,11,32,-1,5,-1,-1,-1,32,-1,-1,5,5,0,-1,32,95,111,-1,95,5,42,15,23,86,,,,,,KS,,,rice ks,5,32,63,0
2017-12-31 00:00:00,County,KS Kansas,KS Comanche County 20033,9,Project Based Section 8,5,,Comanche County,20033,20,63,12,95,8,8,1.0,12,249,158,13964,13964,-1,33,25,33,8,-1,-1,100,34,92,50,-1,-1,75,-1,-1,17,17,-1,-1,-1,100,25,0,-1,-1,-1,67,-1,-1,-1,0,0,-1,109,100,64,100,-1,-1,-1,9,6,88,,,,,,KS,,,comanche ks,0,67,33,0
2017-12-31 00:00:00,County,KS Kansas,KS Sedgwick County 20173,9,202/PRAC,8,,Sedgwick County,20173,413,97,402,100,6,12,1.0,409,291,173,14218,13975,0,22,36,30,12,0,-1,100,31,98,51,-1,0,84,0,-1,4,4,-1,-1,-1,100,16,14,9,1,1,64,-1,2,2,4,1,-1,61,100,62,100,-1,-1,-1,20,31,60,,,,,,KS,,,sedgwick ks,14,64,22,0
2017-12-31 00:00:00,County,KS Kansas,KS Wyandotte County 20209,9,202/PRAC,8,,Wyandotte County,20209,40,100,40,100,8,8,1.0,40,332,379,14822,14822,-1,23,33,28,18,5,-1,95,29,98,55,-1,-1,78,-1,-1,3,3,-1,-1,-1,100,5,65,63,-1,-1,13,-1,-1,3,3,3,-1,44,100,67,100,-1,-1,-1,14,77,73,,,,,,KS,,,wyandotte ks,65,13,22,0
2017-12-31 00:00:00,County,KS Kansas,KS Sumner County 20191,9,Project Based Section 8,5,,Sumner County,20191,168,86,156,100,5,27,1.5,231,237,467,10559,7131,9,43,22,20,6,18,3,71,22,99,75,3,21,69,21,58,53,39,12,38,24,26,2,7,3,2,-1,72,-1,1,1,2,0,-1,53,47,102,69,26,5,7,15,10,84,,,,,,KS,,,sumner ks,7,72,21,0
2017-12-31 00:00:00,County,KS Kansas,KS Ford County 20057,9,Project Based Section 8,5,,Ford County,20057,78,93,74,100,7,11,1.0,76,273,497,14061,13691,1,23,34,34,8,1,-1,99,33,93,38,-1,-1,62,-1,100,19,32,-1,7,8,85,15,8,3,-1,1,73,-1,3,1,4,0,-1,80,-1,-1,100,-1,-1,-1,21,53,59,,,,,,KS,,,ford ks,8,73,19,0
2017-12-31 00:00:00,County,KS Kansas,KS Johnson County 20091,9,202/PRAC,8,,Johnson County,20091,107,99,106,100,6,7,1.0,109,317,279,15153,14736,4,16,32,28,20,1,-1,99,29,98,59,-1,-1,84,-1,-1,6,6,-1,-1,-1,100,18,13,5,-1,5,68,-1,3,1,4,0,-1,67,100,74,100,-1,-1,-1,4,16,78,,,,,,KS,,,johnson ks,13,68,19,0
