sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,fedhse,msa,placefips,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,1,All HUD,-1,Allen County,20001,-1,-1,219,-1,4,32,1.8,399,205,270,10.8,5.9,16,40,24,15,6,27,12,59,27,92,65,8,27,74,32,49,27,25,14,37,16,33,4,7,5,0,0,0,8,42,51,-2,48,31,21,11,7,16,64,-1,-1,-1,-1,-1,KS,-1,-1,allen ks,93,7,93,0,0
9,1,All HUD,-1,anderson County,20003,-1,-1,72,-1,6,17,1.1,77,223,255,10.9,10.2,1,46,38,14,1,3,1,96,31,96,51,0,3,86,3,69,15,23,0,1,17,82,25,3,1,0,0,1,-2,59,18,1,85,13,3,13,3,12,72,-1,-1,-1,-1,-1,KS,-1,-1,anderson ks,97,3,97,0,0
9,1,All HUD,-1,Atchison County,20005,-1,-1,340,-1,6,26,1.6,554,200,306,11.6,7.1,24,30,22,14,10,26,10,59,29,86,59,5,20,73,24,38,17,22,17,31,17,35,7,21,19,0,0,1,2,51,55,42,60,26,14,9,12,17,57,-1,-1,-1,-1,-1,KS,-1,-1,atchison ks,79,21,79,0,0
9,1,All HUD,-1,Barber County,20007,-1,-1,54,-1,6,26,1.2,65,249,307,15.4,12.7,6,31,28,17,19,17,0,81,42,76,37,2,9,76,9,70,0,22,4,24,9,63,11,2,0,0,0,2,2,66,11,0,81,11,7,6,2,8,64,-1,-1,-1,-1,-1,KS,-1,-1,barber ks,98,2,98,0,0
9,1,All HUD,-1,Barton County,20009,-1,-1,301,-1,6,20,1.4,427,241,289,11.1,7.9,8,40,34,13,5,15,3,80,30,93,53,2,17,72,19,56,23,29,11,27,15,47,11,3,2,0,0,2,5,50,66,67,77,15,8,3,15,15,60,-1,-1,-1,-1,-1,KS,-1,-1,barton ks,97,3,97,0,0
9,1,All HUD,-1,Bourbon County,20011,-1,-1,276,-1,5,37,1.8,500,216,279,11.2,6.2,17,36,22,17,8,24,12,61,32,91,58,8,24,73,26,35,16,17,16,35,12,37,8,5,5,0,0,1,6,41,77,91,54,24,22,11,9,16,61,-1,-1,-1,-1,-1,KS,-1,-1,bourbon ks,95,5,95,0,0
9,1,All HUD,-1,Brown County,20013,-1,-1,174,-1,8,24,1.4,246,225,241,11.9,8.4,6,36,37,14,7,9,4,86,32,90,47,2,13,76,15,50,12,18,6,18,6,70,21,8,3,3,1,1,3,51,39,0,73,19,8,7,11,13,65,-1,-1,-1,-1,-1,KS,-1,-1,brown ks,92,8,92,0,0
9,1,All HUD,-1,Butler County,20015,-1,-1,521,-1,6,23,1.6,830,238,326,11.4,7.3,12,36,30,14,8,19,6,73,24,97,70,4,22,78,24,43,8,17,12,26,14,48,10,4,1,1,0,2,6,48,56,32,65,20,15,8,6,12,57,-1,-1,-1,-1,-1,KS,-1,-1,butler ks,96,4,96,0,0
9,1,All HUD,-1,Chase County,20017,-1,-1,21,-1,6,14,1.2,26,245,197,14.2,11.5,0,33,33,10,24,19,0,81,39,76,43,5,0,48,5,50,0,12,0,19,10,71,19,0,0,0,0,0,16,60,67,-2,62,19,19,24,4,9,65,-1,-1,-1,-1,-1,KS,-1,-1,chase ks,100,0,100,0,0
9,1,All HUD,-1,Chautauqua County,20019,-1,-1,27,-1,6,22,1.2,32,202,248,9.1,7.9,11,56,30,4,0,4,4,89,25,100,70,0,11,85,11,60,35,38,4,26,7,63,15,4,0,0,0,4,5,62,96,50,59,41,0,30,7,12,67,-1,-1,-1,-1,-1,KS,-1,-1,chautauqua ks,96,4,96,0,0
