gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,KS Kansas,KS Allen County 20001,9,Summary of All HUD Programs,1,A,Allen County,20001,241.0,97,234,100,4.96380539499037,14,1.88876999324172,441.276315789474,220.728317188556,299.463674250958,10863.6801081325,5751.72209798133,15,39,26,15,6,27,12,60,26,94,68,9,27,74,32,47,33,24,11,42,18,30,5,6,4,2,0,0,4.24096964702651,52.9184688743712,53,69.7703522400765,47,32,21,14,17,7,65,A,A,A,-1,-1,KS,-1,A,allen ks,94,6,94,0,0
County,KS Kansas,KS Anderson County 20003,9,Summary of All HUD Programs,1,A,anderson County,20003,82.0,69,55,72,7.82826759111777,13,1.02977607045817,79.7590711175617,243.912095943034,252.673812423873,11347.1612854867,11019.0570659097,3,41,38,16,3,3,0,97,30,93,54,0,0,85,0,73,18,28,0,1,18,81,27,3,1,0,1,0,28.9666666666667,69.1696929947843,8,188.5,88,12,0,9,11,3,72,A,A,A,-1,-1,KS,-1,A,anderson ks,97,3,97,0,0
County,KS Kansas,KS Atchison County 20005,9,Summary of All HUD Programs,1,A,Atchison County,20005,360.0,95,351,100,6.20282803922691,20,1.64975557625516,582.54207037226,218.669115691719,334.176903382752,11409.8237656036,6901.44187696381,24,29,20,15,12,18,16,65,28,88,64,4,23,71,24,38,28,22,17,33,17,33,5,20,18,1,0,1,12.2001831501832,52.6241444086344,57,78.7158022736493,58,27,15,8,16,12,60,A,A,A,-1,-1,KS,-1,A,atchison ks,80,20,80,0,0
County,KS Kansas,KS Barber County 20007,9,Summary of All HUD Programs,1,A,Barber County,20007,70.0,71,48,87,5.72922017863749,18,1.26381401617251,72.1346153846154,270.047843665768,305.699460916442,15196.0457230062,12023.9572662976,0,24,29,31,16,11,0,89,39,82,28,4,4,68,7,67,7,26,0,19,21,60,17,2,0,0,0,2,3.875,41.2727320173352,7,138.75,82,12,5,4,8,2,64,A,A,A,-1,-1,KS,-1,A,barber ks,98,2,98,0,0
County,KS Kansas,KS Barton County 20009,9,Summary of All HUD Programs,1,A,Barton County,20009,406.0,91,322,91,5.96028994625331,20,1.42542677228562,503.47718320327,217.408201855407,330.999602611239,10102.0196907971,7087.01414005211,16,38,30,11,6,16,5,78,26,96,67,1,19,72,19,51,41,35,12,35,17,36,8,5,3,0,0,3,1.70837978015173,45.637934106424,65,100.889084824263,76,17,7,3,15,15,61,A,A,A,-1,-1,KS,-1,A,barton ks,95,5,95,0,0
County,KS Kansas,KS Bourbon County 20011,9,Summary of All HUD Programs,1,A,Bourbon County,20011,323.0,92,304,100,4.97842272203,25,1.8931660899654,575.921052631579,228.834256055364,329.08878281623,11179.5395761246,5904.16620973269,16,35,26,16,8,28,8,63,27,94,64,9,29,70,29,34,18,18,12,43,17,29,6,9,7,0,1,1,3.60985915492958,36.8183016147636,79,87.1751036439015,47,30,23,13,14,9,66,A,A,A,-1,-1,KS,-1,A,bourbon ks,91,9,91,0,0
County,KS Kansas,KS Brown County 20013,9,Summary of All HUD Programs,1,A,Brown County,20013,206.0,88,188,97,6.81807284316259,18,1.50099982110557,291.559073359074,248.141855334036,256.31974398219,13214.3055159117,8757.95951468473,5,32,28,22,13,12,5,83,33,84,50,2,15,73,16,50,12,19,4,21,10,65,14,7,3,3,1,1,7.70791556728232,51.089855493053,39,101.693428063943,69,20,12,10,13,11,65,A,A,A,-1,-1,KS,-1,A,brown ks,93,7,93,0,0
County,KS Kansas,KS Butler County 20015,9,Summary of All HUD Programs,1,A,Butler County,20015,533.0,93,492,96,5.94013476441171,16,1.52311892176434,797.475817998652,238.794904506567,361.814881857913,11459.3247530436,7510.23989624793,13,34,28,17,8,16,3,80,24,96,70,5,20,77,21,41,9,17,9,26,18,47,11,5,1,1,1,2,3.88379491874571,53.3763587957456,52,88.2415028338596,69,19,12,6,12,6,58,A,A,A,-1,-1,KS,-1,A,butler ks,95,5,95,0,0
County,KS Kansas,KS Chase County 20017,9,Summary of All HUD Programs,1,A,Chase County,20017,23.0,98,22,99,6.81109185441941,0,1.37157712305026,30.3218390804598,269.22547660312,234.487001733102,14804.4135181976,10793.7156937074,0,27,45,9,18,18,0,82,37,82,41,0,9,64,9,29,0,7,0,28,5,68,9,0,0,0,0,0,-1.0,91.9963373772386,100,92.815424610052,59,18,23,23,9,4,65,A,A,A,-1,-1,KS,-1,A,chase ks,100,0,100,0,0
County,KS Kansas,KS Chautauqua County 20019,9,Summary of All HUD Programs,1,A,Chautauqua County,20019,34.0,73,23,82,6.02591509150915,20,1.28645364536454,37.1233766233766,236.609585958596,254.257425742574,10786.5303780378,8384.70194157776,5,42,44,4,5,4,0,96,27,95,64,0,11,70,11,72,13,30,5,7,31,56,14,5,5,0,0,0,-1.0,46.6082283228323,100,120.40099009901,70,26,4,15,12,7,70,A,A,A,-1,-1,KS,-1,A,chautauqua ks,95,5,95,0,0
County,KS Kansas,KS Cherokee County 20021,9,Summary of All HUD Programs,1,A,Cherokee County,20021,139.0,91,132,100,6.27028307082276,18,1.85923559863421,222.105263157895,230.120497852186,337.700848111025,10773.5040202665,5794.58785545024,9,49,22,10,9,20,4,76,26,95,72,5,31,72,32,62,61,34,3,51,22,23,0,4,1,2,0,2,13.1225925925926,50.2427139552813,87,79.6233782592265,44,30,26,24,17,8,64,A,A,A,-1,-1,KS,-1,A,cherokee ks,96,4,96,0,0
County,KS Kansas,KS Cheyenne County 20023,9,Summary of All HUD Programs,1,A,Cheyenne County,20023,45.0,91,41,99,6.26355615373112,19,1.49125168236877,61.5555555555556,232.2377747869,257.009869896815,15434.6298788694,10595.0992779783,5,17,39,15,24,40,0,60,39,76,37,10,10,49,10,24,20,15,7,27,29,37,0,7,0,0,2,5,0.258333333333333,44.4117092866756,8,164.333333333333,68,25,7,10,9,3,73,A,A,A,-1,-1,KS,-1,A,cheyenne ks,93,7,93,0,0
County,KS Kansas,KS Clark County 20025,9,Summary of All HUD Programs,1,A,Clark County,20025,20.0,35,4,20,5.30833333333333,-4,-4.0,-4.0,-4.0,-4.0,-4.0,7840.33333333333,-4,-4,-4,-4,-4,-4,-4,-4,29,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,33.4166666666667,-4,-4.0,-4,-4,-4,-4,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,clark ks,100,0,100,0,0
County,KS Kansas,KS Clay County 20027,9,Summary of All HUD Programs,1,A,Clay County,20027,116.0,94,109,99,5.56068591426072,37,1.35051618547682,147.858237547893,283.934558180227,139.178477690289,14230.762519685,10537.2765411624,5,28,27,19,20,14,1,85,36,80,41,2,12,70,13,48,12,18,5,24,8,63,17,3,0,1,0,2,5.23157191448008,67.3149559638378,9,106.666666666667,77,21,2,7,11,3,70,A,A,A,-1,-1,KS,-1,A,clay ks,97,3,97,0,0
