Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2021-12-31 00:00:00,County,KS Kansas,KS Allen County 20001,9,Summary of All HUD Programs,1,,Allen County,20001,243,84,211,100,6,24,1.7,353,271,474,14386,8599,18,24,18,18,21,32,1,64,29,86,58,5,24,73,26,47,49,33,8,39,22,31,2,9,4,3,-1,91,-1,2,-1,2,1,6,67,53,71,50,28,22,14,22,10,81,,,,,,KS,,,allen ks,9,91,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Allen County 20001,9,Public Housing,2,,Allen County,20001,206,90,185,100,5,24,1.7,316,267,469,14768,8646,19,21,18,18,24,36,1,61,30,84,56,6,25,72,27,42,43,29,9,40,21,30,2,7,3,2,-1,93,-1,2,-1,2,2,5,66,47,59,55,27,18,6,21,10,81,,,,,,KS,,,allen ks,7,93,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Allen County 20001,9,Housing Choice Vouchers,3,,Allen County,20001,36,53,25,100,7,24,1.4,36,299,523,11745,8156,8,44,24,20,4,8,-1,92,25,100,72,-1,16,80,16,81,89,61,-1,28,36,36,-1,24,16,8,-1,76,-1,-1,-1,0,0,18,76,100,111,8,40,52,76,25,11,81,,,,,,KS,,,allen ks,24,76,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Allen County 20001,9,811/PRAC,9,,Allen County,20001,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,allen ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Anderson County 20003,9,Summary of All HUD Programs,1,,anderson County,20003,83,79,61,94,7,15,1.1,66,312,259,14183,13108,2,21,36,28,13,2,-1,98,31,93,51,-1,2,61,2,69,19,27,-1,7,15,79,10,5,-1,2,-1,93,-1,2,2,3,0,-1,66,10,174,89,11,-1,7,16,4,90,,,,,,KS,,,anderson ks,7,93,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Anderson County 20003,9,Housing Choice Vouchers,3,,anderson County,20003,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,anderson ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Anderson County 20003,9,Project Based Section 8,5,,anderson County,20003,71,83,55,93,7,15,1.1,59,309,244,14430,13452,2,22,33,29,15,2,-1,98,31,93,47,-1,-1,60,-1,64,14,22,-1,7,13,80,11,4,-1,2,-1,95,-1,-1,2,2,0,-1,62,-1,-1,96,4,-1,-1,16,4,90,,,,,,KS,,,anderson ks,5,95,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Atchison County 20005,9,Summary of All HUD Programs,1,,Atchison County,20005,358,95,349,100,7,21,1.7,577,282,450,13427,8121,9,24,29,15,23,24,3,64,27,91,65,6,19,67,21,41,35,24,11,34,23,33,3,19,17,1,0,80,-1,1,0,1,2,20,71,58,109,62,23,15,10,19,13,77,,,,,,KS,,,atchison ks,20,80,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Atchison County 20005,9,Public Housing,2,,Atchison County,20005,189,99,187,100,7,14,1.5,275,268,424,13711,9324,10,25,27,16,23,28,-1,60,28,86,65,3,12,56,13,46,43,32,9,35,31,25,1,15,13,-1,1,85,-1,1,-1,1,0,12,84,23,192,74,17,9,7,22,13,75,,,,,,KS,,,atchison ks,15,85,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Atchison County 20005,9,Housing Choice Vouchers,3,,Atchison County,20005,33,79,28,100,8,25,1.9,53,381,311,14566,7695,4,29,32,18,18,32,-1,68,28,96,61,-1,36,93,36,55,13,25,-1,50,21,29,4,18,18,-1,-1,82,-1,-1,-1,0,4,39,60,93,176,32,29,39,36,16,12,82,,,,,,KS,,,atchison ks,18,82,0,0
