gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,KS Kansas,KS Allen County 20001,9,Summary of All HUD Programs,1,A,Allen County,20001,237.0,93,222,100,5.01638793003487,12,1.85060038361491,409.488372093024,243.335295199558,309.484905015896,12333.5606558238,6664.62666117673,13,32,29,17,10,28,5,63,29,92,60,11,25,73,31,48,34,25,9,40,19,32,5,4,3,1,0,0,4.06766645837673,58.61564413148,51,71.7509110506594,48,30,22,12,12,10,84,A,A,A,-1,-1,KS,-1,A,allen ks,96,4,96,0,0
County,KS Kansas,KS Anderson County 20003,9,Summary of All HUD Programs,1,A,anderson County,20003,84.0,68,64,83,7.22400470338435,21,1.08851222214832,85.0189659397207,268.846072084259,254.273311431056,12697.2626434827,11664.7864719635,2,35,33,21,9,4,0,96,33,89,47,0,0,83,0,78,19,26,0,3,14,83,25,0,0,0,0,0,38.7666666666667,53.0315064843039,9,187.428571428571,87,13,0,6,14,4,86,A,A,A,-1,-1,KS,-1,A,anderson ks,100,0,100,0,0
County,KS Kansas,KS Atchison County 20005,9,Summary of All HUD Programs,1,A,Atchison County,20005,360.0,95,344,98,5.91834653205383,17,1.6870492312285,594.083596227002,219.088299819796,348.438939069503,11405.7384246994,6760.76205339533,23,30,20,16,12,20,12,67,26,90,67,5,22,72,24,39,27,22,14,35,18,33,5,21,18,2,0,1,8.86798719487795,54.4172806441854,56,82.7295242348516,59,25,17,10,15,13,70,A,A,A,-1,-1,KS,-1,A,atchison ks,79,21,79,0,0
County,KS Kansas,KS Barber County 20007,9,Summary of All HUD Programs,1,A,Barber County,20007,67.0,72,50,91,5.52020989136122,27,1.26798079586372,70.9741602067183,285.522195549811,280.686270889115,15855.8423598929,12504.7969272218,0,19,35,28,18,13,0,87,40,77,34,2,7,72,9,69,0,20,0,18,19,64,15,0,0,0,0,0,4.75,33.4667249869203,5,75.4613379669852,86,7,7,2,13,5,80,A,A,A,-1,-1,KS,-1,A,barber ks,100,0,100,0,0
County,KS Kansas,KS Barton County 20009,9,Summary of All HUD Programs,1,A,Barton County,20009,401.0,89,328,92,5.63956459322482,25,1.43399135533736,500.20360473141,222.940282571818,324.749757314178,10392.461517589,7247.22745287687,14,38,30,12,5,18,5,77,26,96,66,3,18,72,19,53,39,35,12,35,15,38,7,5,3,0,0,3,3.13607699334293,48.5485067561487,63,101.322215177754,76,16,8,2,13,23,80,A,A,A,-1,-1,KS,-1,A,barton ks,95,5,95,0,0
County,KS Kansas,KS Bourbon County 20011,9,Summary of All HUD Programs,1,A,Bourbon County,20011,306.0,93,291,100,5.24170683413668,20,1.84553691073821,536.482558139535,219.486489729794,322.257885157703,10533.6892737855,5707.6557030615,21,33,23,15,8,29,5,64,25,94,68,8,30,72,30,34,17,17,13,41,16,30,6,10,8,0,0,1,7.13251688070965,39.4746581598298,78,90.0558945943874,47,30,23,13,19,10,77,A,A,A,-1,-1,KS,-1,A,bourbon ks,90,10,90,0,0
County,KS Kansas,KS Brown County 20013,9,Summary of All HUD Programs,1,A,Brown County,20013,204.0,88,172,90,7.20375932932729,14,1.43146239996373,273.631094257854,250.979926403517,248.922723568201,12965.4147680004,9057.46093528474,7,31,30,20,12,9,3,87,33,88,48,2,12,80,13,53,12,20,4,19,11,66,15,8,2,4,1,1,5.98199522449036,53.562374078699,39,97.1176648601062,71,18,12,12,21,12,78,A,A,A,-1,-1,KS,-1,A,brown ks,92,8,92,0,0
County,KS Kansas,KS Butler County 20015,9,Summary of All HUD Programs,1,A,Butler County,20015,530.0,89,479,95,5.35314481677061,14,1.52810370126762,774.746525199161,246.626115157861,370.229646739228,11712.143377032,7664.49513034771,13,30,31,19,8,16,1,82,25,97,70,6,19,79,22,43,10,19,11,24,18,48,10,6,1,1,0,3,8.20408376963351,55.7209894186244,52,89.7622765443501,70,18,12,5,12,10,75,A,A,A,-1,-1,KS,-1,A,butler ks,94,6,94,0,0
County,KS Kansas,KS Chase County 20017,9,Summary of All HUD Programs,1,A,Chase County,20017,22.0,98,22,100,6.95420373952289,14,1.32882011605416,23.8541666666667,271.140039774611,231.593304607226,14873.1957242294,11605.1468704512,0,29,33,29,10,17,0,83,35,90,47,0,5,56,5,40,0,8,0,28,0,72,11,0,0,0,0,0,6.07777777777778,92.7198596840128,100,91.9842558833278,62,19,19,24,11,7,87,A,A,A,-1,-1,KS,-1,A,chase ks,100,0,100,0,0
County,KS Kansas,KS Chautauqua County 20019,9,Summary of All HUD Programs,1,A,Chautauqua County,20019,29.0,75,21,86,7.26657752308182,16,1.18643744030564,29.4709371293001,217.381279847182,269.056160458453,10395.776504298,8762.1783931734,11,44,35,5,5,0,0,100,26,89,69,0,4,73,4,100,13,39,5,0,33,61,31,9,9,0,0,0,-1.0,48.8411015600128,100,106.707163323782,80,20,0,12,10,10,86,A,A,A,-1,-1,KS,-1,A,chautauqua ks,91,9,91,0,0
