gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,KS Kansas,KS Douglas County 20045,9,S236/BMIR,7,,Douglas County,20045,0,-5,13,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,douglas ks,-5,-5,0,0
County,KS Kansas,KS Jewell County 20089,9,Project Based Section 8,5,,Jewell County,20089,24,-5,16,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,jewell ks,-5,-5,0,0
County,KS Kansas,KS Johnson County 20091,9,S236/BMIR,7,,Johnson County,20091,131,-5,35,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,johnson ks,-5,-5,0,0
County,KS Kansas,KS Riley County 20161,9,S236/BMIR,7,,Riley County,20161,100,-5,95,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,riley ks,-5,-5,0,0
County,KS Kansas,KS Wyandotte County 20209,9,S236/BMIR,7,,Wyandotte County,20209,169,-5,92,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,wyandotte ks,-5,-5,0,0
County,KS Kansas,KS Rice County 20159,9,Project Based Section 8,5,,Rice County,20159,16,82,16,100,6,50,1.9,30,241,523,10373,5532,7,29,43,14,7,31,-1,56,23,100,69,19,31,75,44,27,100,30,38,25,6,31,6,6,-1,-1,-1,50,-1,-1,6,6,0,-1,29,100,120,-1,100,-1,44,24,24,83,,,,,,KS,,,rice ks,6,50,44,0
County,KS Kansas,KS Comanche County 20033,9,Project Based Section 8,5,,Comanche County,20033,20,78,15,96,8,20,1.1,16,255,170,13745,12886,-1,33,33,20,13,-1,-1,100,33,87,47,-1,-1,67,-1,-1,14,13,-1,-1,7,93,27,0,-1,-1,-1,67,-1,-1,-1,0,0,-1,80,100,69,100,-1,-1,-1,6,6,87,,,,,,KS,,,comanche ks,0,67,33,0
County,KS Kansas,KS Wyandotte County 20209,9,202/PRAC,8,,Wyandotte County,20209,41,99,42,100,8,17,1.0,44,304,266,13500,12887,-1,38,29,21,12,-1,-1,100,27,98,67,-1,-1,79,-1,-1,-1,0,-1,-1,-1,100,7,55,52,-1,-1,19,-1,-1,2,2,0,-1,19,98,66,100,-1,-1,-1,27,77,61,,,,,,KS,,,wyandotte ks,55,19,26,0
County,KS Kansas,KS Ford County 20057,9,Project Based Section 8,5,,Ford County,20057,78,94,74,100,7,18,1.0,75,279,438,14003,13816,-1,30,32,24,14,7,-1,93,35,88,35,-1,-1,64,-1,81,19,33,1,5,15,78,18,7,1,-1,-1,69,-1,4,1,5,0,-1,77,-1,-1,100,-1,-1,-1,13,51,60,,,,,,KS,,,ford ks,7,69,24,0
County,KS Kansas,KS Cowley County 20035,9,202/PRAC,8,,Cowley County,20035,19,84,20,100,8,30,1.1,22,283,296,14521,13201,-1,20,40,30,10,-1,-1,100,37,90,30,-1,-1,75,-1,-1,20,18,-1,-1,-1,100,25,5,-1,5,-1,80,-1,-1,-1,0,5,-1,37,-1,-1,100,-1,-1,-1,18,16,80,,,,,,KS,,,cowley ks,5,80,15,0
County,KS Kansas,KS Jackson County 20085,9,Project Based Section 8,5,,Jackson County,20085,20,95,19,100,5,26,1.1,20,250,704,12149,11542,-1,37,42,21,-1,-1,-1,100,26,100,79,-1,-1,74,-1,71,-1,25,-1,16,21,63,5,11,-1,11,-1,74,-1,-1,-1,0,5,-1,64,100,37,100,-1,-1,-1,13,11,76,,,,,,KS,,,jackson ks,11,74,15,0
