Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2016-12-31 00:00:00,County,KS Kansas,"KS Allen County, Kansas 20001",9,Summary of All HUD Programs,1,,Allen County,20001,244,86,214,100,5,30,1.8,376,252,346,12511,7121,13,33,23,17,14,27,2,70,28,89,61,7,25,74,26,49,45,29,11,36,26,28,2,6,4,1,0,94,-1,0,0,1,1,8,58,56,68,44,32,23,19,20,10,79,,,,,,KS,,,allen ks,6,94,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Allen County, Kansas 20001",9,Public Housing,2,,Allen County,20001,208,88,181,99,5,29,1.8,332,253,311,12933,7051,13,30,21,18,17,31,2,65,29,87,60,9,27,71,28,43,38,24,12,39,22,28,3,5,3,1,1,95,-1,1,-1,1,1,7,60,49,60,51,30,19,8,20,10,79,,,,,,KS,,,allen ks,5,95,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Allen County, Kansas 20001",9,Housing Choice Vouchers,3,,Allen County,20001,34,75,32,100,7,31,1.3,43,252,590,10081,7502,13,47,31,9,-1,6,-1,94,24,100,72,-1,16,94,16,77,80,60,3,16,50,31,-1,13,9,-1,-1,88,-1,-1,3,3,0,10,50,97,94,6,44,50,81,22,11,78,,,,,,KS,,,allen ks,13,87,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Allen County, Kansas 20001",9,811/PRAC,9,,Allen County,20001,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,allen ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Anderson County, Kansas 20003",9,Summary of All HUD Programs,1,,anderson County,20003,81,74,61,100,7,16,1.1,66,271,276,13269,12263,3,36,28,18,15,3,-1,97,32,89,54,-1,-1,69,-1,54,21,26,-1,5,16,79,7,2,-1,-1,-1,95,-1,-1,2,2,0,-1,53,8,204,89,11,-1,7,21,4,81,,,,,,KS,,,anderson ks,5,95,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Anderson County, Kansas 20003",9,Housing Choice Vouchers,3,,anderson County,20003,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,anderson ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Anderson County, Kansas 20003",9,Project Based Section 8,5,,anderson County,20003,71,76,56,100,7,18,1.1,60,261,257,13217,12335,4,34,29,20,14,2,-1,98,32,89,54,-1,-1,71,-1,54,14,22,-1,5,18,77,7,2,-1,-1,-1,95,-1,-1,2,2,0,-1,50,-1,-1,96,4,-1,-1,21,4,81,,,,,,KS,,,anderson ks,5,95,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Atchison County, Kansas 20005",9,Summary of All HUD Programs,1,,Atchison County,20005,363,96,356,100,6,26,1.7,602,247,359,12088,7149,11,31,23,20,15,22,-1,68,28,90,63,5,23,67,24,37,29,21,13,35,21,31,5,21,19,2,-1,78,-1,-1,1,1,3,17,63,58,107,59,24,17,8,22,13,74,,,,,,KS,,,atchison ks,22,78,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Atchison County, Kansas 20005",9,Public Housing,2,,Atchison County,20005,189,99,187,100,7,22,1.4,267,226,283,12088,8466,9,37,20,17,17,20,-1,64,28,88,66,-1,16,54,12,45,37,31,12,35,26,27,3,19,18,1,-1,81,-1,-1,-1,0,1,14,72,22,186,74,17,9,3,24,13,72,,,,,,KS,,,atchison ks,19,81,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Atchison County, Kansas 20005",9,Housing Choice Vouchers,3,,Atchison County,20005,38,93,36,100,7,42,2.5,89,287,366,11556,4674,14,20,34,29,3,22,-1,75,25,97,75,3,44,86,47,39,25,15,8,47,22,22,-1,25,22,3,-1,75,-1,-1,-1,0,0,24,53,89,181,11,39,50,39,21,11,77,,,,,,KS,,,atchison ks,25,75,0,0
