Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2018-12-31 00:00:00,County,KS Kansas,KS Allen County 20001,9,Summary of All HUD Programs,1,,Allen County,20001,242,83,207,100,6,25,1.7,346,255,407,12605,7541,15,30,21,21,13,25,2,71,27,92,62,3,27,77,26,47,51,31,8,39,21,32,2,7,3,1,-1,93,-1,1,1,2,2,5,61,56,68,46,33,20,19,16,10,80,,,,,,KS,,,allen ks,7,93,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Allen County 20001,9,Public Housing,2,,Allen County,20001,208,86,177,99,6,27,1.8,311,246,398,12771,7269,17,26,20,21,15,28,2,68,27,91,62,4,29,75,29,42,42,26,8,42,19,30,2,6,2,1,-1,94,-1,1,1,2,2,2,61,49,59,53,30,18,8,16,10,80,,,,,,KS,,,allen ks,6,94,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Allen County 20001,9,Housing Choice Vouchers,3,,Allen County,20001,33,67,29,100,6,17,1.2,34,305,480,11630,9919,-1,50,25,21,4,7,-1,90,27,100,62,-1,10,90,10,87,86,74,3,14,34,48,-1,14,10,3,-1,86,-1,-1,-1,0,0,22,61,100,95,7,55,38,83,18,10,79,,,,,,KS,,,allen ks,14,86,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Allen County 20001,9,811/PRAC,9,,Allen County,20001,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,allen ks,-4,-4,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Anderson County 20003,9,Summary of All HUD Programs,1,,anderson County,20003,90,84,69,91,7,13,1.1,76,271,306,13801,12530,-1,29,35,21,15,3,-1,96,32,90,52,-1,1,74,-1,64,16,21,-1,7,9,84,6,4,-1,3,-1,93,-1,-1,1,1,1,-1,57,9,207,88,10,1,7,16,4,85,,,,,,KS,,,anderson ks,7,93,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Anderson County 20003,9,Housing Choice Vouchers,3,,anderson County,20003,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,anderson ks,-4,-4,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Anderson County 20003,9,Project Based Section 8,5,,anderson County,20003,71,88,61,97,7,11,1.0,64,265,283,13962,13308,-1,28,33,23,15,-1,-1,98,32,89,51,-1,-1,77,-1,67,8,16,-1,5,10,85,7,5,-1,3,-1,92,-1,-1,2,2,2,-1,56,-1,-1,97,3,-1,-1,16,4,85,,,,,,KS,,,anderson ks,8,92,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Anderson County 20003,9,811/PRAC,9,,anderson County,20003,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,anderson ks,-4,-4,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Atchison County 20005,9,Summary of All HUD Programs,1,,Atchison County,20005,352,93,343,100,6,22,1.6,557,253,413,12239,7537,14,31,24,17,14,21,1,73,27,91,66,4,21,66,20,44,23,24,12,32,26,31,3,20,18,1,-1,80,-1,0,0,1,3,4,63,58,100,62,22,16,10,24,13,79,,,,,,KS,,,atchison ks,20,80,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Atchison County 20005,9,Public Housing,2,,Atchison County,20005,189,97,183,100,6,18,1.4,265,258,374,13160,9088,10,32,23,17,17,27,1,63,29,87,63,1,17,57,14,48,35,32,11,34,30,26,1,21,20,1,-1,79,-1,1,-1,1,1,3,74,23,187,74,17,9,5,25,13,78,,,,,,KS,,,atchison ks,21,79,0,0
