Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2020-12-31 00:00:00,County,KS Kansas,KS Allen County 20001,9,Summary of All HUD Programs,1,,Allen County,20001,238,85,207,100,5,21,1.7,345,255,466,13052,7831,14,32,19,19,16,23,0,73,27,92,65,4,24,75,26,45,51,32,7,39,22,32,1,9,6,2,-1,91,-1,1,0,1,4,5,68,53,71,49,28,23,17,20,10,81,,,,,,KS,,,allen ks,9,91,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Allen County 20001,9,Public Housing,2,,Allen County,20001,206,88,181,100,5,22,1.7,310,250,464,13271,7748,16,29,19,19,18,25,1,71,27,91,64,5,25,75,28,41,45,29,8,41,20,31,2,7,4,1,-1,93,-1,1,1,2,4,3,67,47,60,54,27,19,9,20,10,81,,,,,,KS,,,allen ks,7,93,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Allen County 20001,9,Housing Choice Vouchers,3,,Allen County,20001,31,62,25,100,7,20,1.4,34,296,496,11641,8560,-1,50,25,21,4,8,-1,88,25,100,72,-1,16,84,16,79,82,59,-1,20,36,44,-1,24,16,8,-1,76,-1,-1,-1,0,4,17,76,100,110,12,36,52,76,24,11,80,,,,,,KS,,,allen ks,24,76,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Allen County 20001,9,811/PRAC,9,,Allen County,20001,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,allen ks,-4,-4,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Anderson County 20003,9,Summary of All HUD Programs,1,,anderson County,20003,85,80,68,100,7,15,1.1,73,308,253,14278,13300,3,18,38,25,16,1,-1,99,31,96,47,-1,1,68,1,79,13,25,-1,7,13,79,10,6,-1,1,-1,93,-1,3,1,4,0,5,61,10,167,90,10,-1,6,14,4,88,,,,,,KS,,,anderson ks,7,93,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Anderson County 20003,9,Housing Choice Vouchers,3,,anderson County,20003,14,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,anderson ks,-4,-4,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Anderson County 20003,9,Project Based Section 8,5,,anderson County,20003,71,86,61,100,7,16,1.1,65,308,240,14622,13722,3,16,36,26,18,2,-1,98,32,95,43,-1,-1,69,-1,73,8,18,-1,8,10,82,11,3,-1,2,-1,95,-1,-1,2,2,0,-1,58,-1,-1,97,3,-1,-1,14,4,88,,,,,,KS,,,anderson ks,5,95,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Atchison County 20005,9,Summary of All HUD Programs,1,,Atchison County,20005,359,95,350,100,6,22,1.6,561,269,439,12888,8041,12,23,31,15,19,23,5,63,27,93,67,5,21,68,23,41,31,25,11,34,24,31,3,21,19,1,-1,77,-1,0,1,1,3,6,67,57,108,61,24,15,10,24,13,78,,,,,,KS,,,atchison ks,23,77,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Atchison County 20005,9,Public Housing,2,,Atchison County,20005,189,98,186,100,6,18,1.5,271,271,409,13844,9502,6,27,30,16,21,28,1,60,29,88,66,2,17,58,16,47,45,34,9,38,31,22,2,17,16,-1,-1,83,-1,1,-1,1,1,3,79,22,190,74,18,8,6,26,13,76,,,,,,KS,,,atchison ks,17,83,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Atchison County 20005,9,Housing Choice Vouchers,3,,Atchison County,20005,34,75,28,100,7,21,1.8,49,312,263,12518,7153,12,23,27,23,15,21,4,68,26,100,61,-1,36,86,36,47,22,22,-1,39,29,32,4,25,25,-1,-1,75,-1,-1,-1,0,7,37,58,86,178,29,39,32,39,20,12,81,,,,,,KS,,,atchison ks,25,75,0,0
