gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,KS Kansas,KS Allen County 20001,9,Summary of All HUD Programs,1,A,Allen County,20001,240.0,97,229,99,4.76042719622192,15,1.77379976673076,411.106849315068,217.395227831542,333.722645915636,11084.2514973363,6248.87414308627,16,39,23,16,6,23,15,61,28,93,65,7,30,71,32,45,29,24,13,39,17,31,3,8,5,2,0,1,7.83547412818159,46.5432307920647,52,69.2745885488018,47,31,22,15,17,7,65,A,A,A,-1,-1,KS,-1,A,allen ks,92,8,92,0,0
County,KS Kansas,KS Anderson County 20003,9,Summary of All HUD Programs,1,A,anderson County,20003,83.0,80,63,81,7.15258566978193,11,1.03109345310071,79.5866666666667,233.940866610025,244.268479184367,11312.5551401869,10912.4963980566,2,39,43,17,0,1,0,97,31,98,46,0,0,87,0,33,12,14,0,0,12,88,25,8,2,0,2,4,93.95,63.3209685641461,10,180.714285714286,90,10,0,8,11,3,72,A,A,A,-1,-1,KS,-1,A,anderson ks,92,8,92,0,0
County,KS Kansas,KS Atchison County 20005,9,Summary of All HUD Programs,1,A,Atchison County,20005,361.0,92,338,98,5.61237272422432,19,1.7002485354163,594.875776397515,218.380271021954,345.15512160483,11266.1007811113,6654.97977029497,21,29,23,16,11,20,14,65,29,88,60,6,22,71,23,36,21,20,15,35,17,33,5,17,16,0,0,1,7.90092592592592,51.8374698700122,57,72.5395220016182,59,26,15,8,16,13,60,A,A,A,-1,-1,KS,-1,A,atchison ks,83,17,83,0,0
County,KS Kansas,KS Barber County 20007,9,Summary of All HUD Programs,1,A,Barber County,20007,69.0,75,55,93,6.23978009150694,28,1.23324442186375,73.9289340101523,259.677672737243,312.539565603963,17713.9389151994,14204.5267979754,5,21,23,32,18,14,0,86,46,75,32,2,7,73,8,59,3,21,2,25,11,62,17,0,0,0,0,0,11.1291666666667,38.9581697336272,8,106.525910723448,78,13,8,7,8,2,64,A,A,A,-1,-1,KS,-1,A,barber ks,100,0,100,0,0
County,KS Kansas,KS Barton County 20009,9,Summary of All HUD Programs,1,A,Barton County,20009,406.0,86,317,93,6.91858013692279,20,1.46117154688307,511.620369583157,247.763183817252,326.852026889638,11319.9876052616,7740.30000898361,10,37,33,12,8,16,6,78,29,93,57,1,21,76,21,59,35,35,10,33,16,41,9,5,3,0,0,4,1.48876698216886,46.1872515710063,68,141.58865711001,73,19,8,3,15,15,61,A,A,A,-1,-1,KS,-1,A,barton ks,95,5,95,0,0
County,KS Kansas,KS Bourbon County 20011,9,Summary of All HUD Programs,1,A,Bourbon County,20011,301.0,94,284,99,5.24649965350405,17,1.77803282742615,512.149771689497,219.621046628458,321.834402310255,11551.592174773,6510.36241984722,13,39,24,13,11,23,9,66,29,89,62,9,25,73,26,38,15,19,12,41,13,34,7,7,6,0,0,1,3.25644796001939,43.2361299454665,73,84.9943493821791,53,26,21,12,14,9,65,A,A,A,-1,-1,KS,-1,A,bourbon ks,93,7,93,0,0
County,KS Kansas,KS Brown County 20013,9,Summary of All HUD Programs,1,A,Brown County,20013,204.0,86,184,96,7.72807981914283,16,1.45270737783129,273.235309412963,248.163389526633,273.249589325824,12989.7876597531,8941.7785425894,7,28,33,18,14,8,3,87,34,86,45,2,13,75,14,52,9,19,5,20,10,65,17,6,2,4,0,1,5.71022933167676,48.1062136143415,40,100.453314127264,71,21,8,8,13,11,65,A,A,A,-1,-1,KS,-1,A,brown ks,94,6,94,0,0
County,KS Kansas,KS Butler County 20015,9,Summary of All HUD Programs,1,A,Butler County,20015,413.0,93,381,96,5.87608775901448,21,1.69112785323154,700.068752710129,233.957598449325,345.08837599246,10930.4589370316,6426.36593691067,17,34,27,13,9,19,5,75,23,95,72,6,28,75,29,40,14,19,15,33,17,35,9,4,2,1,0,2,6.54147348551879,48.185068923775,71,86.9193222036233,58,27,15,8,11,6,62,A,A,A,-1,-1,KS,-1,A,butler ks,96,4,96,0,0
County,KS Kansas,KS Chase County 20017,9,Summary of All HUD Programs,1,A,Chase County,20017,21.0,90,19,100,7.12833333333333,16,1.15753029428736,22.043956043956,254.678015002885,283.506635891518,15329.1298326601,13242.962113659,0,37,26,11,26,21,0,79,41,63,37,0,5,58,5,41,0,9,0,26,0,74,11,0,0,0,0,0,11.0444444444444,81.9876514714368,84,89.3191780821918,68,11,21,21,9,4,65,A,A,A,-1,-1,KS,-1,A,chase ks,100,0,100,0,0
County,KS Kansas,KS Chautauqua County 20019,9,Summary of All HUD Programs,1,A,Chautauqua County,20019,39.0,75,29,88,7.23161833375784,17,1.32514645417167,44.3053527980535,248.335916748536,252.354546446894,10272.4253902412,7751.91704879321,6,45,41,7,0,3,3,94,27,100,65,4,12,85,12,77,15,31,0,26,14,60,15,0,0,0,0,0,5.54444444444444,50.1492619680045,100,115.457264490776,63,37,0,25,12,7,70,A,A,A,-1,-1,KS,-1,A,chautauqua ks,100,0,100,0,0
