gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,KY Kentucky,KY Adair County 21001,9,Summary of All HUD Programs,1,A,Adair County,21001,278.0,86,248,99,6.07994107209651,19,1.82823164129279,392.58278979803,176.274574479606,384.415372800754,7395.60115678616,4027.82613979461,32,48,14,6,1,10,12,76,23,97,77,7,32,77,34,44,61,29,14,45,17,24,1,7,6,0,0,1,13.4293018682399,52.0485076525204,76,85.9701342952275,37,38,25,21,24,7,60,A,A,A,-1,-1,KY,-1,A,adair ky,93,7,93,0,0
County,KY Kentucky,KY Allen County 21003,9,Summary of All HUD Programs,1,A,Allen County,21003,247.0,97,244,100,6.9445140361703,25,1.97561122621966,495.845005001797,178.356642804607,425.698499669085,8647.56519641356,4355.048092286,32,36,17,9,6,18,3,78,23,95,73,8,35,74,37,27,25,15,12,48,17,23,2,5,5,0,0,0,4.10856682978527,42.5945499376066,80,79.0797231948807,37,37,26,11,17,3,60,A,A,A,-1,-1,KY,-1,A,allen ky,95,5,95,0,0
County,KY Kentucky,KY Anderson County 21005,9,Summary of All HUD Programs,1,A,anderson County,21005,137.0,90,124,100,5.74365874389014,12,2.51997732313467,313.302960772316,222.281630201751,560.517532388875,8701.41646156145,3452.97411277396,30,34,20,11,5,12,23,63,16,100,89,9,48,83,53,31,79,18,5,54,18,22,3,12,10,0,0,2,47.6533333333334,61.7343603177278,98,189.280929765318,10,54,36,24,7,5,71,A,A,A,-1,-1,KY,-1,A,anderson ky,88,12,88,0,0
County,KY Kentucky,KY Ballard County 21007,9,Summary of All HUD Programs,1,A,Ballard County,21007,49.0,94,47,96,4.89294907979141,25,1.85183253517235,92.5815863993355,160.380475005618,338.203648094277,7141.23298758864,3856.30603845288,38,37,23,2,0,25,8,67,17,100,87,4,42,81,42,32,38,20,17,52,15,17,2,15,13,2,0,0,-1.0,28.6141251422944,98,71.3857123217227,50,33,17,4,15,5,60,A,A,A,-1,-1,KY,-1,A,ballard ky,85,15,85,0,0
County,KY Kentucky,KY Barren County 21009,9,Summary of All HUD Programs,1,A,Barren County,21009,854.0,97,826,99,4.99469670691007,15,1.96537236606677,1620.7743851737,216.074940589689,338.995172057278,9711.49434884588,4941.04665963172,18,45,22,11,4,15,15,68,26,96,70,6,34,75,33,40,73,29,9,41,16,34,3,16,15,0,0,1,4.73231473657445,58.0233986445723,61,83.9073493152916,37,38,26,19,19,11,53,A,A,A,-1,-1,KY,-1,A,barren ky,84,16,84,0,0
County,KY Kentucky,KY Bath County 21011,9,Summary of All HUD Programs,1,A,Bath County,21011,186.0,90,172,98,6.34237049741601,24,2.01011002599059,345.214755900465,178.181708094985,469.318270703182,8297.92477990882,4117.35950456839,28,41,23,5,2,16,5,78,25,95,73,9,37,66,39,38,51,22,16,41,17,27,1,10,9,1,0,1,16.7114960981432,36.9906986715478,73,72.7740373976842,46,36,18,3,25,5,51,A,A,A,-1,-1,KY,-1,A,bath ky,90,10,90,0,0
County,KY Kentucky,KY Bell County 21013,9,Summary of All HUD Programs,1,A,Bell County,21013,1532.0,94,1460,98,6.1812411246325,19,2.07718302308456,2991.34015345708,196.3442929378,354.887286390657,8748.36833754366,4197.4409086034,26,45,18,9,3,18,12,69,26,93,72,12,32,74,36,40,72,26,10,50,19,20,1,5,4,0,0,1,12.6668327734191,62.309379063386,78,90.1056448084507,26,39,34,24,31,5,44,A,A,A,-1,-1,KY,-1,A,bell ky,95,5,95,0,0
County,KY Kentucky,KY Boone County 21015,9,Summary of All HUD Programs,1,A,Boone County,21015,1401.0,98,1326,96,5.56540194549864,12,2.1206414020914,2923.50387711857,273.856831420828,472.695562416274,12155.2053022616,5731.85324509555,12,30,30,16,12,22,14,62,22,99,78,6,40,83,41,30,25,14,8,47,13,32,4,9,7,0,0,2,16.3379031400882,52.6535682240196,75,89.4764824048145,48,25,28,7,9,9,50,A,A,A,-1,-1,KY,-1,A,boone ky,91,9,91,0,0
County,KY Kentucky,KY Bourbon County 21017,9,Summary of All HUD Programs,1,A,Bourbon County,21017,782.0,89,712,100,6.58916995084114,17,2.14964448365553,1505.31587096775,226.206094516668,439.333656932048,10157.5618606546,4721.57106425473,24,36,20,12,8,24,16,59,19,98,83,8,40,81,43,28,41,18,10,48,17,25,3,19,18,0,0,1,11.1564829363081,63.0792494957955,78,97.3194467314335,28,41,30,19,16,13,55,A,A,A,-1,-1,KY,-1,A,bourbon ky,81,19,81,0,0
County,KY Kentucky,KY Boyd County 21019,9,Summary of All HUD Programs,1,A,Boyd County,21019,1873.0,90,1639,100,6.1197725822671,18,1.88887244777748,3072.405885348,205.145811257569,416.60403281518,8957.96522654626,4731.47002060668,26,40,21,10,4,21,9,69,24,95,71,7,30,73,32,41,39,24,12,46,18,24,2,5,4,0,0,1,6.38219892561186,51.5600742659787,48,116.37391346309,44,31,25,15,24,7,49,A,A,A,-1,-1,KY,-1,A,boyd ky,95,5,95,0,0
