Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,Unnamed: 50,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2019-12-31 00:00:00,County,KY Kentucky,KY Trimble County 21223,9,Summary of All HUD Programs,1,,Trimble County,21223,47,93,42,97,5,17,1.9,80,249,497,10710,5623,19,38,29,2,12,21,-1,76,18,100,86,10,26,86,31,31,92,28,12,31,26,31,-1,2,2,-1,-1,81,83.0,-1,-1,-1,0,0,-1,73,100,86,48,40,12,7,19,5,66,,,,,,KY,,,trimble ky,3,97,0,1
2019-12-31 00:00:00,County,KY Kentucky,KY Oldham County 21185,9,Summary of All HUD Programs,1,,Oldham County,21185,153,85,128,98,7,6,1.6,208,298,470,12882,7927,6,33,29,22,10,17,-1,81,23,100,77,1,24,73,24,54,43,32,1,32,23,44,3,16,13,2,-1,76,92.0,-1,2,-1,2,0,33,74,52,149,66,20,15,11,12,13,78,,,,,,KY,,,oldham ky,15,85,0,1
2019-12-31 00:00:00,County,KY Kentucky,KY Spencer County 21215,9,Summary of All HUD Programs,1,,Spencer County,21215,103,93,94,99,7,10,1.4,129,284,417,13061,9518,5,31,30,24,10,9,1,89,24,98,74,3,12,78,13,49,20,22,2,17,18,63,5,3,3,-1,-1,93,96.0,-1,-1,-1,0,0,-1,69,50,98,73,23,3,9,5,5,88,,,,,,KY,,,spencer ky,9,91,0,1
2019-12-31 00:00:00,County,KY Kentucky,KY Green County 21087,9,Summary of All HUD Programs,1,,Green County,21087,269,74,180,90,6,20,1.7,310,250,378,10579,6143,16,38,26,11,9,17,1,80,27,93,64,7,22,74,25,52,64,35,5,38,28,29,-1,4,3,1,-1,92,96.0,-1,1,-1,1,1,72,59,98,95,52,26,22,18,20,6,75,,,,,,KY,,,green ky,8,92,0,1
2019-12-31 00:00:00,County,KY Kentucky,KY Lee County 21129,9,Summary of All HUD Programs,1,,Lee County,21129,173,89,159,100,7,21,1.7,272,185,568,7698,4500,28,43,24,3,1,5,3,86,20,98,84,9,23,64,23,40,39,24,9,35,24,32,3,0,-1,-1,-1,97,97.0,-1,-1,-1,0,0,2,61,75,81,50,31,19,17,37,6,59,,,,,,KY,,,lee ky,3,97,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Pike County 21195,9,Summary of All HUD Programs,1,,Pike County,21195,1568,84,1290,98,6,26,1.8,2328,240,404,10032,5559,23,40,21,11,6,15,2,83,26,94,70,5,30,71,29,43,78,32,9,43,24,25,1,1,0,-1,0,96,97.0,-1,1,0,1,0,5,60,56,114,45,36,20,17,33,5,47,,,,,,KY,,,pike ky,4,96,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Carroll County 21041,9,Summary of All HUD Programs,1,,Carroll County,21041,263,97,257,100,7,17,2.0,508,298,351,14958,7567,11,25,26,13,26,30,1,67,37,75,45,5,34,75,35,33,38,21,9,31,21,39,4,2,2,-1,-1,95,97.0,-1,-1,0,0,0,6,78,31,76,44,29,27,12,25,15,60,,,,,,KY,,,carroll ky,5,95,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Estill County 21065,9,Summary of All HUD Programs,1,,Estill County,21065,263,91,237,99,6,20,2.0,477,236,448,11893,5909,23,37,18,6,16,28,3,67,29,86,66,5,37,70,33,29,68,21,11,41,25,22,2,1,1,0,-1,97,98.0,-1,-1,-1,0,0,11,92,98,83,36,39,25,17,32,1,65,,,,,,KY,,,estill ky,3,97,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Owsley County 21189,9,Summary of All HUD Programs,1,,Owsley County,21189,113,94,108,100,6,12,1.4,151,213,571,9067,6485,20,53,15,8,4,13,3,80,25,94,78,4,14,68,15,52,19,26,6,22,24,48,7,1,-1,-1,-1,97,98.0,-1,1,-1,1,0,1,82,14,60,67,26,7,13,36,2,64,,,,,,KY,,,owsley ky,3,97,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Metcalfe County 21169,9,Summary of All HUD Programs,1,,Metcalfe County,21169,100,95,99,100,6,26,2.1,212,199,466,8500,3969,24,43,21,9,3,14,3,76,21,96,80,11,24,61,27,39,72,22,9,48,17,25,-1,3,-1,1,-1,95,98.0,-1,2,-1,2,0,-1,61,96,87,40,37,22,10,29,3,68,,,,,,KY,,,metcalfe ky,5,95,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Butler County 21031,9,Summary of All HUD Programs,1,,Butler County,21031,269,94,254,100,5,26,2.2,561,262,424,12912,5846,19,31,22,11,16,24,1,72,31,85,62,16,30,78,38,26,37,17,13,39,17,31,2,4,2,-1,0,94,98.0,-1,1,1,2,1,4,65,18,104,29,38,33,21,29,7,63,,,,,,KY,,,butler ky,6,94,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Grayson County 21085,9,Summary of All HUD Programs,1,,Grayson County,21085,209,85,187,100,6,24,2.1,395,241,517,10606,5021,22,29,27,11,11,25,1,73,26,93,62,3,45,78,44,30,20,15,13,44,13,29,2,4,3,-1,-1,94,98.0,1,-1,1,1,2,2,46,52,143,40,30,29,6,24,5,66,,,,,,KY,,,grayson ky,6,94,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Ballard County 21007,9,Summary of All HUD Programs,1,,Ballard County,21007,49,88,46,100,6,33,2.0,91,124,500,5370,2714,65,17,13,2,2,13,2,85,12,100,93,7,39,80,41,19,33,11,15,57,22,7,-1,13,13,-1,-1,85,98.0,-1,-1,-1,0,4,-1,40,98,89,57,30,13,4,13,6,75,,,,,,KY,,,ballard ky,15,85,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Garrard County 21079,9,Summary of All HUD Programs,1,,Garrard County,21079,208,91,193,100,7,20,2.0,377,223,479,9664,4947,25,41,18,10,6,14,4,81,21,97,79,7,34,74,37,33,59,23,11,40,20,30,1,13,13,-1,-1,85,98.0,-1,-1,-1,0,1,8,71,69,98,33,47,20,21,23,9,79,,,,,,KY,,,garrard ky,15,85,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Daviess County 21059,9,Summary of All HUD Programs,1,,Daviess County,21059,2037,95,1850,95,5,20,1.8,3396,271,474,12019,6548,11,34,28,15,12,20,2,74,23,97,76,4,30,72,31,44,37,25,10,36,20,35,2,18,16,0,0,80,98.0,0,1,-1,2,2,12,72,29,132,55,28,17,6,25,16,71,,,,,,KY,,,daviess ky,20,80,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Boone County 21015,9,Summary of All HUD Programs,1,,Boone County,21015,1434,92,1309,99,5,20,2.2,2864,345,534,15029,6869,7,22,27,19,24,31,0,65,23,98,75,5,36,79,37,31,32,15,5,45,16,34,3,19,15,0,0,79,98.0,0,3,-1,3,2,8,69,74,107,47,21,32,12,13,14,54,,,,,,KY,,,boone ky,21,79,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Kenton County 21117,9,Summary of All HUD Programs,1,,Kenton County,21117,3000,90,2708,100,5,19,2.0,5443,259,560,11450,5697,14,31,24,15,16,21,2,65,18,98,85,2,39,75,38,32,51,21,7,44,19,29,1,35,33,0,0,63,98.0,0,1,0,1,2,15,68,49,111,49,32,19,8,25,22,50,,,,,,KY,,,kenton ky,37,63,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Clinton County 21053,9,Summary of All HUD Programs,1,,Clinton County,21053,168,92,161,100,6,19,1.8,286,223,436,9701,5461,20,41,22,11,6,7,2,88,26,95,71,5,24,75,25,41,68,31,10,27,17,46,3,0,-1,-1,-1,99,99.0,-1,-1,-1,0,0,18,82,100,86,51,35,14,10,23,4,60,,,,,,KY,,,clinton ky,1,99,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Jackson County 21109,9,Summary of All HUD Programs,1,,Jackson County,21109,218,89,205,100,6,39,1.7,351,224,571,9887,5775,23,40,22,9,5,19,2,79,26,94,72,4,24,70,25,33,86,33,10,34,22,34,1,0,-1,-1,0,99,99.0,-1,-1,-1,0,0,13,48,73,90,49,33,18,14,36,1,64,,,,,,KY,,,jackson ky,1,99,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Martin County 21159,9,Summary of All HUD Programs,1,,Martin County,21159,232,91,218,100,6,28,2.0,436,148,603,6537,3269,49,33,11,5,2,22,4,74,17,96,87,7,36,76,38,27,37,15,17,48,16,19,1,0,-1,0,-1,99,99.0,-1,-1,-1,0,0,1,50,82,124,33,39,28,18,27,3,47,,,,,,KY,,,martin ky,1,99,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Rockcastle County 21203,9,Summary of All HUD Programs,1,,Rockcastle County,21203,195,96,196,100,6,28,2.2,433,223,474,9794,4433,28,34,19,11,8,22,2,75,24,94,68,11,32,79,39,19,64,15,15,43,19,22,2,0,-1,-1,-1,99,99.0,-1,-1,-1,0,0,1,46,85,74,30,49,21,10,22,2,59,,,,,,KY,,,rockcastle ky,1,99,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Pendleton County 21191,9,Summary of All HUD Programs,1,,Pendleton County,21191,162,89,136,95,5,15,1.7,234,258,500,10972,6377,2,48,32,10,7,12,-1,79,18,100,91,4,21,74,20,58,60,36,3,38,24,35,3,1,1,-1,-1,98,99.0,-1,-1,-1,0,0,7,61,60,113,50,38,13,23,23,3,71,,,,,,KY,,,pendleton ky,2,98,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Casey County 21045,9,Summary of All HUD Programs,1,,Casey County,21045,173,93,158,99,6,20,2.0,313,242,418,9991,5043,17,41,23,10,10,19,4,69,25,96,70,9,30,73,27,33,79,27,8,39,17,36,2,3,1,1,-1,96,99.0,-1,2,-1,2,1,16,76,78,103,44,28,27,13,24,5,66,,,,,,KY,,,casey ky,4,96,0,0
