gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,KY Kentucky,KY Adair County 21001,9,Summary of All HUD Programs,1,A,Adair County,21001,283.0,91,259,98,5.36197342656836,15,1.84587988750991,408.653846153846,176.942343398808,363.665215588723,7484.2142849387,4050.44001764706,28,52,16,3,2,14,13,73,23,98,80,8,27,75,31,44,71,30,13,43,17,27,0,8,7,0,0,1,0.726666666666667,50.3602223742358,76,84.9761347145792,38,36,26,22,24,7,60,A,A,A,-1,-1,KY,-1,A,adair ky,92,8,92,0,0
County,KY Kentucky,KY Allen County 21003,9,Summary of All HUD Programs,1,A,Allen County,21003,246.0,94,237,99,7.05346534502476,20,1.99112176662995,497.859372000835,173.784324363328,400.459063932951,8598.21613463066,4289.53153403371,29,41,16,8,5,16,3,80,24,94,75,7,36,75,37,23,24,13,16,43,17,24,4,5,5,0,0,0,10.8622193699358,40.6696467782978,79,81.2777309492175,37,37,25,13,17,3,60,A,A,A,-1,-1,KY,-1,A,allen ky,95,5,95,0,0
County,KY Kentucky,KY Anderson County 21005,9,Summary of All HUD Programs,1,A,anderson County,21005,130.0,83,117,100,5.98181121366108,25,2.43961665319909,265.031417344739,222.613066514899,534.32226753165,9108.68802803052,3733.65545610874,26,38,19,8,8,15,22,62,17,100,87,8,52,86,56,32,70,18,4,57,16,23,4,12,10,0,0,2,25.7793103448276,65.0855714675229,96,170.447867331844,10,58,32,27,8,5,71,A,A,A,-1,-1,KY,-1,A,anderson ky,88,12,88,0,0
County,KY Kentucky,KY Ballard County 21007,9,Summary of All HUD Programs,1,A,Ballard County,21007,51.0,89,48,94,6.13122883274106,22,1.86913765866102,96.7463975241672,170.465730294996,325.547678670941,7635.99913336241,4085.30591525964,39,28,24,6,2,19,4,77,19,98,80,6,37,73,34,32,34,21,10,53,25,12,4,14,11,0,0,3,20.1666666666667,31.3383616384556,98,64.6840166507564,49,35,16,2,15,5,60,A,A,A,-1,-1,KY,-1,A,ballard ky,86,14,86,0,0
County,KY Kentucky,KY Barren County 21009,9,Summary of All HUD Programs,1,A,Barren County,21009,861.0,96,864,100,5.07643310178125,18,1.98928381438188,1674.97176244498,212.002452117385,337.798600251796,9419.96533052013,4735.03630552774,19,46,22,9,4,14,15,69,25,97,71,6,36,74,36,38,72,28,9,44,15,32,3,15,14,0,0,1,4.98057180773773,52.6308842897103,61,86.3138827807373,35,37,28,21,19,11,53,A,A,A,-1,-1,KY,-1,A,barren ky,85,15,85,0,0
County,KY Kentucky,KY Bath County 21011,9,Summary of All HUD Programs,1,A,Bath County,21011,191.0,90,178,99,5.44564331828315,34,2.05690529129472,361.466599190494,171.741127270729,460.526637481744,8317.7875978772,4035.3394354557,31,41,19,5,5,14,5,80,25,95,74,8,38,71,41,39,51,25,14,45,17,24,0,7,6,1,0,0,11.4933181803089,34.9314689184744,74,78.6020968751465,45,35,20,3,24,5,51,A,A,A,-1,-1,KY,-1,A,bath ky,93,7,93,0,0
County,KY Kentucky,KY Bell County 21013,9,Summary of All HUD Programs,1,A,Bell County,21013,1531.0,94,1404,97,6.40372028020168,16,2.1191849586011,3075.59935841634,197.230600000223,349.785589776001,8831.06163379545,4165.18025364378,24,45,20,7,4,19,12,68,26,94,71,13,33,74,36,40,73,26,12,50,18,20,1,5,4,0,0,0,5.87571381487812,61.8153732490947,78,87.1298513093723,26,39,35,24,30,5,46,A,A,A,-1,-1,KY,-1,A,bell ky,95,5,95,0,0
County,KY Kentucky,KY Boone County 21015,9,Summary of All HUD Programs,1,A,Boone County,21015,1439.0,97,1391,99,6.17591409008238,21,2.01600528496615,2834.90126496901,266.261324504599,451.105567319276,11909.8559910946,5904.94314445585,16,27,29,16,11,21,12,64,22,98,76,5,39,83,40,29,24,14,8,46,14,32,4,10,7,1,0,2,8.86269633791642,46.2053861267182,72,89.7425676246149,49,26,25,7,8,8,50,A,A,A,-1,-1,KY,-1,A,boone ky,90,10,90,0,0
County,KY Kentucky,KY Bourbon County 21017,9,Summary of All HUD Programs,1,A,Bourbon County,21017,782.0,90,685,97,5.29027189464727,10,2.13199046101933,1528.27702702702,221.293790279058,428.546154389892,10186.7767639732,4777.8367869959,23,38,21,10,9,24,14,61,20,97,82,6,41,82,43,29,42,18,10,45,18,27,3,20,19,0,0,1,7.44817036999373,66.5168505235029,77,99.7553247660521,30,41,29,19,16,13,55,A,A,A,-1,-1,KY,-1,A,bourbon ky,80,20,80,0,0
County,KY Kentucky,KY Boyd County 21019,9,Summary of All HUD Programs,1,A,Boyd County,21019,1900.0,90,1641,99,6.09034881012613,18,1.92567041329513,3201.87304521303,199.067549541836,418.936938320622,8795.28900257857,4552.71973350265,26,40,21,9,4,19,9,70,24,95,71,8,32,74,34,39,36,23,12,47,17,23,2,6,4,0,0,1,4.84574996472753,50.1800945108879,47,112.036226309192,42,32,25,15,24,6,50,A,A,A,-1,-1,KY,-1,A,boyd ky,94,6,94,0,0
