Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2021-12-31 00:00:00,County,KY Kentucky,KY Adair County 21001,9,Summary of All HUD Programs,1,,Adair County,21001,229,87,201,100,6,16,2.0,404,230,458,9807,4879,26,35,23,8,8,15,1,81,23,95,75,5,31,74,34,44,71,28,11,38,23,27,2,10,9,0,-1,90,-1,0,-1,0,2,7,69,69,110,39,35,26,19,21,9,66,,,,,,KY,,,adair ky,10,90,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Adair County 21001,9,Public Housing,2,,Adair County,21001,31,99,31,100,5,13,1.5,48,314,412,16025,10350,3,20,40,13,23,19,-1,77,39,77,52,3,10,71,13,60,50,38,3,19,26,52,10,10,10,-1,-1,90,-1,-1,-1,0,0,-1,110,-1,-1,32,45,23,48,21,9,64,,,,,,KY,,,adair ky,10,90,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Adair County 21001,9,Housing Choice Vouchers,3,,Adair County,21001,92,78,73,100,6,10,2.4,177,263,376,10365,4275,19,43,24,9,6,10,3,84,23,97,79,5,38,78,40,51,100,30,1,37,40,22,1,10,10,-1,-1,90,-1,-1,-1,0,1,7,79,56,192,22,38,40,25,20,8,70,,,,,,KY,,,adair ky,10,90,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Adair County 21001,9,Project Based Section 8,5,,Adair County,21001,106,92,97,99,6,23,1.8,179,177,533,7400,4010,39,34,17,5,4,18,-1,79,18,99,79,6,33,72,36,35,65,23,22,44,10,24,1,10,8,1,-1,89,-1,1,-1,1,3,-1,48,100,76,54,29,18,5,21,9,64,,,,,,KY,,,adair ky,11,89,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Allen County 21003,9,Summary of All HUD Programs,1,,Allen County,21003,247,92,239,100,6,22,2.0,483,237,496,10628,5259,24,31,24,13,8,17,3,80,24,95,72,10,33,77,37,39,37,21,12,38,23,28,2,6,4,0,-1,94,1,0,-1,1,1,6,59,77,76,38,38,24,10,18,4,76,,,,,,KY,,,allen ky,6,94,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Allen County 21003,9,Public Housing,2,,Allen County,21003,57,95,54,100,7,19,2.2,119,266,414,12570,5704,19,30,26,13,13,26,11,63,28,89,69,6,44,81,46,29,50,15,7,52,19,22,-1,7,6,-1,-1,93,-1,2,-1,2,0,5,60,-1,-1,43,24,33,7,19,5,77,,,,,,KY,,,allen ky,7,93,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Allen County 21003,9,Housing Choice Vouchers,3,,Allen County,21003,14,77,11,99,5,27,1.8,20,271,480,10926,6009,9,45,27,18,-1,-1,-1,100,25,100,91,9,18,64,18,89,100,55,-1,27,55,18,-1,9,9,-1,-1,91,-1,-1,-1,0,0,8,106,100,185,27,55,18,36,18,4,73,,,,,,KY,,,allen ky,9,91,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Allen County 21003,9,Project Based Section 8,5,,Allen County,21003,147,92,146,100,6,21,2.2,316,215,568,9541,4408,32,31,19,10,8,18,1,81,21,96,75,14,36,76,42,38,65,22,16,40,26,17,-1,6,4,1,-1,93,1,-1,-1,1,2,-1,53,100,70,25,49,26,11,18,5,74,,,,,,KY,,,allen ky,7,93,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Allen County 21003,9,202/PRAC,8,,Allen County,21003,29,96,28,100,5,29,1.0,28,280,308,12434,12434,-1,29,46,25,-1,-1,-1,100,31,100,57,-1,-1,79,-1,-1,-1,0,-1,-1,-1,100,14,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,69,100,64,100,-1,-1,-1,17,3,81,,,,,,KY,,,allen ky,0,100,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Anderson County 21005,9,Summary of All HUD Programs,1,,anderson County,21005,114,77,88,99,6,9,1.8,162,336,481,13119,7126,7,33,28,13,18,14,1,78,24,95,76,1,30,75,26,53,79,37,1,38,24,38,3,11,8,-1,-1,89,2,1,-1,3,0,10,105,97,188,24,57,19,36,18,6,77,,,,,,KY,,,anderson ky,11,89,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Anderson County 21005,9,Housing Choice Vouchers,3,,anderson County,21005,113,77,87,99,6,9,1.8,160,337,480,13152,7151,7,33,27,14,19,14,1,78,24,95,76,1,30,75,26,53,78,37,1,38,24,37,3,11,8,-1,-1,89,2,1,-1,3,0,10,103,97,189,24,56,20,37,18,6,77,,,,,,KY,,,anderson ky,11,89,0,0
