sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,pct_ownsfd,fedhse,cbsa,placefips,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,1,All HUD,-1,Adair County,21001,-1,-1,233.0,-1.0,5.0,27.0,2.0,457.0,176.0,354.0,7.4,3.8,32.0,50.0,13.0,4.0,2.0,13.0,13.0,67.0,22.0,97.0,82.0,12.0,30.0,79.0,37.0,44.0,67.0,27.0,20.0,41.0,16.0,23.0,0.0,10.0,9.0,0.0,1.0,0.0,8.0,44.0,76.0,52.0,34.0,39.0,26.0,22.0,7,24,60,-1,-1,-1,-1,-1,KY,-1,-1,adair ky,90.0,10.0,90.0,0,0
9,1,All HUD,-1,Allen County,21003,-1,-1,239.0,-1.0,6.0,25.0,2.1,501.0,186.0,403.0,9.1,4.3,23.0,47.0,17.0,9.0,4.0,23.0,3.0,72.0,25.0,94.0,72.0,11.0,33.0,77.0,38.0,28.0,28.0,15.0,18.0,42.0,19.0,21.0,3.0,5.0,5.0,0.0,0.0,0.0,2.0,40.0,80.0,69.0,37.0,35.0,28.0,13.0,3,17,60,-1,-1,-1,-1,-1,KY,-1,-1,allen ky,95.0,5.0,95.0,0,0
9,1,All HUD,-1,anderson County,21005,-1,-1,95.0,-1.0,5.0,12.0,2.3,218.0,218.0,475.0,9.9,4.4,22.0,47.0,12.0,14.0,5.0,20.0,16.0,57.0,18.0,99.0,82.0,17.0,40.0,84.0,54.0,38.0,68.0,22.0,3.0,52.0,22.0,23.0,3.0,9.0,8.0,0.0,0.0,1.0,27.0,84.0,96.0,51.0,12.0,62.0,26.0,26.0,5,7,71,-1,-1,-1,-1,-1,KY,-1,-1,anderson ky,91.0,9.0,91.0,0,0
9,1,All HUD,-1,Ballard County,21007,-1,-1,44.0,-1.0,5.0,30.0,1.9,82.0,145.0,321.0,6.3,3.4,39.0,45.0,14.0,2.0,0.0,11.0,7.0,82.0,16.0,100.0,91.0,9.0,27.0,75.0,32.0,39.0,33.0,22.0,9.0,52.0,25.0,14.0,5.0,14.0,11.0,0.0,0.0,2.0,-2.0,30.0,98.0,48.0,52.0,30.0,18.0,5.0,0,0,1,-1,-1,-1,-1,-1,KY,-1,-1,ballard ky,86.0,14.0,86.0,0,0
9,1,All HUD,-1,Barren County,21009,-1,-1,833.0,-1.0,4.0,26.0,1.9,1612.0,210.0,330.0,9.5,4.9,18.0,47.0,23.0,8.0,5.0,19.0,14.0,66.0,26.0,95.0,69.0,11.0,28.0,74.0,34.0,42.0,72.0,30.0,11.0,41.0,17.0,31.0,3.0,14.0,14.0,0.0,0.0,0.0,5.0,55.0,61.0,64.0,35.0,39.0,26.0,23.0,11,20,52,-1,-1,-1,-1,-1,KY,-1,-1,barren ky,86.0,14.0,86.0,0,0
9,1,All HUD,-1,Bath County,21011,-1,-1,136.0,-1.0,6.0,34.0,2.2,302.0,171.0,446.0,8.2,3.7,35.0,38.0,14.0,8.0,5.0,17.0,6.0,75.0,24.0,90.0,73.0,13.0,41.0,76.0,49.0,32.0,65.0,20.0,17.0,51.0,13.0,19.0,0.0,7.0,6.0,0.0,0.0,1.0,6.0,40.0,67.0,59.0,34.0,42.0,24.0,5.0,2,22,51,-1,-1,-1,-1,-1,KY,-1,-1,bath ky,93.0,7.0,93.0,0,0
9,1,All HUD,-1,Bell County,21013,-1,-1,1466.0,-1.0,6.0,28.0,2.1,3078.0,195.0,330.0,8.6,4.1,23.0,49.0,18.0,7.0,3.0,21.0,12.0,67.0,26.0,95.0,72.0,16.0,28.0,74.0,35.0,41.0,70.0,27.0,15.0,47.0,18.0,20.0,1.0,4.0,4.0,0.0,0.0,0.0,6.0,61.0,79.0,44.0,26.0,41.0,33.0,24.0,5,27,41,-1,-1,-1,-1,-1,KY,-1,-1,bell ky,96.0,4.0,96.0,0,0
9,1,All HUD,-1,Boone County,21015,-1,-1,1380.0,-1.0,4.0,27.0,2.0,2713.0,279.0,442.0,12.4,6.2,15.0,29.0,28.0,16.0,11.0,24.0,11.0,60.0,22.0,98.0,75.0,7.0,35.0,84.0,39.0,30.0,21.0,15.0,11.0,44.0,13.0,33.0,4.0,8.0,6.0,0.0,0.0,2.0,6.0,49.0,73.0,18.0,50.0,26.0,24.0,8.0,9,9,50,-1,-1,-1,-1,-1,KY,-1,-1,boone ky,92.0,8.0,92.0,0,0
9,1,All HUD,-1,Bourbon County,21017,-1,-1,706.0,-1.0,5.0,18.0,2.1,1489.0,228.0,397.0,10.4,4.9,20.0,39.0,22.0,10.0,9.0,28.0,4.0,68.0,20.0,97.0,81.0,12.0,34.0,83.0,42.0,30.0,34.0,17.0,12.0,42.0,18.0,27.0,4.0,20.0,18.0,0.0,0.0,1.0,9.0,67.0,78.0,62.0,30.0,44.0,26.0,19.0,13,16,54,-1,-1,-1,-1,-1,KY,-1,-1,bourbon ky,80.0,20.0,80.0,0,0
9,1,All HUD,-1,Boyd County,21019,-1,-1,1638.0,-1.0,6.0,26.0,1.9,3163.0,195.0,390.0,9.0,4.7,25.0,41.0,22.0,8.0,3.0,20.0,8.0,66.0,23.0,95.0,72.0,12.0,28.0,74.0,34.0,39.0,39.0,23.0,15.0,46.0,17.0,22.0,2.0,5.0,4.0,0.0,0.0,1.0,10.0,50.0,51.0,28.0,42.0,32.0,26.0,16.0,6,24,49,-1,-1,-1,-1,-1,KY,-1,-1,boyd ky,95.0,5.0,95.0,0,0
