Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2023-12-31 00:00:00,County,KY Kentucky,KY Adair County 21001,9,Public Housing,2,,Adair County,21001,32,91,29,100,5,28,1.7,49,307,549,14570,8623,19,7,30,15,30,24,3,66,31,86,55,7,17,86,24,24,50,27,10,21,28,41,3,17,10,3,-1,83,-1,3,-1,3,7,2,88,-1,-1,31,45,24,34,23,12,70,,,,,,KY,,,adair ky,17,83,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Adair County 21001,9,Housing Choice Vouchers,3,,Adair County,21001,83,81,69,100,6,17,1.8,126,300,427,11835,6481,14,5,53,14,14,12,4,77,24,96,70,3,35,80,36,51,83,37,-1,36,29,35,1,6,4,-1,-1,94,-1,1,-1,1,0,7,79,52,208,16,58,26,41,17,11,68,,,,,,KY,,,adair ky,6,94,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Adair County 21001,9,Project Based Section 8,5,,Adair County,21001,106,91,103,100,6,26,2.0,201,226,551,9506,4871,33,10,38,10,9,19,2,78,19,99,83,10,30,71,35,36,78,26,17,47,14,22,-1,9,7,1,-1,90,-1,1,-1,1,3,-1,42,100,83,52,30,17,3,23,12,70,,,,,,KY,,,adair ky,10,90,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Adair County 21001,9,Summary of All HUD Programs,1,,Adair County,21001,221,87,201,100,6,23,1.9,376,263,507,11036,5900,25,8,42,12,13,17,3,76,22,96,74,7,30,76,34,39,75,30,10,39,21,29,1,9,6,1,-1,91,-1,1,-1,1,2,6,61,69,115,37,42,21,20,21,12,69,,,,,,KY,,,adair ky,9,91,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Allen County 21003,9,Housing Choice Vouchers,3,,Allen County,21003,15,67,12,100,7,8,1.6,19,316,668,12850,8116,-1,-1,83,8,8,-1,-1,100,27,100,75,8,17,75,17,100,100,68,-1,17,42,42,-1,8,8,-1,-1,92,-1,-1,-1,0,0,20,131,100,192,33,50,17,42,18,9,73,,,,,,KY,,,allen ky,8,92,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Allen County 21003,9,202/PRAC,8,,Allen County,21003,29,93,29,100,5,21,1.0,30,331,308,14632,14145,-1,-1,62,24,14,-1,-1,100,32,100,59,-1,-1,76,-1,-1,-1,0,-1,-1,-1,100,7,3,-1,3,-1,97,-1,-1,-1,0,3,-1,54,100,64,100,-1,-1,-1,14,7,78,,,,,,KY,,,allen ky,3,97,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Allen County 21003,9,Public Housing,2,,Allen County,21003,57,93,53,100,6,23,2.3,122,332,465,15844,6883,13,8,43,13,23,32,13,55,30,89,64,8,45,74,49,28,46,15,11,49,15,25,-1,8,8,-1,-1,92,-1,-1,-1,0,0,3,59,-1,-1,43,25,32,4,15,8,70,,,,,,KY,,,allen ky,8,92,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Allen County 21003,9,Project Based Section 8,5,,Allen County,21003,147,86,138,100,6,19,2.2,304,262,591,11275,5118,26,13,31,19,11,18,4,75,22,96,70,13,32,75,38,38,66,24,14,40,23,22,-1,6,5,1,-1,93,-1,-1,-1,0,3,-1,66,100,74,29,47,24,14,15,8,62,,,,,,KY,,,allen ky,7,93,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Allen County 21003,9,Summary of All HUD Programs,1,,Allen County,21003,248,88,232,100,6,19,2.0,475,290,529,12820,6261,18,10,41,17,14,18,6,75,25,95,68,10,30,75,35,38,41,22,11,36,19,34,1,6,5,1,-1,93,-1,-1,-1,0,2,5,66,77,80,41,36,22,11,15,8,67,,,,,,KY,,,allen ky,7,93,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Anderson County 21005,9,Project Based Section 8,5,,anderson County,21005,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,anderson ky,-4,-4,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Anderson County 21005,9,Housing Choice Vouchers,3,,anderson County,21005,99,67,77,100,6,14,1.7,133,310,668,11607,6720,11,13,47,16,13,12,-1,79,19,99,81,3,27,82,29,55,75,38,-1,35,29,36,1,12,10,-1,-1,88,1,-1,-1,1,0,20,107,91,193,21,61,18,47,15,9,71,,,,,,KY,,,anderson ky,12,88,0,0
