gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,KY Kentucky,KY Jefferson County 21111,9,Mod Rehab,4,,Jefferson County,21111,130,-5,125,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KY,,,jefferson ky,-5,-5,0,0
County,KY Kentucky,KY Jefferson County 21111,9,S236/BMIR,7,,Jefferson County,21111,148,-5,94,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KY,,,jefferson ky,-5,-5,0,0
County,KY Kentucky,KY Mercer County 21167,9,S236/BMIR,7,,Mercer County,21167,16,-5,14,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KY,,,mercer ky,-5,-5,0,0
County,KY Kentucky,KY Pulaski County 21199,9,S236/BMIR,7,,Pulaski County,21199,61,-5,19,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KY,,,pulaski ky,-5,-5,0,0
County,KY Kentucky,KY Scott County 21209,9,S236/BMIR,7,,Scott County,21209,47,-5,35,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KY,,,scott ky,-5,-5,0,0
County,KY Kentucky,KY Pike County 21195,9,202/PRAC,8,,Pike County,21195,88,70,57,92,6,11,1.1,64,259,296,11425,10176,-1,46,40,12,2,4,-1,96,36,91,44,-1,-1,58,-1,86,36,38,-1,-1,12,88,-1,0,-1,-1,-1,35,-1,-1,-1,0,0,-1,41,100,49,100,-1,-1,-1,30,2,53,,,,,,KY,,,pike ky,0,35,65,0
County,KY Kentucky,KY Trimble County 21223,9,Project Based Section 8,5,,Trimble County,21223,40,95,36,94,6,25,1.9,70,188,466,8203,4218,20,51,29,-1,-1,22,6,69,17,100,100,8,42,86,44,41,43,23,25,22,33,19,-1,0,-1,-1,-1,75,-1,-1,-1,0,0,-1,64,100,63,47,47,6,-1,20,5,67,,,,,,KY,,,trimble ky,0,75,25,0
County,KY Kentucky,KY Carroll County 21041,9,Project Based Section 8,5,,Carroll County,21041,80,94,79,100,6,27,2.2,173,232,428,10293,4700,18,38,25,14,5,34,1,65,25,99,67,14,47,85,53,19,38,12,33,35,11,20,3,3,-1,-1,-1,81,-1,3,-1,3,0,-1,64,100,65,35,46,19,4,28,15,68,,,,,,KY,,,carroll ky,3,81,16,0
County,KY Kentucky,KY Oldham County 21185,9,811/PRAC,9,,Oldham County,21185,15,100,15,100,7,7,1.0,15,322,332,14767,14767,-1,20,33,33,13,-1,-1,100,33,100,27,-1,-1,40,-1,100,100,100,-1,40,47,13,-1,20,13,-1,-1,67,-1,7,-1,7,0,-1,56,-1,-1,100,-1,-1,-1,18,11,78,,,,,,KY,,,oldham ky,20,67,13,0
County,KY Kentucky,KY Green County 21087,9,Project Based Section 8,5,,Green County,21087,124,95,115,98,6,30,1.6,180,216,417,9376,5990,19,41,28,7,4,11,3,84,27,97,62,4,17,68,19,50,58,35,6,29,26,39,3,7,5,-1,2,81,-1,-1,-1,0,1,-1,49,100,66,73,12,15,3,22,6,78,,,,,,KY,,,green ky,7,81,12,0
