sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,fedhse,msa,placefips,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,1,All HUD,-1,Adair County,21001,-1,-1,222,-1,5,23,1.9,413,182,316,7.6,4.1,28,51,14,4,2,14,8,73,23,95,78,11,24,77,32,43,59,27,17,41,16,25,0,9,7,0,1,0,7,44,77,51,36,39,24,25,7,23,59,-1,-1,-1,-1,-1,KY,-1,-1,adair ky,91,9,91,0,0
9,1,All HUD,-1,Allen County,21003,-1,-1,249,-1,6,36,2.0,504,181,374,8.7,4.4,31,39,19,8,4,19,2,75,24,93,68,10,33,76,38,30,28,17,17,47,15,21,2,5,5,0,0,0,8,36,79,61,38,37,25,13,3,17,60,-1,-1,-1,-1,-1,KY,-1,-1,allen ky,95,5,95,0,0
9,1,All HUD,-1,anderson County,21005,-1,-1,99,-1,5,13,2.3,226,233,336,9.9,4.4,21,40,19,12,7,30,10,58,20,99,82,15,42,84,52,37,61,21,4,52,21,23,4,8,7,0,0,1,27,70,98,51,11,68,21,24,4,7,71,-1,-1,-1,-1,-1,KY,-1,-1,anderson ky,92,8,92,0,0
9,1,All HUD,-1,Ballard County,21007,-1,-1,49,-1,5,31,2.3,111,145,328,6.9,3.0,37,51,6,4,2,14,4,73,15,100,90,14,35,71,39,31,50,17,10,63,18,8,4,12,10,0,0,2,-2,23,98,49,43,29,29,2,0,0,2,-1,-1,-1,-1,-1,KY,-1,-1,ballard ky,88,12,88,0,0
9,1,All HUD,-1,Barren County,21009,-1,-1,820,-1,4,34,1.9,1563,212,280,9.7,5.1,17,49,21,7,6,20,12,68,28,93,66,11,29,75,34,44,70,31,10,40,17,33,3,15,15,0,0,0,5,53,60,58,37,36,26,22,11,19,52,-1,-1,-1,-1,-1,KY,-1,-1,barren ky,85,15,85,0,0
9,1,All HUD,-1,Bath County,21011,-1,-1,155,-1,5,32,2.1,320,175,391,8.3,4.1,31,39,19,9,3,18,3,74,25,93,70,14,35,71,40,35,47,21,15,48,18,19,0,7,6,0,0,1,4,39,68,47,40,39,21,5,4,23,51,-1,-1,-1,-1,-1,KY,-1,-1,bath ky,93,7,93,0,0
9,1,All HUD,-1,Bell County,21013,-1,-1,1450,-1,6,30,2.1,3108,189,295,8.3,3.9,25,49,18,6,2,22,12,65,25,95,73,17,29,73,37,39,67,25,15,47,18,20,1,5,4,0,0,0,6,59,80,42,26,39,35,23,5,26,40,-1,-1,-1,-1,-1,KY,-1,-1,bell ky,95,5,95,0,0
9,1,All HUD,-1,Boone County,21015,-1,-1,1313,-1,5,29,2.0,2609,275,421,12.2,6.2,11,33,30,13,12,25,10,64,23,97,73,7,36,83,40,34,21,16,10,42,13,35,5,7,5,0,0,1,5,47,76,16,48,27,25,8,8,9,51,-1,-1,-1,-1,-1,KY,-1,-1,boone ky,93,7,93,0,0
9,1,All HUD,-1,Bourbon County,21017,-1,-1,739,-1,6,27,2.1,1536,231,355,10.3,5.0,20,40,22,9,9,29,4,66,21,97,79,11,32,82,40,31,30,17,13,44,16,27,3,19,18,0,0,1,5,58,78,61,32,42,26,19,13,16,53,-1,-1,-1,-1,-1,KY,-1,-1,bourbon ky,81,19,81,0,0
9,1,All HUD,-1,Boyd County,21019,-1,-1,1522,-1,6,26,1.9,2919,195,376,9.0,4.7,24,45,21,7,3,21,8,66,24,95,72,11,28,75,33,40,38,23,14,47,17,23,2,4,3,0,0,1,13,50,52,28,42,33,25,17,6,24,49,-1,-1,-1,-1,-1,KY,-1,-1,boyd ky,96,4,96,0,0
9,1,All HUD,-1,Boyle County,21021,-1,-1,706,-1,4,29,2.0,1406,221,303,10.7,5.4,16,45,22,9,8,26,4,66,25,93,73,10,31,79,38,39,34,22,9,45,17,29,3,27,25,0,0,2,6,59,48,32,35,40,25,19,14,13,52,-1,-1,-1,-1,-1,KY,-1,-1,boyle ky,73,27,73,0,0
9,1,All HUD,-1,Bracken County,21023,-1,-1,92,-1,6,20,2.0,183,158,424,6.9,3.5,35,50,9,5,1,18,3,77,14,100,92,13,28,84,36,31,19,15,11,45,15,29,3,1,1,0,0,0,22,44,100,41,42,38,20,9,2,11,54,-1,-1,-1,-1,-1,KY,-1,-1,bracken ky,99,1,99,0,0
9,1,All HUD,-1,Breathitt County,21025,-1,-1,182,-1,5,23,1.7,308,197,348,9.2,5.4,15,56,18,8,2,6,5,84,28,92,69,10,17,66,21,55,43,33,5,38,15,41,3,1,0,0,0,1,1,52,32,8,52,31,16,16,1,33,43,-1,-1,-1,-1,-1,KY,-1,-1,breathitt ky,99,1,99,0,0
9,1,All HUD,-1,Breckinridge County,21027,-1,-1,212,-1,5,24,1.8,383,214,318,9.5,5.3,13,58,18,6,5,15,4,80,27,95,72,11,18,77,28,54,45,31,6,37,23,34,2,5,4,0,0,0,21,33,68,30,46,29,25,21,5,16,59,-1,-1,-1,-1,-1,KY,-1,-1,breckinridge ky,95,5,95,0,0
9,1,All HUD,-1,Bullitt County,21029,-1,-1,496,-1,5,30,2.3,1165,220,421,9.3,4.0,25,38,23,9,5,17,13,67,19,99,85,15,42,84,51,40,59,22,11,55,13,21,2,2,1,0,0,0,45,47,92,85,18,45,37,21,2,9,60,-1,-1,-1,-1,-1,KY,-1,-1,bullitt ky,98,2,98,0,0
