gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,KY Kentucky,KY Adair County 21001,9,Summary of All HUD Programs,1,A,Adair County,21001,256.0,92,244,100,5.91021898625608,20,1.88209769567483,361.419667651077,181.116268687207,398.329519654543,7451.15631492745,3913.12901023084,34,45,13,7,1,13,8,78,22,97,78,8,28,75,29,34,63,24,12,47,13,29,1,9,8,0,0,1,11.3860388178209,54.9351323076103,75,94.1471306548448,37,38,25,22,24,9,68,A,A,A,-1,-1,KY,-1,A,adair ky,91,9,91,0,0
County,KY Kentucky,KY Allen County 21003,9,Summary of All HUD Programs,1,A,Allen County,21003,250.0,94,238,98,5.74292473886677,23,2.04262982352667,492.503452317763,183.756533137132,437.595701574148,8565.93197258459,4193.58019447461,31,38,17,10,3,18,3,79,23,96,73,11,32,75,35,34,28,17,10,43,22,25,1,5,4,0,0,0,17.4246923420311,47.3499335077023,78,87.5163527453299,38,38,24,10,23,5,73,A,A,A,-1,-1,KY,-1,A,allen ky,95,5,95,0,0
County,KY Kentucky,KY Anderson County 21005,9,Summary of All HUD Programs,1,A,anderson County,21005,133.0,84,111,99,5.13185051350056,6,2.42860611616802,274.46974522293,241.17322682404,553.218502816506,9299.1472679917,3829.00594957916,29,36,20,10,5,10,29,60,18,98,87,7,43,84,48,37,86,21,2,52,21,25,4,13,12,0,0,2,25.3333333333333,73.4923056037347,96,194.178263778479,8,58,34,29,12,6,80,A,A,A,-1,-1,KY,-1,A,anderson ky,87,13,87,0,0
County,KY Kentucky,KY Ballard County 21007,9,Summary of All HUD Programs,1,A,Ballard County,21007,50.0,89,49,98,5.9857546959083,26,1.97718356484517,101.112341018021,178.855844230975,371.304423243712,8346.09380184433,4221.20330668331,34,30,24,10,2,35,2,63,21,98,76,12,38,80,40,26,43,15,22,48,16,14,0,22,18,4,0,2,-1.0,33.0047869673333,98,76.5365497536368,48,32,20,8,15,6,73,A,A,A,-1,-1,KY,-1,A,ballard ky,78,22,78,0,0
County,KY Kentucky,KY Barren County 21009,9,Summary of All HUD Programs,1,A,Barren County,21009,856.0,98,833,99,4.82649723216286,17,1.97871734635041,1684.63430429491,230.998582626864,313.345263032155,10513.516134227,5313.29861418479,17,42,25,10,6,19,11,69,27,95,66,5,33,74,33,42,75,29,9,42,18,31,3,15,14,0,0,1,3.83729056227629,56.1788802925464,59,84.1969602362158,38,37,25,18,24,15,63,A,A,A,-1,-1,KY,-1,A,barren ky,85,15,85,0,0
County,KY Kentucky,KY Bath County 21011,9,Summary of All HUD Programs,1,A,Bath County,21011,189.0,90,161,90,5.20879981642799,19,2.00601257663062,349.728961590426,178.839384809321,463.039769773592,8528.08688686789,4233.92385017341,33,37,18,8,4,15,6,78,25,93,72,6,36,72,36,28,49,19,14,38,18,30,1,7,6,1,0,0,5.34444444444445,43.8769454644893,72,83.2981066163696,44,35,21,6,28,5,71,A,A,A,-1,-1,KY,-1,A,bath ky,93,7,93,0,0
County,KY Kentucky,KY Bell County 21013,9,Summary of All HUD Programs,1,A,Bell County,21013,1412.0,95,1321,98,6.04046620019751,16,2.07501396518993,2971.14124898404,204.504844510254,350.440271987086,9090.34024046757,4360.46703952094,25,43,19,9,5,18,12,68,26,93,71,11,33,75,36,40,75,27,10,50,20,21,1,5,5,0,0,0,6.9565839409991,65.8287662506997,78,95.5644550341649,26,40,34,25,30,6,62,A,A,A,-1,-1,KY,-1,A,bell ky,95,5,95,0,0
County,KY Kentucky,KY Boone County 21015,9,Summary of All HUD Programs,1,A,Boone County,21015,1133.0,97,1065,96,5.3584354656428,14,2.11668363181027,2909.79831477323,294.004434456529,481.591145233243,12757.0139611855,6026.8874240196,12,28,29,16,15,25,11,60,22,98,76,4,42,82,42,29,30,15,7,48,13,32,3,11,7,1,0,3,17.769248355575,53.4096491541066,75,94.9728494353658,47,24,29,8,15,14,55,A,A,A,-1,-1,KY,-1,A,boone ky,89,11,89,0,0
County,KY Kentucky,KY Bourbon County 21017,9,Summary of All HUD Programs,1,A,Bourbon County,21017,668.0,89,596,100,5.12463131066282,16,2.05723533420775,1322.50462061396,230.258365833521,412.521409683873,10293.7027535885,4994.54382397192,23,34,25,11,8,23,14,61,19,98,83,7,38,80,40,30,41,19,8,47,18,26,2,21,20,0,0,1,13.1318633077012,66.2806078619477,76,96.0029951535018,27,44,29,23,19,18,66,A,A,A,-1,-1,KY,-1,A,bourbon ky,79,21,79,0,0
County,KY Kentucky,KY Boyd County 21019,9,Summary of All HUD Programs,1,A,Boyd County,21019,1886.0,90,1640,99,6.14557569201416,17,1.86004032749312,2884.16977950152,204.238057016984,421.827317302004,8775.58857188199,4717.95607986055,29,36,20,9,5,16,11,72,23,95,74,7,29,71,30,41,43,25,11,45,21,23,2,5,4,0,0,1,9.43911064605473,52.4579566314703,46,111.975871379445,46,30,24,16,30,8,59,A,A,A,-1,-1,KY,-1,A,boyd ky,95,5,95,0,0
County,KY Kentucky,KY Boyle County 21021,9,Summary of All HUD Programs,1,A,Boyle County,21021,922.0,97,833,99,4.6635944862058,12,1.9200685165324,1405.59587986139,239.982497145145,308.988270358518,11126.0818000923,5794.62748557833,18,38,22,11,10,22,7,70,27,91,68,6,32,77,35,43,42,26,9,46,18,27,3,24,23,0,0,2,11.3082053336895,60.2324758422153,44,100.057568691707,34,41,25,22,19,15,68,A,A,A,-1,-1,KY,-1,A,boyle ky,76,24,76,0,0
County,KY Kentucky,KY Bracken County 21023,9,Summary of All HUD Programs,1,A,Bracken County,21023,159.0,90,153,98,5.34804304490268,17,2.04906531870439,203.519869486553,181.001926282207,484.122379964971,7832.4385443954,3822.44454234763,38,34,12,12,3,22,6,71,14,99,89,11,39,81,44,25,16,12,11,49,14,25,4,3,2,0,0,1,31.3333333333333,55.3961588164418,100,73.9566378987356,38,37,25,9,22,3,69,A,A,A,-1,-1,KY,-1,A,bracken ky,97,3,97,0,0
County,KY Kentucky,KY Breathitt County 21025,9,Summary of All HUD Programs,1,A,Breathitt County,21025,199.0,93,187,99,5.35194907153242,19,1.62779686327778,290.709983823678,213.710508898907,395.660241127972,9359.0687375066,5749.53112924722,18,50,20,8,3,6,5,89,28,92,69,7,17,60,18,57,41,33,4,38,19,39,7,2,1,0,0,1,6.1819943581931,51.9511817414488,27,76.350594899849,53,33,14,14,27,2,55,A,A,A,-1,-1,KY,-1,A,breathitt ky,98,2,98,0,0
County,KY Kentucky,KY Breckinridge County 21027,9,Summary of All HUD Programs,1,A,Breckinridge County,21027,199.0,91,185,99,4.9363980110392,18,1.72010162132819,326.086169633622,216.750818859869,381.752643408121,9020.79509584638,5244.33846465474,21,51,16,8,4,8,2,89,24,95,78,5,21,73,21,54,49,34,4,38,20,38,2,11,9,1,1,1,69.4066666666667,50.3783060422641,62,119.96144379312,55,25,20,16,17,4,69,A,A,A,-1,-1,KY,-1,A,breckinridge ky,89,11,89,0,0
County,KY Kentucky,KY Bullitt County 21029,9,Summary of All HUD Programs,1,A,Bullitt County,21029,646.0,86,560,99,5.05435090084527,12,2.44793011081203,1391.51785170888,263.640873526804,553.21393440366,10735.6411847591,4385.59954687509,22,36,20,11,11,15,15,68,20,98,80,7,49,84,52,41,74,21,9,58,13,20,1,4,2,1,0,1,23.2481481481481,48.6225465006364,92,163.209476910985,15,41,44,29,11,4,70,A,A,A,-1,-1,KY,-1,A,bullitt ky,96,4,96,0,0
County,KY Kentucky,KY Butler County 21031,9,Summary of All HUD Programs,1,A,Butler County,21031,285.0,94,265,96,5.16591593236743,16,1.93909102346788,492.901602466889,218.240077099329,362.542967959651,10764.9945310028,5530.10041786234,20,37,20,11,11,20,12,68,30,86,60,11,26,71,30,40,36,23,4,45,20,31,2,0,0,0,0,0,12.0467778618001,58.7068808215407,22,109.294938971391,31,36,33,28,24,7,62,A,A,A,-1,-1,KY,-1,A,butler ky,100,0,100,0,0
County,KY Kentucky,KY Caldwell County 21033,9,Summary of All HUD Programs,1,A,Caldwell County,21033,160.0,97,155,100,5.78219575465813,18,2.00584098099021,315.137208067941,221.965788025105,372.707632025968,12799.5321886285,6381.13006461255,10,44,23,8,15,32,2,65,31,85,62,4,34,78,32,51,44,31,11,42,18,29,2,21,20,0,0,1,6.30487939768712,65.1803740846499,54,87.9373428172393,43,35,22,9,19,11,79,A,A,A,-1,-1,KY,-1,A,caldwell ky,79,21,79,0,0
County,KY Kentucky,KY Calloway County 21035,9,Summary of All HUD Programs,1,A,Calloway County,21035,306.0,95,288,99,5.46896511428368,14,1.65852479558018,481.761075725406,218.937433635723,259.531901155633,10492.5367001216,6326.42739384019,21,33,26,11,8,24,7,67,25,93,70,4,24,77,25,40,35,24,9,41,18,33,5,21,19,0,0,1,8.00331545033407,53.4968993738703,74,73.3295855640054,63,25,12,8,16,14,59,A,A,A,-1,-1,KY,-1,A,calloway ky,79,21,79,0,0
County,KY Kentucky,KY Campbell County 21037,9,Summary of All HUD Programs,1,A,Campbell County,21037,1923.0,93,1754,98,5.48326141630033,11,2.13689401857543,3815.91636264108,248.784334880821,471.98206545851,11123.9237620214,5206.2270537199,18,35,25,12,10,20,13,65,19,98,84,4,41,77,41,39,53,22,5,49,18,28,2,22,21,0,0,1,14.3707442615681,57.5961028603786,66,99.3299659372773,44,31,25,9,20,14,49,A,A,A,-1,-1,KY,-1,A,campbell ky,78,22,78,0,0
County,KY Kentucky,KY Carlisle County 21039,9,Summary of All HUD Programs,1,A,Carlisle County,21039,36.0,92,34,94,5.34071146245059,26,2.11725955204216,76.2213438735178,167.172595520422,413.0,7463.22134387352,3524.94399502178,38,29,24,6,3,17,0,83,21,91,73,9,44,85,50,43,76,24,17,53,18,12,0,10,7,0,3,0,-1.0,42.5509881422925,100,81.4690382081687,35,29,35,18,21,4,74,A,A,A,-1,-1,KY,-1,A,carlisle ky,90,10,90,0,0
County,KY Kentucky,KY Carroll County 21041,9,Summary of All HUD Programs,1,A,Carroll County,21041,267.0,90,253,98,6.68045245042537,15,2.00043920759842,511.955502476999,254.820027410205,334.920455100097,11695.2654645251,5846.34885184318,17,34,23,15,11,25,1,73,29,89,60,8,32,77,34,34,33,19,7,38,19,36,6,4,3,0,0,0,15.2657809214299,74.7566923287055,33,81.0916832059733,44,28,27,15,25,15,63,A,A,A,-1,-1,KY,-1,A,carroll ky,96,4,96,0,0
County,KY Kentucky,KY Carter County 21043,9,Summary of All HUD Programs,1,A,Carter County,21043,486.0,96,465,98,5.69651048515208,13,1.90133614772223,899.977950683486,227.732246323693,370.762314175089,9146.88429145069,4810.76652458772,21,43,23,11,3,8,19,72,27,93,64,5,29,80,31,40,37,25,3,41,16,40,4,1,0,1,0,1,21.642260176213,62.4054572710883,61,132.407071505138,38,30,32,25,21,3,67,A,A,A,-1,-1,KY,-1,A,carter ky,99,1,99,0,0
County,KY Kentucky,KY Casey County 21045,9,Summary of All HUD Programs,1,A,Casey County,21045,111.0,95,106,100,5.67756654337104,17,1.99978241949521,317.615550755939,204.422745322019,373.398743472585,9011.79786771104,4506.38918507235,24,49,14,8,5,13,11,76,27,92,74,8,34,80,35,42,63,28,2,41,22,34,3,2,0,1,0,1,11.0428854786512,62.4789309544531,79,91.2945201955235,37,37,26,14,35,5,73,A,A,A,-1,-1,KY,-1,A,casey ky,98,2,98,0,0
