Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,KY Kentucky,KY Pike County 21195,9,202/PRAC,8,,Pike County,21195,88,56,51,100,7,12,1.1,54,264,263,11347,10716,-1,51,33,14,2,-1,-1,100,34,96,51,-1,-1,59,-1,-1,31,30,-1,-1,-1,100,2,0,-1,-1,-1,29,-1,-1,-1,0,0,-1,55,100,49,100,-1,-1,-1,26,1,52,,,,,,KY,,,pike ky,0,29,71,0
2017-12-31 00:00:00,County,KY Kentucky,KY Trimble County 21223,9,Project Based Section 8,5,,Trimble County,21223,40,93,29,78,7,7,2.1,62,201,487,9047,4231,28,45,14,7,7,10,3,86,17,100,90,14,31,79,38,43,75,26,17,34,21,28,-1,3,-1,-1,-1,72,-1,-1,3,3,0,-1,86,100,66,48,38,14,-1,23,5,76,,,,,,KY,,,trimble ky,3,72,25,0
2017-12-31 00:00:00,County,KY Kentucky,KY Carroll County 21041,9,Project Based Section 8,5,,Carroll County,21041,80,93,71,95,5,24,2.1,151,275,441,12068,5674,14,35,15,20,15,31,3,66,30,87,56,6,52,92,56,28,33,16,15,44,15,25,1,1,-1,-1,-1,87,-1,1,-1,1,0,-1,63,100,76,38,39,23,3,26,15,63,,,,,,KY,,,carroll ky,1,87,12,0
2017-12-31 00:00:00,County,KY Kentucky,KY Oldham County 21185,9,Project Based Section 8,5,,Oldham County,21185,48,95,48,100,7,15,1.0,49,278,557,13146,12878,2,29,38,25,6,-1,-1,100,28,98,60,-1,-1,67,-1,100,18,33,-1,8,10,81,8,4,4,-1,-1,85,-1,-1,-1,0,0,-1,64,-1,-1,100,-1,-1,-1,14,13,69,,,,,,KY,,,oldham ky,4,85,11,0
2017-12-31 00:00:00,County,KY Kentucky,KY Butler County 21031,9,Project Based Section 8,5,,Butler County,21031,63,92,58,100,5,34,2.1,119,187,459,8005,3902,31,38,20,4,7,22,-1,72,21,95,71,17,28,79,33,8,33,8,14,45,10,31,2,2,-1,-1,-1,88,-1,-1,2,2,0,-1,53,38,80,24,45,31,22,35,7,62,,,,,,KY,,,butler ky,2,88,10,0
2017-12-31 00:00:00,County,KY Kentucky,KY Jefferson County 21111,9,811/PRAC,9,,Jefferson County,21111,319,94,305,100,6,12,1.1,331,280,317,12533,11549,3,38,34,19,7,9,0,90,27,97,68,0,1,52,1,98,96,91,3,40,31,26,1,30,29,-1,1,60,-1,1,1,1,1,-1,81,52,65,78,18,4,17,20,32,60,,,,,,KY,,,jefferson ky,30,60,10,0
2017-12-31 00:00:00,County,KY Kentucky,KY Kenton County 21117,9,Project Based Section 8,5,,Kenton County,21117,833,95,820,100,6,17,1.7,1366,225,606,9830,5901,17,35,27,13,7,13,1,77,18,99,85,3,27,74,28,38,32,22,10,31,20,39,4,13,12,0,0,81,0,0,0,1,1,-1,63,55,95,66,24,10,2,18,11,62,,,,,,KY,,,kenton ky,13,81,6,0
2017-12-31 00:00:00,County,KY Kentucky,KY Jessamine County 21113,9,Project Based Section 8,5,,Jessamine County,21113,70,97,72,100,6,19,1.9,138,206,526,9043,4718,20,43,23,7,6,13,4,79,18,100,89,4,42,81,39,27,52,21,18,28,14,40,6,7,6,-1,1,88,-1,-1,-1,0,0,-1,78,100,82,35,38,28,18,29,10,70,,,,,,KY,,,jessamine ky,7,88,5,0
2017-12-31 00:00:00,County,KY Kentucky,KY Madison County 21151,9,Project Based Section 8,5,,Madison County,21151,327,95,320,100,6,20,1.7,548,202,421,8681,5069,23,46,23,6,3,13,1,85,19,99,87,4,29,73,31,43,64,30,13,34,24,28,3,10,9,1,0,86,-1,-1,-1,0,2,-1,76,100,76,55,28,17,8,43,22,43,,,,,,KY,,,madison ky,10,86,4,0
2017-12-31 00:00:00,County,KY Kentucky,KY Adair County 21001,9,Summary of All HUD Programs,1,,Adair County,21001,225,84,186,99,6,18,1.8,341,189,433,7503,4093,33,46,14,6,2,12,5,80,21,97,81,3,31,76,32,41,68,28,12,35,26,26,3,9,8,-1,-1,91,1,1,-1,1,1,11,70,71,102,42,36,22,20,22,9,71,,,,,,KY,,,adair ky,9,91,0,0
