Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2016-12-31 00:00:00,County,KY Kentucky,"KY Adair County, Kentucky 21001",9,Summary of All HUD Programs,1,,Adair County,21001,229,88,205,100,6,25,1.9,388,201,430,8148,4305,27,49,15,5,4,13,4,79,22,97,78,4,33,80,34,43,72,29,11,38,24,27,2,6,5,0,-1,94,-1,0,-1,0,1,23,64,73,107,35,43,21,22,20,8,69,,,,,,KY,,,adair ky,6,94,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Adair County, Kentucky 21001",9,Public Housing,2,,Adair County,21001,35,91,32,100,5,16,1.4,45,262,315,11145,7926,3,61,23,3,10,19,3,75,32,91,66,3,9,84,13,43,56,38,3,22,19,56,6,9,9,-1,-1,91,-1,-1,-1,0,3,1,102,-1,-1,31,47,22,53,20,9,68,,,,,,KY,,,adair ky,9,91,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Adair County, Kentucky 21001",9,Housing Choice Vouchers,3,,Adair County,21001,86,81,71,100,6,28,2.1,152,220,432,8160,3812,18,65,12,2,3,8,8,76,22,97,86,3,42,79,39,57,100,31,4,46,31,18,-1,4,3,-1,-1,96,-1,1,-1,1,1,24,69,68,158,11,55,34,37,20,7,70,,,,,,KY,,,adair ky,4,96,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Adair County, Kentucky 21001",9,Project Based Section 8,5,,Adair County,21001,105,94,101,100,6,27,1.9,190,168,469,7159,3805,41,35,14,8,2,15,2,82,20,98,77,6,35,78,38,32,69,25,18,37,21,25,3,6,5,1,-1,94,-1,-1,-1,0,1,-1,47,100,83,52,35,13,2,20,9,69,,,,,,KY,,,adair ky,6,94,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Adair County, Kentucky 21001",9,811/PRAC,9,,Adair County,21001,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,adair ky,-4,-4,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Allen County, Kentucky 21003",9,Summary of All HUD Programs,1,,Allen County,21003,248,93,238,100,5,29,2.1,489,217,453,9929,4832,26,35,23,7,9,19,3,78,25,92,70,11,34,71,37,33,41,19,9,44,21,26,1,6,3,0,0,94,0,2,-1,2,1,8,56,77,81,40,37,23,6,17,5,78,,,,,,KY,,,allen ky,6,94,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Allen County, Kentucky 21003",9,Public Housing,2,,Allen County,21003,57,95,54,100,6,31,2.4,127,256,265,13047,5547,17,39,20,4,20,24,9,67,30,81,63,13,46,74,48,33,64,17,11,54,15,20,-1,7,4,-1,-1,93,-1,4,-1,4,0,4,42,-1,-1,41,26,33,-1,14,5,80,,,,,,KY,,,allen ky,7,93,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Allen County, Kentucky 21003",9,Housing Choice Vouchers,3,,Allen County,21003,15,75,11,100,6,18,1.6,18,277,672,10555,6450,9,55,9,27,-1,-1,-1,100,29,100,73,18,-1,55,9,90,100,61,-1,27,64,9,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,37,87,100,172,27,64,9,45,20,4,73,,,,,,KY,,,allen ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Allen County, Kentucky 21003",9,Project Based Section 8,5,,Allen County,21003,147,94,144,100,5,34,2.2,314,191,548,8282,3798,37,32,19,6,6,22,1,76,20,95,78,13,40,69,42,29,85,19,11,50,25,14,-1,6,3,1,1,94,1,1,-1,1,1,-1,58,100,78,28,47,24,7,17,5,77,,,,,,KY,,,allen ky,6,94,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Allen County, Kentucky 21003",9,202/PRAC,8,,Allen County,21003,29,96,29,100,6,7,1.0,30,253,259,12061,11659,-1,34,48,14,3,-1,-1,100,34,93,41,-1,-1,76,-1,-1,-1,0,-1,-1,-1,100,10,3,-1,-1,-1,97,-1,3,-1,3,0,-1,62,100,58,100,-1,-1,-1,19,3,87,,,,,,KY,,,allen ky,3,97,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Anderson County, Kentucky 21005",9,Summary of All HUD Programs,1,,anderson County,21005,116,75,88,100,5,11,2.1,184,260,671,10351,4951,12,51,22,9,6,18,-1,80,20,100,89,1,30,73,28,54,82,31,1,32,28,39,5,14,11,-1,-1,86,-1,2,-1,2,0,54,96,97,185,18,58,24,38,10,6,80,,,,,,KY,,,anderson ky,14,86,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Anderson County, Kentucky 21005",9,Housing Choice Vouchers,3,,anderson County,21005,115,75,87,100,5,11,2.1,182,260,672,10361,4953,12,51,22,9,6,18,-1,79,20,100,89,1,30,72,29,54,82,31,1,32,29,38,5,14,11,-1,-1,86,-1,2,-1,2,0,54,94,97,187,18,57,24,38,10,6,80,,,,,,KY,,,anderson ky,14,86,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Anderson County, Kentucky 21005",9,Project Based Section 8,5,,anderson County,21005,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,anderson ky,-4,-4,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Ballard County, Kentucky 21007",9,Summary of All HUD Programs,1,,Ballard County,21007,50,93,46,98,5,22,1.9,88,149,443,6481,3388,50,24,20,4,2,15,-1,85,14,100,87,2,37,72,33,21,57,16,15,52,17,15,-1,9,9,-1,-1,87,-1,-1,-1,0,0,-1,48,96,92,52,30,17,-1,22,6,73,,,,,,KY,,,ballard ky,14,86,0,1
2016-12-31 00:00:00,County,KY Kentucky,"KY Ballard County, Kentucky 21007",9,Project Based Section 8,5,,Ballard County,21007,49,93,45,98,5,20,1.9,87,145,446,6317,3267,51,24,18,4,2,16,-1,84,14,100,89,2,38,73,33,21,67,16,16,53,18,13,-1,9,9,-1,-1,87,-1,-1,-1,0,0,-1,49,98,92,51,31,18,-1,22,6,73,,,,,,KY,,,ballard ky,9,87,4,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Ballard County, Kentucky 21007",9,202/PRAC,8,,Ballard County,21007,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,ballard ky,-4,-4,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Barren County, Kentucky 21009",9,Summary of All HUD Programs,1,,Barren County,21009,849,96,824,100,4,27,1.9,1586,255,366,11545,5998,11,43,26,13,8,22,1,76,28,93,65,5,32,75,32,44,71,30,7,40,21,32,3,16,15,-1,0,84,-1,1,-1,1,0,4,61,61,82,40,37,24,20,26,15,63,,,,,,KY,,,barren ky,16,84,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Barren County, Kentucky 21009",9,Public Housing,2,,Barren County,21009,364,98,357,100,3,25,2.1,736,254,311,11871,5758,17,40,18,13,12,24,3,73,28,89,65,5,34,70,33,37,74,27,10,40,21,30,1,18,17,-1,0,82,-1,1,-1,1,1,3,66,12,56,44,25,30,13,26,16,63,,,,,,KY,,,barren ky,18,82,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Barren County, Kentucky 21009",9,Housing Choice Vouchers,3,,Barren County,21009,346,96,333,100,5,27,1.8,602,273,421,11849,6554,4,45,32,13,7,21,0,78,29,95,63,2,33,83,32,48,84,35,5,37,27,31,2,17,16,-1,-1,83,-1,1,-1,1,0,4,58,98,90,27,53,20,34,25,15,63,,,,,,KY,,,barren ky,17,83,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Barren County, Kentucky 21009",9,Project Based Section 8,5,,Barren County,21009,139,92,134,100,6,30,1.9,248,214,377,9924,5362,12,44,31,11,2,16,-1,81,25,99,71,11,25,69,29,51,41,27,7,45,10,37,9,5,5,-1,-1,95,-1,-1,-1,0,0,-1,56,100,72,58,25,16,1,26,15,64,,,,,,KY,,,barren ky,5,95,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Bath County, Kentucky 21011",9,Summary of All HUD Programs,1,,Bath County,21011,181,87,158,100,5,26,1.9,304,209,510,9451,4912,23,45,17,8,6,14,6,77,26,93,71,9,28,76,33,39,53,25,13,33,22,32,1,7,5,1,1,92,-1,-1,-1,0,2,11,58,74,87,51,32,17,5,24,5,61,,,,,,KY,,,bath ky,8,92,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Bath County, Kentucky 21011",9,Public Housing,2,,Bath County,21011,54,74,40,100,6,18,2.3,92,199,499,9920,4313,28,31,17,14,11,20,10,60,26,90,63,10,45,78,43,21,55,16,3,48,23,28,-1,10,8,3,-1,90,-1,-1,-1,0,5,11,80,-1,-1,30,40,30,5,23,4,59,,,,,,KY,,,bath ky,10,90,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Bath County, Kentucky 21011",9,Housing Choice Vouchers,3,,Bath County,21011,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,bath ky,-4,-4,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Bath County, Kentucky 21011",9,Project Based Section 8,5,,Bath County,21011,118,94,111,100,5,31,1.7,193,210,504,9177,5278,22,50,18,6,5,13,5,82,26,94,74,9,21,74,27,45,50,27,17,26,23,34,2,6,5,1,1,93,-1,-1,-1,0,1,-1,48,99,79,60,30,10,4,25,5,61,,,,,,KY,,,bath ky,7,93,0,0
