Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2020-12-31 00:00:00,County,KY Kentucky,KY Adair County 21001,9,Summary of All HUD Programs,1,,Adair County,21001,231,89,214,100,6,25,2.0,431,208,443,8841,4390,34,33,17,7,8,13,3,81,22,94,79,5,34,74,36,38,74,26,14,40,21,25,2,10,8,1,-1,89,0,-1,-1,0,1,9,62,71,107,39,39,21,18,22,9,70,,,,,,KY,,,adair ky,11,89,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Adair County 21001,9,Public Housing,2,,Adair County,21001,32,98,31,100,5,13,1.4,44,314,409,16713,11775,3,32,23,16,26,23,-1,77,43,74,45,3,6,68,10,50,53,39,6,19,26,48,10,10,10,-1,-1,90,-1,-1,-1,0,0,2,106,-1,-1,32,48,19,52,22,9,69,,,,,,KY,,,adair ky,10,90,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Adair County 21001,9,Housing Choice Vouchers,3,,Adair County,21001,93,83,74,95,6,16,2.4,180,252,337,9592,3944,24,43,17,7,9,9,5,80,22,97,82,7,38,81,41,51,100,29,1,41,38,20,1,11,9,1,-1,89,-1,-1,-1,0,3,10,70,58,185,24,46,30,24,21,8,71,,,,,,KY,,,adair ky,11,89,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Adair County 21001,9,Project Based Section 8,5,,Adair County,21001,106,91,109,100,6,34,1.9,207,148,540,6091,3208,49,27,16,5,3,13,2,83,15,98,85,4,39,71,39,27,70,20,24,46,9,21,-1,9,7,1,-1,88,1,-1,-1,1,1,-1,44,100,76,51,32,17,5,22,9,69,,,,,,KY,,,adair ky,12,88,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Allen County 21003,9,Summary of All HUD Programs,1,,Allen County,21003,247,93,238,100,7,22,2.0,481,242,506,10802,5345,24,32,23,11,11,20,3,77,25,94,67,12,32,71,35,33,39,18,11,40,20,29,2,6,5,0,-1,94,1,0,-1,1,1,12,55,77,75,39,37,24,10,19,4,72,,,,,,KY,,,allen ky,6,94,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Allen County 21003,9,Public Housing,2,,Allen County,21003,57,96,55,100,5,20,2.3,128,288,425,13779,5921,13,33,25,7,22,31,7,62,31,87,60,9,44,73,44,24,62,14,7,53,16,24,-1,7,5,-1,-1,93,-1,2,-1,2,0,11,51,-1,-1,40,25,35,7,19,5,73,,,,,,KY,,,allen ky,7,93,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Allen County 21003,9,Housing Choice Vouchers,3,,Allen County,21003,14,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,allen ky,-4,-4,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Allen County 21003,9,Project Based Section 8,5,,Allen County,21003,147,92,144,100,7,27,2.1,307,213,581,9218,4324,33,31,19,6,10,22,2,76,21,95,74,16,35,72,41,32,68,20,15,46,22,17,-1,6,4,1,-1,94,1,-1,-1,1,2,-1,48,100,70,26,48,26,12,20,5,70,,,,,,KY,,,allen ky,6,94,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Allen County 21003,9,202/PRAC,8,,Allen County,21003,29,96,29,100,6,3,1.0,30,281,302,12832,12404,-1,31,34,34,-1,-1,-1,100,33,100,48,-1,-1,72,-1,-1,-1,0,-1,-1,-1,100,14,3,3,-1,-1,97,-1,-1,-1,0,0,-1,71,100,62,100,-1,-1,-1,18,3,84,,,,,,KY,,,allen ky,3,97,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Anderson County 21005,9,Summary of All HUD Programs,1,,anderson County,21005,129,75,92,95,7,11,2.1,191,332,496,12536,6038,7,36,29,9,18,16,1,75,22,98,77,4,33,78,34,43,85,29,2,43,25,29,3,12,9,-1,-1,88,2,1,-1,3,0,10,99,98,186,23,55,22,34,15,6,80,,,,,,KY,,,anderson ky,12,88,0,0
