gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,KY Kentucky,KY Adair County 21001,9,Summary of All HUD Programs,1,A,Adair County,21001,273.0,92,255,100,5.87163782205676,19,1.90726931700705,395.207443534258,184.865176280572,404.568134993505,7497.22164776244,3930.86680570489,32,48,14,5,0,12,11,77,22,98,81,6,32,74,32,36,64,24,9,48,16,27,1,7,6,0,0,0,27.2420123378005,57.4438893652145,73,95.2428551289767,38,38,24,21,24,9,68,A,A,A,-1,-1,KY,-1,A,adair ky,93,7,93,0,0
County,KY Kentucky,KY Adair County 21001,9,Public Housing,2,A,Adair County,21001,83.0,95,79,100,5.88817204301075,10,1.51612903225806,47.0,237.741935483871,340.0,10468.6451612903,6904.85106382979,3,65,19,13,0,23,3,74,31,94,58,6,16,84,19,43,53,34,3,32,10,55,3,6,6,0,0,0,54.5666666666667,89.3483870967742,0,-1.0,32,45,23,42,25,9,66,A,A,A,-1,-1,KY,-1,A,adair ky,94,6,94,0,0
County,KY Kentucky,KY Adair County 21001,9,Housing Choice Vouchers,3,A,Adair County,21001,81.0,83,68,100,5.55,12,2.22058823529412,149.248259860789,201.632352941176,361.249999999999,7387.32352941176,3326.7417218543,25,65,10,0,0,6,26,68,21,100,97,3,41,82,40,54,100,28,6,56,21,18,0,6,6,0,0,0,16.875,68.1519607843137,66,162.8,15,49,37,40,24,8,69,A,A,A,-1,-1,KY,-1,A,adair ky,94,6,94,0,0
County,KY Kentucky,KY Adair County 21001,9,Mod Rehab,4,A,Adair County,21001,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KY,-1,A,adair ky,-1,-1,-1,0,0
County,KY Kentucky,KY Adair County 21001,9,Section 8 NC/SR,5,A,Adair County,21001,106.0,96,105,99,5.9941535104608,27,1.84867154408934,195.959183673469,157.43569503273,452.377358490567,6636.29630342704,3589.76494480317,45,33,14,7,1,13,2,85,19,97,78,8,32,66,32,21,58,17,12,49,14,25,2,7,5,1,0,1,-1.0,41.2051212938006,100,66.8956488255682,53,31,16,4,25,9,68,A,A,A,-1,-1,KY,-1,A,adair ky,93,7,93,0,0
County,KY Kentucky,KY Adair County 21001,9,Section 236,6,A,Adair County,21001,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KY,-1,A,adair ky,-1,-1,-1,0,0
County,KY Kentucky,KY Adair County 21001,9,Multi-Family Other,7,A,Adair County,21001,3.0,100,3,100,8.57777777777778,-4,-4.0,-4.0,-4.0,-4.0,-4.0,9674.0,-4,-4,-4,-4,-4,-4,-4,-4,31,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,33,-4,-4,-4,-4,-1.0,61.6333333333333,-4,-4.0,-4,-4,-4,-4,24,8,71,A,A,A,-1,-1,KY,-1,A,adair ky,67,33,67,0,0
County,KY Kentucky,KY Adair County 21001,9,LIHTC,8,A,Adair County,21001,24.0,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KY,-1,A,adair ky,-1,-1,-1,0,0
County,KY Kentucky,KY Allen County 21003,9,Summary of All HUD Programs,1,A,Allen County,21003,250.0,95,242,99,5.49352622873905,22,2.09339091457018,519.725365871268,202.975803177503,435.979799044562,9862.30411260486,4685.23130910072,26,36,22,8,8,21,3,76,26,93,66,13,31,74,37,34,31,16,11,41,23,24,1,5,4,0,0,1,8.93882670299074,46.7797042917893,77,89.677247995066,37,38,25,9,23,5,73,A,A,A,-1,-1,KY,-1,A,allen ky,95,5,95,0,0
County,KY Kentucky,KY Allen County 21003,9,Housing Choice Vouchers,3,A,Allen County,21003,17.0,83,14,98,5.54047619047619,14,1.78571428571429,25.4814634322432,271.0,344.153846153846,10724.7857142857,6005.88,7,64,21,0,7,7,14,79,29,93,79,7,21,79,29,82,100,48,0,29,50,21,0,0,0,0,0,0,28.9666666666667,51.8214285714286,93,175.923076923077,29,50,21,36,24,5,73,A,A,A,-1,-1,KY,-1,A,allen ky,100,0,100,0,0
County,KY Kentucky,KY Allen County 21003,9,Public Housing,2,A,Allen County,21003,57.0,96,55,100,6.48558558558558,20,2.27272727272727,125.0,229.036363636364,311.0,14389.9454545455,6223.76053333333,13,29,20,11,27,30,7,61,36,80,47,15,35,80,44,40,20,17,7,49,25,18,0,5,4,0,0,2,5.22727272727273,35.9284848484848,0,-1.0,38,27,35,5,24,5,73,A,A,A,-1,-1,KY,-1,A,allen ky,95,5,95,0,0
County,KY Kentucky,KY Allen County 21003,9,Mod Rehab,4,A,Allen County,21003,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KY,-1,A,allen ky,-1,-1,-1,0,0
County,KY Kentucky,KY Allen County 21003,9,Section 8 NC/SR,5,A,Allen County,21003,108.0,94,106,98,5.06575111697063,26,2.2094045264777,245.243902439025,196.087013843112,460.531531531531,8584.75565809713,3885.5517652909,31,36,23,7,3,26,1,73,22,98,72,17,36,70,42,28,80,16,16,48,23,14,0,5,4,0,1,0,-1.0,55.4367025562148,100,91.7967479674798,29,49,22,8,24,5,72,A,A,A,-1,-1,KY,-1,A,allen ky,95,5,95,0,0
County,KY Kentucky,KY Allen County 21003,9,Section 236,6,A,Allen County,21003,40.0,97,39,100,5.83416666666666,23,2.375,95.0,132.975,694.0,5822.275,2451.48421052632,53,35,3,8,3,11,0,89,14,95,88,13,38,75,43,30,33,13,18,48,28,8,0,8,8,0,0,0,-1.0,40.8908333333333,100,69.0,18,43,40,15,25,5,74,A,A,A,-1,-1,KY,-1,A,allen ky,92,8,92,0,0
County,KY Kentucky,KY Allen County 21003,9,Multi-Family Other,7,A,Allen County,21003,28.0,97,28,100,5.36785714285714,11,1.03571428571429,29.0,244.428571428571,259.0,11365.2142857143,10973.3103448276,0,39,46,14,0,0,0,100,34,96,39,0,0,75,0,-1,0,0,0,0,0,100,11,4,0,0,0,4,-1.0,39.6190476190476,100,70.0,100,0,0,0,12,3,77,A,A,A,-1,-1,KY,-1,A,allen ky,96,4,96,0,0
County,KY Kentucky,KY Allen County 21003,9,LIHTC,8,A,Allen County,21003,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KY,-1,A,allen ky,-1,-1,-1,0,0
County,KY Kentucky,KY Anderson County 21005,9,Summary of All HUD Programs,1,A,anderson County,21005,189.0,87,150,97,6.17812864720153,6,2.41491227780148,261.025001804924,254.479964334947,557.307504266292,9698.53661918238,4016.1030727012,23,41,23,9,5,11,23,63,17,99,92,9,40,84,47,40,96,23,2,50,22,26,3,14,12,0,0,2,29.3555555555556,70.5321936756469,97,203.496500857274,8,59,33,30,12,6,80,A,A,A,-1,-1,KY,-1,A,anderson ky,86,14,86,0,0
County,KY Kentucky,KY Anderson County 21005,9,Housing Choice Vouchers,3,A,anderson County,21005,129.0,83,105,98,6.18920634920633,6,2.41904761904761,258.89166847159,254.826923076922,558.326923076922,9703.70476190474,4011.37401574803,23,40,23,10,5,11,23,63,17,99,91,10,40,84,48,39,96,23,2,50,21,27,3,14,12,0,0,2,29.3555555555556,69.5438095238093,97,205.009803921568,9,58,33,30,12,6,80,A,A,A,-1,-1,KY,-1,A,anderson ky,86,14,86,0,0
County,KY Kentucky,KY Anderson County 21005,9,Public Housing,2,A,anderson County,21005,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KY,-1,A,anderson ky,-1,-1,-1,0,0
County,KY Kentucky,KY Anderson County 21005,9,Mod Rehab,4,A,anderson County,21005,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KY,-1,A,anderson ky,-1,-1,-1,0,0
County,KY Kentucky,KY Anderson County 21005,9,Section 8 NC/SR,5,A,anderson County,21005,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KY,-1,A,anderson ky,-1,-1,-1,0,0
County,KY Kentucky,KY Anderson County 21005,9,Section 236,6,A,anderson County,21005,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KY,-1,A,anderson ky,-1,-1,-1,0,0
