Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,GA Georgia,GA Atkinson County 13003,9,Public Housing,2,,Atkinson County,13003,44,98,43,100,3,30,1.8,77,229,382,10321,5764,2,63,16,14,5,30,2,67,29,93,70,-1,47,91,47,33,40,19,21,44,12,23,2,67,67,-1,-1,33,-1,-1,-1,0,0,25,57,100,128,30,40,30,35,27,46,45,,,,,,GA,,,atkinson ga,67,33,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Atkinson County 13003,9,Project Based Section 8,5,,Atkinson County,13003,28,87,20,82,6,25,2.7,53,147,662,6690,2524,40,45,10,-1,5,20,-1,80,18,100,85,5,65,90,70,12,67,8,10,60,15,15,-1,80,80,-1,-1,20,-1,-1,-1,0,0,-1,32,100,93,25,45,30,5,25,47,41,,,,,,GA,,,atkinson ga,80,20,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Bacon County 13005,9,Summary of All HUD Programs,1,,Bacon County,13005,324,82,267,100,5,27,2.3,624,269,398,13398,5733,13,33,22,12,20,43,0,56,33,82,58,1,47,82,47,26,49,14,9,54,21,16,0,80,79,-1,-1,20,-1,0,-1,0,0,1,66,100,136,26,36,38,24,19,28,60,,,,,,GA,,,bacon ga,80,20,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Bacon County 13005,9,Public Housing,2,,Bacon County,13005,306,82,251,100,5,29,2.3,582,268,383,13526,5833,13,32,22,13,20,43,0,56,33,82,57,2,47,81,47,26,49,14,10,52,21,17,0,80,79,-1,-1,20,-1,0,-1,0,0,1,63,100,135,27,35,37,22,19,28,60,,,,,,GA,,,bacon ga,80,20,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Bacon County 13005,9,Housing Choice Vouchers,3,,Bacon County,13005,18,84,16,100,6,-1,2.6,42,279,638,11390,4339,13,53,7,7,20,38,-1,56,26,88,69,-1,56,100,56,21,50,14,-1,75,13,13,-1,81,81,-1,-1,19,-1,-1,-1,0,0,-1,111,100,159,6,38,56,44,19,28,60,,,,,,GA,,,bacon ga,81,19,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Baker County 13007,9,Summary of All HUD Programs,1,,Baker County,13007,41,99,41,100,12,2,2.3,96,225,377,12386,5290,17,41,15,12,15,41,-1,59,33,85,63,-1,56,85,56,17,40,9,20,51,17,12,-1,95,95,-1,-1,5,-1,-1,-1,0,2,1,76,100,117,37,39,24,7,20,56,54,,,,,,GA,,,baker ga,95,5,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Baker County 13007,9,Public Housing,2,,Baker County,13007,39,100,39,100,12,3,2.3,91,230,364,12690,5439,15,41,15,13,15,41,-1,59,33,85,62,-1,56,85,56,17,25,9,21,51,18,10,-1,95,95,-1,-1,5,-1,-1,-1,0,3,1,74,100,117,38,38,23,5,21,56,53,,,,,,GA,,,baker ga,95,5,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Baldwin County 13009,9,Summary of All HUD Programs,1,,Baldwin County,13009,646,92,600,100,6,16,2.2,1315,208,614,8926,4073,27,35,21,10,7,25,5,63,23,94,73,1,48,83,48,28,31,14,10,50,23,17,1,90,89,-1,0,10,-1,0,-1,0,0,3,81,93,143,31,32,38,22,39,45,50,,,,,,GA,,,baldwin ga,90,10,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Baldwin County 13009,9,Public Housing,2,,Baldwin County,13009,319,92,295,100,6,17,2.1,620,212,490,9153,4355,29,33,22,11,4,31,10,59,23,96,73,1,45,83,46,31,34,16,11,49,25,14,1,93,93,-1,-1,7,-1,-1,-1,0,0,3,81,100,166,31,32,38,26,41,39,47,,,,,,GA,,,baldwin ga,93,7,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Baldwin County 13009,9,Housing Choice Vouchers,3,,Baldwin County,13009,116,84,101,100,5,1,2.8,284,316,638,13566,4824,12,30,19,16,22,40,-1,58,31,79,53,-1,61,92,61,26,79,15,2,59,25,14,-1,96,94,-1,1,4,-1,1,-1,1,0,-1,117,99,145,3,43,54,32,33,51,57,,,,,,GA,,,baldwin ga,96,4,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Baldwin County 13009,9,Project Based Section 8,5,,Baldwin County,13009,189,96,184,100,6,22,2.1,391,140,845,5969,2809,34,42,17,5,2,9,1,69,16,98,87,1,51,83,51,13,11,6,13,47,16,24,2,84,84,-1,-1,15,-1,-1,-1,0,0,-1,65,79,105,38,28,34,11,41,51,51,,,,,,GA,,,baldwin ga,85,15,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Baldwin County 13009,9,811/PRAC,9,,Baldwin County,13009,22,93,20,98,7,30,1.0,20,221,247,9346,9346,6,39,50,6,-1,5,-1,85,27,100,60,-1,-1,45,-1,100,100,100,-1,50,40,10,-1,70,70,-1,-1,25,-1,-1,-1,0,0,-1,43,100,72,100,-1,-1,-1,29,59,57,,,,,,GA,,,baldwin ga,61,39,0,1
2017-12-31 00:00:00,County,GA Georgia,GA Barrow County 13013,9,Summary of All HUD Programs,1,,Barrow County,13013,481,89,443,100,6,14,2.1,916,300,499,12854,6217,7,39,23,14,18,25,0,69,23,96,74,1,37,85,36,35,48,23,4,38,22,36,3,62,58,0,1,38,1,2,-1,3,1,2,120,92,131,36,30,35,19,21,37,70,,,,,,GA,,,barrow ga,62,38,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Barrow County 13013,9,Housing Choice Vouchers,3,,Barrow County,13013,130,84,114,100,5,4,2.5,290,380,638,15444,6071,4,32,27,12,25,31,-1,66,26,94,70,3,45,86,44,46,67,25,1,49,21,29,4,64,58,-1,2,36,2,3,-1,4,1,2,166,100,137,8,36,56,33,16,29,80,,,,,,GA,,,barrow ga,64,36,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Barrow County 13013,9,Project Based Section 8,5,,Barrow County,13013,313,90,295,100,6,19,2.0,592,272,463,11833,5896,9,41,20,14,16,26,1,66,21,97,76,1,38,84,37,30,60,23,6,38,24,31,1,67,63,1,1,33,1,2,-1,3,1,-1,109,99,129,39,31,30,15,22,41,68,,,,,,GA,,,barrow ga,67,33,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Barrow County 13013,9,202/PRAC,8,,Barrow County,13013,38,97,34,92,7,6,1.0,34,278,359,13036,13036,-1,38,38,15,9,-1,-1,100,27,97,68,-1,-1,94,-1,-1,-1,0,-1,-1,-1,100,12,12,12,-1,-1,88,-1,-1,-1,0,0,-1,57,-1,-1,100,-1,-1,-1,29,32,64,,,,,,GA,,,barrow ga,12,88,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Bartow County 13015,9,Summary of All HUD Programs,1,,Bartow County,13015,589,95,561,100,6,13,2.1,1181,283,488,16430,7805,8,32,22,12,27,37,-1,60,29,87,66,3,37,79,37,36,35,18,4,41,21,33,2,47,47,-1,0,51,-1,1,-1,1,0,2,87,92,74,37,31,31,18,17,30,69,,,,,,GA,,,bartow ga,49,51,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Bartow County 13015,9,Public Housing,2,,Bartow County,13015,357,97,342,99,6,14,2.2,766,293,427,19700,8796,7,25,19,12,36,51,-1,48,34,80,56,3,43,82,43,29,38,15,7,42,23,29,2,49,48,-1,-1,51,-1,1,-1,1,0,2,83,100,50,30,35,35,18,18,31,66,,,,,,GA,,,bartow ga,49,51,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Bartow County 13015,9,Housing Choice Vouchers,3,,Bartow County,13015,82,84,72,100,6,4,2.6,186,300,638,12294,4759,11,33,24,9,23,28,-1,64,21,96,74,1,51,89,50,39,62,20,-1,67,15,18,1,78,75,-1,-1,22,-1,3,-1,3,0,-1,116,100,140,4,43,53,39,15,28,68,,,,,,GA,,,bartow ga,78,22,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Bartow County 13015,9,Project Based Section 8,5,,Bartow County,13015,140,98,143,100,6,16,1.6,225,251,590,10788,6856,9,49,26,10,7,10,-1,88,21,99,87,3,19,68,17,54,28,26,1,26,22,52,2,30,29,-1,1,62,-1,-1,-1,0,0,-1,83,70,110,71,17,12,6,18,28,74,,,,,,GA,,,bartow ga,32,68,0,1
2017-12-31 00:00:00,County,GA Georgia,GA Ben Hill County 13017,9,Summary of All HUD Programs,1,,Ben Hill County,13017,465,97,455,100,5,21,2.2,988,220,453,10501,4836,14,47,21,10,8,30,-1,69,28,92,67,2,47,69,37,27,53,15,11,54,20,15,-1,91,90,-1,-1,9,0,0,0,1,0,4,72,82,113,34,30,36,20,38,52,62,,,,,,GA,,,ben hill ga,91,9,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Ben Hill County 13017,9,Public Housing,2,,Ben Hill County,13017,221,100,220,100,5,22,2.5,541,234,378,11870,4827,-1,59,22,10,10,35,-1,65,31,91,69,3,50,88,51,28,55,14,8,60,18,14,-1,94,94,-1,-1,6,-1,0,-1,0,0,4,77,100,110,19,32,49,30,39,52,62,,,,,,GA,,,ben hill ga,94,6,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Ben Hill County 13017,9,Housing Choice Vouchers,3,,Ben Hill County,13017,39,84,34,100,6,-1,2.2,74,284,638,11794,5419,15,36,12,21,15,32,-1,65,31,82,59,-1,59,94,59,32,67,19,3,62,18,18,-1,94,94,-1,-1,6,-1,-1,-1,0,0,-1,144,100,148,15,26,59,32,38,53,60,,,,,,GA,,,ben hill ga,94,6,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Ben Hill County 13017,9,Project Based Section 8,5,,Ben Hill County,13017,205,96,201,100,6,24,1.9,373,193,506,8784,4734,30,35,22,8,6,25,-1,75,24,96,67,-1,42,43,18,26,48,17,16,45,23,15,-1,86,85,-1,-1,13,0,-1,0,1,0,-1,56,59,107,54,28,18,6,38,51,63,,,,,,GA,,,ben hill ga,87,13,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Berrien County 13019,9,Summary of All HUD Programs,1,,Berrien County,13019,175,97,170,100,7,18,1.9,322,222,376,10650,5623,11,45,27,12,5,30,2,68,30,91,64,5,31,77,32,31,53,20,9,40,24,26,3,46,45,-1,-1,54,-1,1,-1,1,0,3,75,100,110,38,33,29,28,21,16,63,,,,,,GA,,,berrien ga,46,54,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Berrien County 13019,9,Public Housing,2,,Berrien County,13019,159,98,156,100,8,20,1.8,278,215,354,10513,5899,11,46,27,10,6,28,2,71,30,90,64,4,28,76,29,34,52,23,10,38,24,28,3,43,42,-1,-1,57,-1,1,-1,1,0,3,71,100,104,42,35,24,28,20,15,63,,,,,,GA,,,berrien ga,43,57,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Berrien County 13019,9,Housing Choice Vouchers,3,,Berrien County,13019,16,84,14,100,5,-1,3.1,44,301,638,12172,3873,7,29,29,36,-1,57,-1,43,29,93,57,7,64,86,57,8,100,5,7,64,21,7,-1,86,86,-1,-1,14,-1,-1,-1,0,0,-1,121,100,172,-1,14,86,29,32,19,59,,,,,,GA,,,berrien ga,86,14,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Bibb County 13021,9,Summary of All HUD Programs,1,,Bibb County,13021,7043,93,6625,100,6,12,2.4,15670,266,532,11408,4823,14,35,23,14,13,32,1,61,28,90,62,2,49,84,48,28,54,17,8,50,18,24,2,91,90,0,0,9,0,0,0,1,0,10,82,85,151,27,32,41,21,42,77,62,,,,,,GA,,,bibb ga,91,9,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Bibb County 13021,9,Public Housing,2,,Bibb County,13021,783,96,752,100,6,19,3.3,2447,261,679,12155,3736,16,32,20,14,18,44,1,46,27,88,67,3,72,92,72,21,70,11,10,64,13,12,0,99,98,0,-1,1,0,-1,0,0,0,13,78,100,123,8,25,67,18,53,90,65,,,,,,GA,,,bibb ga,99,1,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Bibb County 13021,9,Housing Choice Vouchers,3,,Bibb County,13021,3569,92,3292,100,6,7,2.5,8374,296,543,12186,4791,13,32,23,15,17,35,1,58,29,88,59,2,52,88,52,29,86,19,4,59,20,17,1,96,95,0,0,4,0,0,0,1,0,8,92,97,172,16,33,50,28,39,77,65,,,,,,GA,,,bibb ga,96,4,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Bibb County 13021,9,Mod Rehab,4,,Bibb County,13021,52,92,54,100,5,24,2.4,129,153,496,6020,2520,48,25,18,7,2,30,2,50,14,96,85,-1,74,94,70,10,100,8,30,50,15,6,-1,100,98,-1,-1,-1,2,-1,-1,2,0,1,71,100,180,-1,94,6,20,56,96,61,,,,,,GA,,,bibb ga,100,0,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Bibb County 13021,9,Project Based Section 8,5,,Bibb County,13021,2505,94,2390,100,7,16,1.9,4579,229,485,10186,5316,16,40,25,13,7,25,1,69,27,93,65,2,39,75,39,29,36,17,12,36,17,34,4,84,83,0,0,15,1,0,0,1,0,-1,71,63,128,44,34,22,13,44,74,57,,,,,,GA,,,bibb ga,85,15,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Bibb County 13021,9,811/PRAC,9,,Bibb County,13021,18,93,18,100,6,28,1.0,18,224,193,9339,9339,6,65,12,18,-1,-1,-1,94,27,100,72,-1,-1,61,-1,94,100,94,-1,56,33,11,-1,61,56,-1,-1,33,-1,6,-1,6,0,-1,38,56,80,100,-1,-1,-1,39,70,50,,,,,,GA,,,bibb ga,54,46,0,1
2017-12-31 00:00:00,County,GA Georgia,GA Bleckley County 13023,9,Summary of All HUD Programs,1,,Bleckley County,13023,168,86,144,100,7,15,2.0,291,281,375,12247,6060,10,34,32,13,10,37,-1,63,29,90,63,1,43,85,43,33,23,16,16,41,15,28,1,70,69,-1,-1,30,1,1,-1,1,1,-1,74,100,158,28,35,36,27,27,40,76,,,,,,GA,,,bleckley ga,70,30,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Bleckley County 13023,9,Housing Choice Vouchers,3,,Bleckley County,13023,51,84,45,100,6,4,2.5,111,322,638,13080,5303,9,34,27,14,16,36,-1,62,30,84,60,-1,51,91,51,29,64,19,2,62,11,24,-1,91,91,-1,-1,9,-1,-1,-1,0,0,-1,118,100,147,16,33,51,27,28,41,75,,,,,,GA,,,bleckley ga,91,9,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Bleckley County 13023,9,Project Based Section 8,5,,Bleckley County,13023,117,86,99,98,7,20,1.8,180,262,262,11868,6528,10,34,34,13,8,37,-1,63,29,92,65,2,39,82,39,34,7,15,22,31,17,29,2,61,59,-1,-1,39,1,1,-1,2,1,-1,53,100,163,34,36,29,27,27,40,77,,,,,,GA,,,bleckley ga,61,39,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Brantley County 13025,9,Summary of All HUD Programs,1,,Brantley County,13025,48,94,45,100,6,27,2.1,94,248,342,11714,5608,-1,60,29,2,9,31,-1,69,27,96,78,-1,49,89,42,24,45,16,13,47,16,24,-1,18,18,-1,-1,82,-1,-1,-1,0,0,15,63,100,123,42,31,27,4,19,7,44,,,,,,GA,,,brantley ga,18,82,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Brantley County 13025,9,Public Housing,2,,Brantley County,13025,41,95,39,100,6,31,2.1,80,245,298,11789,5747,-1,59,31,3,8,33,-1,67,27,95,77,-1,51,87,44,23,25,13,15,49,15,21,-1,18,18,-1,-1,82,-1,-1,-1,0,0,15,50,100,129,44,33,23,-1,18,7,43,,,,,,GA,,,brantley ga,18,82,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Brooks County 13027,9,Summary of All HUD Programs,1,,Brooks County,13027,243,88,215,100,6,15,2.6,554,256,395,11724,4550,8,47,22,10,12,29,3,66,28,91,68,0,57,88,55,18,56,13,13,48,20,20,0,94,93,-1,-1,6,1,-1,-1,1,0,13,84,99,121,29,24,47,13,25,62,67,,,,,,GA,,,brooks ga,94,6,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Brooks County 13027,9,Public Housing,2,,Brooks County,13027,202,89,179,99,6,18,2.4,429,247,350,11435,4771,6,52,22,10,9,27,4,69,28,92,69,1,51,86,49,20,56,14,15,42,20,23,1,94,94,-1,-1,6,1,-1,-1,1,0,13,80,99,114,34,26,40,12,25,63,68,,,,,,GA,,,brooks ga,94,6,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Brooks County 13027,9,Housing Choice Vouchers,3,,Brooks County,13027,40,84,35,100,6,-1,3.5,124,302,638,13257,3742,21,18,18,12,30,43,-1,51,29,83,60,-1,89,100,89,9,100,7,-1,80,17,3,-1,97,94,-1,-1,3,3,-1,-1,3,0,-1,108,100,155,3,14,83,14,25,53,65,,,,,,GA,,,brooks ga,97,3,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Bryan County 13029,9,Summary of All HUD Programs,1,,Bryan County,13029,90,94,86,100,6,15,1.9,163,271,442,13321,7028,6,42,21,16,14,21,-1,77,26,92,71,-1,34,83,33,19,27,13,2,35,12,51,2,63,62,-1,-1,37,-1,1,-1,1,0,5,84,100,113,51,21,28,13,25,29,59,,,,,,GA,,,bryan ga,63,37,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Bryan County 13029,9,Public Housing,2,,Bryan County,13029,37,100,37,100,6,16,2.3,86,245,334,14399,6195,5,49,16,8,22,27,-1,70,27,84,70,-1,54,84,51,15,55,12,5,46,19,30,-1,73,70,-1,-1,27,-1,3,-1,3,0,5,88,100,156,35,27,38,14,27,29,58,,,,,,GA,,,bryan ga,73,27,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Bryan County 13029,9,Housing Choice Vouchers,3,,Bryan County,13029,23,84,20,100,5,20,2.4,48,300,638,12799,5333,16,32,16,26,11,40,-1,55,23,95,75,-1,45,80,45,25,75,19,-1,65,15,20,-1,90,90,-1,-1,10,-1,-1,-1,0,0,-1,98,100,127,10,40,50,30,20,29,65,,,,,,GA,,,bryan ga,90,10,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Bryan County 13029,9,202/PRAC,8,,Bryan County,13029,30,95,29,100,7,10,1.0,29,285,451,12305,12305,-1,41,31,21,7,-1,-1,100,27,100,69,-1,-1,83,-1,-1,10,10,-1,-1,-1,100,7,31,31,-1,-1,69,-1,-1,-1,0,0,-1,69,100,48,100,-1,-1,-1,27,29,58,,,,,,GA,,,bryan ga,31,69,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Bulloch County 13031,9,Summary of All HUD Programs,1,,Bulloch County,13031,592,95,562,100,6,12,2.2,1255,211,558,9138,4092,20,44,18,9,8,26,1,64,23,94,76,4,46,81,47,29,36,16,10,51,18,21,1,85,83,0,0,15,1,0,-1,1,1,7,86,81,120,34,32,35,14,33,46,58,,,,,,GA,,,bulloch ga,85,15,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Bulloch County 13031,9,Public Housing,2,,Bulloch County,13031,164,98,161,100,7,12,2.1,331,257,379,11271,5482,8,50,20,14,8,30,1,69,29,93,66,2,40,83,39,30,27,17,7,38,18,37,4,89,87,1,-1,11,1,1,-1,1,0,7,116,100,122,23,39,38,33,35,47,53,,,,,,GA,,,bulloch ga,89,11,0,0
