Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,Unnamed: 50,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2019-12-31 00:00:00,County,VA Virginia,VA Goochland County 51075,9,Housing Choice Vouchers,3,,Goochland County,51075,20,90,18,100,6,6,3.2,58,332,764,13471,4181,12,29,24,18,18,22,6,67,17,100,89,6,56,67,61,38,50,17,-1,67,22,11,-1,83,72,-1,-1,17,,6,6,-1,11,0,27,125,89,119,17,28,56,22,5,23,90,,,,,,VA,,,goochland va,83,17,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Grayson County 51077,9,Housing Choice Vouchers,3,,Grayson County,51077,91,90,83,100,6,12,2.2,183,239,765,10160,4608,21,38,22,11,7,27,4,67,22,99,75,6,37,80,39,40,63,23,1,52,37,10,2,20,18,-1,-1,80,,-1,2,-1,2,0,52,102,98,116,10,36,54,42,21,6,74,,,,,,VA,,,grayson va,20,80,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Grayson County 51077,9,Project Based Section 8,5,,Grayson County,51077,48,88,40,95,6,25,2.1,83,250,319,10763,5187,-1,60,25,10,5,25,-1,75,24,100,73,18,18,75,25,31,-1,16,23,43,23,13,-1,8,8,-1,-1,93,,-1,-1,-1,0,0,-1,29,100,108,28,63,10,20,29,7,72,,,,,,VA,,,grayson va,8,92,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Greene County 51079,9,Housing Choice Vouchers,3,,Greene County,51079,132,86,117,100,6,1,2.5,294,329,765,13956,5554,12,31,24,10,24,34,3,61,19,99,83,12,36,81,44,54,79,30,-1,53,24,23,1,38,38,1,-1,62,,-1,-1,-1,0,0,162,146,92,116,21,26,52,26,7,14,83,,,,,,VA,,,greene va,38,62,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Greensville County 51081,9,Housing Choice Vouchers,3,,Greensville County,51081,38,90,35,100,5,6,2.7,93,368,765,13721,5164,13,22,22,19,25,31,-1,60,28,86,66,-1,51,94,51,31,50,24,3,49,31,17,-1,100,100,-1,-1,-1,,-1,-1,-1,0,0,2,100,100,143,37,31,31,14,18,60,71,,,,,,VA,,,greensville va,100,0,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Greensville County 51081,9,Project Based Section 8,5,,Greensville County,51081,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,greensville va,-4,-4,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Greensville County 51081,9,202/PRAC,8,,Greensville County,51081,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,greensville va,-4,-4,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Halifax County 51083,9,Housing Choice Vouchers,3,,Halifax County,51083,13,92,12,100,4,8,2.5,30,223,573,9462,3785,30,10,20,40,-1,17,-1,67,20,100,75,-1,58,100,58,13,75,20,-1,58,8,33,8,100,100,-1,-1,-1,,-1,-1,-1,0,0,28,96,100,144,8,58,33,25,19,49,78,,,,,,VA,,,halifax va,100,0,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Halifax County 51083,9,Project Based Section 8,5,,Halifax County,51083,142,97,137,100,5,10,2.7,369,220,552,9740,3616,29,27,21,12,11,38,6,53,20,97,76,1,71,96,71,16,60,8,12,70,10,7,-1,95,95,-1,-1,5,,-1,-1,-1,0,1,-1,73,100,102,9,60,31,14,17,53,75,,,,,,VA,,,halifax va,95,5,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Halifax County 51083,9,202/PRAC,8,,Halifax County,51083,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,halifax va,-4,-4,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Halifax County 51083,9,811/PRAC,9,,Halifax County,51083,15,94,14,100,6,29,1.0,14,209,219,8868,8868,-1,58,33,8,-1,-1,-1,86,22,100,86,-1,-1,43,-1,100,100,100,7,29,43,21,-1,71,71,-1,-1,29,,-1,-1,-1,0,0,-1,108,71,77,100,-1,-1,-1,18,51,69,,,,,,VA,,,halifax va,71,29,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Danville city 51590,9,Summary of All HUD Programs,1,,Danville city County,51590,2444,94,2354,100,6,19,2.1,4980,245,515,10931,5167,20,31,25,14,11,22,3,71,24,94,69,2,43,80,40,30,32,18,9,44,16,31,4,81,79,0,0,19,100.0,0,0,0,1,0,17,77,95,137,33,36,31,19,27,63,67,,,,,,VA,,,danville city va,81,19,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Hanover County 51085,9,Housing Choice Vouchers,3,,Hanover County,51085,312,90,288,100,5,6,2.2,635,396,762,15540,7048,7,27,24,14,27,30,2,64,22,96,76,2,40,74,39,57,88,36,5,61,20,15,0,56,54,0,0,44,,0,1,-1,1,0,40,99,100,122,10,59,30,40,17,27,56,,,,,,VA,,,hanover va,56,44,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Hanover County 51085,9,Project Based Section 8,5,,Hanover County,51085,100,92,98,100,6,14,1.1,106,301,552,13307,12303,1,33,37,19,10,4,-1,95,22,100,86,-1,3,80,3,78,47,53,1,6,26,67,6,18,17,-1,-1,62,,-1,1,-1,1,0,-1,108,100,71,86,14,-1,9,18,28,50,,,,,,VA,,,hanover va,18,62,20,0
2019-12-31 00:00:00,County,VA Virginia,VA Hanover County 51085,9,202/PRAC,8,,Hanover County,51085,68,99,67,99,6,10,1.0,67,339,256,16338,16338,-1,15,31,30,24,1,-1,99,27,99,69,-1,-1,93,-1,-1,3,3,-1,-1,-1,100,18,6,4,1,-1,94,,-1,-1,-1,0,1,-1,87,100,75,100,-1,-1,-1,6,11,70,,,,,,VA,,,hanover va,6,94,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Henrico County 51087,9,Housing Choice Vouchers,3,,Henrico County,51087,1861,90,1729,100,5,7,2.4,4193,427,760,16297,6720,8,24,22,15,32,38,1,58,23,96,74,2,48,87,48,38,80,26,1,61,21,17,1,89,86,0,1,11,,2,1,0,2,1,47,120,99,162,16,39,45,31,18,66,57,,,,,,VA,,,henrico va,89,11,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Henrico County 51087,9,Project Based Section 8,5,,Henrico County,51087,2252,95,2151,100,5,13,2.4,5122,275,800,12479,5241,23,23,18,13,23,35,3,57,18,99,81,3,59,86,57,16,29,8,10,59,10,21,4,79,76,0,2,15,,1,0,0,1,1,-1,91,84,102,26,46,28,10,22,73,65,,,,,,VA,,,henrico va,79,15,6,0
2019-12-31 00:00:00,County,VA Virginia,VA Henrico County 51087,9,202/PRAC,8,,Henrico County,51087,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,henrico va,-4,-4,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Henry County 51089,9,Housing Choice Vouchers,3,,Henry County,51089,151,94,144,100,5,9,2.2,323,254,478,10825,4826,13,47,24,8,8,20,3,76,23,99,74,1,47,89,46,46,55,24,1,55,24,20,-1,77,74,1,-1,23,,1,1,-1,1,0,21,113,97,148,19,44,38,32,18,31,67,,,,,,VA,,,henry va,77,23,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Isle of Wight County 51093,9,Housing Choice Vouchers,3,,Isle Of Wight County,51093,200,79,153,97,6,5,2.3,356,368,702,14937,6420,11,25,21,19,24,34,2,60,23,97,73,1,48,91,46,28,66,21,1,52,20,28,3,93,92,-1,-1,7,,1,-1,-1,1,1,57,123,100,134,10,49,41,40,12,34,76,,,,,,VA,,,isle of wight va,93,7,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Isle of Wight County 51093,9,Project Based Section 8,5,,Isle Of Wight County,51093,92,95,86,98,6,8,1.8,154,254,596,10645,5944,25,19,31,11,14,40,-1,53,18,97,83,1,36,79,34,24,50,18,12,44,26,19,-1,84,83,-1,-1,14,,1,-1,-1,1,1,-1,110,87,81,30,70,-1,15,18,46,67,,,,,,VA,,,isle of wight va,86,14,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Isle of Wight County 51093,9,202/PRAC,8,,Isle Of Wight County,51093,102,99,100,99,6,12,1.1,105,317,352,13928,13265,-1,25,39,25,11,1,-1,99,25,99,77,-1,-1,67,-1,-1,2,2,-1,-1,-1,100,13,68,68,-1,-1,27,,-1,-1,-1,0,0,-1,80,100,62,100,-1,-1,-1,14,34,77,,,,,,VA,,,isle of wight va,75,25,0,1
2019-12-31 00:00:00,County,VA Virginia,VA James City County 51095,9,Housing Choice Vouchers,3,,James city County,51095,154,91,165,100,5,2,2.7,440,435,776,15225,5709,14,21,19,15,31,45,-1,55,22,98,70,-1,58,92,56,37,96,24,2,65,19,14,1,84,79,-1,1,16,,1,2,-1,4,0,-1,118,99,113,6,44,50,29,12,33,47,,,,,,VA,,,james city va,84,16,0,0
2019-12-31 00:00:00,County,VA Virginia,VA James City County 51095,9,202/PRAC,8,,James city County,51095,67,99,68,100,7,15,1.0,71,327,202,15654,14993,-1,24,29,28,19,1,-1,99,29,96,68,-1,-1,69,-1,-1,3,3,-1,-1,-1,100,10,29,19,4,-1,60,,1,3,1,6,1,-1,74,100,56,100,-1,-1,-1,12,43,20,,,,,,VA,,,james city va,32,68,0,1
2019-12-31 00:00:00,County,VA Virginia,VA King and Queen County 51097,9,Housing Choice Vouchers,3,,King and Queen County,51097,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,king and queen va,-4,-4,0,0
2019-12-31 00:00:00,County,VA Virginia,VA King and Queen County 51097,9,202/PRAC,8,,King and Queen County,51097,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,king and queen va,-4,-4,0,0
2019-12-31 00:00:00,County,VA Virginia,VA King George County 51099,9,Housing Choice Vouchers,3,,King George County,51099,12,90,11,100,6,-1,3.0,33,273,765,10583,3528,18,27,27,27,-1,18,-1,73,14,100,100,-1,55,73,45,44,100,18,-1,64,18,18,-1,64,64,-1,-1,36,,-1,-1,-1,0,0,-1,118,100,142,-1,64,36,55,5,28,82,,,,,,VA,,,king george va,64,36,0,0
2019-12-31 00:00:00,County,VA Virginia,VA King George County 51099,9,811/PRAC,9,,King George County,51099,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,king george va,-4,-4,0,0
2019-12-31 00:00:00,County,VA Virginia,VA King William County 51101,9,Housing Choice Vouchers,3,,King William County,51101,17,90,16,100,5,-1,3.2,51,379,765,15257,4787,-1,31,15,8,46,50,-1,31,20,100,75,-1,63,100,63,13,100,8,6,75,13,6,-1,94,88,6,-1,6,,-1,-1,-1,0,0,-1,139,100,116,-1,25,75,50,9,25,91,,,,,,VA,,,king william va,94,6,0,0
2019-12-31 00:00:00,County,VA Virginia,VA King William County 51101,9,202/PRAC,8,,King William County,51101,25,98,25,100,5,24,1.0,26,286,376,13416,12900,4,24,32,36,4,-1,-1,100,22,100,88,-1,-1,72,-1,-1,-1,0,-1,-1,-1,100,4,20,20,-1,-1,80,,-1,-1,-1,0,0,-1,47,100,61,100,-1,-1,-1,5,23,87,,,,,,VA,,,king william va,20,80,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Lancaster County 51103,9,Housing Choice Vouchers,3,,Lancaster County,51103,75,90,69,100,5,1,3.1,216,314,765,13130,4194,18,24,16,21,22,49,4,45,21,99,75,9,55,93,62,22,67,12,1,61,25,13,-1,90,87,1,-1,10,,1,-1,-1,1,0,-1,124,100,117,32,32,36,4,10,35,84,,,,,,VA,,,lancaster va,90,10,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Lancaster County 51103,9,202/PRAC,8,,Lancaster County,51103,74,99,75,100,6,17,1.0,75,293,227,13579,13579,-1,31,36,21,12,1,-1,99,28,97,65,-1,-1,68,-1,-1,1,1,-1,-1,-1,100,17,36,36,-1,-1,64,,-1,-1,-1,0,0,-1,69,100,58,100,-1,-1,-1,10,39,76,,,,,,VA,,,lancaster va,36,64,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Lancaster County 51103,9,811/PRAC,9,,Lancaster County,51103,14,98,14,100,5,7,1.2,17,306,204,12858,10589,-1,50,21,14,14,7,-1,93,26,100,71,-1,-1,71,-1,100,100,94,-1,36,50,14,-1,71,57,-1,-1,29,,7,7,-1,14,0,-1,153,-1,-1,100,-1,-1,-1,10,37,82,,,,,,VA,,,lancaster va,71,29,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Lee County 51105,9,Public Housing,2,,Lee County,51105,77,95,73,100,6,15,1.5,106,290,369,13927,9591,4,43,28,14,11,5,-1,93,32,93,58,4,8,60,10,71,62,50,3,21,23,53,1,0,-1,-1,-1,100,,-1,-1,-1,0,0,2,92,100,124,62,5,33,23,25,2,71,,,,,,VA,,,lee va,0,100,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Lee County 51105,9,Housing Choice Vouchers,3,,Lee County,51105,537,86,467,100,5,19,2.1,1000,248,394,10360,4838,15,46,24,9,5,17,4,79,23,99,80,9,32,72,35,51,96,32,4,51,25,20,1,2,2,-1,-1,98,,-1,0,-1,0,1,5,69,99,154,4,44,52,55,25,9,70,,,,,,VA,,,lee va,2,98,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Lee County 51105,9,Project Based Section 8,5,,Lee County,51105,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,lee va,-4,-4,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Lee County 51105,9,811/PRAC,9,,Lee County,51105,11,89,11,100,6,18,1.2,13,169,299,7115,6021,-1,88,-1,13,-1,9,-1,64,17,100,91,-1,9,64,9,100,100,85,9,45,36,9,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,72,-1,-1,91,9,-1,9,30,2,71,,,,,,VA,,,lee va,0,100,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Loudoun County 51107,9,Housing Choice Vouchers,3,,Loudoun County,51107,773,56,567,100,5,4,2.3,1331,487,1693,19364,8249,4,20,22,14,39,36,1,58,19,98,82,6,31,80,33,43,61,26,1,39,23,37,6,62,46,-1,8,38,,1,7,-1,8,0,65,158,97,136,17,45,38,31,6,47,39,,,,,,VA,,,loudoun va,62,38,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Loudoun County 51107,9,Project Based Section 8,5,,Loudoun County,51107,190,98,188,100,7,11,1.2,219,297,833,13721,11779,6,34,26,19,15,4,-1,94,16,99,93,-1,-1,67,-1,100,8,13,-1,3,5,92,14,44,11,4,10,34,,1,7,12,19,2,-1,93,53,67,97,3,-1,-1,6,50,38,,,,,,VA,,,loudoun va,44,34,22,0
2019-12-31 00:00:00,County,VA Virginia,VA Louisa County 51109,9,Housing Choice Vouchers,3,,Louisa County,51109,78,86,70,100,6,7,2.1,147,365,766,15328,7299,6,27,26,19,23,27,1,71,27,96,66,3,30,80,30,63,67,38,1,39,31,29,3,53,53,-1,-1,47,,-1,-1,-1,0,0,90,146,94,104,59,26,16,10,15,26,75,,,,,,VA,,,louisa va,53,47,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Louisa County 51109,9,Project Based Section 8,5,,Louisa County,51109,64,99,64,100,6,13,1.1,68,272,558,11751,11060,3,44,34,13,6,-1,-1,100,23,100,83,-1,-1,45,-1,50,3,4,-1,-1,3,97,8,58,50,2,2,31,,2,3,-1,5,0,-1,78,97,58,100,-1,-1,-1,18,31,66,,,,,,VA,,,louisa va,58,31,11,0
2019-12-31 00:00:00,County,VA Virginia,VA Louisa County 51109,9,202/PRAC,8,,Louisa County,51109,22,100,22,100,5,18,1.0,22,299,359,12735,12735,-1,27,50,14,9,-1,-1,100,25,100,77,-1,-1,82,-1,-1,-1,0,-1,-1,-1,100,9,23,23,-1,-1,73,,-1,-1,-1,0,0,-1,69,100,59,100,-1,-1,-1,18,31,66,,,,,,VA,,,louisa va,32,68,0,1
2019-12-31 00:00:00,County,VA Virginia,VA Louisa County 51109,9,811/PRAC,9,,Louisa County,51109,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,louisa va,-4,-4,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Lunenburg County 51111,9,Housing Choice Vouchers,3,,Lunenburg County,51111,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,lunenburg va,-4,-4,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Madison County 51113,9,Housing Choice Vouchers,3,,Madison County,51113,34,90,31,100,8,-1,1.7,52,340,765,13272,7912,10,48,16,6,19,16,-1,84,29,94,61,3,26,68,26,50,76,42,-1,16,29,55,3,23,23,-1,-1,77,,-1,-1,-1,0,0,-1,118,94,101,39,35,26,39,9,14,90,,,,,,VA,,,madison va,23,77,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Goochland County 51075,9,Summary of All HUD Programs,1,,Goochland County,51075,20,90,18,100,6,6,3.2,58,332,764,13471,4181,12,29,24,18,18,22,6,67,17,100,89,6,56,67,61,38,50,17,-1,67,22,11,-1,83,72,-1,-1,17,100.0,6,6,-1,11,0,27,125,89,119,17,28,56,22,5,23,90,,,,,,VA,,,goochland va,83,17,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Mathews County 51115,9,Housing Choice Vouchers,3,,Mathews County,51115,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,mathews va,-4,-4,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Pittsylvania County 51143,9,Summary of All HUD Programs,1,,Pittsylvania County,51143,220,94,209,100,5,9,2.7,566,261,555,11409,4213,20,32,20,13,14,25,2,69,23,94,73,4,59,92,61,35,77,20,4,64,18,14,0,83,83,-1,-1,17,100.0,-1,-1,-1,0,0,22,100,99,144,13,40,47,22,16,26,75,,,,,,VA,,,pittsylvania va,83,17,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Mecklenburg County 51117,9,Housing Choice Vouchers,3,,Mecklenburg County,51117,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,mecklenburg va,-4,-4,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Mecklenburg County 51117,9,Project Based Section 8,5,,Mecklenburg County,51117,24,95,25,100,7,20,2.0,50,195,621,8572,4286,22,43,22,9,4,32,-1,60,20,100,84,-1,44,84,40,35,50,20,4,52,36,8,-1,96,96,-1,-1,4,,-1,-1,-1,0,0,-1,69,100,63,24,60,16,32,19,49,66,,,,,,VA,,,mecklenburg va,96,4,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Mecklenburg County 51117,9,202/PRAC,8,,Mecklenburg County,51117,58,98,58,100,8,10,1.0,60,278,341,12276,11867,-1,38,40,21,2,-1,-1,100,31,97,53,-1,-1,78,-1,-1,9,8,-1,-1,-1,100,14,67,66,2,-1,33,,-1,-1,-1,0,2,-1,89,100,83,100,-1,-1,-1,23,49,73,,,,,,VA,,,mecklenburg va,67,33,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Mecklenburg County 51117,9,811/PRAC,9,,Mecklenburg County,51117,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,mecklenburg va,-4,-4,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Middlesex County 51119,9,Housing Choice Vouchers,3,,Middlesex County,51119,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,middlesex va,-4,-4,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Middlesex County 51119,9,202/PRAC,8,,Middlesex County,51119,37,98,37,100,6,5,1.0,38,284,368,12758,12423,3,32,35,24,5,3,-1,97,28,95,57,-1,-1,59,-1,100,3,5,-1,-1,3,97,8,32,30,3,-1,68,,-1,-1,-1,0,0,-1,70,100,64,100,-1,-1,-1,9,27,85,,,,,,VA,,,middlesex va,32,68,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Montgomery County 51121,9,Housing Choice Vouchers,3,,Montgomery County,51121,361,90,330,100,5,13,2.4,778,328,765,13336,5657,11,31,29,8,20,27,5,65,21,97,79,4,46,86,48,46,74,26,3,53,25,18,1,38,32,1,2,62,,2,2,-1,4,0,23,87,99,108,57,31,12,1,17,13,53,,,,,,VA,,,montgomery va,38,62,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Montgomery County 51121,9,Project Based Section 8,5,,Montgomery County,51121,428,93,420,100,6,18,1.9,798,286,594,12879,6778,16,25,24,17,19,22,2,75,22,96,75,8,31,76,30,23,30,15,13,32,12,43,5,12,9,0,0,78,,0,1,1,2,1,-1,68,100,82,40,35,25,19,21,14,38,,,,,,VA,,,montgomery va,12,78,10,0
2019-12-31 00:00:00,County,VA Virginia,VA Montgomery County 51121,9,202/PRAC,8,,Montgomery County,51121,48,99,47,99,6,11,1.0,49,313,366,13786,13223,-1,34,36,17,13,-1,-1,100,26,100,70,-1,-1,70,-1,-1,6,6,-1,-1,-1,100,4,15,9,-1,-1,85,,-1,4,2,6,0,-1,63,100,57,100,-1,-1,-1,9,8,71,,,,,,VA,,,montgomery va,15,85,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Montgomery County 51121,9,811/PRAC,9,,Montgomery County,51121,12,100,12,100,7,-1,1.1,13,288,389,11986,11064,8,33,42,8,8,8,-1,92,23,92,83,-1,-1,33,-1,100,100,92,-1,8,75,17,-1,25,17,-1,8,67,,-1,-1,-1,0,0,-1,114,100,69,67,33,-1,33,31,19,33,,,,,,VA,,,montgomery va,27,73,0,1
2019-12-31 00:00:00,County,VA Virginia,VA Nelson County 51125,9,Housing Choice Vouchers,3,,Nelson County,51125,58,87,52,100,6,4,2.1,111,322,763,13508,6328,8,34,22,14,22,23,2,71,19,100,79,2,31,81,27,51,82,33,-1,50,17,33,4,56,50,-1,4,44,,-1,2,-1,2,0,90,125,96,106,62,29,10,2,16,21,74,,,,,,VA,,,nelson va,56,44,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Nelson County 51125,9,Project Based Section 8,5,,Nelson County,51125,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,nelson va,-4,-4,0,0
2019-12-31 00:00:00,County,VA Virginia,VA New Kent County 51127,9,Housing Choice Vouchers,3,,New Kent County,51127,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,new kent va,-4,-4,0,0
