Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2021-12-31 00:00:00,County,VA Virginia,VA Chesterfield County 51041,9,Project Based Section 8,5,,Chesterfield County,51041,211,94,176,89,9,9,2.6,452,281,998,12858,5007,25,30,10,8,27,34,4,54,17,95,81,1,78,94,78,14,55,8,10,80,4,6,1,87,85,-1,1,13,1,-1,1,2,1,-1,82,92,89,19,51,30,3,6,49,72,,,,,,VA,,,chesterfield va,87,13,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Chesterfield County 51041,9,202/PRAC,8,,Chesterfield County,51041,82,96,84,100,7,13,1.1,89,344,258,16032,15131,-1,19,35,29,18,4,-1,96,25,98,79,-1,-1,86,-1,-1,4,3,-1,-1,-1,100,15,35,18,1,8,56,1,2,4,7,0,-1,91,100,44,100,-1,-1,-1,5,36,77,,,,,,VA,,,chesterfield va,35,65,0,1
2021-12-31 00:00:00,County,VA Virginia,VA Chesterfield County 51041,9,811/PRAC,9,,Chesterfield County,51041,25,88,26,100,5,15,1.0,26,284,283,12202,12202,-1,28,52,16,4,-1,-1,96,19,100,92,-1,-1,27,-1,95,86,92,4,35,35,27,-1,35,23,-1,4,62,-1,-1,8,8,0,-1,103,-1,-1,100,-1,-1,-1,8,38,88,,,,,,VA,,,chesterfield va,38,62,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Clarke County 51043,9,Summary of All HUD Programs,1,,Clarke County,51043,29,88,26,100,6,12,1.9,49,395,821,15777,8371,4,23,38,12,23,15,-1,85,15,100,92,-1,27,81,23,63,40,37,-1,31,31,38,-1,35,31,-1,-1,65,-1,4,-1,4,0,14,136,100,107,50,23,27,12,7,12,81,,,,,,VA,,,clarke va,35,65,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Clarke County 51043,9,Housing Choice Vouchers,3,,Clarke County,51043,29,88,26,100,6,12,1.9,49,395,821,15777,8371,4,23,38,12,23,15,-1,85,15,100,92,-1,27,81,23,63,40,37,-1,31,31,38,-1,35,31,-1,-1,65,-1,4,-1,4,0,14,136,100,107,50,23,27,12,7,12,81,,,,,,VA,,,clarke va,35,65,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Craig County 51045,9,Summary of All HUD Programs,1,,Craig County,51045,21,88,19,100,6,11,1.6,30,329,813,13837,8764,-1,22,50,6,22,21,-1,74,23,100,79,11,16,68,21,73,88,50,-1,37,21,42,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,13,118,89,133,58,32,11,11,9,2,70,,,,,,VA,,,craig va,0,100,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Craig County 51045,9,Housing Choice Vouchers,3,,Craig County,51045,21,88,19,100,6,11,1.6,30,329,813,13837,8764,-1,22,50,6,22,21,-1,74,23,100,79,11,16,68,21,73,88,50,-1,37,21,42,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,13,118,89,133,58,32,11,11,9,2,70,,,,,,VA,,,craig va,0,100,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Culpeper County 51047,9,Summary of All HUD Programs,1,,Culpeper County,51047,356,91,327,100,6,12,2.1,683,385,752,15133,7245,6,29,25,14,27,24,1,69,21,98,80,4,33,78,34,48,67,32,3,38,25,33,1,57,52,1,-1,43,1,2,2,5,1,51,106,95,92,42,35,22,11,13,45,59,,,,,,VA,,,culpeper va,57,43,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Culpeper County 51047,9,Housing Choice Vouchers,3,,Culpeper County,51047,202,88,183,100,6,10,2.1,391,412,821,15429,7221,5,32,24,11,28,20,1,73,21,97,78,1,31,77,30,64,79,41,1,38,32,28,1,60,55,1,-1,40,1,3,-1,4,0,51,126,96,105,47,27,26,9,11,43,63,,,,,,VA,,,culpeper va,60,40,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Culpeper County 51047,9,Project Based Section 8,5,,Culpeper County,51047,122,94,113,98,6,16,2.3,259,367,797,15292,6672,9,19,22,17,33,35,1,54,21,99,78,9,44,81,49,20,63,15,8,47,18,27,2,65,57,1,-1,35,-1,2,6,8,4,-1,82,100,78,19,59,22,17,14,50,55,,,,,,VA,,,culpeper va,65,35,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Culpeper County 51047,9,202/PRAC,8,,Culpeper County,51047,23,97,23,100,7,9,1.1,25,304,101,13531,12448,-1,35,39,22,4,-1,-1,100,21,100,91,-1,4,87,4,-1,39,36,-1,-1,-1,100,-1,9,9,-1,-1,87,-1,-1,-1,0,0,-1,69,100,57,100,-1,-1,-1,16,40,42,,,,,,VA,,,culpeper va,4,96,0,1
2021-12-31 00:00:00,County,VA Virginia,VA Culpeper County 51047,9,811/PRAC,9,,Culpeper County,51047,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,culpeper va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Cumberland County 51049,9,Summary of All HUD Programs,1,,Cumberland County,51049,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,cumberland va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Cumberland County 51049,9,Housing Choice Vouchers,3,,Cumberland County,51049,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,cumberland va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Dickenson County 51051,9,Summary of All HUD Programs,1,,Dickenson County,51051,322,90,295,100,6,20,1.9,565,240,718,10211,5331,19,44,20,9,8,16,1,81,22,97,79,5,29,72,28,45,84,33,6,44,24,25,0,2,1,-1,-1,98,-1,1,-1,1,0,47,76,100,117,42,36,22,18,25,2,61,,,,,,VA,,,dickenson va,2,98,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Dickenson County 51051,9,Public Housing,2,,Dickenson County,51051,95,95,89,98,5,30,2.0,180,232,499,10292,5089,20,45,14,8,12,20,3,70,22,94,78,-1,31,67,27,37,93,27,15,44,26,16,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,19,44,100,106,37,33,30,22,27,1,53,,,,,,VA,,,dickenson va,0,100,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Dickenson County 51051,9,Housing Choice Vouchers,3,,Dickenson County,51051,227,88,206,100,7,16,1.9,385,244,817,10176,5445,19,43,23,9,6,14,0,85,22,98,79,7,28,74,29,49,82,36,2,45,24,29,0,3,1,-1,-1,97,-1,1,-1,1,0,59,90,100,122,44,38,18,16,25,2,64,,,,,,VA,,,dickenson va,3,97,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Dinwiddie County 51053,9,Summary of All HUD Programs,1,,Dinwiddie County,51053,89,89,81,100,6,1,2.5,199,398,772,16250,6614,13,27,21,12,28,32,-1,64,21,91,77,1,54,93,53,26,75,21,2,62,21,15,-1,86,85,-1,1,14,-1,-1,-1,0,0,17,167,98,168,12,20,68,37,12,45,87,,,,,,VA,,,dinwiddie va,86,14,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Dinwiddie County 51053,9,Housing Choice Vouchers,3,,Dinwiddie County,51053,88,89,80,100,6,1,2.5,198,400,768,16326,6596,13,27,19,12,29,33,-1,64,21,91,76,1,55,93,54,26,82,21,3,63,21,14,-1,86,86,-1,-1,14,-1,-1,-1,0,0,17,168,98,170,11,20,69,38,12,45,87,,,,,,VA,,,dinwiddie va,86,14,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Dinwiddie County 51053,9,Project Based Section 8,5,,Dinwiddie County,51053,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,dinwiddie va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Essex County 51057,9,Summary of All HUD Programs,1,,Essex County,51057,60,88,54,100,8,-1,2.6,141,308,821,12660,4848,6,40,25,10,19,22,2,72,24,93,74,2,54,89,52,35,100,25,-1,63,17,20,-1,87,85,-1,-1,13,-1,2,-1,2,0,-1,128,100,119,9,35,56,35,20,46,74,,,,,,VA,,,essex va,87,13,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Essex County 51057,9,Housing Choice Vouchers,3,,Essex County,51057,60,88,54,100,8,-1,2.6,141,308,821,12660,4848,6,40,25,10,19,22,2,72,24,93,74,2,54,89,52,35,100,25,-1,63,17,20,-1,87,85,-1,-1,13,-1,2,-1,2,0,-1,128,100,119,9,35,56,35,20,46,74,,,,,,VA,,,essex va,87,13,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Fairfax County 51059,9,Summary of All HUD Programs,1,,Fairfax County,51059,8146,94,7781,100,7,4,2.3,18238,486,1140,18292,7804,6,30,19,12,33,31,2,63,17,98,87,11,23,69,25,26,32,15,1,32,21,46,9,73,43,1,22,22,1,6,1,8,1,5,140,62,92,38,34,28,14,10,57,30,,,,,,VA,,,fairfax va,77,23,0,1
2021-12-31 00:00:00,County,VA Virginia,VA Fairfax County 51059,9,Housing Choice Vouchers,3,,Fairfax County,51059,5056,94,4898,100,8,3,2.5,12368,532,1062,18802,7446,6,28,19,12,35,34,3,58,17,98,86,11,29,72,31,29,48,19,1,37,25,37,6,76,51,0,16,24,1,7,0,8,1,5,138,63,90,31,35,34,15,10,61,27,,,,,,VA,,,fairfax va,76,24,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Fairfax County 51059,9,Project Based Section 8,5,,Fairfax County,51059,3031,93,2825,100,7,6,2.1,5800,411,1284,17516,8532,6,33,21,12,28,26,1,71,17,98,88,12,14,64,15,13,14,7,0,23,15,61,16,69,30,1,32,17,0,3,2,6,1,-1,144,61,97,50,31,19,12,11,51,35,,,,,,VA,,,fairfax va,69,17,14,0
2021-12-31 00:00:00,County,VA Virginia,VA Fairfax County 51059,9,811/PRAC,9,,Fairfax County,51059,59,93,58,100,6,10,1.2,70,303,596,13067,10827,-1,39,33,14,14,3,-1,95,14,100,97,2,2,34,3,100,100,83,-1,28,36,36,3,24,9,-1,10,50,-1,5,-1,5,0,-1,113,36,60,84,16,-1,3,5,54,41,,,,,,VA,,,fairfax va,24,50,26,0
2021-12-31 00:00:00,County,VA Virginia,VA Fauquier County 51061,9,Summary of All HUD Programs,1,,Fauquier County,51061,247,91,229,100,6,13,1.9,437,440,799,16125,8450,3,28,31,13,25,17,0,78,16,99,92,1,23,74,20,62,45,37,1,32,23,44,2,52,48,-1,1,48,1,1,-1,3,0,28,132,92,104,50,24,26,19,6,20,75,,,,,,VA,,,fauquier va,52,48,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Fauquier County 51061,9,Housing Choice Vouchers,3,,Fauquier County,51061,173,88,157,100,6,13,2.3,359,492,821,16911,7395,5,30,25,11,29,24,1,69,16,98,90,2,33,78,29,57,74,38,1,45,26,27,1,60,56,-1,1,40,2,1,-1,3,0,28,151,90,123,27,35,38,27,6,21,77,,,,,,VA,,,fauquier va,60,40,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Fauquier County 51061,9,Project Based Section 8,5,,Fauquier County,51061,69,98,69,100,7,12,1.1,75,330,772,14566,13401,-1,22,43,17,17,1,-1,99,16,100,96,-1,-1,68,-1,100,21,32,-1,4,14,81,3,32,29,-1,1,68,-1,1,-1,1,1,-1,81,100,64,100,-1,-1,-1,5,15,70,,,,,,VA,,,fauquier va,32,68,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Fauquier County 51061,9,811/PRAC,9,,Fauquier County,51061,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,fauquier va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Floyd County 51063,9,Summary of All HUD Programs,1,,Floyd County,51063,18,87,16,100,7,-1,1.3,20,284,802,11855,9484,-1,63,19,13,6,6,-1,94,25,100,75,-1,13,88,13,75,88,65,-1,13,38,50,6,19,13,-1,-1,81,-1,6,-1,6,0,-1,142,100,101,69,31,-1,19,9,6,77,,,,,,VA,,,floyd va,19,81,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Floyd County 51063,9,Housing Choice Vouchers,3,,Floyd County,51063,18,87,16,100,7,-1,1.3,20,284,802,11855,9484,-1,63,19,13,6,6,-1,94,25,100,75,-1,13,88,13,75,88,65,-1,13,38,50,6,19,13,-1,-1,81,-1,6,-1,6,0,-1,142,100,101,69,31,-1,19,9,6,77,,,,,,VA,,,floyd va,19,81,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Fluvanna County 51065,9,Summary of All HUD Programs,1,,Fluvanna County,51065,48,82,42,100,6,2,2.8,116,427,836,16893,6116,7,19,31,10,33,43,2,55,21,98,76,5,48,86,48,25,90,21,-1,52,24,24,2,67,64,-1,-1,33,2,-1,-1,2,0,74,141,95,126,31,26,43,2,6,24,88,,,,,,VA,,,fluvanna va,67,33,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Fluvanna County 51065,9,Housing Choice Vouchers,3,,Fluvanna County,51065,48,82,42,100,6,2,2.8,116,427,836,16893,6116,7,19,31,10,33,43,2,55,21,98,76,5,48,86,48,25,90,21,-1,52,24,24,2,67,64,-1,-1,33,2,-1,-1,2,0,74,141,95,126,31,26,43,2,6,24,88,,,,,,VA,,,fluvanna va,67,33,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Franklin County 51067,9,Summary of All HUD Programs,1,,Franklin County,51067,280,92,265,100,6,12,1.9,511,264,581,11211,5814,13,30,33,14,10,17,3,72,22,98,78,3,38,72,31,43,36,23,5,45,17,33,1,44,40,1,1,55,-1,1,0,2,3,13,80,94,107,41,39,20,12,17,26,75,,,,,,VA,,,franklin va,45,55,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Franklin County 51067,9,Housing Choice Vouchers,3,,Franklin County,51067,84,87,75,100,7,11,1.9,143,290,798,11988,6287,8,32,41,11,8,15,1,83,23,99,81,3,28,85,31,67,74,42,1,41,27,31,3,41,40,-1,-1,59,-1,1,-1,1,1,13,119,96,124,43,29,28,23,17,20,72,,,,,,VA,,,franklin va,41,59,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Franklin County 51067,9,Project Based Section 8,5,,Franklin County,51067,133,94,129,100,6,14,2.4,306,229,557,9859,4156,24,30,18,15,14,26,6,53,18,97,80,5,62,67,47,28,77,14,10,63,17,10,-1,46,41,2,2,52,-1,1,1,2,4,-1,67,100,115,12,64,24,11,17,29,76,,,,,,VA,,,franklin va,48,52,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Franklin County 51067,9,202/PRAC,8,,Franklin County,51067,45,98,47,100,6,11,1.0,48,319,407,13676,13391,-1,21,51,19,9,-1,-1,100,29,100,66,-1,-1,68,-1,-1,-1,0,-1,-1,-1,100,2,53,49,-1,2,47,-1,2,-1,2,2,-1,53,100,58,100,-1,-1,-1,17,29,76,,,,,,VA,,,franklin va,53,47,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Franklin County 51067,9,811/PRAC,9,,Franklin County,51067,18,82,14,94,7,7,1.0,14,262,244,11238,11238,-1,50,43,7,-1,-1,-1,100,24,100,93,-1,-1,50,-1,100,100,100,-1,50,21,29,-1,7,7,-1,-1,93,-1,-1,-1,0,0,-1,77,-1,-1,100,-1,-1,-1,17,29,76,,,,,,VA,,,franklin va,7,93,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Frederick County 51069,9,Summary of All HUD Programs,1,,Frederick County,51069,115,92,108,100,6,11,2.3,245,397,638,16687,7356,7,20,25,17,30,19,1,76,25,95,69,1,36,81,36,29,28,21,2,38,12,48,4,34,26,1,2,56,-1,5,1,6,1,81,91,97,109,53,22,25,3,8,18,65,,,,,,VA,,,frederick va,36,64,0,1
2021-12-31 00:00:00,County,VA Virginia,VA Frederick County 51069,9,Housing Choice Vouchers,3,,Frederick County,51069,68,88,62,100,6,6,3.2,197,444,821,17864,5622,12,23,11,18,37,32,2,58,24,92,66,2,63,85,63,26,89,21,3,66,18,13,-1,52,44,-1,-1,48,-1,8,-1,8,0,81,106,95,143,18,39,44,5,7,19,64,,,,,,VA,,,frederick va,52,48,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Frederick County 51069,9,Project Based Section 8,5,,Frederick County,51069,47,98,46,100,7,17,1.0,48,333,400,15102,14473,-1,17,43,17,22,-1,-1,100,27,100,72,-1,-1,76,-1,100,16,19,-1,-1,4,96,9,11,2,2,4,67,-1,-1,2,2,2,-1,70,100,65,100,-1,-1,-1,9,15,67,,,,,,VA,,,frederick va,11,67,22,0
2021-12-31 00:00:00,County,VA Virginia,VA Giles County 51071,9,Summary of All HUD Programs,1,,Giles County,51071,134,90,122,100,7,10,1.8,218,281,677,11997,6714,9,35,30,18,8,10,1,87,26,98,70,4,20,84,24,59,60,40,2,30,25,43,2,2,2,-1,-1,96,-1,1,-1,1,0,53,100,99,114,65,21,14,1,11,4,77,,,,,,VA,,,giles va,4,96,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Giles County 51071,9,Housing Choice Vouchers,3,,Giles County,51071,104,88,94,100,6,6,2.0,190,277,821,11762,5819,12,36,26,17,9,13,1,83,24,98,73,5,26,82,31,59,92,41,3,39,32,26,1,3,2,-1,-1,97,-1,1,-1,1,0,53,109,99,127,54,28,18,1,11,4,78,,,,,,VA,,,giles va,3,97,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Giles County 51071,9,202/PRAC,8,,Giles County,51071,30,98,28,96,7,21,1.0,28,292,229,12788,12788,-1,32,43,21,4,-1,-1,100,30,96,61,-1,-1,89,-1,-1,32,32,-1,-1,-1,100,7,0,-1,-1,-1,93,-1,-1,-1,0,0,-1,73,100,70,100,-1,-1,-1,14,4,74,,,,,,VA,,,giles va,0,100,0,1
2021-12-31 00:00:00,County,VA Virginia,VA Gloucester County 51073,9,Summary of All HUD Programs,1,,Gloucester County,51073,194,92,182,100,6,10,1.6,290,324,604,13775,8645,6,35,25,16,18,11,2,84,22,97,80,3,18,75,20,57,24,29,2,27,18,53,9,46,43,1,1,53,1,-1,1,1,2,32,124,99,99,55,27,18,22,7,16,81,,,,,,VA,,,gloucester va,47,53,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Gloucester County 51073,9,Housing Choice Vouchers,3,,Gloucester County,51073,118,88,107,100,6,11,2.0,214,328,856,13211,6606,11,36,22,17,15,17,4,75,20,97,84,6,31,81,34,52,70,34,4,40,28,28,1,62,58,1,1,38,1,-1,1,2,2,32,147,98,128,23,47,30,37,8,15,82,,,,,,VA,,,gloucester va,62,38,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Gloucester County 51073,9,202/PRAC,8,,Gloucester County,51073,64,100,65,100,6,9,1.0,66,329,255,15083,14855,-1,28,32,17,23,3,-1,97,25,97,71,-1,-1,71,-1,-1,2,2,-1,-1,-1,100,25,25,23,2,-1,72,-1,-1,-1,0,2,-1,93,100,58,100,-1,-1,-1,7,17,80,,,,,,VA,,,gloucester va,28,72,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Gloucester County 51073,9,811/PRAC,9,,Gloucester County,51073,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,gloucester va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Goochland County 51075,9,Summary of All HUD Programs,1,,Goochland County,51075,21,88,19,100,7,-1,2.9,55,325,828,12955,4475,22,28,28,-1,22,26,-1,68,16,100,79,11,42,68,47,31,33,16,-1,47,37,16,-1,84,74,-1,-1,16,5,5,-1,11,0,-1,145,89,121,11,21,68,37,4,24,89,,,,,,VA,,,goochland va,84,16,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Goochland County 51075,9,Housing Choice Vouchers,3,,Goochland County,51075,21,88,19,100,7,-1,2.9,55,325,828,12955,4475,22,28,28,-1,22,26,-1,68,16,100,79,11,42,68,47,31,33,16,-1,47,37,16,-1,84,74,-1,-1,16,5,5,-1,11,0,-1,145,89,121,11,21,68,37,4,24,89,,,,,,VA,,,goochland va,84,16,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Grayson County 51077,9,Summary of All HUD Programs,1,,Grayson County,51077,131,89,120,100,7,13,2.1,251,276,628,12351,5905,10,34,34,9,12,25,2,71,25,96,74,9,32,80,35,33,38,22,7,49,24,20,2,17,15,-1,-1,83,-1,2,-1,2,0,13,75,99,119,17,50,33,38,23,6,72,,,,,,VA,,,grayson va,17,83,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Grayson County 51077,9,Housing Choice Vouchers,3,,Grayson County,51077,83,88,75,100,7,11,2.2,163,281,821,12906,5938,15,31,29,10,15,28,3,65,26,93,73,4,43,83,43,34,60,25,1,57,28,13,1,21,19,-1,-1,79,-1,3,-1,3,0,13,98,99,122,11,39,51,47,22,6,73,,,,,,VA,,,grayson va,21,79,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Grayson County 51077,9,Project Based Section 8,5,,Grayson County,51077,48,92,45,100,7,16,2.0,88,269,309,11426,5843,2,40,42,9,7,20,-1,80,24,100,76,18,13,76,22,32,21,16,16,36,18,31,2,9,9,-1,-1,91,-1,-1,-1,0,0,-1,38,100,114,27,69,4,22,25,7,68,,,,,,VA,,,grayson va,9,91,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Greene County 51079,9,Summary of All HUD Programs,1,,Greene County,51079,120,84,106,100,6,5,2.5,266,352,830,14448,5757,6,31,31,12,20,23,1,73,18,97,90,10,37,78,43,55,79,29,1,52,21,26,1,42,40,1,-1,58,-1,1,-1,1,0,77,162,94,123,25,20,56,23,7,14,83,,,,,,VA,,,greene va,42,58,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Greene County 51079,9,Housing Choice Vouchers,3,,Greene County,51079,120,84,106,100,6,5,2.5,266,352,830,14448,5757,6,31,31,12,20,23,1,73,18,97,90,10,37,78,43,55,79,29,1,52,21,26,1,42,40,1,-1,58,-1,1,-1,1,0,77,162,94,123,25,20,56,23,7,14,83,,,,,,VA,,,greene va,42,58,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Greensville County 51081,9,Summary of All HUD Programs,1,,Greensville County,51081,41,88,37,100,6,8,2.4,89,318,742,12890,5359,9,34,23,11,23,22,3,70,26,97,68,3,46,89,49,29,54,24,5,43,16,35,3,97,97,-1,-1,3,-1,-1,-1,0,0,10,120,95,142,46,24,30,-1,14,61,78,,,,,,VA,,,greensville va,97,3,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Greensville County 51081,9,Housing Choice Vouchers,3,,Greensville County,51081,31,88,28,100,6,4,2.8,79,338,821,13579,4813,12,27,15,15,31,21,4,68,27,96,61,4,61,96,64,25,63,22,7,50,14,29,-1,100,100,-1,-1,-1,-1,-1,-1,0,0,10,120,100,158,29,32,39,-1,14,60,78,,,,,,VA,,,greensville va,100,0,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Greensville County 51081,9,Project Based Section 8,5,,Greensville County,51081,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,greensville va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Greensville County 51081,9,202/PRAC,8,,Greensville County,51081,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,greensville va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Halifax County 51083,9,Summary of All HUD Programs,1,,Halifax County,51083,176,93,164,100,6,10,2.5,408,232,585,10371,4169,30,29,21,9,11,24,4,69,21,93,80,1,59,90,59,28,50,14,11,63,16,10,1,94,94,-1,-1,5,-1,-1,-1,0,1,81,85,97,108,20,53,27,14,17,52,74,,,,,,VA,,,halifax va,95,5,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Halifax County 51083,9,Housing Choice Vouchers,3,,Halifax County,51083,18,85,16,100,6,25,2.1,34,331,643,16755,7885,13,31,31,6,19,19,6,75,33,81,69,-1,44,94,44,55,40,35,-1,56,13,31,6,100,100,-1,-1,-1,-1,-1,-1,0,0,81,105,100,129,19,56,25,38,17,50,76,,,,,,VA,,,halifax va,100,0,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Halifax County 51083,9,Project Based Section 8,5,,Halifax County,51083,142,94,132,99,5,8,2.7,358,219,616,9613,3545,35,24,20,10,11,27,4,66,19,94,80,2,68,95,68,18,50,8,13,67,14,6,-1,95,95,-1,-1,4,-1,-1,-1,0,2,-1,80,100,108,10,59,31,13,17,53,75,,,,,,VA,,,halifax va,96,4,0,0
