gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,NY New York,NY Schenectady County 36093,9,Public Housing,2,A,Schenectady County,36093,1018.0,97,990,100,5.74797979797973,11,2.02323232323229,2005.02323232323,257.887878787876,398.999999999985,11482.9666666665,5675.55516724916,19,39,20,9,12,28,4,68,19,96,86,5,36,72,36,37,63,25,9,49,19,23,2,63,35,1,5,25,26.3872023809524,71.8733670033659,1,158.0,42,39,19,11,43,49,16,A,A,A,-1,-1,NY,-1,A,schenectady ny,37,63,37,0,0
County,NY New York,NY Schoharie County 36095,9,Public Housing,2,A,Schoharie County,36095,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,schoharie ny,-1,-1,-1,0,0
County,NY New York,NY Schuyler County 36097,9,Public Housing,2,A,Schuyler County,36097,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,schuyler ny,-1,-1,-1,0,0
County,NY New York,NY Seneca County 36099,9,Public Housing,2,A,Seneca County,36099,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,seneca ny,-1,-1,-1,0,0
County,NY New York,NY St. Lawrence County 36089,9,Public Housing,2,A,St. Lawrence County,36089,797.0,98,782,100,5.708066759388,8,1.70588235294118,1334.0,298.611253196931,252.451406649616,15198.4565217391,8909.44002998501,4,31,25,19,21,17,5,77,35,83,50,5,20,70,20,54,33,29,6,29,21,43,9,2,1,0,0,1,6.91525423728814,75.8551150895141,24,73.94708994709,67,16,18,4,19,8,50,A,A,A,-1,-1,NY,-1,A,st. lawrence ny,98,2,98,0,0
County,NY New York,NY Steuben County 36101,9,Public Housing,2,A,Steuben County,36101,158.0,93,147,100,6.27392290249433,10,1.77551020408163,261.0,244.993197278912,333.0,10584.5646258503,5961.4214559387,10,46,31,10,3,15,7,78,25,97,73,7,22,65,25,47,22,23,5,37,27,31,3,11,9,0,1,1,4.0,60.8412698412698,5,154.25,62,10,29,12,22,5,42,A,A,A,-1,-1,NY,-1,A,steuben ny,89,11,89,0,0
County,NY New York,NY Suffolk County 36103,9,Public Housing,2,A,Suffolk County,36103,440.0,89,393,91,5.60016963528414,3,1.37913486005089,542.0,409.709923664122,293.111959287532,18737.9643765903,13586.7527675277,2,25,23,16,34,10,3,87,24,94,75,3,5,71,7,71,42,41,0,13,17,70,11,39,19,1,1,20,68.6305555555555,88.3029686174724,94,122.302702702703,86,7,8,2,11,40,49,A,A,A,-1,-1,NY,-1,A,suffolk ny,61,39,61,0,0
County,NY New York,NY Sullivan County 36105,9,Public Housing,2,A,Sullivan County,36105,138.0,95,131,100,8.37455470737914,6,2.58015267175573,338.0,387.389312977099,557.343511450382,18156.5190839695,7036.99408284024,8,33,9,15,35,36,9,53,36,77,52,9,38,73,44,28,32,13,2,42,18,38,2,87,48,0,1,40,4.40416666666667,128.968702290076,82,70.8981481481482,32,27,40,13,31,54,34,A,A,A,-1,-1,NY,-1,A,sullivan ny,13,87,13,0,0
County,NY New York,NY Tioga County 36107,9,Public Housing,2,A,Tioga County,36107,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,tioga ny,-1,-1,-1,0,0
County,NY New York,NY Tompkins County 36109,9,Public Housing,2,A,Tompkins County,36109,340.0,97,330,100,5.75313131313131,6,1.63030303030303,538.0,328.881818181818,338.0,16047.6303030303,9843.34200743495,6,31,24,12,27,22,4,71,29,88,65,3,18,69,15,39,70,37,2,25,24,50,6,31,22,1,5,7,3.97666666666667,77.5250505050505,13,34.0,70,6,24,11,21,26,26,A,A,A,-1,-1,NY,-1,A,tompkins ny,69,31,69,0,0
County,NY New York,NY Ulster County 36111,9,Public Housing,2,A,Ulster County,36111,226.0,97,217,99,5.88653616306489,11,2.06918238993711,453.150943396227,349.055024266965,388.876712328767,15813.5880359553,7642.43312375955,8,30,21,18,23,29,6,66,27,93,70,10,24,70,29,49,43,27,5,40,22,33,4,48,30,1,0,17,42.4089125172891,77.1105520614953,29,52.1887514723204,47,28,25,11,19,30,35,A,A,A,-1,-1,NY,-1,A,ulster ny,52,48,52,0,0
County,NY New York,NY Warren County 36113,9,Public Housing,2,A,Warren County,36113,306.0,100,305,100,7.19748148148149,48,1.25217391304348,288.0,355.560869565217,129.0,17597.2565217391,14053.3645833333,0,20,29,27,25,10,0,90,39,81,39,1,6,68,3,10,14,12,0,7,5,87,16,5,3,0,0,1,87.9663663663664,10.9023188405797,41,50.4421052631579,84,10,5,6,21,4,24,A,A,A,-1,-1,NY,-1,A,warren ny,95,5,95,0,0
County,NY New York,NY Washington County 36115,9,Public Housing,2,A,Washington County,36115,,-1,-1,-1,8.21911111111111,9,1.02666666666667,77.0,343.92,129.0,16753.4533333333,16318.2987012987,0,9,39,31,21,4,0,96,40,83,33,0,0,75,0,-1,9,10,0,0,0,100,27,1,0,0,0,1,11.0761904761905,22.2737777777778,93,57.2571428571429,99,1,0,1,20,4,40,A,A,A,-1,-1,NY,-1,A,washington ny,99,1,99,0,0
County,NY New York,NY Wayne County 36117,9,Public Housing,2,A,Wayne County,36117,160.0,100,160,100,4.56520681265207,6,2.48125,397.0,353.7,288.0,16624.59375,6700.08816120907,7,29,24,11,30,31,6,59,29,89,63,18,31,76,41,41,58,20,3,50,19,28,6,19,12,0,1,7,11.1185185185185,73.7610416666667,56,162.460674157303,38,19,44,13,19,15,45,A,A,A,-1,-1,NY,-1,A,wayne ny,81,19,81,0,0
County,NY New York,NY Westchester County 36119,9,Public Housing,2,A,Westchester County,36119,4498.0,97,4317,99,6.40334049003183,5,2.10767245774348,9149.40613906449,455.393840370346,517.902557014527,20416.7164699711,9686.27274283014,4,28,18,14,36,38,4,58,23,92,76,6,29,73,30,20,29,14,2,38,17,42,5,87,53,0,1,35,21.368032417472,152.899750119695,24,75.1105592587995,44,34,22,9,23,69,11,A,A,A,-1,-1,NY,-1,A,westchester ny,13,87,13,0,0
County,NY New York,NY Wyoming County 36121,9,Public Housing,2,A,Wyoming County,36121,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,wyoming ny,-1,-1,-1,0,0
County,NY New York,NY Yates County 36123,9,Public Housing,2,A,Yates County,36123,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,yates ny,-1,-1,-1,0,0
County,NY New York,NY Albany County 36001,9,Housing Choice Vouchers,3,A,Albany County,36001,3993.0,87,3305,94,5.50212235917548,9,2.17494332391451,7515.2435581465,353.647546482529,564.527682789828,13961.2775947643,6419.14547439171,8,33,23,16,20,30,5,64,22,98,78,3,42,76,42,43,63,26,2,55,22,21,3,60,51,0,1,10,19.1314490197832,70.3774981397912,86,136.723684481536,38,28,34,15,23,41,23,A,A,A,-1,-1,NY,-1,A,albany ny,40,60,40,0,0
County,NY New York,NY Allegany County 36003,9,Housing Choice Vouchers,3,A,Allegany County,36003,219.0,95,209,100,4.70238095238096,15,1.56459330143541,325.417149874661,280.72463768116,338.313432835822,11161.2296650718,7133.62996941898,5,58,22,9,6,8,6,84,26,97,78,3,16,62,13,85,90,61,0,46,35,19,1,5,5,0,0,0,24.0365591397849,66.470494417863,79,155.248484848485,41,39,21,33,15,3,59,A,A,A,-1,-1,NY,-1,A,allegany ny,95,5,95,0,0
County,NY New York,NY Bronx County 36005,9,Housing Choice Vouchers,3,A,Bronx County,36005,52965.0,97,48725,95,7.20325909584975,1,2.43838538976103,125113.505620868,375.140849740777,967.355733007343,15402.0945619158,6316.51363504323,4,36,21,16,24,36,11,51,22,96,80,4,46,86,47,28,63,19,1,57,23,19,1,69,43,1,1,30,15.7466036395192,114.312806858742,90,74.3796377275562,32,42,26,14,37,93,2,A,A,A,-1,-1,NY,-1,A,bronx ny,31,69,31,0,0
County,NY New York,NY Broome County 36007,9,Housing Choice Vouchers,3,A,Broome County,36007,1368.0,73,1021,100,5.00730132226222,14,1.92035000603291,1920.66065566886,321.155391139565,409.840532387414,12965.6394339381,6751.70640414803,3,41,28,17,11,17,7,75,27,97,72,4,29,73,29,58,58,34,2,48,23,27,2,29,24,0,1,7,12.8027302735213,62.4291781581948,91,107.074359379541,43,33,24,22,22,15,34,A,A,A,-1,-1,NY,-1,A,broome ny,71,29,71,0,0
County,NY New York,NY Cattaraugus County 36009,9,Housing Choice Vouchers,3,A,Cattaraugus County,36009,566.0,91,513,100,4.43221428811255,14,2.20490470341473,1129.38653087011,299.118434695168,400.975667859931,11523.0715577545,5226.10865671826,9,47,24,12,8,18,10,69,25,98,73,9,35,72,38,54,84,30,5,58,24,13,1,12,6,2,1,3,13.5940272200043,54.5183120938714,92,173.904829308972,29,40,31,23,18,11,52,A,A,A,-1,-1,NY,-1,A,cattaraugus ny,88,12,88,0,0
County,NY New York,NY Cayuga County 36011,9,Housing Choice Vouchers,3,A,Cayuga County,36011,854.0,94,808,100,3.78756483103071,8,2.29951482955517,1839.86529180347,316.396278954828,441.206870789127,12643.6417537328,5498.39539681449,10,35,26,15,14,25,11,60,25,97,71,3,43,78,42,46,70,26,3,56,23,19,1,20,16,1,0,3,35.7240295798322,82.2328402288058,73,159.378387569015,27,37,36,23,18,10,43,A,A,A,-1,-1,NY,-1,A,cayuga ny,80,20,80,0,0
County,NY New York,NY Chautauqua County 36013,9,Housing Choice Vouchers,3,A,Chautauqua County,36013,1224.0,95,1171,100,4.10363420296932,8,2.26359424852846,2623.35667484859,294.552764126606,360.676600008972,11573.8985509599,5113.06236021936,6,50,23,14,7,13,19,64,25,99,78,7,36,75,40,57,97,33,3,57,21,18,1,39,10,1,1,28,34.8600505936149,79.0879238942646,87,132.765817488288,33,36,31,20,21,15,46,A,A,A,-1,-1,NY,-1,A,chautauqua ny,61,39,61,0,0
County,NY New York,NY Chemung County 36015,9,Housing Choice Vouchers,3,A,Chemung County,36015,924.0,94,874,100,2.11808262057892,5,2.17347775882972,1884.7561627799,288.028203697251,429.645350966093,11301.7866883669,5199.86305010648,11,43,25,13,8,19,14,64,25,97,75,7,37,81,41,49,79,29,4,54,24,18,1,31,25,1,1,6,23.0665216936955,68.0877533776336,64,126.06139765481,28,42,30,24,23,14,43,A,A,A,-1,-1,NY,-1,A,chemung ny,69,31,69,0,0
County,NY New York,NY Chenango County 36017,9,Housing Choice Vouchers,3,A,Chenango County,36017,379.0,86,334,100,4.44839246607144,13,2.107896779361,683.352296024806,270.503085310389,468.002948426652,11291.1461859777,5356.59349951688,13,41,23,14,9,21,11,67,25,96,70,4,37,73,33,53,82,31,6,55,23,16,2,6,2,0,0,3,9.95176383098781,64.0568077467406,78,141.874441405768,46,31,23,8,17,3,45,A,A,A,-1,-1,NY,-1,A,chenango ny,94,6,94,0,0
County,NY New York,NY Clinton County 36019,9,Housing Choice Vouchers,3,A,Clinton County,36019,601.0,95,579,100,4.94058355221126,7,1.96786944128592,1123.98854635807,346.136019361273,438.77165533348,12730.420366488,6469.13870371867,4,42,25,17,11,16,5,79,26,98,74,7,28,73,30,66,91,42,2,52,24,22,1,5,2,1,0,2,12.2982895741004,65.6947951795339,95,149.173485654857,32,41,27,28,16,6,46,A,A,A,-1,-1,NY,-1,A,clinton ny,95,5,95,0,0
County,NY New York,NY Columbia County 36021,9,Housing Choice Vouchers,3,A,Columbia County,36021,345.0,84,286,99,5.37371535730094,6,2.15418914171556,620.43347313376,368.413189049568,519.739332642058,13978.0185702683,6488.76103754586,3,36,26,19,16,19,4,76,25,97,74,7,32,76,35,51,64,30,1,48,23,27,2,25,17,0,0,8,32.3527474557372,86.5827361393351,94,145.64984157162,43,34,23,11,18,22,40,A,A,A,-1,-1,NY,-1,A,columbia ny,75,25,75,0,0
County,NY New York,NY Cortland County 36023,9,Housing Choice Vouchers,3,A,Cortland County,36023,306.0,88,257,96,5.2385214007782,10,1.7237354085603,461.961089494163,333.587548638131,376.707031249999,12474.6926070039,7237.01128668173,5,38,32,14,11,12,8,77,27,99,65,3,24,69,23,67,53,37,2,43,23,32,2,7,4,2,0,4,20.132,72.6878080415043,97,115.879518072289,53,34,13,18,22,5,39,A,A,A,-1,-1,NY,-1,A,cortland ny,93,7,93,0,0
County,NY New York,NY Delaware County 36025,9,Housing Choice Vouchers,3,A,Delaware County,36025,618.0,85,524,99,4.81160440109073,13,1.99328013308012,1051.74261050482,319.822971818156,386.53009357156,12630.0651466978,6336.32219430251,7,34,30,19,9,27,2,71,28,96,61,7,29,69,30,43,48,25,5,45,19,31,4,5,1,0,0,4,4.76194085228329,51.4930005765719,90,145.687832984157,39,36,25,23,13,4,59,A,A,A,-1,-1,NY,-1,A,delaware ny,95,5,95,0,0
County,NY New York,NY Dutchess County 36027,9,Housing Choice Vouchers,3,A,Dutchess County,36027,2488.0,86,2148,99,4.47678537162297,10,2.2247274415756,4762.06447893487,369.788973268228,767.392700987893,15483.3189799015,6959.64759122848,8,28,22,18,25,27,9,63,22,97,78,4,40,82,42,40,58,25,2,52,21,25,3,55,42,1,1,14,28.4802116425547,77.913301662622,77,110.364701007347,42,31,27,8,17,39,33,A,A,A,-1,-1,NY,-1,A,dutchess ny,45,55,45,0,0
County,NY New York,NY Erie County 36029,9,Housing Choice Vouchers,3,A,Erie County,36029,11396.0,97,10987,99,5.71914616816977,7,2.27110883171792,25012.8160471906,311.056399583787,436.817391394976,12105.5577167944,5330.24113496027,10,41,23,14,12,23,12,64,23,98,80,3,44,81,44,46,80,28,2,59,23,16,1,71,60,1,0,12,54.1587826521046,86.8004953411075,87,150.185339323263,18,36,46,35,24,46,33,A,A,A,-1,-1,NY,-1,A,erie ny,29,71,29,0,0
County,NY New York,NY Essex County 36031,9,Housing Choice Vouchers,3,A,Essex County,36031,404.0,91,372,100,4.19054740297719,11,1.93646617198908,708.055307111387,325.574327003667,452.059063506997,11991.5623645095,6192.49772496264,5,42,33,14,7,21,1,77,26,97,74,8,29,70,29,56,76,35,7,46,22,25,4,2,1,0,0,1,15.4725643319634,63.4711770381443,90,165.913905548379,36,40,24,26,12,6,61,A,A,A,-1,-1,NY,-1,A,essex ny,98,2,98,0,0
County,NY New York,NY Franklin County 36033,9,Housing Choice Vouchers,3,A,Franklin County,36033,499.0,95,475,100,4.75371358989423,13,1.99430168112751,945.545351074878,293.109711823836,376.128433918626,11718.5537835984,5876.01860565705,8,45,25,13,8,20,9,69,26,96,70,11,28,74,33,50,62,30,5,52,20,23,2,5,1,3,0,1,11.4412512875601,55.8177755533803,68,156.624491334955,51,29,21,6,14,19,53,A,A,A,-1,-1,NY,-1,A,franklin ny,95,5,95,0,0
County,NY New York,NY Fulton County 36035,9,Housing Choice Vouchers,3,A,Fulton County,36035,457.0,89,419,100,5.28435650096377,13,1.69622699645875,690.677508981127,298.141537655268,387.519173435968,11895.9719285243,7013.19572991104,3,51,25,13,8,18,1,81,28,97,71,4,20,73,21,68,75,45,0,44,26,30,2,8,3,0,0,5,21.4815943084028,70.693518836964,94,146.881510983772,40,38,22,31,17,5,46,A,A,A,-1,-1,NY,-1,A,fulton ny,92,8,92,0,0
County,NY New York,NY Genesee County 36037,9,Housing Choice Vouchers,3,A,Genesee County,36037,701.0,95,670,100,3.11106962806159,8,2.27162208790123,1514.7294596624,293.061502386751,475.250803784147,12099.9900663945,5326.58584842947,10,39,26,12,13,21,14,61,24,96,74,6,44,79,46,49,92,28,5,60,19,16,2,20,16,1,0,4,11.1991561308615,74.5299170714521,85,126.066270867133,34,36,30,17,11,9,54,A,A,A,-1,-1,NY,-1,A,genesee ny,80,20,80,0,0
County,NY New York,NY Greene County 36039,9,Housing Choice Vouchers,3,A,Greene County,36039,244.0,95,233,100,5.29489535453174,9,1.82396161019401,422.963244409346,338.550371180446,504.604419618806,13074.6302796755,7168.25957662821,2,45,25,13,15,15,2,84,29,94,66,4,24,71,22,72,81,46,0,38,32,30,0,15,10,2,0,3,49.8028985507246,80.7428037290065,85,145.113592048249,44,39,18,17,13,10,55,A,A,A,-1,-1,NY,-1,A,greene ny,85,15,85,0,0
County,NY New York,NY Hamilton County 36041,9,Housing Choice Vouchers,3,A,Hamilton County,36041,37.0,95,35,100,4.171875,9,1.82857142857143,63.6902067032976,356.147058823529,412.1875,14148.1142857143,7737.25,6,31,29,14,20,34,0,66,31,86,57,9,23,60,26,46,100,34,3,37,34,26,0,6,3,0,0,3,2.7,101.080952380952,80,198.642857142857,31,51,17,26,11,2,69,A,A,A,-1,-1,NY,-1,A,hamilton ny,94,6,94,0,0
County,NY New York,NY Herkimer County 36043,9,Housing Choice Vouchers,3,A,Herkimer County,36043,468.0,84,404,99,5.33872080752777,19,1.86288906016051,730.889040738485,280.604952782261,376.001258767603,11018.3905911169,5914.67888601351,13,40,27,14,7,17,11,71,25,99,73,7,26,71,28,46,51,28,4,46,21,28,3,2,1,0,0,0,14.6284515860176,59.6814883582468,84,118.976373875617,44,37,20,19,15,3,48,A,A,A,-1,-1,NY,-1,A,herkimer ny,98,2,98,0,0
County,NY New York,NY Jefferson County 36045,9,Housing Choice Vouchers,3,A,Jefferson County,36045,1096.0,95,1047,100,4.39062262718291,7,2.30181470869145,2398.33434617104,312.605389797877,484.462657613957,11774.5033428842,5115.31327800833,11,40,25,14,10,23,11,64,25,97,73,8,39,77,40,44,89,24,3,59,18,20,3,9,6,1,0,3,20.2401709401709,65.3789239095817,91,155.448312236284,38,33,29,11,19,10,41,A,A,A,-1,-1,NY,-1,A,jefferson ny,91,9,91,0,0
County,NY New York,NY Kings County 36047,9,Housing Choice Vouchers,3,A,Kings County,36047,46431.0,97,42829,95,7.2121129623248,1,2.75420956330758,123817.569409956,372.267710021549,987.91889144958,15133.4189134705,5494.65048523634,3,37,25,14,21,35,8,56,22,96,83,14,30,69,32,24,58,17,1,47,17,35,6,54,41,1,2,12,20.0562248339777,113.504820098294,80,78.2267661222025,40,31,28,12,31,68,3,A,A,A,-1,-1,NY,-1,A,kings ny,46,54,46,0,0
County,NY New York,NY Lewis County 36049,9,Housing Choice Vouchers,3,A,Lewis County,36049,377.0,95,360,100,4.42912621359225,11,2.25000000000002,806.079178588612,306.706703910617,395.518518518521,11452.4194444445,5089.96419753085,12,43,21,14,9,23,5,73,25,97,73,10,37,68,36,50,72,24,7,60,18,15,1,1,0,1,0,0,4.57380952380952,58.2155555555559,96,170.884057971015,44,33,23,4,13,2,64,A,A,A,-1,-1,NY,-1,A,lewis ny,99,1,99,0,0
County,NY New York,NY Livingston County 36051,9,Housing Choice Vouchers,3,A,Livingston County,36051,550.0,95,525,100,5.10722836409087,12,1.91241469229423,999.202440640132,316.901300368443,430.070348356493,13202.0933611708,6903.36327908721,4,38,29,18,11,17,10,69,25,98,77,9,26,71,30,61,72,38,3,48,22,26,3,12,4,0,1,7,18.4306878306879,63.2056910704549,95,149.429151276118,45,35,20,15,13,5,59,A,A,A,-1,-1,NY,-1,A,livingston ny,88,12,88,0,0
County,NY New York,NY Madison County 36053,9,Housing Choice Vouchers,3,A,Madison County,36053,598.0,90,553,100,4.45173080074708,15,2.27605531374528,1227.67207257025,291.056546810424,456.446310361121,12027.8905489886,5284.5334980882,9,35,29,18,9,24,13,60,22,100,79,8,41,75,43,35,62,20,8,56,17,19,1,4,3,1,0,1,6.39913814957968,57.0218656701583,84,140.45931955303,43,34,23,6,12,4,54,A,A,A,-1,-1,NY,-1,A,madison ny,96,4,96,0,0
County,NY New York,NY Monroe County 36055,9,Housing Choice Vouchers,3,A,Monroe County,36055,8024.0,98,7805,99,4.65026263899882,8,2.4448808630967,19288.7732138963,361.197670107302,512.176160811057,14277.9906430529,5839.95353661869,5,33,24,18,20,27,11,58,25,97,71,4,50,87,52,38,50,20,3,59,17,20,3,73,58,0,1,17,30.0311704750725,77.6202327951547,88,136.437981975627,26,33,40,17,21,46,45,A,A,A,-1,-1,NY,-1,A,monroe ny,27,73,27,0,0
County,NY New York,NY Montgomery County 36057,9,Housing Choice Vouchers,3,A,Montgomery County,36057,659.0,91,605,100,4.99314243900969,12,2.30755465978517,1380.09742743455,302.909535699925,450.334580107956,12107.9016005209,5247.07033446745,10,36,26,17,11,22,9,67,25,97,72,8,36,75,39,43,65,24,3,52,20,25,4,33,3,1,0,31,23.87743099518,58.9258936147602,93,167.5722051572,25,35,41,29,15,13,40,A,A,A,-1,-1,NY,-1,A,montgomery ny,67,33,67,0,0
County,NY New York,NY Nassau County 36059,9,Housing Choice Vouchers,3,A,Nassau County,36059,5770.0,92,5289,99,5.71520060400192,4,2.61814002077812,13832.7332384688,490.087942755277,1218.62748019292,19257.1084770326,7355.26302039008,5,24,18,16,37,38,12,49,21,96,78,4,48,87,50,29,55,19,1,58,20,21,2,83,66,0,0,17,20.8702058016614,98.4892013786684,79,100.29178875176,33,32,35,7,12,58,44,A,A,A,-1,-1,NY,-1,A,nassau ny,17,83,17,0,0
County,NY New York,NY New York County 36061,9,Housing Choice Vouchers,3,A,New York County,36061,21055.0,97,19751,97,6.29542814587465,2,1.84711529729219,37631.6648212894,405.110740306832,995.92509142275,16114.0552899233,8723.90332836612,4,38,20,14,24,30,5,64,25,92,76,3,23,74,23,34,54,27,1,32,27,40,6,74,43,1,4,31,16.2636263898266,108.226102774048,72,62.9814824332857,47,34,18,18,29,79,0,A,A,A,-1,-1,NY,-1,A,new york ny,26,74,26,0,0
County,NY New York,NY Niagara County 36063,9,Housing Choice Vouchers,3,A,Niagara County,36063,2078.0,94,1934,99,5.05254124201272,7,2.13267262222175,4152.05703294513,316.540109949315,394.487603117352,12463.5052400257,5844.07804093327,8,37,26,19,11,23,10,65,24,98,76,6,37,80,40,50,68,29,2,54,22,21,2,39,34,2,0,3,34.4049365201664,81.3353479948297,84,137.254041767728,24,42,34,31,18,20,46,A,A,A,-1,-1,NY,-1,A,niagara ny,61,39,61,0,0
County,NY New York,NY No county code 36999,9,Housing Choice Vouchers,3,A,Missing County,36999,3172.0,97,2881,94,6.31717387661366,1,1.88692297865366,5803.39575439859,330.123747105143,916.653123034651,13025.8009731309,6903.19696166132,3,50,25,10,13,19,5,75,-1,-1,-1,2,23,72,23,34,63,34,1,30,15,54,11,34,29,0,1,4,4.45744584296586,132.766629012322,82,75.4409030610272,60,24,16,10,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,nan ny,66,34,66,0,0
County,NY New York,NY Oneida County 36065,9,Housing Choice Vouchers,3,A,Oneida County,36065,2520.0,84,2179,98,5.58830953260506,17,2.26894350300558,4775.75828453643,318.432760657334,435.647242007002,12798.8945900328,5640.90492913492,6,39,25,16,13,21,11,64,27,96,69,5,38,77,39,51,72,29,2,53,24,21,2,42,27,1,1,14,35.8410682449535,68.4470742699435,84,167.218518324453,31,28,40,25,26,24,29,A,A,A,-1,-1,NY,-1,A,oneida ny,58,42,58,0,0
County,NY New York,NY Onondaga County 36067,9,Housing Choice Vouchers,3,A,Onondaga County,36067,4312.0,90,3933,100,5.0440557448111,9,2.59547205257563,10017.035755166,318.327690258513,520.871112283447,12604.2865173884,4856.25977165906,11,35,23,17,15,21,17,60,23,98,77,2,53,83,51,41,76,21,2,61,18,18,2,77,9,1,65,11,30.2585209578567,87.3253204223302,85,145.019686433495,25,33,43,17,24,36,39,A,A,A,-1,-1,NY,-1,A,onondaga ny,23,77,23,0,0
County,NY New York,NY Ontario County 36069,9,Housing Choice Vouchers,3,A,Ontario County,36069,944.0,95,902,100,5.43258673888029,11,1.85367496624656,1664.22769568588,331.101962745696,427.69726018091,12889.9251596624,6953.71378174394,7,37,28,15,14,18,9,71,24,97,75,4,31,77,32,55,64,34,5,43,21,31,5,28,11,0,0,17,24.7870091393625,65.7040829043668,88,118.756339534035,50,33,17,11,13,14,50,A,A,A,-1,-1,NY,-1,A,ontario ny,72,28,72,0,0
County,NY New York,NY Orange County 36071,9,Housing Choice Vouchers,3,A,Orange County,36071,3572.0,91,3453,100,4.76083850882404,3,3.82004142873853,12471.6072580249,364.740066561622,791.119981517145,15672.7149749396,4102.76047192375,4,23,31,18,24,40,13,44,19,99,87,32,29,63,35,26,71,12,1,61,17,22,2,41,25,0,0,17,38.1307738114992,95.8713662653218,84,142.802723035393,27,23,50,8,32,29,25,A,A,A,-1,-1,NY,-1,A,orange ny,59,41,59,0,0
County,NY New York,NY Orleans County 36073,9,Housing Choice Vouchers,3,A,Orleans County,36073,320.0,95,306,100,5.03947438939302,17,1.86270996091053,567.303767604454,335.496139168242,353.937019490179,13642.9000451119,7324.22133956001,2,34,29,23,12,20,9,69,25,99,70,6,29,76,32,57,60,33,4,45,23,29,2,19,16,1,1,5,7.99874213836478,50.6507606461078,98,120.036846441762,46,39,15,15,13,20,51,A,A,A,-1,-1,NY,-1,A,orleans ny,81,19,81,0,0
County,NY New York,NY Oswego County 36075,9,Housing Choice Vouchers,3,A,Oswego County,36075,1360.0,95,1309,100,4.2151358544738,10,2.26913201213649,2938.22394008696,293.182513035677,461.519457985704,11777.8138016731,5190.44891997439,12,38,24,16,10,19,10,69,22,99,80,5,40,74,40,49,72,28,7,54,21,18,2,12,2,0,5,5,19.4376434941191,61.6191644463807,81,168.224184744882,31,42,27,18,20,5,48,A,A,A,-1,-1,NY,-1,A,oswego ny,88,12,88,0,0
