Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2023-12-31 00:00:00,County,NY New York,NY Delaware County 36025,9,Project Based Section 8,5,,Delaware County,36025,150,95,148,100,6,16,1.6,238,375,583,15950,9918,2,6,44,24,24,18,-1,80,26,99,66,9,12,70,17,51,29,24,3,20,18,59,5,9,5,-1,-1,62,1,2,1,4,0,-1,64,100,64,53,34,13,18,19,13,59,,,,,,NY,,,delaware ny,9,62,29,0
2023-12-31 00:00:00,County,NY New York,NY Delaware County 36025,9,Housing Choice Vouchers,3,,Delaware County,36025,717,80,593,100,5,20,1.7,1035,361,975,14565,8345,7,6,45,18,24,19,4,70,24,98,74,3,23,72,22,42,46,29,2,36,23,38,4,6,2,0,0,94,0,4,0,4,1,3,65,83,152,48,32,20,24,20,12,67,,,,,,NY,,,delaware ny,6,94,0,0
2023-12-31 00:00:00,County,NY New York,NY Delaware County 36025,9,Summary of All HUD Programs,1,,Delaware County,36025,910,84,783,100,5,19,1.7,1317,364,871,14894,8855,5,6,45,20,24,18,3,73,24,98,72,4,19,70,20,43,37,27,2,31,21,45,4,7,3,0,0,88,0,3,0,4,1,3,64,87,126,52,30,18,22,20,12,66,,,,,,NY,,,delaware ny,10,90,0,1
2023-12-31 00:00:00,County,NY New York,NY Dutchess County 36027,9,S236/BMIR,7,,Dutchess County,36027,0,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NY,,,dutchess ny,-4,-4,0,0
2023-12-31 00:00:00,County,NY New York,NY Dutchess County 36027,9,811/PRAC,9,,Dutchess County,36027,14,96,12,89,9,8,1.0,12,346,468,14336,14336,-1,8,42,50,-1,-1,-1,100,18,100,100,-1,-1,58,-1,100,100,100,8,42,25,25,-1,17,17,-1,-1,83,-1,-1,-1,0,0,-1,73,-1,-1,100,-1,-1,-1,6,30,91,,,,,,NY,,,dutchess ny,17,83,0,0
2023-12-31 00:00:00,County,NY New York,NY Dutchess County 36027,9,202/PRAC,8,,Dutchess County,36027,182,98,178,100,6,7,1.1,187,475,364,21199,20179,1,2,26,20,51,2,-1,98,26,99,67,-1,-1,75,-1,-1,2,2,-1,-1,-1,100,19,15,2,-1,2,66,-1,4,7,11,0,-1,90,100,55,100,-1,-1,-1,12,39,47,,,,,,NY,,,dutchess ny,15,66,19,0
2023-12-31 00:00:00,County,NY New York,NY Dutchess County 36027,9,Public Housing,2,,Dutchess County,36027,359,94,333,99,5,11,2.7,903,569,556,25562,9426,5,7,22,10,55,53,3,32,25,89,69,4,59,84,58,22,62,14,5,63,14,18,2,95,83,-1,-1,5,6,5,1,12,0,40,117,-1,-1,23,32,44,9,26,81,21,,,,,,NY,,,dutchess ny,95,5,0,0
2023-12-31 00:00:00,County,NY New York,NY Dutchess County 36027,9,Project Based Section 8,5,,Dutchess County,36027,837,93,792,100,7,9,1.8,1393,466,1143,19899,11314,6,6,31,16,42,26,1,68,22,96,75,3,26,71,26,24,26,15,2,31,15,52,4,65,43,0,3,33,2,13,3,19,2,-1,120,64,74,55,26,18,10,31,61,20,,,,,,NY,,,dutchess ny,67,33,0,0
2023-12-31 00:00:00,County,NY New York,NY Dutchess County 36027,9,Housing Choice Vouchers,3,,Dutchess County,36027,3460,80,2793,100,5,10,1.8,5131,511,1158,21172,11525,3,4,34,16,43,26,2,68,23,96,75,1,28,76,28,43,61,33,2,36,22,41,3,58,39,1,1,42,3,15,0,18,2,36,96,72,162,53,29,18,12,15,51,38,,,,,,NY,,,dutchess ny,58,42,0,0
2023-12-31 00:00:00,County,NY New York,NY Dutchess County 36027,9,Summary of All HUD Programs,1,,Dutchess County,36027,4852,84,4111,100,5,10,1.9,7630,505,1068,21276,11464,4,5,32,16,44,27,2,67,23,95,74,2,29,75,29,38,47,26,2,36,19,43,4,61,42,0,1,38,3,13,1,17,2,37,102,66,138,53,27,20,11,19,55,34,,,,,,NY,,,dutchess ny,62,38,0,0
2023-12-31 00:00:00,County,NY New York,NY Erie County 36029,9,S236/BMIR,7,,Erie County,36029,31,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NY,,,erie ny,-4,-4,0,0
2023-12-31 00:00:00,County,NY New York,NY Erie County 36029,9,Mod Rehab,4,,Erie County,36029,119,-5,112,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,NY,,,erie ny,34,66,0,1
2023-12-31 00:00:00,County,NY New York,NY Erie County 36029,9,811/PRAC,9,,Erie County,36029,294,93,286,100,6,6,1.0,294,371,430,15853,15422,0,4,56,23,16,7,1,91,25,99,81,-1,-1,48,-1,100,99,97,1,34,32,33,0,22,19,-1,1,73,-1,0,2,2,1,-1,123,64,56,83,16,1,15,17,31,45,,,,,,NY,,,erie ny,22,78,0,1
2023-12-31 00:00:00,County,NY New York,NY Erie County 36029,9,202/PRAC,8,,Erie County,36029,1294,96,1201,96,6,12,1.0,1233,393,355,16983,16542,1,2,43,25,28,1,0,98,27,98,69,-1,-1,67,-1,-1,8,8,-1,-1,0,100,14,26,16,0,1,71,0,5,3,8,0,-1,76,100,46,100,-1,-1,-1,17,32,48,,,,,,NY,,,erie ny,29,71,0,0
2023-12-31 00:00:00,County,NY New York,NY Erie County 36029,9,Public Housing,2,,Erie County,36029,4716,86,3740,92,7,9,1.8,6643,386,936,18074,10176,9,6,41,12,31,27,5,60,25,89,74,2,28,69,27,24,56,23,4,38,20,38,2,85,59,1,0,15,2,23,0,25,0,22,127,14,94,45,29,25,22,38,69,27,,,,,,NY,,,erie ny,85,15,0,0
2023-12-31 00:00:00,County,NY New York,NY Erie County 36029,9,Project Based Section 8,5,,Erie County,36029,5960,89,5309,100,6,12,1.5,7989,375,725,15870,10546,6,6,44,18,26,16,3,79,23,97,75,3,17,65,18,40,29,24,3,25,15,56,6,48,28,0,2,44,1,6,11,18,1,-1,90,77,76,74,16,10,6,24,43,37,,,,,,NY,,,erie ny,48,44,8,0
2023-12-31 00:00:00,County,NY New York,NY Erie County 36029,9,Housing Choice Vouchers,3,,Erie County,36029,12615,78,10774,100,5,11,2.0,21362,410,741,15853,7996,8,7,44,14,27,24,6,65,22,97,79,2,35,78,34,42,80,32,2,44,24,30,1,74,58,1,0,26,2,12,0,15,1,42,123,88,138,24,37,39,40,27,57,40,,,,,,NY,,,erie ny,74,26,0,0
2023-12-31 00:00:00,County,NY New York,NY Erie County 36029,9,Summary of All HUD Programs,1,,Erie County,36029,25029,83,21431,100,6,11,1.8,37699,395,749,16308,9271,7,6,43,16,27,21,5,70,23,96,77,2,27,72,26,39,50,28,3,36,20,42,3,66,48,0,1,32,2,12,3,17,1,37,112,72,112,46,28,26,26,27,54,38,,,,,,NY,,,erie ny,68,32,0,0
2023-12-31 00:00:00,County,NY New York,NY Essex County 36031,9,Project Based Section 8,5,,Essex County,36031,181,81,139,94,8,18,1.1,147,382,870,16538,15638,2,3,47,23,25,6,-1,90,30,91,63,-1,-1,55,-1,98,38,59,1,18,19,63,9,6,2,1,-1,89,1,1,1,3,0,-1,79,100,58,98,2,-1,1,7,8,69,,,,,,NY,,,essex ny,10,90,0,1
2023-12-31 00:00:00,County,NY New York,NY Essex County 36031,9,Housing Choice Vouchers,3,,Essex County,36031,408,90,380,100,5,17,1.7,662,391,1340,14835,8516,5,5,51,16,23,11,2,82,24,98,76,3,24,70,23,64,74,43,2,37,24,37,3,4,1,0,0,96,-1,2,-1,2,0,10,85,91,231,48,34,18,19,10,9,72,,,,,,NY,,,essex ny,4,96,0,0
2023-12-31 00:00:00,County,NY New York,NY Essex County 36031,9,Summary of All HUD Programs,1,,Essex County,36031,589,88,519,100,6,17,1.6,809,389,1205,15291,9810,4,5,50,18,23,10,2,84,25,96,72,2,18,66,17,70,60,46,2,32,23,44,5,4,1,0,0,94,0,2,0,3,0,10,83,93,181,61,26,13,14,9,8,71,,,,,,NY,,,essex ny,6,94,0,0
2023-12-31 00:00:00,County,NY New York,NY Franklin County 36033,9,202/PRAC,8,,Franklin County,36033,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NY,,,franklin ny,-4,-4,0,0
2023-12-31 00:00:00,County,NY New York,NY Franklin County 36033,9,Project Based Section 8,5,,Franklin County,36033,164,82,141,100,7,23,1.4,192,348,550,14710,10803,6,7,48,21,18,8,5,84,25,96,70,4,10,58,9,78,37,43,4,27,17,52,3,18,2,14,-1,77,-1,1,1,2,1,-1,70,100,59,82,9,9,4,14,22,67,,,,,,NY,,,franklin ny,18,82,0,1
2023-12-31 00:00:00,County,NY New York,NY Franklin County 36033,9,Public Housing,2,,Franklin County,36033,378,91,345,100,6,16,1.6,556,409,527,18976,11775,3,5,37,19,35,17,4,76,31,86,57,3,18,58,16,55,56,40,1,29,20,50,7,3,2,1,-1,97,-1,1,-1,1,0,7,94,20,102,70,12,18,7,18,8,65,,,,,,NY,,,franklin ny,3,97,0,0
2023-12-31 00:00:00,County,NY New York,NY Franklin County 36033,9,Housing Choice Vouchers,3,,Franklin County,36033,693,90,640,100,4,13,1.9,1221,405,1259,15997,8385,4,9,47,15,25,17,5,74,25,95,73,7,28,67,29,60,77,39,4,47,19,30,2,7,2,4,0,93,-1,0,0,1,0,8,73,65,233,51,31,18,8,21,11,62,,,,,,NY,,,franklin ny,7,93,0,0
2023-12-31 00:00:00,County,NY New York,NY Franklin County 36033,9,Summary of All HUD Programs,1,,Franklin County,36033,1236,89,1127,100,5,15,1.7,1970,399,942,16745,9580,4,8,44,17,27,16,5,76,27,93,68,5,23,63,23,60,62,40,3,39,19,39,4,7,2,4,0,92,-1,1,0,1,0,7,79,56,179,60,23,17,7,20,11,64,,,,,,NY,,,franklin ny,8,92,0,0
2023-12-31 00:00:00,County,NY New York,NY Fulton County 36035,9,Project Based Section 8,5,,Fulton County,36035,99,98,101,100,8,12,1.0,103,381,418,16477,16157,-1,3,47,25,26,-1,-1,100,30,100,58,-1,-1,79,-1,64,23,31,-1,7,15,78,15,3,-1,2,-1,81,-1,-1,1,1,1,-1,97,92,45,100,-1,-1,-1,6,5,29,,,,,,NY,,,fulton ny,3,81,16,0
2023-12-31 00:00:00,County,NY New York,NY Fulton County 36035,9,Public Housing,2,,Fulton County,36035,293,80,208,89,7,14,1.7,351,355,687,16268,9640,5,7,41,23,25,13,-1,83,27,93,66,5,16,67,16,26,26,18,2,21,12,65,4,8,3,-1,0,92,-1,5,-1,5,0,16,81,-1,-1,74,7,19,3,25,16,41,,,,,,NY,,,fulton ny,8,92,0,0
2023-12-31 00:00:00,County,NY New York,NY Fulton County 36035,9,Housing Choice Vouchers,3,,Fulton County,36035,575,80,509,100,5,18,1.5,769,399,768,15800,10458,3,4,53,18,22,9,2,87,26,97,72,3,14,68,16,77,74,56,1,28,31,40,2,15,6,0,0,85,1,7,-1,8,0,10,85,93,146,45,34,21,34,18,13,51,,,,,,NY,,,fulton ny,15,85,0,0
2023-12-31 00:00:00,County,NY New York,NY Fulton County 36035,9,Summary of All HUD Programs,1,,Fulton County,36035,967,82,818,100,6,16,1.5,1223,386,701,16003,10703,3,4,49,20,23,9,1,87,27,96,69,3,13,69,14,67,49,43,1,24,24,51,4,11,5,0,0,87,1,5,0,6,0,12,86,69,129,59,23,18,22,19,13,45,,,,,,NY,,,fulton ny,13,87,0,0
2023-12-31 00:00:00,County,NY New York,NY Genesee County 36037,9,811/PRAC,9,,Genesee County,36037,10,100,13,100,9,8,1.0,13,431,530,17765,17765,-1,-1,-1,85,15,8,-1,92,29,100,77,-1,-1,69,-1,100,100,100,-1,46,38,15,-1,0,-1,-1,-1,85,-1,-1,-1,0,0,-1,159,-1,-1,100,-1,-1,-1,14,10,56,,,,,,NY,,,genesee ny,0,85,15,0
2023-12-31 00:00:00,County,NY New York,NY Genesee County 36037,9,202/PRAC,8,,Genesee County,36037,39,99,35,91,5,9,1.0,36,452,125,20312,19748,-1,-1,20,26,54,-1,-1,100,33,97,37,-1,-1,37,-1,-1,6,6,-1,-1,-1,100,34,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,104,100,42,100,-1,-1,-1,16,15,61,,,,,,NY,,,genesee ny,0,100,0,0
2023-12-31 00:00:00,County,NY New York,NY Genesee County 36037,9,Project Based Section 8,5,,Genesee County,36037,191,93,182,100,6,14,1.1,194,397,464,17100,16042,-1,2,38,31,29,3,-1,97,27,99,64,-1,1,71,1,100,17,29,-1,4,13,84,6,14,9,2,1,84,1,1,1,2,0,-1,62,100,71,96,4,-1,2,12,15,60,,,,,,NY,,,genesee ny,16,84,0,0
2023-12-31 00:00:00,County,NY New York,NY Genesee County 36037,9,Public Housing,2,,Genesee County,36037,197,95,188,100,5,11,1.7,324,442,533,24127,14000,2,3,30,14,51,19,2,79,35,82,49,6,15,61,20,46,34,23,1,28,13,59,7,13,7,1,1,87,1,3,-1,4,1,6,87,24,128,73,2,24,6,26,27,53,,,,,,NY,,,genesee ny,13,87,0,0
2023-12-31 00:00:00,County,NY New York,NY Genesee County 36037,9,Housing Choice Vouchers,3,,Genesee County,36037,595,90,555,100,5,14,1.8,1013,367,1395,14666,8035,9,6,42,21,22,19,7,69,21,98,81,4,28,67,28,46,81,34,3,45,23,29,1,25,17,1,0,75,1,5,0,6,2,6,90,68,140,53,29,18,14,15,17,57,,,,,,NY,,,genesee ny,25,75,0,0
2023-12-31 00:00:00,County,NY New York,NY Genesee County 36037,9,Summary of All HUD Programs,1,,Genesee County,36037,1032,92,973,100,5,13,1.6,1580,391,990,17194,10588,5,4,37,23,30,15,5,78,25,95,70,3,19,66,20,51,43,31,2,32,19,47,4,19,13,1,0,80,1,4,0,5,1,6,86,66,114,67,18,15,10,16,19,57,,,,,,NY,,,genesee ny,20,80,0,0
2023-12-31 00:00:00,County,NY New York,NY Greene County 36039,9,202/PRAC,8,,Greene County,36039,69,98,67,99,6,12,1.1,72,356,260,16566,15416,-1,7,43,27,22,1,-1,99,28,97,63,-1,-1,69,-1,-1,-1,0,-1,-1,-1,100,22,13,6,1,3,87,-1,1,1,3,0,-1,91,69,44,100,-1,-1,-1,21,20,67,,,,,,NY,,,greene ny,13,87,0,0
2023-12-31 00:00:00,County,NY New York,NY Greene County 36039,9,Public Housing,2,,Greene County,36039,80,100,80,100,5,6,2.6,209,575,513,30386,11631,1,3,29,10,57,50,1,45,42,65,46,9,45,95,54,26,72,19,1,60,16,23,1,66,49,-1,-1,34,-1,15,3,18,5,41,146,70,27,10,43,48,24,25,32,57,,,,,,NY,,,greene ny,66,34,0,0
2023-12-31 00:00:00,County,NY New York,NY Greene County 36039,9,Project Based Section 8,5,,Greene County,36039,144,98,145,100,6,14,1.3,183,459,677,19801,15689,4,6,27,13,50,7,1,90,34,83,46,2,7,77,8,17,8,9,-1,10,6,84,15,6,2,1,-1,93,-1,3,1,3,1,-1,87,100,104,81,14,5,7,9,14,60,,,,,,NY,,,greene ny,7,93,0,0
2023-12-31 00:00:00,County,NY New York,NY Greene County 36039,9,Housing Choice Vouchers,3,,Greene County,36039,348,91,326,100,4,22,1.9,607,390,1408,14808,7953,9,7,45,20,19,23,6,70,23,97,80,9,27,59,18,41,80,35,6,35,19,40,2,16,10,1,0,84,0,4,0,5,2,25,75,69,183,47,36,17,20,13,14,70,,,,,,NY,,,greene ny,16,84,0,0
2023-12-31 00:00:00,County,NY New York,NY Greene County 36039,9,Summary of All HUD Programs,1,,Greene County,36039,641,94,618,100,5,17,1.7,1071,427,990,18187,10494,6,6,39,18,31,20,3,74,28,90,66,6,22,69,18,36,38,25,4,28,14,54,7,20,13,1,0,80,0,5,1,6,2,26,89,76,127,56,28,16,15,14,17,66,,,,,,NY,,,greene ny,20,80,0,0
2023-12-31 00:00:00,County,NY New York,NY Hamilton County 36041,9,Project Based Section 8,5,,Hamilton County,36041,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NY,,,hamilton ny,-4,-4,0,0
2023-12-31 00:00:00,County,NY New York,NY Hamilton County 36041,9,Housing Choice Vouchers,3,,Hamilton County,36041,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NY,,,hamilton ny,-4,-4,0,0
2023-12-31 00:00:00,County,NY New York,NY Hamilton County 36041,9,Summary of All HUD Programs,1,,Hamilton County,36041,18,95,17,100,6,18,1.8,31,347,1057,13749,7540,13,13,50,6,19,24,-1,71,21,94,76,-1,35,71,35,47,100,35,6,47,35,12,-1,24,6,-1,6,76,-1,12,-1,12,0,12,66,71,184,53,24,24,18,4,5,66,,,,,,NY,,,hamilton ny,24,76,0,0
2023-12-31 00:00:00,County,NY New York,NY Herkimer County 36043,9,811/PRAC,9,,Herkimer County,36043,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NY,,,herkimer ny,-4,-4,0,0
2023-12-31 00:00:00,County,NY New York,NY Herkimer County 36043,9,Project Based Section 8,5,,Herkimer County,36043,408,96,400,100,6,13,1.3,529,390,764,16779,12687,3,4,36,24,32,5,1,90,28,96,62,4,7,69,8,56,25,26,2,16,14,69,8,5,2,1,1,92,0,0,1,1,1,-1,76,98,48,82,9,9,6,19,12,53,,,,,,NY,,,herkimer ny,8,92,0,0
2023-12-31 00:00:00,County,NY New York,NY Herkimer County 36043,9,Housing Choice Vouchers,3,,Herkimer County,36043,806,68,668,100,5,25,1.8,1209,364,733,16372,9046,6,6,41,21,26,18,5,71,25,94,74,5,22,64,23,49,54,32,3,37,23,38,2,8,4,0,0,92,1,3,0,4,1,12,59,57,111,56,25,19,14,15,11,56,,,,,,NY,,,herkimer ny,8,92,0,0
2023-12-31 00:00:00,County,NY New York,NY Herkimer County 36043,9,Summary of All HUD Programs,1,,Herkimer County,36043,1220,77,1074,100,6,20,1.6,1744,374,746,16511,10168,5,5,40,22,28,13,3,78,26,95,70,5,16,66,17,51,39,30,2,29,19,49,4,7,3,1,1,92,0,2,0,3,1,12,66,72,79,66,19,15,11,17,11,55,,,,,,NY,,,herkimer ny,8,92,0,0
2023-12-31 00:00:00,County,NY New York,NY Jefferson County 36045,9,202/PRAC,8,,Jefferson County,36045,23,81,23,100,6,26,1.1,25,415,591,18572,17086,-1,9,35,13,43,-1,-1,100,33,96,48,-1,-1,61,-1,-1,26,28,-1,-1,-1,100,9,0,-1,-1,-1,87,-1,-1,-1,0,0,-1,62,100,41,100,-1,-1,-1,15,8,77,,,,,,NY,,,jefferson ny,0,87,13,0
2023-12-31 00:00:00,County,NY New York,NY Jefferson County 36045,9,Public Housing,2,,Jefferson County,36045,792,94,746,100,5,21,1.7,1260,394,534,17691,10474,7,9,41,13,30,20,6,74,29,90,65,6,17,63,20,54,52,35,6,33,19,42,3,12,6,0,0,88,0,5,0,5,1,15,86,15,64,60,23,17,9,22,21,36,,,,,,NY,,,jefferson ny,12,88,0,0
2023-12-31 00:00:00,County,NY New York,NY Jefferson County 36045,9,Project Based Section 8,5,,Jefferson County,36045,804,93,774,100,6,21,1.4,1109,325,666,13920,9715,10,7,41,20,22,12,3,78,24,97,70,3,16,69,16,37,30,25,7,28,13,51,8,10,5,1,1,84,1,1,1,3,2,-1,70,76,82,70,24,6,6,22,22,39,,,,,,NY,,,jefferson ny,13,87,0,1
2023-12-31 00:00:00,County,NY New York,NY Jefferson County 36045,9,Housing Choice Vouchers,3,,Jefferson County,36045,1078,91,1010,100,5,10,2.2,2229,359,1411,14556,6596,12,9,42,15,22,19,4,71,22,96,78,4,37,73,34,47,92,30,2,53,21,25,1,17,10,1,0,83,0,4,0,5,2,16,95,91,183,35,34,31,20,20,20,45,,,,,,NY,,,jefferson ny,17,83,0,0
2023-12-31 00:00:00,County,NY New York,NY Jefferson County 36045,9,Summary of All HUD Programs,1,,Jefferson County,36045,2697,92,2553,100,5,17,1.8,4623,359,918,15316,8458,10,9,41,16,25,17,4,74,25,94,71,4,25,69,24,47,53,30,5,39,18,38,4,13,8,1,1,85,0,3,1,4,2,16,85,64,137,54,27,19,12,21,21,41,,,,,,NY,,,jefferson ny,15,85,0,0
2023-12-31 00:00:00,County,NY New York,NY Kings County 36047,9,RentSup/RAP,6,,Kings County,36047,0,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NY,,,kings ny,-4,-4,0,0
2023-12-31 00:00:00,County,NY New York,NY Kings County 36047,9,811/PRAC,9,,Kings County,36047,21,92,19,98,7,-1,1.2,22,353,429,14506,12528,-1,5,42,47,5,-1,-1,100,15,100,100,-1,-1,26,-1,100,100,91,-1,42,42,16,-1,47,26,-1,5,16,-1,16,-1,16,0,-1,195,26,112,89,11,-1,5,15,70,9,,,,,,NY,,,kings ny,47,16,37,0
2023-12-31 00:00:00,County,NY New York,NY Kings County 36047,9,S236/BMIR,7,,Kings County,36047,371,-5,17,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,NY,,,kings ny,-5,-5,0,0
2023-12-31 00:00:00,County,NY New York,NY Kings County 36047,9,Mod Rehab,4,,Kings County,36047,427,-5,653,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,NY,,,kings ny,88,12,0,1
2023-12-31 00:00:00,County,NY New York,NY Kings County 36047,9,202/PRAC,8,,Kings County,36047,2897,96,2807,100,7,7,1.2,3311,357,1005,15058,12766,2,6,56,21,14,3,2,95,15,100,96,-1,0,64,-1,-1,4,4,-1,-1,-1,100,29,77,26,0,21,21,3,16,11,30,0,-1,118,100,65,100,-1,-1,-1,24,82,2,,,,,,NY,,,kings ny,79,21,0,0
2023-12-31 00:00:00,County,NY New York,NY Kings County 36047,9,Project Based Section 8,5,,Kings County,36047,17713,78,16609,100,7,4,1.7,27924,527,2375,21928,13043,5,6,38,14,37,27,3,68,20,94,80,2,17,73,17,19,23,15,1,23,15,61,12,77,38,0,9,19,4,15,10,30,1,-1,223,60,91,53,28,18,20,26,72,2,,,,,,NY,,,kings ny,78,22,0,1
2023-12-31 00:00:00,County,NY New York,NY Kings County 36047,9,Public Housing,2,,Kings County,36047,46647,95,38358,87,7,2,2.1,81390,600,1266,24948,11757,6,11,27,12,44,36,10,53,22,92,77,3,28,79,28,27,55,30,2,34,23,41,4,95,54,1,5,5,10,24,1,35,4,-1,286,2,66,22,49,28,33,39,90,1,,,,,,NY,,,kings ny,95,5,0,0
2023-12-31 00:00:00,County,NY New York,NY Kings County 36047,9,Housing Choice Vouchers,3,,Kings County,36047,53438,88,43871,93,5,8,2.4,107410,542,1387,22143,9044,4,7,34,15,39,36,7,55,19,96,84,11,20,69,22,23,71,24,1,33,20,46,9,69,40,1,3,31,8,16,1,26,9,45,165,66,140,38,33,29,22,27,68,3,,,,,,NY,,,kings ny,69,31,0,0
2023-12-31 00:00:00,County,NY New York,NY Kings County 36047,9,Summary of All HUD Programs,1,,Kings County,36047,121514,89,102335,95,6,5,2.2,220826,555,1458,22903,10614,5,8,33,14,40,33,7,58,20,94,81,6,22,73,22,25,52,25,1,31,20,48,8,80,45,0,5,19,8,19,3,30,5,44,218,42,122,37,37,26,25,32,78,2,,,,,,NY,,,kings ny,81,19,0,0
2023-12-31 00:00:00,County,NY New York,NY Lewis County 36049,9,Project Based Section 8,5,,Lewis County,36049,89,93,81,98,7,14,1.0,84,355,338,15458,14906,1,6,59,10,23,2,-1,98,28,95,69,-1,-1,58,-1,100,42,63,4,14,23,59,17,6,5,-1,-1,80,-1,1,-1,1,0,-1,70,100,64,100,-1,-1,-1,15,7,61,,,,,,NY,,,lewis ny,2,98,0,1
2023-12-31 00:00:00,County,NY New York,NY Lewis County 36049,9,Housing Choice Vouchers,3,,Lewis County,36049,329,91,308,100,5,15,1.9,583,363,1411,14142,7471,7,8,44,14,26,19,1,68,22,97,74,4,30,64,27,45,76,30,6,44,22,28,2,2,1,-1,-1,98,-1,1,-1,1,0,4,80,89,205,49,32,19,16,13,6,68,,,,,,NY,,,lewis ny,2,98,0,0
