State_Alpha,County_Name,il50_p1,il50_p2,il50_p3,il50_p4,il50_p5,il50_p6,il50_p7,il50_p8,il30_p1,il30_p2,il30_p3,il30_p4,il30_p5,il30_p6,il30_p7,il30_p8,il80_p1,il80_p2,il80_p3,il80_p4,il80_p5,il80_p6,il80_p7,il80_p8
KY,Adair County,19050,21750,24450,27150,29350,31500,33700,35850,12880,17420,21960,26500,29350,31500,33700,35850,30450,34800,39150,43450,46950,50450,53900,57400
KY,Allen County,20050,22900,25750,28600,30900,33200,35500,37800,12880,17420,21960,26500,30900,33200,35500,37800,32050,36600,41200,45750,49450,53100,56750,60400
KY,Anderson County,24650,28150,31650,35150,38000,40800,43600,46400,14800,17420,21960,26500,31040,35580,40120,44660,39400,45000,50650,56250,60750,65250,69750,74250
KY,Ballard County,21000,24000,27000,29950,32350,34750,37150,39550,12880,17420,21960,26500,31040,34750,37150,39550,33550,38350,43150,47900,51750,55600,59400,63250
KY,Barren County,19050,21750,24450,27150,29350,31500,33700,35850,12880,17420,21960,26500,29350,31500,33700,35850,30450,34800,39150,43450,46950,50450,53900,57400
KY,Bath County,19050,21750,24450,27150,29350,31500,33700,35850,12880,17420,21960,26500,29350,31500,33700,35850,30450,34800,39150,43450,46950,50450,53900,57400
KY,Bell County,19050,21750,24450,27150,29350,31500,33700,35850,12880,17420,21960,26500,29350,31500,33700,35850,30450,34800,39150,43450,46950,50450,53900,57400
KY,Boone County,29900,34200,38450,42700,46150,49550,52950,56400,17950,20500,23050,26500,31040,35580,40120,44660,47850,54650,61500,68300,73800,79250,84700,90200
KY,Bourbon County,26450,30200,34000,37750,40800,43800,46850,49850,15900,18150,21960,26500,31040,35580,40120,44660,42300,48350,54400,60400,65250,70100,74900,79750
KY,Boyd County,21700,24800,27900,31000,33500,36000,38450,40950,13050,17420,21960,26500,31040,35580,38450,40950,34750,39700,44650,49600,53600,57550,61550,65500
KY,Boyle County,19950,22800,25650,28450,30750,33050,35300,37600,12880,17420,21960,26500,30750,33050,35300,37600,31850,36400,40950,45500,49150,52800,56450,60100
KY,Bracken County,29900,34200,38450,42700,46150,49550,52950,56400,17950,20500,23050,26500,31040,35580,40120,44660,47850,54650,61500,68300,73800,79250,84700,90200
KY,Breathitt County,19050,21750,24450,27150,29350,31500,33700,35850,12880,17420,21960,26500,29350,31500,33700,35850,30450,34800,39150,43450,46950,50450,53900,57400
KY,Breckinridge County,22500,25700,28900,32100,34700,37250,39850,42400,13500,17420,21960,26500,31040,35580,39850,42400,35950,41100,46250,51350,55500,59600,63700,67800
KY,Bullitt County,26950,30800,34650,38450,41550,44650,47700,50800,16150,18450,21960,26500,31040,35580,40120,44660,43050,49200,55350,61500,66450,71350,76300,81200
KY,Butler County,19850,22700,25550,28350,30650,32900,35200,37450,12880,17420,21960,26500,30650,32900,35200,37450,31750,36300,40850,45350,49000,52650,56250,59900
KY,Caldwell County,20850,23800,26800,29750,32150,34550,36900,39300,12880,17420,21960,26500,31040,34550,36900,39300,33350,38100,42850,47600,51450,55250,59050,62850
KY,Calloway County,21100,24100,27100,30100,32550,34950,37350,39750,12880,17420,21960,26500,31040,34950,37350,39750,33750,38550,43350,48150,52050,55900,59750,63600
KY,Campbell County,29900,34200,38450,42700,46150,49550,52950,56400,17950,20500,23050,26500,31040,35580,40120,44660,47850,54650,61500,68300,73800,79250,84700,90200
KY,Carlisle County,19950,22800,25650,28500,30800,33100,35350,37650,12880,17420,21960,26500,30800,33100,35350,37650,31950,36500,41050,45600,49250,52900,56550,60200
KY,Carroll County,19050,21750,24450,27150,29350,31500,33700,35850,12880,17420,21960,26500,29350,31500,33700,35850,30450,34800,39150,43450,46950,50450,53900,57400
KY,Carter County,19050,21750,24450,27150,29350,31500,33700,35850,12880,17420,21960,26500,29350,31500,33700,35850,30450,34800,39150,43450,46950,50450,53900,57400
KY,Casey County,19050,21750,24450,27150,29350,31500,33700,35850,12880,17420,21960,26500,29350,31500,33700,35850,30450,34800,39150,43450,46950,50450,53900,57400
KY,Christian County,22200,25400,28550,31700,34250,36800,39350,41850,13300,17420,21960,26500,31040,35580,39350,41850,35500,40600,45650,50700,54800,58850,62900,66950
KY,Clark County,26450,30200,34000,37750,40800,43800,46850,49850,15900,18150,21960,26500,31040,35580,40120,44660,42300,48350,54400,60400,65250,70100,74900,79750
KY,Clay County,19050,21750,24450,27150,29350,31500,33700,35850,12880,17420,21960,26500,29350,31500,33700,35850,30450,34800,39150,43450,46950,50450,53900,57400
KY,Clinton County,19050,21750,24450,27150,29350,31500,33700,35850,12880,17420,21960,26500,29350,31500,33700,35850,30450,34800,39150,43450,46950,50450,53900,57400
KY,Crittenden County,21050,24050,27050,30050,32500,34900,37300,39700,12880,17420,21960,26500,31040,34900,37300,39700,33700,38500,43300,48100,51950,55800,59650,63500
KY,Cumberland County,19050,21750,24450,27150,29350,31500,33700,35850,12880,17420,21960,26500,29350,31500,33700,35850,30450,34800,39150,43450,46950,50450,53900,57400
KY,Daviess County,22550,25800,29000,32200,34800,37400,39950,42550,13550,17420,21960,26500,31040,35580,39950,42550,36050,41200,46350,51500,55650,59750,63900,68000
KY,Edmonson County,23000,26250,29550,32800,35450,38050,40700,43300,13800,17420,21960,26500,31040,35580,40120,43300,36700,41950,47200,52400,56600,60800,65000,69200
KY,Elliott County,19050,21750,24450,27150,29350,31500,33700,35850,12880,17420,21960,26500,29350,31500,33700,35850,30450,34800,39150,43450,46950,50450,53900,57400
KY,Estill County,19050,21750,24450,27150,29350,31500,33700,35850,12880,17420,21960,26500,29350,31500,33700,35850,30450,34800,39150,43450,46950,50450,53900,57400
KY,Fayette County,26450,30200,34000,37750,40800,43800,46850,49850,15900,18150,21960,26500,31040,35580,40120,44660,42300,48350,54400,60400,65250,70100,74900,79750
KY,Fleming County,19050,21750,24450,27150,29350,31500,33700,35850,12880,17420,21960,26500,29350,31500,33700,35850,30450,34800,39150,43450,46950,50450,53900,57400
KY,Floyd County,19050,21750,24450,27150,29350,31500,33700,35850,12880,17420,21960,26500,29350,31500,33700,35850,30450,34800,39150,43450,46950,50450,53900,57400
KY,Franklin County,25200,28800,32400,36000,38900,41800,44650,47550,15150,17420,21960,26500,31040,35580,40120,44660,40350,46100,51850,57600,62250,66850,71450,76050
KY,Fulton County,19050,21750,24450,27150,29350,31500,33700,35850,12880,17420,21960,26500,29350,31500,33700,35850,30450,34800,39150,43450,46950,50450,53900,57400
KY,Gallatin County,29900,34200,38450,42700,46150,49550,52950,56400,17950,20500,23050,26500,31040,35580,40120,44660,47850,54650,61500,68300,73800,79250,84700,90200
KY,Garrard County,22850,26100,29350,32600,35250,37850,40450,43050,13700,17420,21960,26500,31040,35580,40120,43050,36550,41750,46950,52150,56350,60500,64700,68850
KY,Grant County,19600,22400,25200,28000,30250,32500,34750,37000,12880,17420,21960,26500,30250,32500,34750,37000,31400,35850,40350,44800,48400,52000,55600,59150
KY,Graves County,20650,23600,26550,29500,31900,34250,36600,38950,12880,17420,21960,26500,31040,34250,36600,38950,33050,37750,42450,47150,50950,54700,58500,62250
KY,Grayson County,19050,21750,24450,27150,29350,31500,33700,35850,12880,17420,21960,26500,29350,31500,33700,35850,30450,34800,39150,43450,46950,50450,53900,57400
KY,Green County,19050,21750,24450,27150,29350,31500,33700,35850,12880,17420,21960,26500,29350,31500,33700,35850,30450,34800,39150,43450,46950,50450,53900,57400
KY,Greenup County,21700,24800,27900,31000,33500,36000,38450,40950,13050,17420,21960,26500,31040,35580,38450,40950,34750,39700,44650,49600,53600,57550,61550,65500
KY,Hancock County,22550,25800,29000,32200,34800,37400,39950,42550,13550,17420,21960,26500,31040,35580,39950,42550,36050,41200,46350,51500,55650,59750,63900,68000
KY,Hardin County,22850,26100,29350,32600,35250,37850,40450,43050,13700,17420,21960,26500,31040,35580,40120,43050,36550,41800,47000,52200,56400,60600,64750,68950
KY,Harlan County,19050,21750,24450,27150,29350,31500,33700,35850,12880,17420,21960,26500,29350,31500,33700,35850,30450,34800,39150,43450,46950,50450,53900,57400
KY,Harrison County,22300,25450,28650,31800,34350,36900,39450,42000,13400,17420,21960,26500,31040,35580,39450,42000,35650,40750,45850,50900,55000,59050,63150,67200
